ticker,company,accession,acceptance_et,session,t0,ar,vol_ratio,entry_day,exit_day,exit_how,ret,ew,excess,held
TEL,TE Connectivity plc,0001104659-19-023211,2019-04-24 06:20:17,pre,2019-04-24,0.0690,2.23,2019-04-26,2019-07-23,open,-0.0539,0.0230,-0.0769,1
CINF,CINCINNATI FINANCIAL CORP,0000020286-19-000027,2019-04-24 16:06:46,post,2019-04-25,0.0731,2.50,2019-04-29,2019-07-24,open,0.1319,0.0263,0.1056,1
ALGN,ALIGN TECHNOLOGY INC,0001171843-19-002589,2019-04-24 16:00:12,post,2019-04-25,0.0693,2.56,2019-04-29,2019-07-24,open,-0.1470,0.0263,-0.1733,1
HSY,HERSHEY CO,0000047111-19-000022,2019-04-25 07:08:47,pre,2019-04-25,0.0681,2.92,2019-04-29,2019-07-24,open,0.1815,0.0263,0.1552,1
LRCX,LAM RESEARCH CORP,0000707549-19-000066,2019-04-24 16:11:11,post,2019-04-25,0.0550,2.34,2019-04-29,2019-07-24,open,0.0197,0.0263,-0.0067,1
F,FORD MOTOR CO,0000037996-19-000018,2019-04-25 16:22:09,post,2019-04-26,0.0922,3.76,2019-04-30,2019-07-25,open,-0.0403,0.0329,-0.0732,1
ADM,Archer-Daniels-Midland Co,0000007084-19-000016,2019-04-26 10:43:46,regular,2019-04-29,0.0870,2.05,2019-05-01,2019-07-26,open,-0.0810,0.0228,-0.1038,1
STX,Seagate Technology Holdings plc,0001193125-19-127378,2019-04-30 08:09:55,pre,2019-04-30,0.0816,2.45,2019-05-02,2019-07-29,open,-0.0098,0.0391,-0.0489,1
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",0000202058-19-000058,2019-05-01 06:41:00,pre,2019-05-01,0.0647,3.46,2019-05-03,2019-07-30,open,0.1282,0.0358,0.0923,1
HLT,Hilton Worldwide Holdings Inc.,0001585689-19-000083,2019-05-01 06:02:41,pre,2019-05-01,0.0584,2.48,2019-05-03,2019-07-30,open,0.0588,0.0358,0.0230,1
AAPL,Apple Inc.,0000320193-19-000063,2019-04-30 16:30:16,post,2019-05-01,0.0519,2.43,2019-05-03,2019-07-30,open,-0.0083,0.0358,-0.0441,1
COR,"Cencora, Inc.",0001140859-19-000013,2019-05-02 06:36:31,pre,2019-05-02,0.0688,2.15,2019-05-06,2019-07-31,open,0.1560,0.0262,0.1298,1
NWL,NEWELL BRANDS INC.,0001193125-19-135777,2019-05-03 07:30:56,pre,2019-05-03,0.0869,2.90,2019-05-07,2019-08-01,open,-0.0947,0.0214,-0.1160,1
FLS,FLOWSERVE CORP,0001157523-19-001059,2019-05-02 16:13:36,post,2019-05-03,0.0672,3.92,2019-05-07,2019-08-01,open,-0.0286,0.0214,-0.0500,1
XRAY,DENTSPLY SIRONA Inc.,0000818479-19-000021,2019-05-03 06:56:56,pre,2019-05-03,0.0588,2.55,2019-05-07,2019-08-01,open,0.0010,0.0214,-0.0204,1
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0001104659-19-026944,2019-05-06 06:08:58,pre,2019-05-06,0.0505,3.90,2019-05-08,2019-08-02,open,-0.1006,0.0257,-0.1263,1
HSIC,HENRY SCHEIN INC,0001000228-19-000028,2019-05-07 06:36:57,pre,2019-05-07,0.1036,2.98,2019-05-09,2019-08-05,open,-0.0424,0.0203,-0.0627,1
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",0001144204-19-023908,2019-05-06 16:24:36,post,2019-05-07,0.0782,6.26,2019-05-09,2019-08-05,open,0.0802,0.0203,0.0600,1
FMC,FMC CORP,0000037785-19-000067,2019-05-06 16:47:12,post,2019-05-07,0.0533,2.75,2019-05-09,2019-08-05,open,0.0758,0.0203,0.0555,0
FANG,"Diamondback Energy, Inc.",0001539838-19-000055,2019-05-07 17:08:19,post,2019-05-08,0.1055,2.55,2019-05-10,2019-08-06,open,-0.1505,-0.0077,-0.1428,0
MCK,MCKESSON CORP,0001193125-19-140444,2019-05-08 07:11:03,pre,2019-05-08,0.0745,2.24,2019-05-10,2019-08-06,open,0.0841,-0.0077,0.0918,0
CPAY,"CORPAY, INC.",0001175454-19-000014,2019-05-07 16:52:00,post,2019-05-08,0.0741,2.14,2019-05-10,2019-08-06,open,0.0175,-0.0077,0.0252,0
PRGO,PERRIGO Co plc,0001585364-19-000052,2019-05-08 17:12:57,post,2019-05-09,0.0545,2.23,2019-05-13,2019-08-07,open,0.0016,-0.0001,0.0017,0
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0001104659-19-028917,2019-05-13 16:17:41,post,2019-05-14,0.0622,3.83,2019-05-16,2019-08-12,open,0.1861,0.0225,0.1636,0
CSCO,"CISCO SYSTEMS, INC.",0001193125-19-147994,2019-05-15 16:09:33,post,2019-05-16,0.0744,2.33,2019-05-20,2019-08-14,open,-0.0619,0.0215,-0.0834,1
AZO,AUTOZONE INC,0001171843-19-003527,2019-05-21 07:16:44,pre,2019-05-21,0.0615,2.56,2019-05-23,2019-08-19,open,0.0581,0.0072,0.0509,0
TGT,TARGET CORP,0000027419-19-000009,2019-05-22 06:49:21,pre,2019-05-22,0.1198,4.55,2019-05-24,2019-08-20,open,0.0894,0.0317,0.0577,0
CPRT,COPART INC,0000900075-19-000011,2019-05-22 17:54:49,post,2019-05-23,0.1059,3.11,2019-05-28,2019-08-21,open,0.0643,0.0206,0.0437,0
MDT,Medtronic plc,0001613103-19-000023,2019-05-23 06:49:11,pre,2019-05-23,0.0583,2.34,2019-05-28,2019-08-21,open,0.1517,0.0206,0.1311,0
DG,DOLLAR GENERAL CORP,0001157523-19-001321,2019-05-30 07:01:00,pre,2019-05-30,0.0842,3.22,2019-06-03,2019-08-27,open,0.0952,0.0397,0.0554,0
DLTR,"DOLLAR TREE, INC.",0000935703-19-000032,2019-05-30 08:18:07,pre,2019-05-30,0.0759,2.05,2019-06-03,2019-08-27,open,-0.0533,0.0397,-0.0930,0
KEYS,"Keysight Technologies, Inc.",0001601046-19-000023,2019-05-29 16:11:05,post,2019-05-30,0.0621,4.41,2019-06-03,2019-08-27,open,0.2647,0.0397,0.2249,0
CPB,CAMPBELL'S Co,0000016732-19-000039,2019-06-05 07:36:44,pre,2019-06-05,0.1161,4.57,2019-06-07,2019-09-03,open,0.0443,0.0165,0.0278,0
BF-B,BROWN FORMAN CORP,0000014693-19-000057,2019-06-05 08:08:18,pre,2019-06-05,0.0700,3.11,2019-06-07,2019-09-03,open,0.0504,0.0165,0.0339,0
ADBE,ADOBE INC.,0000796343-19-000132,2019-06-18 16:07:20,post,2019-06-19,0.0785,4.17,2019-06-21,2019-09-17,open,-0.0597,0.0244,-0.0841,0
ORCL,ORACLE CORP,0001564590-19-022864,2019-06-19 16:23:47,post,2019-06-20,0.0587,4.77,2019-06-24,2019-09-18,open,-0.0591,0.0279,-0.0870,0
MU,MICRON TECHNOLOGY INC,0000723125-19-000032,2019-06-25 16:01:09,post,2019-06-26,0.1608,4.15,2019-06-28,2019-09-24,open,0.2612,0.0275,0.2337,0
CTAS,CINTAS CORP,0000723254-19-000017,2019-07-16 16:16:30,post,2019-07-17,0.0929,4.36,2019-07-19,2019-10-14,open,0.0178,-0.0059,0.0237,1
PM,Philip Morris International Inc.,0001413329-19-000051,2019-07-18 09:02:11,pre,2019-07-18,0.0958,2.89,2019-07-22,2019-10-15,open,-0.1099,-0.0032,-0.1067,1
UNP,UNION PACIFIC CORP,0000100885-19-000191,2019-07-18 08:05:11,pre,2019-07-18,0.0664,2.36,2019-07-22,2019-10-15,open,-0.0811,-0.0032,-0.0779,1
CFG,CITIZENS FINANCIAL GROUP INC/RI,0001193125-19-197139,2019-07-19 06:40:22,pre,2019-07-19,0.0616,3.07,2019-07-23,2019-10-16,open,-0.0368,0.0050,-0.0418,1
HAS,"HASBRO, INC.",0000046080-19-000097,2019-07-23 07:05:33,pre,2019-07-23,0.1074,4.45,2019-07-25,2019-10-18,open,0.0069,-0.0080,0.0150,1
SHW,SHERWIN WILLIAMS CO,0001193125-19-199401,2019-07-23 07:23:02,pre,2019-07-23,0.0870,4.26,2019-07-25,2019-10-18,open,0.1143,-0.0080,0.1223,1
SWK,"STANLEY BLACK & DECKER, INC.",0000093556-19-000030,2019-07-23 06:58:11,pre,2019-07-23,0.0624,4.06,2019-07-25,2019-10-18,open,-0.0243,-0.0080,-0.0163,1
UPS,UNITED PARCEL SERVICE INC,0001090727-19-000042,2019-07-24 07:30:01,pre,2019-07-24,0.1235,4.13,2019-07-26,2019-10-21,open,0.0084,-0.0025,0.0108,1
NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-19-000046,2019-07-24 06:32:43,pre,2019-07-24,0.0951,2.30,2019-07-26,2019-10-21,open,-0.0012,-0.0025,0.0012,1
EW,Edwards Lifesciences Corp,0001099800-19-000017,2019-07-23 16:34:56,post,2019-07-24,0.0872,2.78,2019-07-26,2019-10-21,open,0.0761,-0.0025,0.0786,1
GWW,"W.W. GRAINGER, INC.",0000277135-19-000021,2019-07-24 08:14:29,pre,2019-07-24,0.0768,3.57,2019-07-26,2019-10-21,open,0.0478,-0.0025,0.0503,1
TXN,TEXAS INSTRUMENTS INC,0001564590-19-025627,2019-07-23 16:13:30,post,2019-07-24,0.0609,3.73,2019-07-26,2019-10-21,open,0.0269,-0.0025,0.0293,1
CMG,CHIPOTLE MEXICAN GRILL INC,0001058090-19-000027,2019-07-23 16:12:49,post,2019-07-24,0.0515,3.24,2019-07-26,2019-10-21,open,0.0806,-0.0025,0.0831,1
MAS,MASCO CORP /DE/,0000062996-19-000052,2019-07-25 07:17:33,pre,2019-07-25,0.0594,2.37,2019-07-29,2019-10-22,open,0.0678,-0.0007,0.0685,1
BMY,BRISTOL MYERS SQUIBB CO,0000014272-19-000158,2019-07-25 08:21:10,pre,2019-07-25,0.0502,2.67,2019-07-29,2019-10-22,open,0.2522,-0.0007,0.2529,1
UHS,UNIVERSAL HEALTH SERVICES INC,0001564590-19-026252,2019-07-26 08:15:42,pre,2019-07-26,0.1115,5.08,2019-07-30,2019-10-23,open,-0.0235,0.0017,-0.0253,1
GOOG,Alphabet Inc.,0001652044-19-000021,2019-07-25 16:01:22,post,2019-07-26,0.0918,3.29,2019-07-30,2019-10-23,open,0.0118,0.0017,0.0101,1
FISV,FISERV INC,0000798354-19-000016,2019-07-25 16:24:36,post,2019-07-26,0.0830,6.62,2019-07-30,2019-10-23,open,-0.0242,0.0017,-0.0260,1
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",0001564590-19-026236,2019-07-26 06:11:45,pre,2019-07-26,0.0828,5.36,2019-07-30,2019-10-23,open,0.0095,0.0017,0.0077,1
SBUX,STARBUCKS CORP,0000829224-19-000030,2019-07-25 16:11:31,post,2019-07-26,0.0744,2.75,2019-07-30,2019-10-23,open,-0.1337,0.0017,-0.1355,1
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,0001193125-19-206147,2019-07-30 07:08:03,pre,2019-07-30,0.1027,2.55,2019-08-01,2019-10-25,open,-0.1073,0.0162,-0.1236,1
AOS,SMITH A O CORP,0001193125-19-206137,2019-07-30 07:00:03,pre,2019-07-30,0.0526,3.24,2019-08-01,2019-10-25,open,0.1135,0.0162,0.0973,1
AKAM,AKAMAI TECHNOLOGIES INC,0001086222-19-000198,2019-07-30 16:06:43,post,2019-07-31,0.0933,4.73,2019-08-02,2019-10-28,open,0.0019,0.0309,-0.0290,1
MCO,MOODYS CORP /DE/,0001157523-19-001632,2019-07-31 07:30:12,pre,2019-07-31,0.0892,2.50,2019-08-02,2019-10-28,open,0.0055,0.0309,-0.0254,1
OKE,ONEOK INC /NEW/,0001039684-19-000054,2019-07-30 16:39:06,post,2019-07-31,0.0772,2.27,2019-08-02,2019-10-28,open,0.0159,0.0309,-0.0150,1
AMGN,AMGEN INC,0000318154-19-000035,2019-07-30 16:05:22,post,2019-07-31,0.0751,2.70,2019-08-02,2019-10-28,open,0.0979,0.0309,0.0669,1
HUM,HUMANA INC,0000049071-19-000083,2019-07-31 07:20:19,pre,2019-07-31,0.0690,2.10,2019-08-02,2019-10-28,open,-0.0294,0.0309,-0.0603,1
VRTX,VERTEX PHARMACEUTICALS INC / MA,0000875320-19-000031,2019-07-31 16:10:43,post,2019-08-01,0.0894,2.73,2019-08-05,2019-10-29,open,0.0998,0.0413,0.0585,1
IRM,IRON MOUNTAIN INC,0001020569-19-000194,2019-08-01 06:05:39,pre,2019-08-01,0.0878,2.30,2019-08-05,2019-10-29,open,0.0961,0.0413,0.0548,1
MCK,MCKESSON CORP,0001193125-19-208717,2019-07-31 16:19:03,post,2019-08-01,0.0849,2.28,2019-08-05,2019-10-29,open,-0.0050,0.0413,-0.0463,0
TFX,TELEFLEX INC,0000096943-19-000139,2019-08-01 07:07:43,pre,2019-08-01,0.0824,2.20,2019-08-05,2019-10-29,open,-0.0997,0.0413,-0.1410,0
CF,"CF Industries Holdings, Inc.",0001324404-19-000016,2019-07-31 16:52:00,post,2019-08-01,0.0818,2.75,2019-08-05,2019-10-29,open,-0.1169,0.0413,-0.1582,0
EQIX,EQUINIX INC,0001144204-19-036886,2019-07-31 16:05:44,post,2019-08-01,0.0626,2.05,2019-08-05,2019-10-29,open,0.0939,0.0413,0.0526,0
YUM,YUM BRANDS INC,0001041061-19-000029,2019-08-01 07:09:03,pre,2019-08-01,0.0617,2.38,2019-08-05,2019-10-29,open,-0.0601,0.0413,-0.1014,0
COR,"Cencora, Inc.",0001140859-19-000027,2019-08-01 06:35:21,pre,2019-08-01,0.0566,2.52,2019-08-05,2019-10-29,open,-0.0067,0.0413,-0.0480,0
SPGI,S&P Global Inc.,0000064040-19-000159,2019-08-01 07:15:43,pre,2019-08-01,0.0555,2.27,2019-08-05,2019-10-29,open,0.0131,0.0413,-0.0282,0
NWL,NEWELL BRANDS INC.,0001193125-19-211510,2019-08-02 08:12:56,pre,2019-08-02,0.1604,4.24,2019-08-06,2019-10-30,open,0.2559,0.0741,0.1818,0
FTNT,"Fortinet, Inc.",0001262039-19-000021,2019-08-01 16:16:09,post,2019-08-02,0.0593,3.75,2019-08-06,2019-10-30,open,-0.0071,0.0741,-0.0812,0
TSN,"TYSON FOODS, INC.",0000100493-19-000094,2019-08-05 07:33:05,pre,2019-08-05,0.0831,3.46,2019-08-07,2019-10-31,open,-0.0246,0.0622,-0.0868,0
J,JACOBS SOLUTIONS INC.,0000052988-19-000051,2019-08-05 06:40:45,pre,2019-08-05,0.0736,2.75,2019-08-07,2019-10-31,open,0.1346,0.0622,0.0724,0
TDG,TransDigm Group INC,0001260221-19-000028,2019-08-06 07:22:44,pre,2019-08-06,0.1514,3.56,2019-08-08,2019-11-01,open,0.0428,0.0546,-0.0118,0
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0001104659-19-043930,2019-08-05 16:12:50,post,2019-08-06,0.1081,3.92,2019-08-08,2019-11-01,open,-0.0727,0.0546,-0.1272,0
CPAY,"CORPAY, INC.",0001628280-19-010141,2019-08-06 16:22:33,post,2019-08-07,0.0809,2.15,2019-08-09,2019-11-04,open,0.0001,0.0482,-0.0480,0
CVS,CVS HEALTH Corp,0000064803-19-000036,2019-08-07 06:58:17,pre,2019-08-07,0.0716,2.82,2019-08-09,2019-11-04,open,0.1596,0.0482,0.1114,0
AIZ,"ASSURANT, INC.",0001628280-19-010146,2019-08-06 16:26:54,post,2019-08-07,0.0698,2.02,2019-08-09,2019-11-04,open,0.0809,0.0482,0.0328,0
A,"AGILENT TECHNOLOGIES, INC.",0001090872-19-000013,2019-08-14 16:07:17,post,2019-08-15,0.0672,2.78,2019-08-19,2019-11-12,open,0.0706,0.0797,-0.0091,1
NVDA,NVIDIA CORP,0001045810-19-000140,2019-08-15 16:27:50,post,2019-08-16,0.1201,2.60,2019-08-20,2019-11-13,open,0.2203,0.0676,0.1527,0
EL,ESTEE LAUDER COMPANIES INC,0001104659-19-046453,2019-08-19 08:15:51,pre,2019-08-19,0.1253,4.06,2019-08-21,2019-11-14,open,-0.0752,0.0769,-0.1521,0
HD,"HOME DEPOT, INC.",0000354950-19-000054,2019-08-20 06:10:55,pre,2019-08-20,0.0607,3.39,2019-08-22,2019-11-15,open,0.0846,0.0705,0.0141,0
TGT,TARGET CORP,0000027419-19-000018,2019-08-21 06:41:09,pre,2019-08-21,0.2343,9.03,2019-08-23,2019-11-18,open,0.0843,0.0776,0.0067,0
LOW,LOWES COMPANIES INC,0000060667-19-000134,2019-08-21 07:42:21,pre,2019-08-21,0.0964,4.39,2019-08-23,2019-11-18,open,0.0839,0.0776,0.0063,0
KEYS,"Keysight Technologies, Inc.",0001601046-19-000035,2019-08-21 16:14:52,post,2019-08-22,0.0712,7.57,2019-08-26,2019-11-19,open,0.1394,0.1063,0.0331,0
HRL,HORMEL FOODS CORP /DE/,0000048465-19-000039,2019-08-22 08:25:57,pre,2019-08-22,0.0510,2.33,2019-08-26,2019-11-19,open,0.0117,0.1063,-0.0946,0
SNPS,SYNOPSYS INC,0001193125-19-226155,2019-08-21 17:21:10,post,2019-08-22,0.0502,2.77,2019-08-26,2019-11-19,open,0.0226,0.1063,-0.0837,0
CRM,"Salesforce, Inc.",0001108524-19-000050,2019-08-22 16:12:09,post,2019-08-23,0.0643,3.93,2019-08-27,2019-11-20,open,0.0574,0.0959,-0.0385,0
DG,DOLLAR GENERAL CORP,0001157523-19-001922,2019-08-29 06:58:16,pre,2019-08-29,0.0911,4.22,2019-09-03,2019-11-26,open,0.0057,0.0810,-0.0753,0
CPB,CAMPBELL'S Co,0000016732-19-000057,2019-08-30 07:36:28,pre,2019-08-30,0.0534,6.04,2019-09-04,2019-11-27,open,0.0401,0.0905,-0.0504,0
CPRT,COPART INC,0000900075-19-000017,2019-09-04 17:57:54,post,2019-09-05,0.0583,3.19,2019-09-09,2019-12-03,open,0.0654,0.0504,0.0150,0
CTAS,CINTAS CORP,0000723254-19-000027,2019-09-24 16:16:40,post,2019-09-25,0.0589,2.83,2019-09-27,2019-12-23,open,0.0174,0.0751,-0.0577,0
NKE,"NIKE, Inc.",0000320187-19-000066,2019-09-24 16:18:29,post,2019-09-25,0.0532,4.44,2019-09-27,2019-12-23,open,0.0919,0.0751,0.0168,0
MKC,MCCORMICK & CO INC,0000063754-19-000166,2019-10-01 07:21:58,pre,2019-10-01,0.0871,3.97,2019-10-03,2019-12-30,open,0.0405,0.1132,-0.0726,0
LW,"Lamb Weston Holdings, Inc.",0001558370-19-008758,2019-10-02 08:48:55,pre,2019-10-02,0.0707,2.70,2019-10-04,2019-12-31,open,0.0970,0.1016,-0.0045,0
LEN,LENNAR CORP /NEW/,0001628280-19-012087,2019-10-02 08:35:25,pre,2019-10-02,0.0622,4.14,2019-10-04,2019-12-31,open,-0.0537,0.1016,-0.1553,0
FAST,FASTENAL CO,0000815556-19-000055,2019-10-11 08:19:21,pre,2019-10-11,0.1299,6.87,2019-10-15,2020-01-10,open,0.0202,0.0926,-0.0724,1
UNH,UNITEDHEALTH GROUP INC,0000731766-19-000031,2019-10-15 06:34:26,pre,2019-10-15,0.0675,3.29,2019-10-17,2020-01-14,open,0.1987,0.0897,0.1091,1
DOV,DOVER Corp,0000029905-19-000056,2019-10-17 06:51:07,pre,2019-10-17,0.0638,2.93,2019-10-21,2020-01-16,open,0.1555,0.0898,0.0657,1
URI,"UNITED RENTALS, INC.",0001067701-19-000042,2019-10-16 16:30:43,post,2019-10-17,0.0544,4.37,2019-10-21,2020-01-16,open,0.2025,0.0898,0.1126,1
ISRG,INTUITIVE SURGICAL INC,0001035267-19-000137,2019-10-17 16:14:46,post,2019-10-18,0.0563,4.05,2019-10-22,2020-01-17,open,0.0757,0.0919,-0.0162,1
HOG,"HARLEY-DAVIDSON, INC.",0000793952-19-000046,2019-10-22 07:17:33,pre,2019-10-22,0.0640,4.59,2019-10-24,2020-01-22,open,-0.1036,0.0863,-0.1899,1
CNC,CENTENE CORP,0001071739-19-000102,2019-10-22 06:21:40,pre,2019-10-22,0.0544,2.37,2019-10-24,2020-01-22,open,0.3497,0.0863,0.2634,1
HLT,Hilton Worldwide Holdings Inc.,0001585689-19-000153,2019-10-23 06:04:50,pre,2019-10-23,0.0640,2.35,2019-10-25,2020-01-23,open,0.1283,0.0841,0.0441,1
AVY,Avery Dennison Corp,0001104659-19-055678,2019-10-23 06:46:09,pre,2019-10-23,0.0615,4.24,2019-10-25,2020-01-23,open,0.0303,0.0841,-0.0538,1
BSX,BOSTON SCIENTIFIC CORP,0000885725-19-000043,2019-10-23 06:35:38,pre,2019-10-23,0.0577,3.19,2019-10-25,2020-01-23,open,0.0828,0.0841,-0.0013,1
PNR,PENTAIR plc,0000077360-19-000033,2019-10-23 07:03:45,pre,2019-10-23,0.0520,2.36,2019-10-25,2020-01-23,open,0.1070,0.0841,0.0228,1
LRCX,LAM RESEARCH CORP,0000707549-19-000159,2019-10-23 16:08:51,post,2019-10-24,0.1539,3.63,2019-10-28,2020-01-24,open,0.1617,0.0836,0.0782,1
ALGN,ALIGN TECHNOLOGY INC,0001171843-19-006728,2019-10-23 16:01:49,post,2019-10-24,0.1148,3.50,2019-10-28,2020-01-24,open,0.1159,0.0836,0.0323,1
AAL,American Airlines Group Inc.,0000006201-19-000066,2019-10-24 07:34:02,pre,2019-10-24,0.0866,2.42,2019-10-28,2020-01-24,open,-0.0682,0.0836,-0.1518,1
ALLE,Allegion plc,0001579241-19-000061,2019-10-24 06:12:54,pre,2019-10-24,0.0816,3.10,2019-10-28,2020-01-24,open,0.1433,0.0836,0.0597,1
LUV,SOUTHWEST AIRLINES CO,0000092380-19-000083,2019-10-24 06:31:22,pre,2019-10-24,0.0615,2.79,2019-10-28,2020-01-24,open,-0.0218,0.0836,-0.1053,1
RMD,RESMED INC,0001193125-19-273579,2019-10-24 16:05:55,post,2019-10-25,0.1333,3.35,2019-10-29,2020-01-27,open,0.1042,0.0699,0.0343,1
MHK,MOHAWK INDUSTRIES INC,0000851968-19-000077,2019-10-24 20:23:31,post,2019-10-25,0.1122,4.84,2019-10-29,2020-01-27,open,-0.0441,0.0699,-0.1140,1
INTC,INTEL CORP,0000050863-19-000028,2019-10-24 16:08:49,post,2019-10-25,0.0813,3.22,2019-10-29,2020-01-27,open,0.1877,0.0699,0.1179,1
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",0001091667-19-000111,2019-10-25 07:09:07,pre,2019-10-25,0.0682,2.05,2019-10-29,2020-01-27,open,0.0736,0.0699,0.0037,1
ITW,ILLINOIS TOOL WORKS INC,0000049826-19-000101,2019-10-25 09:29:43,pre,2019-10-25,0.0559,2.43,2019-10-29,2020-01-27,open,0.0285,0.0699,-0.0413,1
AMG,"AFFILIATED MANAGERS GROUP, INC.",0001004434-19-000038,2019-10-28 07:34:46,pre,2019-10-28,0.0825,2.06,2019-10-30,2020-01-28,open,-0.0352,0.0504,-0.0856,1
XRX,XEROX CORP,0001628280-19-012638,2019-10-29 06:50:22,pre,2019-10-29,0.1056,3.75,2019-10-31,2020-01-29,open,0.0848,0.0589,0.0259,1
NOV,NOV Inc.,0001564590-19-038205,2019-10-28 18:56:53,post,2019-10-29,0.0785,2.71,2019-10-31,2020-01-29,open,-0.0548,0.0589,-0.1137,1
LDOS,"Leidos Holdings, Inc.",0001336920-19-000051,2019-10-29 06:16:31,pre,2019-10-29,0.0702,2.65,2019-10-31,2020-01-29,open,0.1844,0.0589,0.1255,1
HCA,"HCA Healthcare, Inc.",0001193125-19-277113,2019-10-29 08:55:47,pre,2019-10-29,0.0597,2.33,2019-10-31,2020-01-29,open,0.0846,0.0589,0.0257,1
GE,GENERAL ELECTRIC CO,0000040545-19-000067,2019-10-30 06:06:29,pre,2019-10-30,0.1054,4.09,2019-11-01,2020-01-30,open,0.2774,0.0615,0.2159,1
GRMN,GARMIN LTD,0001213900-19-021449,2019-10-30 08:25:30,pre,2019-10-30,0.0715,3.36,2019-11-01,2020-01-30,open,0.0687,0.0615,0.0072,1
KHC,Kraft Heinz Co,0001637459-19-000111,2019-10-31 07:37:42,pre,2019-10-31,0.1378,5.71,2019-11-04,2020-01-31,open,-0.0820,0.0513,-0.1333,1
LKQ,LKQ CORP,0001065696-19-000058,2019-10-31 07:27:03,pre,2019-10-31,0.1099,2.17,2019-11-04,2020-01-31,open,-0.0483,0.0513,-0.0996,0
BWA,BORGWARNER INC,0000908255-19-000060,2019-10-31 08:06:30,pre,2019-10-31,0.1063,2.86,2019-11-04,2020-01-31,open,-0.2096,0.0513,-0.2609,0
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,0001193125-19-279575,2019-10-31 07:03:19,pre,2019-10-31,0.0872,2.07,2019-11-04,2020-01-31,open,0.0137,0.0513,-0.0376,0
QRVO,"Qorvo, Inc.",0001604778-19-000080,2019-10-31 16:09:47,post,2019-11-01,0.2385,7.96,2019-11-05,2020-02-03,open,0.0579,0.0262,0.0316,0
FTNT,"Fortinet, Inc.",0001262039-19-000032,2019-10-31 16:15:55,post,2019-11-01,0.1098,3.62,2019-11-05,2020-02-03,open,0.2637,0.0262,0.2375,0
NWL,NEWELL BRANDS INC.,0000814453-19-000109,2019-11-01 07:28:56,pre,2019-11-01,0.0827,2.70,2019-11-05,2020-02-03,open,-0.0541,0.0262,-0.0803,0
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,0000051253-19-000023,2019-11-04 16:27:41,post,2019-11-05,0.0725,2.67,2019-11-07,2020-02-05,open,0.0612,0.0480,0.0132,0
HIG,"HARTFORD INSURANCE GROUP, INC.",0000874766-19-000079,2019-11-04 16:18:53,post,2019-11-05,0.0617,3.04,2019-11-07,2020-02-05,open,-0.0451,0.0480,-0.0931,0
COTY,COTY INC.,0001024305-19-000124,2019-11-06 06:44:19,pre,2019-11-06,0.1326,5.60,2019-11-08,2020-02-06,open,-0.0408,0.0616,-0.1024,0
DVA,DAVITA INC.,0000927066-19-000172,2019-11-05 16:06:15,post,2019-11-06,0.1063,3.09,2019-11-08,2020-02-06,open,0.1911,0.0616,0.1295,0
CVS,CVS HEALTH Corp,0000064803-19-000047,2019-11-06 06:37:58,pre,2019-11-06,0.0645,3.34,2019-11-08,2020-02-06,open,-0.0065,0.0616,-0.0681,0
RL,RALPH LAUREN CORP,0000950142-19-002226,2019-11-07 08:13:09,pre,2019-11-07,0.1244,5.24,2019-11-11,2020-02-07,open,0.0710,0.0596,0.0114,0
WBD,"Warner Bros. Discovery, Inc.",0001437107-19-000048,2019-11-07 08:00:15,pre,2019-11-07,0.1130,2.74,2019-11-11,2020-02-07,open,-0.0327,0.0596,-0.0923,0
QCOM,QUALCOMM INC/DE,0001728949-19-000071,2019-11-06 16:03:25,post,2019-11-07,0.1077,4.76,2019-11-11,2020-02-07,open,-0.0172,0.0596,-0.0768,0
LUMN,"Lumen Technologies, Inc.",0000018926-19-000020,2019-11-06 16:21:06,post,2019-11-07,0.1037,3.81,2019-11-11,2020-02-07,open,0.0064,0.0596,-0.0532,0
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",0001501585-19-000024,2019-11-07 07:33:12,pre,2019-11-07,0.0703,2.69,2019-11-11,2020-02-07,open,0.0728,0.0596,0.0132,0
APD,"Air Products & Chemicals, Inc.",0000002969-19-000047,2019-11-07 08:07:21,pre,2019-11-07,0.0653,2.17,2019-11-11,2020-02-07,open,0.0777,0.0596,0.0181,0
FISV,FISERV INC,0000798354-19-000023,2019-11-06 16:24:09,post,2019-11-07,0.0510,2.60,2019-11-11,2020-02-07,open,0.0904,0.0596,0.0308,0
DXC,DXC Technology Co,0001193125-19-289172,2019-11-12 06:32:17,pre,2019-11-12,0.1766,3.71,2019-11-14,2020-02-12,open,-0.0671,0.0644,-0.1315,1
