Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2017-11-20,4.090292,,,1.811925,2.578696,4.530010,4.463288,,4.150790,3.631930,2.081895,4.661189,4.229193,3.793215,1.215336,4.261103,3.905682
2017-11-21,4.116182,,,1.811925,2.600388,4.564984,4.490260,,4.174157,3.646547,2.130101,4.692826,4.260349,3.860580,1.225381,4.271534,3.948082
2017-11-22,4.120300,,,1.811925,2.612838,4.560928,4.473466,,4.194393,3.667502,2.124623,4.696474,4.246482,3.843851,1.221729,4.280149,3.952906
2017-11-24,4.124644,,,1.811925,2.610266,4.546253,4.501583,,4.188243,3.662330,2.152013,4.689018,4.262099,3.861898,1.219558,4.286687,3.967378
2017-11-27,4.105803,,,1.811925,2.606418,4.555322,4.462415,,4.154076,3.675279,2.132019,4.673341,4.275753,3.828565,1.214039,4.262700,3.965601
2017-11-28,4.131000,,,1.811925,2.666296,4.586745,4.485840,,4.169484,3.674748,2.130649,4.708074,4.304997,3.844714,1.224181,4.312221,3.975757
2017-11-29,4.093140,,,1.811925,2.706591,4.664981,4.331882,,4.189279,3.666753,2.006300,4.696544,4.260359,3.674192,1.225129,4.307398,3.906443
2017-11-30,4.117751,,,1.811925,2.765793,4.703861,4.360036,,4.170237,3.713803,2.074226,4.704823,4.294777,3.690136,1.234318,4.338980,3.939196
2017-12-01,4.100849,,,1.811925,2.740874,4.711185,4.333564,,4.187148,3.693012,2.062449,4.671935,4.271988,3.645873,1.237397,4.323868,3.922439
2017-12-04,4.082834,,,1.811925,2.786780,4.783314,4.254615,,4.198689,3.638378,1.943851,4.700805,4.251201,3.561974,1.232906,4.319466,3.877245
2017-12-05,4.072640,,,1.811925,2.757271,4.748075,4.259675,,4.185488,3.621525,1.950151,4.692126,4.241620,3.564276,1.226709,4.282639,3.879784
2017-12-06,4.071987,,,1.811925,2.757952,4.750780,4.280241,,4.172176,3.609775,2.003287,4.669669,4.266312,3.601872,1.224429,4.258149,3.897303
2017-12-07,4.088170,,,1.811925,2.787252,4.719562,4.315737,,4.187926,3.615923,2.018351,4.666558,4.280645,3.658220,1.217992,4.261980,3.910506
2017-12-08,4.103140,,,1.811925,2.803449,4.743813,4.320645,,4.191113,3.659840,1.996987,4.684834,4.310571,3.657461,1.222761,4.275366,3.927771
2017-12-11,4.127254,,,1.811925,2.794173,4.733192,4.346269,,4.243705,3.683429,2.007395,4.709905,4.316921,3.674448,1.236642,4.309463,3.958238
2017-12-12,4.118048,,,1.811925,2.780447,4.729645,4.324080,,4.254156,3.665417,2.016434,4.709623,4.309908,3.653410,1.238552,4.303100,3.952906
2017-12-13,4.142195,,,1.811925,2.781809,4.738233,4.332040,,4.262994,3.707813,2.029307,4.778606,4.310924,3.660665,1.239247,4.343418,3.960523
2017-12-14,4.132986,,,1.811925,2.770254,4.707981,4.324669,,4.279413,3.653195,2.033963,4.786194,4.308185,3.658566,1.235317,4.330308,3.957730
2017-12-15,4.169372,,,1.811925,2.758613,4.787266,4.383916,,4.293060,3.723736,2.072035,4.794438,4.363515,3.694061,1.251970,4.350817,4.002670
2017-12-18,4.208727,,,1.811925,2.788433,4.802785,4.457398,,4.346781,3.707509,2.062996,4.827399,4.403973,3.733084,1.260348,4.351613,4.036229
2017-12-19,4.200188,,,1.811925,2.794001,4.779055,4.443664,,4.310310,3.705236,2.040537,4.846688,4.395996,3.710683,1.255644,4.327398,4.012313
2017-12-20,4.201263,,,1.811925,2.807372,4.749369,4.457345,,4.307319,3.706757,2.026842,4.833042,4.402690,3.734188,1.257466,4.316323,4.007987
2017-12-21,4.208274,,,1.811925,2.812224,4.748187,4.421048,,4.382900,3.696647,2.027390,4.861032,4.384431,3.712753,1.257223,4.329956,4.008496
2017-12-22,4.206339,,,1.811925,2.808191,4.765513,4.414426,,4.393926,3.691229,2.023829,4.853411,4.374200,3.706319,1.257648,4.336105,4.003917
2017-12-26,4.197935,,,1.811925,2.809980,4.757527,4.388543,,4.394335,3.696616,2.034237,4.844313,4.370412,3.674211,1.251248,4.330751,3.982290
2017-12-27,4.195099,,,1.811925,2.814805,4.747899,4.399890,,4.353341,3.702012,2.043002,4.843674,4.363515,3.692414,1.252091,4.325997,3.982799
2017-12-28,4.195461,,,1.811925,2.824411,4.735218,4.405772,,4.347389,3.702706,2.031498,4.839923,4.371253,3.690707,1.250883,4.314293,3.987633
2017-12-29,4.165747,,,1.811925,2.811024,4.723926,4.369939,,4.321264,3.667864,2.016434,4.805527,4.355474,3.656447,1.243597,4.295503,3.962954
2018-01-02,4.245099,,,1.811925,2.843795,4.720986,4.446162,,4.433642,3.768933,2.022460,4.896034,4.379954,3.757387,1.262711,4.365411,4.032412
2018-01-03,4.277260,,,1.811925,2.854641,4.736332,4.500670,,4.385002,3.820102,2.102164,4.964248,4.421455,3.850481,1.266144,4.393550,4.071594
2018-01-04,4.294826,,,1.811925,2.871311,4.753239,4.527483,,4.449498,3.796872,2.101616,4.956391,4.453341,3.871451,1.266364,4.398330,4.078718
2018-01-05,4.326296,,,1.811925,2.882790,4.779710,4.552233,,4.473679,3.825078,2.155574,5.018334,4.495354,3.895265,1.276683,4.424082,4.119681
2018-01-08,4.340037,,,1.811925,2.896442,4.777006,4.575139,,4.491270,3.814779,2.165160,5.038383,4.506442,3.936036,1.276954,4.448308,4.135710
2018-01-09,4.336190,,,1.811925,2.903825,4.793967,4.555551,,4.466226,3.835281,2.168995,5.045861,4.505656,3.939013,1.280757,4.456482,4.135964
2018-01-10,4.319746,,,1.811925,2.896143,4.744359,4.521732,,4.466604,3.841991,2.173925,5.023422,4.489436,3.958129,1.277710,4.439620,4.126296
2018-01-11,4.350124,,,1.811925,2.939940,4.773102,4.541790,,4.516311,3.851074,2.184333,5.061838,4.495798,3.954897,1.287009,4.463980,4.154537
2018-01-12,4.385611,,,1.811925,2.967570,4.814412,4.585684,,4.538633,3.883526,2.205971,5.101614,4.552442,3.974395,1.296809,4.511272,4.185068
2018-01-16,4.377352,,,1.811925,2.951707,4.836198,4.577734,,4.523301,3.888570,2.202684,5.084495,4.553379,3.953821,1.301554,4.545547,4.173110
2018-01-17,4.423938,,,1.811925,2.935686,4.914119,4.679876,,4.523406,3.905674,2.258833,5.138619,4.610700,4.042517,1.325065,4.575087,4.218144
2018-01-18,4.428365,,,1.811925,2.948941,4.888358,4.682222,,4.557123,3.896512,2.271706,5.130144,4.603201,4.049939,1.320712,4.565918,4.218907
2018-01-19,4.454428,,,1.811925,2.968992,4.929029,4.692219,,4.584070,3.911384,2.296357,5.189438,4.621398,4.062079,1.324992,4.611891,4.232137
2018-01-22,4.487272,,,1.811925,2.987902,4.965091,4.719008,,4.639386,3.947153,2.300192,5.216626,4.683663,4.093134,1.339305,4.644650,4.277425
2018-01-23,4.515842,,,1.811925,2.982631,4.973560,4.751396,,4.683588,3.967928,2.306491,5.259442,4.707905,4.148019,1.339710,4.701624,4.312791
2018-01-24,4.508854,,,1.811925,2.978977,4.969116,4.684839,,4.743309,3.978008,2.292796,5.268093,4.650601,4.106971,1.324672,4.672247,4.284804
2018-01-25,4.503998,,,1.811925,2.952721,4.982418,4.649993,,4.772574,4.004022,2.310052,5.259838,4.657899,4.089250,1.317540,4.652658,4.283277
2018-01-26,4.561140,,,1.811925,2.984030,5.002059,4.748389,,4.824942,4.045422,2.340455,5.292862,4.712939,4.159216,1.355339,4.727492,4.348919
2018-01-29,4.531327,,,1.811925,2.952542,4.988544,4.705238,,4.797859,4.042093,2.309230,5.258647,4.697669,4.122553,1.351772,4.711539,4.327802
2018-01-30,4.484734,,,1.811925,2.929332,4.962315,4.643190,,4.738354,3.987445,2.294714,5.235290,4.665781,4.062389,1.335325,4.667484,4.292182
2018-01-31,4.484285,,,1.811925,2.940341,4.955310,4.677664,,4.744804,3.920839,2.336894,5.215500,4.676619,4.104542,1.328611,4.635785,4.309992
2018-02-01,4.461082,,,1.811925,2.925507,4.969182,4.649609,,4.708904,3.919172,2.147357,5.199715,4.655888,4.053651,1.311742,4.574560,4.273355
2018-02-02,4.374802,,,1.811925,2.859283,4.867963,4.525437,,4.672790,3.840335,2.097234,5.114645,4.559284,3.924762,1.291687,4.538917,4.188122
2018-02-05,4.216092,,,1.811925,2.744966,4.682987,4.348435,,4.492879,3.688006,2.046152,4.978923,4.354585,3.762456,1.239751,4.339219,4.022999
2018-02-06,4.301651,,,1.811925,2.786675,4.736607,4.481318,,4.546380,3.751162,2.072857,5.075035,4.423968,3.882825,1.264670,4.409361,4.129603
2018-02-07,4.271214,,,1.811925,2.782254,4.696436,4.421043,,4.492561,3.717114,2.070392,5.105390,4.396522,3.861943,1.259877,4.423139,4.076174
2018-02-08,4.110990,,,1.811925,2.685424,4.541485,4.255051,,4.312171,3.580041,1.980827,4.913787,4.263401,3.709094,1.206110,4.250497,3.904181
2018-02-09,4.166672,,,1.811925,2.711867,4.605380,4.355242,,4.369087,3.631921,2.047384,4.905910,4.355417,3.774913,1.228783,4.337673,3.971604
2018-02-12,4.221473,,,1.811925,2.756698,4.613966,4.441914,,4.418646,3.679308,2.061901,4.939591,4.404311,3.834082,1.248632,4.391755,4.042081
2018-02-13,4.228564,,,1.811925,2.785665,4.625232,4.456518,,4.431240,3.647625,2.053410,4.948312,4.422686,3.871994,1.252450,4.385036,4.062944
2018-02-14,4.303069,,,1.811925,2.846884,4.664005,4.544918,,4.535544,3.683740,2.116406,5.019193,4.478917,3.966550,1.275646,4.447661,4.139017
2018-02-15,4.360463,,,1.811925,2.877046,4.770435,4.622444,,4.578750,3.718581,2.144481,5.080280,4.571674,4.029756,1.300380,4.498758,4.215854
2018-02-16,4.350712,,,1.811925,2.874616,4.739819,4.626912,,4.551340,3.716225,2.146535,5.058271,4.589214,4.022338,1.297131,4.474874,4.197027
2018-02-20,4.345148,,,1.811925,2.845571,4.663546,4.663316,,4.531095,3.691027,2.110655,5.057715,4.569785,4.054825,1.294429,4.436995,4.205423
2018-02-21,4.332554,,,1.811925,2.872671,4.628529,4.627772,,4.521664,3.677055,2.095590,5.061443,4.560390,4.016277,1.284427,4.412585,4.193465
2018-02-22,4.327908,,,1.811925,2.883393,4.642906,4.623381,,4.506952,3.662055,2.128184,5.055030,4.562852,4.011330,1.282449,4.394875,4.192956
2018-02-23,4.404066,,,1.811925,2.925981,4.693199,4.727966,,4.567299,3.737960,2.182690,5.127051,4.650712,4.140298,1.314335,4.479841,4.278698
2018-02-26,4.437509,,,1.811925,2.966767,4.735279,4.803634,,4.578341,3.747240,2.173377,5.131132,4.710567,4.191719,1.329766,4.529818,4.335435
2018-02-27,4.380780,,,1.811925,2.935168,4.636478,4.765302,,4.494554,3.716430,2.176390,5.041336,4.647940,4.144017,1.310910,4.474115,4.281751
2018-02-28,4.354684,,,1.811925,2.911886,4.603789,4.737205,,4.424194,3.675098,2.175021,5.075571,4.611353,4.139742,1.298496,4.445094,4.254273
2018-03-01,4.297343,,,1.811925,2.882901,4.466759,4.674772,,4.401516,3.603246,2.153930,5.010223,4.546304,4.068223,1.282965,4.402168,4.184814
2018-03-02,4.339659,,,1.811925,2.886637,4.490058,4.743826,,4.425776,3.685296,2.160230,5.023722,4.584782,4.139321,1.294887,4.427154,4.223233
2018-03-05,4.389458,,,1.811925,2.913770,4.527644,4.799311,,4.511062,3.732754,2.165708,5.051081,4.631484,4.196739,1.303170,4.465229,4.270047
2018-03-06,4.424117,,,1.811925,2.940974,4.556402,4.848349,,4.538396,3.745891,2.170090,5.097345,4.651560,4.260209,1.304797,4.482930,4.288111
2018-03-07,4.430693,,,1.811925,2.943319,4.359018,4.888682,,4.554762,3.772194,2.178033,5.088455,4.640088,4.278892,1.304535,4.452817,4.298034
2018-03-08,4.456342,,,1.811925,2.942572,4.401980,4.928392,,4.577611,3.791594,2.187620,5.112386,4.671704,4.281217,1.307750,4.467981,4.321696
2018-03-09,4.533245,,,1.811925,3.013541,4.456598,5.034875,,4.645819,3.858784,2.210627,5.171546,4.738817,4.373422,1.332238,4.491561,4.405657
2018-03-12,4.551809,,,1.811925,2.992792,4.489947,5.069091,,4.663122,3.867635,2.207614,5.198477,4.744244,4.402736,1.330910,4.488581,4.429064
2018-03-13,4.509104,,,1.811925,2.988718,4.474666,5.011926,,4.592536,3.866986,2.196658,5.133019,4.704524,4.376577,1.316866,4.437758,4.368765
2018-03-14,4.496524,,,1.811925,2.951934,4.432760,5.004526,,4.598743,3.857457,2.281841,5.105094,4.689883,4.400507,1.313003,4.409737,4.368001
2018-03-15,4.488080,,,1.811925,2.955049,4.416916,5.011711,,4.598333,3.821776,2.261572,5.085674,4.689897,4.370246,1.308975,4.383963,4.364185
2018-03-16,4.498704,,,1.811925,2.973264,4.434958,5.019012,,4.590100,3.836535,2.250342,5.110517,4.682280,4.376173,1.312998,4.397038,4.351209
2018-03-19,4.415629,,,1.811925,2.943170,4.373836,4.931661,,4.480013,3.751128,2.199397,5.023945,4.613635,4.286847,1.286107,4.302555,4.258371
2018-03-20,4.418538,,,1.811925,2.950726,4.388082,4.966636,,4.431549,3.746811,2.214736,5.026969,4.613367,4.349197,1.291095,4.291007,4.272387
2018-03-21,4.412492,,,1.811925,2.948442,4.347917,4.966691,,4.450112,3.739020,2.219666,4.995947,4.592058,4.327697,1.279977,4.267562,4.253784
2018-03-22,4.299811,,,1.811925,2.860310,4.260834,4.840068,,4.320250,3.643379,2.151739,4.886599,4.477668,4.206689,1.247024,4.177880,4.148790
2018-03-23,4.200378,,,1.811925,2.824947,4.205894,4.676111,,4.251510,3.534151,2.093673,4.810100,4.394945,4.068605,1.215117,4.096383,4.039464
2018-03-26,4.320977,,,1.811925,2.884195,4.320330,4.860334,,4.352023,3.637361,2.162421,4.906585,4.503302,4.236404,1.272178,4.193548,4.189564
2018-03-27,4.215941,,,1.811925,2.817785,4.255691,4.703066,,4.243358,3.564426,2.090112,4.822812,4.410683,4.058937,1.232387,4.129995,4.053990
2018-03-28,4.179046,,,1.811925,2.819913,4.267526,4.642731,,4.169512,3.583216,2.055875,4.770871,4.424623,3.974925,1.224020,4.140783,4.007354
2018-03-29,4.244825,,,1.811925,2.880534,4.350416,4.723677,,4.216574,3.619206,2.078061,4.856591,4.494521,4.069616,1.247576,4.199836,4.080748
2018-04-02,4.138811,,,1.811925,2.811407,4.243006,4.591339,,4.153049,3.507832,2.054232,4.727571,4.395758,3.939144,1.213107,4.099324,3.963012
2018-04-03,4.180961,,,1.811925,2.868101,4.260690,4.659689,,4.166329,3.539141,2.042180,4.769458,4.448052,3.974769,1.225460,4.151391,4.007609
2018-04-04,4.247130,,,1.811925,2.882166,4.348784,4.732878,,4.231612,3.610494,2.048206,4.849924,4.518187,4.042100,1.250072,4.207915,4.070809
2018-04-05,4.255779,,,1.811925,2.898892,4.376545,4.705361,,4.278181,3.572127,2.107642,4.898963,4.530057,4.027233,1.253288,4.216673,4.094000
2018-04-06,4.149654,,,1.811925,2.816602,4.314815,4.575595,,4.221759,3.422027,2.023007,4.796816,4.454751,3.923049,1.221826,4.132757,3.991554
2018-04-09,4.165767,,,1.811925,2.811009,4.327458,4.604855,,4.228216,3.459694,2.059436,4.793077,4.477281,3.950588,1.231051,4.145496,4.019586
2018-04-10,4.252036,,,1.811925,2.838540,4.337508,4.734757,,4.294212,3.554276,2.103259,4.883630,4.538895,4.068022,1.257541,4.237161,4.108271
2018-04-11,4.229395,,,1.811925,2.793733,4.339964,4.720708,,4.270495,3.521732,2.095316,4.865142,4.532525,4.024741,1.251121,4.256434,4.084571
2018-04-12,4.269168,,,1.811925,2.825886,4.358715,4.796016,,4.268764,3.576967,2.121611,4.887198,4.548280,4.105263,1.266107,4.296725,4.133755
2018-04-13,4.243688,,,1.811925,2.796037,4.353782,4.768400,,4.250825,3.561918,2.116406,4.844288,4.535013,4.083654,1.258148,4.315497,4.112348
2018-04-16,4.273848,,,1.811925,2.857784,4.395047,4.795192,,4.276590,3.571494,2.130923,4.876963,4.573638,4.083588,1.267473,4.349427,4.143693
2018-04-17,4.335373,,,1.811925,2.855661,4.424676,4.874706,,4.376466,3.632738,2.192002,4.918607,4.599283,4.230071,1.289781,4.354331,4.232887
2018-04-18,4.354218,,,1.811925,2.924236,4.427304,4.857951,,4.387069,3.661697,2.200493,4.961580,4.594247,4.293369,1.291218,4.338930,4.241552
2018-04-19,4.295725,,,1.811925,2.907247,4.367975,4.731676,,4.380985,3.605444,2.182416,4.925461,4.552064,4.216121,1.272677,4.246909,4.202561
2018-04-20,4.250426,,,1.811925,2.886104,4.295772,4.683477,,4.335350,3.572441,2.156396,4.868037,4.507532,4.170589,1.255150,4.189300,4.136048
2018-04-23,4.253326,,,1.811925,2.891227,4.297198,4.641854,,4.351443,3.594029,2.142153,4.911105,4.520720,4.134746,1.256804,4.191997,4.125600
2018-04-24,4.189638,,,1.811925,2.827534,4.238022,4.581024,,4.284293,3.523204,2.061901,4.859260,4.480118,4.026305,1.237031,4.135831,4.038190
2018-04-25,4.189676,,,1.811925,2.828525,4.230679,4.577679,,4.284875,3.543381,2.026842,4.851926,4.473773,4.006676,1.245926,4.127321,4.043032
2018-04-26,4.247122,,,1.811925,2.798404,4.256274,4.664164,,4.326693,3.604656,2.082443,4.938789,4.538141,4.119868,1.258286,4.174390,4.128148
2018-04-27,4.239988,,,1.811925,2.832474,4.290969,4.634619,,4.233986,3.610462,2.030403,5.007134,4.545865,4.093572,1.251863,4.196717,4.130696
2018-04-30,4.205261,,,1.811925,2.796022,4.234076,4.596191,,4.196752,3.557192,2.043550,5.003565,4.498100,4.066259,1.240118,4.166538,4.101390
2018-05-01,4.227561,,,1.811925,2.798067,4.213742,4.645206,,4.228425,3.564395,2.049028,5.014476,4.490248,4.118532,1.254229,4.114915,4.148280
2018-05-02,4.187944,,,1.811925,2.747275,4.120934,4.618638,,4.212064,3.511597,1.964667,4.977296,4.401740,4.073643,1.232644,4.057315,4.123816
2018-05-03,4.185929,,,1.811925,2.758539,4.109194,4.646025,,4.215343,3.482515,2.011778,4.934994,4.399365,4.106602,1.235178,4.044095,4.123306
2018-05-04,4.257637,,,1.811925,2.802677,4.183636,4.738544,,4.308069,3.543186,2.026568,4.980126,4.482878,4.171805,1.255450,4.117236,4.201542
2018-05-07,4.286312,,,1.811925,2.822250,4.183298,4.770682,,4.360814,3.542609,2.045193,5.020097,4.473151,4.228940,1.263270,4.149554,4.236455
2018-05-08,4.276790,,,1.811925,2.829961,4.190402,4.790804,,4.319644,3.497387,2.073952,5.008282,4.454770,4.236705,1.262837,4.152080,4.232123
2018-05-09,4.308043,,,1.811925,2.843507,4.133413,4.855768,,4.337771,3.531007,2.109285,5.035353,4.478157,4.308656,1.277580,4.171589,4.278249
2018-05-10,4.351361,,,1.811925,2.867895,4.156054,4.918956,,4.412051,3.574547,2.168995,5.028553,4.519162,4.352474,1.293846,4.201119,4.322591
2018-05-11,4.339700,,,1.811925,2.889143,4.161232,4.842487,,4.392086,3.632466,2.169269,5.031072,4.535630,4.303292,1.296195,4.219039,4.318513
2018-05-14,4.353535,,,1.811925,2.877593,4.164947,4.882535,,4.416240,3.658905,2.158587,5.004236,4.522136,4.288435,1.299618,4.215574,4.325904
2018-05-15,4.323779,,,1.811925,2.887844,4.155257,4.862338,,4.340502,3.613837,2.130649,4.989150,4.481413,4.236163,1.286908,4.217345,4.277994
2018-05-16,4.356339,,,1.811925,2.909780,4.165954,4.910008,,4.361301,3.627377,2.131471,5.043160,4.494141,4.303679,1.297653,4.259488,4.306281
2018-05-17,4.341698,,,1.811925,2.910320,4.167646,4.888683,,4.323764,3.619387,2.168995,5.035159,4.490307,4.269276,1.291971,4.248456,4.289716
2018-05-18,4.323532,,,1.811925,2.925417,4.154408,4.839506,,4.296813,3.632190,2.212818,5.015133,4.499043,4.240746,1.294703,4.219282,4.267545
2018-05-21,4.337417,,,1.811925,2.958908,4.159510,4.877459,,4.286165,3.615801,2.225418,5.033595,4.506423,4.288278,1.299358,4.232156,4.291500
2018-05-22,4.332692,,,1.811925,2.908597,4.154747,4.893019,,4.295897,3.608301,2.208162,5.017169,4.497330,4.313608,1.301271,4.246726,4.285894
2018-05-23,4.356736,,,1.811925,2.902785,4.163895,4.929994,,4.314034,3.624163,2.220761,5.059031,4.521993,4.384576,1.308622,4.257304,4.322081
2018-05-24,4.359057,,,1.811925,2.932213,4.172667,4.938831,,4.283644,3.611203,2.233635,5.077511,4.524383,4.420701,1.303944,4.263145,4.320807
2018-05-25,4.364114,,,1.811925,2.941550,4.186595,4.938824,,4.284559,3.633385,2.217475,5.074951,4.527176,4.415656,1.304598,4.276193,4.325139
2018-05-29,4.337025,,,1.811925,2.912546,4.160404,4.916548,,4.261669,3.613135,2.211175,5.030815,4.494979,4.387226,1.299009,4.245142,4.306026
2018-05-30,4.373504,,,1.811925,2.945663,4.258735,4.949933,,4.271074,3.658501,2.235004,5.071475,4.557941,4.436998,1.308341,4.286570,4.336862
2018-05-31,4.337055,,,1.811925,2.923056,4.089520,4.910764,,4.261421,3.628470,2.247877,5.037167,4.522470,4.381028,1.305762,4.246757,4.334059
2018-06-01,4.395023,,,1.811925,2.955035,4.085862,5.010382,,4.309418,3.675177,2.280197,5.087697,4.574414,4.447648,1.329307,4.311044,4.402101
2018-06-04,4.433330,,,1.811925,2.959055,4.111395,5.039871,,4.360922,3.705404,2.316352,5.156699,4.611838,4.481527,1.340222,4.339057,4.441856
2018-06-05,4.432763,,,1.811925,2.976298,4.101170,5.069239,,4.345636,3.686754,2.329499,5.132096,4.588781,4.499668,1.340289,4.351141,4.455617
2018-06-06,4.479378,,,1.811925,2.974584,4.121167,5.094583,,4.408859,3.727471,2.333881,5.240972,4.639449,4.526876,1.355699,4.401213,4.481611
2018-06-07,4.453590,,,1.811925,2.973907,4.132540,5.032002,,4.412524,3.708284,2.280745,5.210564,4.606488,4.433494,1.339630,4.365945,4.445169
2018-06-08,4.466422,,,1.811925,2.986157,4.206745,5.028338,,4.415143,3.726966,2.310052,5.229680,4.625239,4.459397,1.339990,4.370756,4.445424
2018-06-11,4.487327,,,1.811925,3.002897,4.261995,5.020846,,4.460901,3.738984,2.297727,5.269971,4.640579,4.482657,1.336636,4.405923,4.457401
2018-06-12,4.519179,,,1.811925,3.002593,4.299711,5.059287,,4.492359,3.766850,2.328677,5.312263,4.669969,4.502169,1.343654,4.408204,4.480846
2018-06-13,4.501129,,,1.811925,2.978617,4.302605,5.049918,,4.476768,3.752376,2.335525,5.270277,4.650978,4.501308,1.341315,4.383639,4.480591
2018-06-14,4.544106,,,1.811925,2.975417,4.323352,5.071066,,4.559023,3.804044,2.344837,5.337111,4.685586,4.556779,1.356454,4.430987,4.525953
2018-06-15,4.549323,,,1.811925,2.977391,4.357742,5.054951,,4.578727,3.825783,2.336620,5.338859,4.707587,4.516594,1.346475,4.427150,4.510153
2018-06-18,4.530088,,,1.811925,2.962186,4.327454,5.033966,,4.561923,3.775182,2.351411,5.347783,4.679257,4.519549,1.335644,4.391946,4.507548
2018-06-19,4.508187,,,1.811925,2.928092,4.340195,5.004579,,4.542195,3.806289,2.314982,5.286428,4.695154,4.518501,1.332800,4.402360,4.494779
2018-06-20,4.527825,,,1.811925,2.938227,4.351343,5.017820,,4.571090,3.840870,2.354150,5.297705,4.671857,4.556146,1.342039,4.416766,4.526702
2018-06-21,4.486256,,,1.811925,2.899000,4.356032,4.979908,,4.514159,3.817617,2.354697,5.231252,4.626711,4.511367,1.328930,4.395992,4.487372
2018-06-22,4.485889,,,1.811925,2.903193,4.403283,4.938455,,4.559519,3.839076,2.331416,5.212363,4.650074,4.449195,1.327423,4.407410,4.477412
2018-06-25,4.393478,,,1.811925,2.851301,4.402709,4.817728,,4.456874,3.773046,2.251164,5.100936,4.611349,4.301079,1.303720,4.349414,4.376535
2018-06-26,4.392402,,,1.811925,2.839858,4.368233,4.829075,,4.459079,3.740758,2.254725,5.122411,4.595205,4.372989,1.304035,4.335109,4.394412
2018-06-27,4.324895,,,1.811925,2.809728,4.335329,4.730380,,4.403341,3.692487,2.209532,5.041848,4.540909,4.266354,1.284801,4.272260,4.334652
2018-06-28,4.350322,,,1.811925,2.813266,4.360631,4.776078,,4.405249,3.715898,2.259107,5.070228,4.569485,4.348671,1.299109,4.307519,4.371938
2018-06-29,4.361784,,,1.811925,2.810810,4.374143,4.791563,,4.382673,3.790232,2.280745,5.059533,4.588434,4.350268,1.307620,4.317372,4.383686
2018-07-02,4.379784,,,1.811925,2.822252,4.351137,4.828031,,4.412908,3.826556,2.297727,5.035468,4.589256,4.367106,1.315739,4.308924,4.413055
2018-07-03,4.352819,,,1.811925,2.798570,4.350681,4.767066,,4.401832,3.827985,2.280745,5.011353,4.593370,4.303943,1.306678,4.289778,4.361978
2018-07-05,4.404998,,,1.811925,2.820576,4.403731,4.844529,,4.455201,3.873344,2.316899,5.045914,4.650925,4.365735,1.323079,4.373126,4.416120
2018-07-06,4.475360,,,1.811925,2.839666,4.441608,4.897436,,4.550241,4.009452,2.353876,5.104637,4.700478,4.429654,1.343337,4.413796,4.484819
2018-07-09,4.518033,,,1.811925,2.895300,4.441760,4.926198,,4.606322,4.046202,2.361819,5.165207,4.713558,4.489155,1.352540,4.439668,4.525169
2018-07-10,4.524029,,,1.811925,2.894545,4.468512,4.955202,,4.592934,4.038168,2.360175,5.164606,4.723506,4.522411,1.355754,4.454708,4.528489
2018-07-11,4.488660,,,1.811925,2.879316,4.468817,4.888644,,4.566234,4.026456,2.362366,5.122625,4.702154,4.494409,1.346595,4.430064,4.505505
2018-07-12,4.541571,,,1.811925,2.896754,4.501445,4.955991,,4.610343,4.095482,2.441249,5.170781,4.751578,4.585824,1.377624,4.426697,4.583142
2018-07-13,4.544489,,,1.811925,2.921795,4.536928,4.944962,,4.604074,4.103420,2.410025,5.178453,4.755115,4.577403,1.374370,4.402426,4.586973
2018-07-16,4.528885,,,1.811925,2.901613,4.492655,4.932326,,4.601757,4.082630,2.403999,5.161827,4.726755,4.568481,1.372226,4.391158,4.575991
2018-07-17,4.554425,,,1.811925,2.920667,4.533071,4.980516,,4.566790,4.110837,2.426185,5.207619,4.742964,4.582976,1.373950,4.409935,4.603828
2018-07-18,4.552792,,,1.811925,2.961981,4.479464,4.997436,,4.523927,4.094827,2.416324,5.218762,4.715726,4.577984,1.369842,4.395923,4.595145
2018-07-19,4.531991,,,1.811925,2.965668,4.499386,4.969226,,4.470858,4.107720,2.393317,5.186279,4.709748,4.541867,1.370209,4.395742,4.572160
2018-07-20,4.519990,,,1.811925,2.986689,4.494757,4.945762,,4.466539,4.100916,2.395782,5.154467,4.708900,4.533819,1.368728,4.381899,4.571139
2018-07-23,4.532753,,,1.811925,3.004017,4.480798,4.949230,,4.469666,4.114772,2.444262,5.190786,4.707308,4.544460,1.374785,4.402882,4.585696
2018-07-24,4.510019,,,1.811925,2.973400,4.471206,4.915610,,4.447394,4.134779,2.503698,5.142107,4.702927,4.533414,1.375752,4.399076,4.604594
2018-07-25,4.560046,,,1.811925,3.023199,4.508567,4.970334,,4.468479,4.192354,2.502602,5.214051,4.730223,4.590560,1.390084,4.457792,4.668951
2018-07-26,4.556992,,,1.811925,3.041825,4.552199,5.005103,,4.442521,4.137161,2.441523,5.195903,4.749658,4.565784,1.389578,4.496709,4.598210
2018-07-27,4.508980,,,1.811925,3.020868,4.504988,4.938206,,4.410490,4.075462,2.340729,5.164288,4.705267,4.457757,1.357203,4.448845,4.536151
2018-07-30,4.459078,,,1.811925,2.986439,4.512287,4.851614,,4.388487,4.047459,2.256642,5.104478,4.665841,4.317174,1.338787,4.438761,4.472049
