Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,QQQ
2018-08-10,4.488186,,,1.811925,3.273574,4.528331,2.033582,5.005712,,6.297907,5.627621,2.383183,7.327614,4.754664,4.570919,1.380449,4.612694,4.610213
2018-08-13,4.474128,,,1.811925,3.266728,4.520178,2.018204,5.000773,,6.285056,5.623875,2.383183,7.277880,4.736397,4.556615,1.380319,4.608170,4.605105
2018-08-14,4.491343,,,1.811925,3.306585,4.568450,2.005939,5.011295,,6.323491,5.675095,2.402903,7.321747,4.741865,4.586465,1.387217,4.633916,4.633964
2018-08-15,4.431686,,,1.811925,3.298491,4.549775,1.970250,4.950268,,6.190404,5.600626,2.333333,7.223027,4.719283,4.467148,1.368940,4.594644,4.577268
2018-08-16,4.450295,,,1.811925,3.322602,4.599716,1.973489,4.976468,,6.188349,5.658448,2.336894,7.214603,4.756791,4.454178,1.379047,4.655242,4.592336
2018-08-17,4.452977,,,1.811925,3.345897,4.651137,1.984739,4.965805,,6.143695,5.680233,2.340455,7.187506,4.787119,4.415188,1.378018,4.676601,4.593357
2018-08-20,4.465249,,,1.811925,3.367481,4.647296,2.002015,4.962916,,6.160027,5.675657,2.348672,7.230286,4.791458,4.447412,1.375437,4.677814,4.589271
2018-08-21,4.502383,,,1.811925,3.377865,4.630911,2.015429,5.020572,,6.228338,5.707105,2.361545,7.306648,4.789879,4.516566,1.383722,4.697067,4.606127
2018-08-22,4.509483,,,1.811925,3.369789,4.593599,2.011929,5.042202,,6.245398,5.742322,2.381539,7.306806,4.794441,4.585391,1.388664,4.692238,4.624003
2018-08-23,4.494900,,,1.811925,3.355491,4.582934,1.978125,5.053748,,6.208478,5.722431,2.393317,7.312578,4.810668,4.598794,1.388782,4.664721,4.617363
2018-08-24,4.546682,,,1.811925,3.364178,4.592757,1.996536,5.134862,,6.348600,5.748737,2.467817,7.377601,4.837908,4.699474,1.406689,4.691646,4.660268
2018-08-27,4.588318,,,1.811925,3.375188,4.591349,2.023947,5.181599,,6.409502,5.840515,2.464256,7.422023,4.846276,4.744614,1.418013,4.738255,4.707770
2018-08-28,4.590925,,,1.811925,3.363297,4.583433,2.017826,5.196807,,6.398395,5.863671,2.481786,7.425058,4.825749,4.765219,1.422736,4.752159,4.714665
2018-08-29,4.618463,,,1.811925,3.365104,4.616898,2.031196,5.211810,,6.458539,5.943507,2.536839,7.461040,4.859638,4.828788,1.439539,4.754876,4.769062
2018-08-30,4.575821,,,1.811925,3.341848,4.450849,2.002332,5.178797,,6.449871,5.929710,2.522323,7.376365,4.823250,4.836709,1.434238,4.691648,4.760635
2018-08-31,4.587174,,,1.811925,3.353350,4.475526,2.006033,5.195647,,6.410069,5.930210,2.528896,7.428268,4.839256,4.833430,1.437178,4.707619,4.766764
2018-09-04,4.558235,,,1.811925,3.372884,4.449346,1.976929,5.160550,,6.349090,5.878779,2.549165,7.431196,4.829056,4.804801,1.434761,4.631062,4.746333
2018-09-05,4.508804,,,1.811925,3.392457,4.513567,1.938302,5.100172,,6.214936,5.859624,2.439058,7.326702,4.836194,4.678756,1.414841,4.655370,4.685041
2018-09-06,4.474133,,,1.811925,3.389894,4.507203,1.948639,5.016673,,6.180395,5.792204,2.437688,7.271360,4.868249,4.645843,1.411185,4.615830,4.643157
2018-09-07,4.462639,,,1.811925,3.367508,4.488592,1.945451,5.001104,,6.172413,5.740412,2.432758,7.301265,4.866216,4.640791,1.407424,4.640842,4.625280
2018-09-10,4.494190,,,1.811925,3.408107,4.522812,1.958740,5.030537,,6.198187,5.775480,2.459600,7.371217,4.879260,4.669943,1.416649,4.688450,4.640859
2018-09-11,4.491870,,,1.811925,3.404999,4.507661,1.963697,5.000508,,6.279347,5.758101,2.504245,7.380990,4.893767,4.690888,1.417046,4.645969,4.676613
2018-09-12,4.490832,,,1.811925,3.398951,4.548352,1.974332,4.957413,,6.285769,5.788444,2.530813,7.403634,4.882647,4.684725,1.413543,4.678823,4.662822
2018-09-13,4.533076,,,1.811925,3.395940,4.564715,2.003064,5.024999,,6.354761,5.848704,2.525062,7.410351,4.910930,4.706416,1.428673,4.724204,4.712622
2018-09-14,4.533890,,,1.811925,3.391628,4.543861,1.999973,5.038613,,6.327448,5.851706,2.486442,7.430876,4.890901,4.734437,1.423184,4.722017,4.698831
2018-09-17,4.483052,,,1.811925,3.372502,4.532283,1.975351,4.967943,,6.243039,5.779570,2.428924,7.380390,4.847713,4.641289,1.405853,4.697809,4.631154
2018-09-18,4.518612,,,1.811925,3.404288,4.508986,1.986524,5.019371,,6.347581,5.832256,2.457409,7.401678,4.875669,4.729911,1.420658,4.743869,4.669462
2018-09-19,4.526262,,,1.811925,3.378678,4.492217,2.011844,5.008920,,6.350474,5.799440,2.446179,7.484060,4.839320,4.689456,1.416764,4.742076,4.665887
2018-09-20,4.572637,,,1.811925,3.379296,4.548854,2.036720,5.076935,,6.406086,5.860492,2.481512,7.520713,4.885322,4.725055,1.432317,4.804488,4.717474
2018-09-21,4.566001,,,1.811925,3.381281,4.526341,2.039685,5.069092,,6.369320,5.854980,2.482060,7.506730,4.910837,4.697009,1.432507,4.827575,4.691681
2018-09-24,4.546213,,,1.811925,3.355384,4.483776,1.988358,5.082688,,6.364263,5.886075,2.454670,7.487141,4.880470,4.740060,1.427378,4.795978,4.704729
2018-09-25,4.531521,,,1.811925,3.355225,4.455068,1.988852,5.044862,,6.374789,5.889257,2.466174,7.452116,4.879507,4.759812,1.423137,4.752514,4.711125
2018-09-26,4.535120,,,1.811925,3.328070,4.446617,2.004871,5.009517,,6.381755,5.928072,2.460970,7.530315,4.853791,4.731427,1.419538,4.710218,4.714451
2018-09-27,4.555395,,,1.811925,3.314152,4.423223,2.015313,5.027366,,6.455031,6.011516,2.437414,7.550994,4.850592,4.749695,1.425075,4.711539,4.754363
2018-09-28,4.551155,,,1.811925,3.307282,4.419097,2.008202,5.063303,,6.427407,6.022510,2.405916,7.444168,4.856956,4.753720,1.429242,4.715465,4.753339
2018-10-01,4.550276,,,1.811925,3.330278,4.415762,1.993815,5.061205,,6.424763,6.018131,2.397973,7.485062,4.835108,4.779168,1.434235,4.720675,4.763061
2018-10-02,4.532280,,,1.811925,3.320694,4.427763,1.966057,5.067210,,6.400867,5.986181,2.374144,7.440131,4.847828,4.711351,1.441672,4.732929,4.752316
2018-10-03,4.533993,,,1.811925,3.336203,4.392489,1.963322,5.079133,,6.407175,5.988399,2.387017,7.428985,4.823215,4.704569,1.441442,4.749704,4.757433
2018-10-04,4.445610,,,1.811925,3.305219,4.361488,1.921393,4.975339,,6.288853,5.831705,2.310052,7.284344,4.772722,4.581614,1.418624,4.688989,4.666096
2018-10-05,4.393680,,,1.811925,3.291581,4.318286,1.898213,4.908083,,6.194111,5.806571,2.278280,7.175722,4.749394,4.515035,1.401303,4.651788,4.609043
2018-10-08,4.364000,,,1.811925,3.293916,4.388890,1.892728,4.837067,,6.179621,5.738291,2.206245,7.149960,4.739674,4.449545,1.389826,4.622321,4.580900
2018-10-09,4.355227,,,1.811925,3.264118,4.378448,1.870944,4.818194,,6.197773,5.760109,2.192002,7.210799,4.757173,4.446282,1.391859,4.564296,4.595739
2018-10-10,4.189732,,,1.811925,3.100936,4.324515,1.805290,4.617304,,5.915173,5.573595,2.066557,6.953501,4.583974,4.220589,1.330841,4.444224,4.393621
2018-10-11,4.140900,,,1.811925,3.049676,4.210001,1.809870,4.558879,,5.874336,5.447461,2.078882,6.865375,4.505460,4.171170,1.312723,4.357729,4.339127
2018-10-12,4.235076,,,1.811925,3.072598,4.259206,1.859022,4.663903,,6.061556,5.589529,2.164612,6.996012,4.586175,4.323625,1.347836,4.381462,4.459885
2018-10-15,4.205100,,,1.811925,3.079498,4.232794,1.853031,4.611606,,6.028763,5.509234,2.115311,6.987773,4.557335,4.241753,1.327597,4.371571,4.405902
2018-10-16,4.325979,,,1.811925,3.138783,4.337187,1.893211,4.757337,,6.202002,5.732556,2.207888,7.169006,4.650678,4.418011,1.376480,4.471495,4.534080
2018-10-17,4.321033,,,1.811925,3.100892,4.333060,1.883914,4.762320,,6.245961,5.742643,2.193646,7.142303,4.662907,4.414784,1.374877,4.462706,4.535871
2018-10-18,4.226937,,,1.811925,3.041450,4.299408,1.833304,4.661189,,6.097185,5.616333,2.122158,6.986627,4.619992,4.314035,1.349244,4.386956,4.430719
2018-10-19,4.203673,,,1.811925,3.033896,4.352411,1.828065,4.629774,,6.065956,5.529434,2.322104,6.887553,4.626359,4.224024,1.356314,4.408046,4.426625
2018-10-22,4.211770,,,1.811925,3.034300,4.311654,1.841195,4.645980,,6.046362,5.509502,2.339907,6.922205,4.632912,4.266726,1.367286,4.370274,4.449396
2018-10-23,4.194860,,,1.811925,2.963686,4.325547,1.818988,4.650376,,6.037370,5.467586,2.398521,6.915574,4.616798,4.228033,1.368527,4.337173,4.433022
2018-10-24,3.998947,,,1.811925,2.881913,4.270256,1.718940,4.397764,,5.701237,5.175124,2.275815,6.693301,4.490828,3.976205,1.300178,4.157253,4.230137
2018-10-25,4.089425,,,1.811925,2.919061,4.290938,1.759848,4.527167,,5.938444,5.113643,2.354423,6.907465,4.562521,4.014613,1.340505,4.217628,4.376480
2018-10-26,4.023403,,,1.811925,2.901936,4.199625,1.750799,4.400396,,5.773799,5.089445,2.283484,6.867403,4.476634,3.891749,1.322428,4.057650,4.263908
2018-10-29,3.982741,,,1.811925,2.910286,4.238866,1.735124,4.330556,,5.631467,5.076315,2.222679,6.812651,4.471655,3.781840,1.310435,4.028517,4.176153
2018-10-30,4.064024,,,1.811925,2.998837,4.340174,1.763124,4.432126,,5.811816,5.140834,2.215831,6.901650,4.534928,3.865732,1.333084,4.112592,4.244976
2018-10-31,4.146894,,,1.811925,3.034114,4.323937,1.813459,4.531916,,6.035859,5.175321,2.305944,7.026472,4.620359,3.960765,1.354385,4.134000,4.344755
2018-11-01,4.245176,,,1.811925,3.041016,4.387327,1.866179,4.669661,,6.076758,5.294515,2.329225,7.229109,4.590769,4.017605,1.361757,4.273129,4.402064
2018-11-02,4.221730,,,1.811925,3.032465,4.292929,1.855632,4.630264,,6.002360,5.237357,2.287319,7.337116,4.629058,4.014471,1.338166,4.223084,4.333498
2018-11-05,4.222690,,,1.811925,3.027055,4.371016,1.853504,4.620208,,6.000333,5.259543,2.302109,7.320084,4.671717,3.992085,1.347574,4.260296,4.322752
2018-11-06,4.250273,,,1.811925,3.060177,4.413925,1.851589,4.686253,,5.985799,5.285585,2.319638,7.329638,4.709587,4.007737,1.351761,4.306560,4.355501
2018-11-07,4.353766,,,1.811925,3.121024,4.454962,1.901584,4.782765,,6.146734,5.485914,2.416598,7.506325,4.808038,4.196563,1.390447,4.359814,4.492122
2018-11-08,4.312696,,,1.811925,3.128269,4.438818,1.842226,4.779142,,6.032681,5.445388,2.438784,7.433404,4.819432,4.171727,1.378298,4.315606,4.463467
2018-11-09,4.243276,,,1.811925,3.089419,4.483263,1.803953,4.676979,,5.902565,5.355487,2.376335,7.381308,4.804885,4.093128,1.354760,4.245818,4.388249
2018-11-12,4.135368,,,1.811925,3.062053,4.431671,1.769175,4.503565,,5.788242,5.175452,2.294714,7.257906,4.746653,3.899061,1.317519,4.147023,4.255465
2018-11-13,4.155891,,,1.811925,3.070910,4.444685,1.783924,4.538693,,5.778864,5.176510,2.294714,7.294534,4.770064,3.934890,1.316121,4.205113,4.259047
2018-11-14,4.149453,,,1.811925,3.087609,4.387578,1.802061,4.514023,,5.776956,5.134558,2.302109,7.289065,4.742679,3.886946,1.306053,4.217462,4.226555
2018-11-15,4.228707,,,1.811925,3.151244,4.391238,1.839571,4.655140,,5.851433,5.207465,2.375787,7.318103,4.797924,3.952950,1.333637,4.282141,4.300494
2018-11-16,4.218573,,,1.811925,3.165756,4.397388,1.826728,4.622867,,5.857669,5.237573,2.329773,7.321793,4.822655,3.877843,1.337347,4.284212,4.285399
2018-11-19,4.097097,,,1.811925,3.150087,4.406930,1.781359,4.435299,,5.637413,5.078182,2.194741,7.163016,4.778844,3.638417,1.300427,4.226306,4.146220
2018-11-20,4.033001,,,1.811925,3.065559,4.293981,1.730723,4.414990,,5.548738,5.071101,2.129827,6.972878,4.681282,3.623360,1.272410,4.182469,4.072025
2018-11-21,4.082772,,,1.811925,3.104332,4.300939,1.783980,4.463526,,5.596991,5.086722,2.167078,7.031070,4.709488,3.665402,1.280640,4.227958,4.102982
2018-11-23,4.072971,,,1.811925,3.090739,4.339940,1.783101,4.451715,,5.554860,5.093489,2.135031,6.987584,4.705681,3.663109,1.273158,4.231834,4.073304
2018-11-26,4.160911,,,1.811925,3.139890,4.335108,1.831380,4.550561,,5.673012,5.200457,2.214736,7.163409,4.772924,3.758292,1.296069,4.313305,4.167455
2018-11-27,4.172090,,,1.811925,3.132589,4.373681,1.832890,4.553044,,5.690048,5.241369,2.245138,7.193479,4.817163,3.757437,1.307425,4.339427,4.181526
2018-11-28,4.275774,,,1.811925,3.214482,4.425935,1.864711,4.684849,,5.856957,5.381531,2.354971,7.354618,4.911023,3.945617,1.350807,4.391464,4.316100
2018-11-29,4.252003,,,1.811925,3.192268,4.480632,1.844608,4.635726,,5.902646,5.353713,2.307861,7.332515,4.880383,3.932284,1.348558,4.351657,4.302029
2018-11-30,4.289092,,,1.811925,3.203084,4.486138,1.864824,4.715711,,5.893097,5.427144,2.350315,7.296305,4.907004,3.965867,1.361230,4.387853,4.333242
2018-12-03,4.350418,,,1.811925,3.206440,4.499281,1.889804,4.811693,,5.867221,5.520189,2.409751,7.450854,4.926449,4.016817,1.377292,4.426117,4.408972
2018-12-04,4.193904,,,1.811925,3.081546,4.403767,1.829996,4.603174,,5.676597,5.330003,2.305944,7.213467,4.780308,3.868379,1.326419,4.255566,4.239859
2018-12-06,4.209438,,,1.811925,3.069078,4.424659,1.832473,4.608642,,5.781039,5.349035,2.350589,7.247263,4.779064,3.898808,1.342750,4.246030,4.269793
2018-12-07,4.071455,,,1.811925,2.973017,4.327133,1.790043,4.433286,,5.606656,5.166953,2.267050,6.978877,4.651605,3.734829,1.291334,4.147308,4.128822
2018-12-10,4.102817,,,1.811925,2.973949,4.310945,1.793310,4.485145,,5.664443,5.233196,2.326212,7.022751,4.668178,3.779833,1.308450,4.163318,4.172060
2018-12-11,4.113416,,,1.811925,2.968832,4.352996,1.798436,4.500059,,5.650530,5.253364,2.342098,7.034800,4.676316,3.804396,1.314506,4.179121,4.185876
2018-12-12,4.159798,,,1.811925,2.991219,4.348598,1.831676,4.546171,,5.714227,5.305373,2.369214,7.127777,4.698165,3.864836,1.322443,4.210838,4.222717
2018-12-13,4.137157,,,1.811925,2.979306,4.297100,1.818877,4.528820,,5.716721,5.264868,2.398247,7.065135,4.679876,3.858734,1.327993,4.193847,4.223996
2018-12-14,4.053719,,,1.811925,2.913830,4.186174,1.793739,4.418588,,5.623419,5.154300,2.353328,6.946097,4.559609,3.710379,1.282850,4.115219,4.121147
2018-12-17,3.976768,,,1.811925,2.876368,4.109958,1.754932,4.336814,,5.538773,5.058811,2.303478,6.787183,4.465146,3.612891,1.255740,4.069412,4.027763
2018-12-18,3.984925,,,1.811925,2.865641,4.096318,1.747175,4.378399,,5.587512,5.010947,2.342098,6.794579,4.440971,3.651779,1.265020,4.073529,4.053092
2018-12-19,3.896307,,,1.811925,2.816971,4.031836,1.706769,4.250136,,5.487286,4.916378,2.301561,6.681629,4.413738,3.594190,1.240226,3.986577,3.953569
2018-12-20,3.847587,,,1.811925,2.787990,3.978785,1.691471,4.196977,,5.414844,4.882615,2.258012,6.544698,4.365118,3.511679,1.221278,3.989501,3.896259
2018-12-21,3.757258,,,1.811925,2.759798,3.925983,1.657016,4.095727,,5.232118,4.763913,2.140236,6.372219,4.274134,3.402922,1.189604,3.930611,3.775501
2018-12-24,3.672311,,,1.811925,2.689753,3.852026,1.629959,3.987752,,5.121766,4.661389,2.110655,6.219900,4.178451,3.325815,1.160268,3.819589,3.681876
2018-12-26,3.872752,,,1.811925,2.818696,3.972433,1.702257,4.214546,,5.421267,4.938980,2.267872,6.623859,4.347217,3.549442,1.230325,3.989335,3.911768
2018-12-27,3.901815,,,1.811925,2.856607,3.994700,1.709822,4.267985,,5.444428,4.964813,2.309230,6.627515,4.402714,3.582965,1.240888,4.025307,3.926907
2018-12-28,3.898590,,,1.811925,2.844352,3.990641,1.703952,4.274824,,5.425402,4.940398,2.280471,6.654710,4.386520,3.578168,1.238390,4.023784,3.924854
2018-12-31,3.920628,,,1.811925,2.853644,4.016823,1.697272,4.304115,,5.434201,5.021727,2.303205,6.707718,4.413191,3.630502,1.250195,4.032587,3.957952
2019-01-02,3.933257,,,1.811925,2.848161,4.024073,1.708820,4.323302,,5.509284,4.967140,2.348672,6.725599,4.399898,3.615911,1.250606,4.082765,3.973860
2019-01-03,3.818728,,,1.811925,2.782190,3.987004,1.670834,4.100846,,5.429233,4.922580,2.248425,6.575872,4.297059,3.533655,1.200897,3.950208,3.844032
2019-01-04,3.984675,,,1.811925,2.890453,4.102408,1.753574,4.283444,,5.700656,5.130796,2.362914,6.829645,4.456902,3.707061,1.253422,4.088083,4.008498
2019-01-07,4.035472,,,1.811925,2.891467,4.170341,1.767860,4.343025,,5.759227,5.180821,2.380992,6.991357,4.454384,3.786018,1.260371,4.136519,4.056221
2019-01-08,4.062816,,,1.811925,2.938732,4.254237,1.760560,4.355113,,5.826716,5.228094,2.429471,7.072996,4.502700,3.812848,1.273383,4.114093,4.092912
2019-01-09,4.108123,,,1.811925,2.949274,4.247924,1.779639,4.443373,,5.826961,5.308652,2.452753,7.100537,4.509515,3.877645,1.284504,4.162065,4.126267
2019-01-10,4.130435,,,1.811925,2.973711,4.260315,1.776863,4.480663,,5.835464,5.385310,2.484251,7.108894,4.548272,3.895239,1.291304,4.192047,4.138069
2019-01-11,4.134901,,,1.811925,2.983427,4.283209,1.769318,4.493455,,5.849348,5.364968,2.482881,7.133076,4.527019,3.894343,1.289613,4.208087,4.122931
2019-01-14,4.088529,,,1.811925,2.977119,4.290249,1.751981,4.423624,,5.786579,5.290833,2.476856,7.050767,4.506632,3.842352,1.276633,4.168259,4.086497
2019-01-15,4.140438,,,1.811925,2.981553,4.318489,1.779190,4.457930,,5.907454,5.412134,2.508902,7.155686,4.563516,3.942573,1.296763,4.169028,4.166293
2019-01-16,4.136714,,,1.811925,2.986390,4.274494,1.790829,4.447139,,5.890487,5.406450,2.480142,7.147921,4.540957,3.949641,1.294468,4.154234,4.165523
2019-01-17,4.171495,,,1.811925,3.047816,4.305269,1.800547,4.476990,,5.903588,5.499965,2.476034,7.204128,4.585077,3.994139,1.302183,4.160691,4.198365
2019-01-18,4.238250,,,1.811925,3.151020,4.350178,1.827333,4.589930,,5.920729,5.566256,2.495755,7.225498,4.664960,4.031313,1.318153,4.260936,4.239930
2019-01-22,4.162878,,,1.811925,3.114309,4.344409,1.787241,4.482548,,5.790794,5.502319,2.463435,7.131302,4.645999,3.953353,1.295667,4.183559,4.155003
2019-01-23,4.154130,,,1.811925,3.094006,4.330346,1.787200,4.477462,,5.773408,5.457130,2.478773,7.136065,4.683864,3.954370,1.305168,4.163676,4.160391
2019-01-24,4.208990,,,1.811925,3.096714,4.307879,1.795435,4.621445,,5.806476,5.483263,2.525336,7.172189,4.680827,3.950113,1.315217,4.219110,4.187332
2019-01-25,4.281701,,,1.811925,3.139768,4.329608,1.825980,4.736697,,5.885219,5.542051,2.582306,7.274269,4.742068,3.965084,1.318454,4.308728,4.237364
2019-01-28,4.248753,,,1.811925,3.112584,4.331424,1.824425,4.680407,,5.815505,5.452439,2.528075,7.284298,4.734823,3.903663,1.301067,4.288954,4.185023
2019-01-29,4.227941,,,1.811925,3.150590,4.339400,1.819390,4.620847,,5.774068,5.459631,2.495755,7.257800,4.725467,3.850360,1.294354,4.285607,4.145510
2019-01-30,4.304976,,,1.811925,3.186917,4.359011,1.844539,4.749431,,5.875139,5.499234,2.531361,7.401520,4.797035,3.927931,1.312086,4.356744,4.250963
2019-01-31,4.356999,,,1.811925,3.193233,4.468712,1.866223,4.770201,,6.152086,5.612272,2.431115,7.435325,4.829785,3.987992,1.314664,4.392714,4.314594
2019-02-01,4.383306,,,1.811925,3.206743,4.441441,1.875317,4.841415,,6.162883,5.593899,2.465352,7.456325,4.837498,3.979982,1.318701,4.420141,4.296377
2019-02-04,4.421253,,,1.811925,3.238239,4.475774,1.896209,4.897622,,6.234510,5.572673,2.510545,7.504436,4.874563,4.045299,1.333565,4.439911,4.349745
2019-02-05,4.451272,,,1.811925,3.260526,4.469996,1.916383,4.927105,,6.264553,5.575245,2.527253,7.605428,4.919013,4.080625,1.344386,4.446318,4.388231
2019-02-06,4.457146,,,1.811925,3.251741,4.459170,1.895464,5.018207,,6.113009,5.562387,2.526705,7.600964,4.948303,4.062053,1.351125,4.477969,4.375146
2019-02-07,4.401651,,,1.811925,3.254502,4.453639,1.863097,4.930712,,6.115367,5.436173,2.488359,7.547776,4.921412,4.020834,1.333826,4.399202,4.316390
2019-02-08,4.413532,,,1.811925,3.275445,4.461434,1.867826,4.955671,,6.125762,5.450906,2.516297,7.520420,4.958934,4.058760,1.339098,4.429444,4.324857
2019-02-11,4.414822,,,1.811925,3.299297,4.474859,1.860611,4.955313,,6.059628,5.481965,2.538757,7.545103,4.963399,4.079044,1.339237,4.424007,4.320752
2019-02-12,4.479897,,,1.811925,3.359924,4.523264,1.882468,5.054365,,6.112701,5.547998,2.585045,7.635451,5.008418,4.168983,1.357701,4.466788,4.384639
2019-02-13,4.487585,,,1.811925,3.369110,4.530290,1.885888,5.061479,,6.101019,5.553996,2.574911,7.673778,5.021544,4.150459,1.357167,4.483401,4.387718
2019-02-14,4.492405,,,1.811925,3.366612,4.512829,1.885201,5.073849,,6.154668,5.575726,2.586141,7.637085,5.014514,4.167115,1.362470,4.480653,4.393106
2019-02-15,4.519049,,,1.811925,3.410474,4.549607,1.886895,5.098061,,6.175541,5.660376,2.599562,7.669330,5.063368,4.200966,1.374890,4.515971,4.411580
2019-02-19,4.523223,,,1.811925,3.402594,4.552523,1.893854,5.091962,,6.192511,5.650583,2.602575,7.707784,5.050699,4.216126,1.373324,4.514861,4.420304
2019-02-20,4.526440,,,1.811925,3.403341,4.564200,1.890274,5.115648,,6.154321,5.631517,2.594632,7.724775,5.032289,4.201857,1.374197,4.540109,4.419534
2019-02-21,4.494107,,,1.811925,3.398301,4.555724,1.867335,5.084508,,6.124210,5.545469,2.600931,7.689633,5.038069,4.195619,1.374502,4.497154,4.403369
2019-02-22,4.524654,,,1.811925,3.406222,4.280841,1.885988,5.166706,,6.161180,5.602256,2.628869,7.755590,5.071630,4.269374,1.388438,4.432271,4.435955
2019-02-25,4.535052,,,1.811925,3.393477,4.260025,1.887884,5.202387,,6.172888,5.643250,2.648589,7.719067,5.060982,4.273607,1.397807,4.445972,4.452119
2019-02-26,4.532598,,,1.811925,3.391169,4.234557,1.895027,5.193598,,6.173899,5.622103,2.645577,7.730718,5.069554,4.275503,1.401718,4.412905,4.456737
2019-02-27,4.530853,,,1.811925,3.392894,4.201068,1.895188,5.157213,,6.127942,5.651498,2.680362,7.845400,5.072035,4.286180,1.404067,4.365830,4.453915
2019-02-28,4.536642,,,1.811925,3.393608,4.307814,1.906272,5.154556,,6.143904,5.643758,2.686113,7.787200,5.069968,4.280351,1.402414,4.394432,4.443652
2019-03-01,4.568628,,,1.811925,3.388946,4.303894,1.934726,5.183964,,6.198576,5.741752,2.706108,7.781871,5.096512,4.286548,1.410394,4.415203,4.474441
2019-03-04,4.548600,,,1.811925,3.379015,4.311516,1.921172,5.171259,,6.193675,5.655301,2.645029,7.771260,5.067220,4.209437,1.403295,4.414320,4.475211
2019-03-05,4.548731,,,1.811925,3.354606,4.281033,1.960072,5.144143,,6.230374,5.581332,2.643933,7.788168,5.070366,4.208834,1.400641,4.408039,4.478546
2019-03-06,4.514902,,,1.811925,3.344677,4.306533,1.952351,5.093525,,6.224279,5.441180,2.642016,7.755908,5.037639,4.191958,1.391877,4.372404,4.453145
2019-03-07,4.467207,,,1.811925,3.329265,4.300914,1.925394,5.044819,,6.185559,5.378428,2.635168,7.615690,5.006239,4.147599,1.381474,4.315982,4.398494
2019-03-08,4.458763,,,1.811925,3.321629,4.326093,1.914910,5.055006,,6.151140,5.360921,2.620926,7.572337,5.011770,4.134202,1.385686,4.339025,4.391823
2019-03-11,4.538532,,,1.811925,3.369608,4.365559,1.938617,5.168255,,6.285897,5.480613,2.669132,7.671865,5.071049,4.200503,1.413230,4.425813,4.483165
2019-03-12,4.552156,,,1.811925,3.371905,4.344568,1.947272,5.187011,,6.315862,5.530937,2.670501,7.660364,5.092153,4.223647,1.421760,4.421009,4.507796
2019-03-13,4.587930,,,1.811925,3.405171,4.366148,1.969205,5.202256,,6.409451,5.585686,2.720077,7.723933,5.127737,4.247408,1.436123,4.446977,4.541664
2019-03-14,4.574433,,,1.811925,3.380587,4.328710,1.969356,5.202067,,6.367563,5.564491,2.712408,7.681828,5.136606,4.259881,1.436434,4.421258,4.533967
2019-03-15,4.620804,,,1.811925,3.371941,4.343935,1.984021,5.291278,,6.392793,5.641157,2.758970,7.734024,5.172494,4.285488,1.449939,4.493409,4.576046
2019-03-18,4.625893,,,1.811925,3.405471,4.372729,1.984248,5.290579,,6.366467,5.631038,2.746371,7.768738,5.185395,4.299664,1.452163,4.510720,4.586944
2019-03-19,4.633926,,,1.811925,3.369287,4.344548,1.985087,5.316820,,6.389800,5.643730,2.781156,7.789213,5.184287,4.309627,1.454282,4.517694,4.602367
2019-03-20,4.623920,,,1.811925,3.354647,4.319277,1.969734,5.282566,,6.472794,5.645598,2.802246,7.816456,5.165279,4.338314,1.453066,4.475051,4.620617
2019-03-21,4.689159,,,1.811925,3.392283,4.326199,1.990837,5.450910,,6.541415,5.562111,2.852643,7.892663,5.225759,4.412288,1.478645,4.572775,4.692846
2019-03-22,4.578520,,,1.811925,3.299800,4.300475,1.945341,5.299570,,6.406369,5.416691,2.773761,7.734415,5.151988,4.299763,1.447312,4.469348,4.589772
2019-03-25,4.576704,,,1.811925,3.311979,4.330045,1.942733,5.270524,,6.402559,5.436406,2.781430,7.762730,5.165757,4.327698,1.441960,4.462985,4.581032
2019-03-26,4.613174,,,1.811925,3.341365,4.370412,1.949126,5.313205,,6.406516,5.533343,2.825253,7.825828,5.227371,4.357063,1.453918,4.504486,4.602367
2019-03-27,4.582674,,,1.811925,3.356279,4.371352,1.948430,5.244365,,6.350302,5.465036,2.823062,7.809183,5.213547,4.318464,1.448582,4.449298,4.572807
2019-03-28,4.595042,,,1.811925,3.394124,4.371321,1.949732,5.255502,,6.325722,5.486702,2.844700,7.855212,5.243644,4.345363,1.452640,4.459418,4.583346
2019-03-29,4.641778,,,1.811925,3.409856,4.393566,1.965337,5.344937,,6.301985,5.574749,2.844152,7.911093,5.287648,4.390570,1.462157,4.516631,4.618047
2019-04-01,4.714643,,,1.811925,3.470292,4.360948,2.003295,5.454823,,6.389298,5.601894,2.890989,8.058989,5.324397,4.463082,1.482265,4.575476,4.679223
2019-04-02,4.728855,,,1.811925,3.467760,4.339717,2.013986,5.469358,,6.438468,5.633867,2.882224,8.071400,5.331742,4.465740,1.484375,4.576651,4.696959
2019-04-03,4.767898,,,1.811925,3.469488,4.345994,2.047050,5.544475,,6.442757,5.611405,2.867434,8.143937,5.351370,4.472470,1.495508,4.612384,4.723949
2019-04-04,4.756613,,,1.811925,3.472362,4.375602,2.047829,5.507740,,6.443245,5.595676,2.861134,8.124888,5.316977,4.416242,1.495395,4.616251,4.722149
