Date,Close
2015-06-19,16.520000457763672
2015-06-22,16.40999984741211
2015-06-23,15.619999885559082
2015-06-24,15.170000076293945
2015-06-25,15.880000114440918
2015-06-26,17.31999969482422
2015-06-29,20.239999771118164
2015-06-30,19.899999618530273
2015-07-01,18.5
2015-07-02,17.450000762939453
2015-07-03,19.239999771118164
2015-07-06,20.0
2015-07-07,17.799999237060547
2015-07-08,19.829999923706055
2015-07-09,19.760000228881836
2015-07-10,21.260000228881836
2015-07-13,21.06999969482422
2015-07-14,18.43000030517578
2015-07-15,16.809999465942383
2015-07-16,15.5
2015-07-17,14.449999809265137
2015-07-20,14.40999984741211
2015-07-21,13.739999771118164
2015-07-22,15.09000015258789
2015-07-23,15.920000076293945
2015-07-24,15.949999809265137
2015-07-27,15.829999923706055
2015-07-28,16.34000015258789
2015-07-29,15.670000076293945
2015-07-30,15.109999656677246
2015-07-31,14.550000190734863
2015-08-03,15.270000457763672
2015-08-04,15.109999656677246
2015-08-05,15.4399995803833
2015-08-06,16.450000762939453
2015-08-07,17.969999313354492
2015-08-10,17.40999984741211
2015-08-11,18.219999313354492
2015-08-12,19.520000457763672
2015-08-13,19.190000534057617
2015-08-14,19.809999465942383
2015-08-17,19.299999237060547
2015-08-18,19.329999923706055
2015-08-19,18.059999465942383
2015-08-20,19.68000030517578
2015-08-21,20.959999084472656
2015-08-24,21.139999389648438
2015-08-25,31.190000534057617
2015-08-26,27.309999465942383
2015-08-27,23.670000076293945
2015-08-28,23.350000381469727
2015-08-31,26.079999923706055
2015-09-01,30.239999771118164
2015-09-02,29.260000228881836
2015-09-03,29.489999771118164
2015-09-04,28.940000534057617
2015-09-07,28.270000457763672
2015-09-08,25.850000381469727
2015-09-09,22.979999542236328
2015-09-10,26.329999923706055
2015-09-11,25.780000686645508
2015-09-14,25.84000015258789
2015-09-15,27.530000686645508
2015-09-16,24.530000686645508
2015-09-17,24.860000610351562
2015-09-18,23.31999969482422
2015-09-21,26.489999771118164
2015-09-22,24.299999237060547
2015-09-23,26.600000381469727
2015-09-24,25.700000762939453
2015-09-25,25.0
2015-09-28,24.350000381469727
2015-09-29,28.43000030517578
2015-09-30,26.299999237060547
2015-10-01,25.549999237060547
2015-10-02,24.899999618530273
2015-10-05,24.389999389648438
2015-10-06,23.549999237060547
2015-10-07,22.3799991607666
2015-10-08,21.889999389648438
2015-10-09,20.530000686645508
2015-10-12,21.190000534057617
2015-10-13,20.8700008392334
2015-10-14,20.25
2015-10-15,18.459999084472656
2015-10-16,18.729999542236328
2015-10-19,18.299999237060547
2015-10-20,18.469999313354492
2015-10-21,18.270000457763672
2015-10-22,17.739999771118164
2015-10-23,16.84000015258789
2015-10-26,17.389999389648438
2015-10-27,17.420000076293945
2015-10-28,17.969999313354492
2015-10-29,19.520000457763672
2015-10-30,19.190000534057617
2015-11-02,21.09000015258789
2015-11-03,19.760000228881836
2015-11-04,18.979999542236328
2015-11-05,19.440000534057617
2015-11-06,18.899999618530273
2015-11-09,20.68000030517578
2015-11-10,20.31999969482422
2015-11-11,19.389999389648438
2015-11-12,19.389999389648438
2015-11-13,21.18000030517578
2015-11-16,22.350000381469727
2015-11-17,20.1299991607666
2015-11-18,19.25
2015-11-19,18.469999313354492
2015-11-20,17.93000030517578
2015-11-23,17.579999923706055
2015-11-24,17.6200008392334
2015-11-25,17.84000015258789
2015-11-26,17.020000457763672
2015-11-27,16.899999618530273
2015-11-30,17.309999465942383
2015-12-01,16.829999923706055
2015-12-02,16.829999923706055
2015-12-03,17.6299991607666
2015-12-04,18.329999923706055
2015-12-07,18.280000686645508
2015-12-08,18.899999618530273
2015-12-09,18.700000762939453
2015-12-10,19.389999389648438
2015-12-11,18.790000915527344
2015-12-14,22.059999465942383
2015-12-15,22.200000762939453
2015-12-16,19.989999771118164
2015-12-17,17.600000381469727
2015-12-18,18.25
2015-12-21,17.8700008392334
2015-12-22,16.799999237060547
2015-12-23,15.989999771118164
2015-12-24,15.4399995803833
2015-12-29,16.329999923706055
2015-12-30,16.100000381469727
2015-12-31,16.309999465942383
2016-01-04,17.5
2016-01-05,18.940000534057617
2016-01-06,19.200000762939453
2016-01-07,21.84000015258789
2016-01-08,22.200000762939453
2016-01-11,24.030000686645508
2016-01-12,23.969999313354492
2016-01-13,21.790000915527344
2016-01-14,23.719999313354492
2016-01-15,23.5
2016-01-18,24.059999465942383
2016-01-19,23.729999542236328
2016-01-20,24.200000762939453
2016-01-21,24.059999465942383
2016-01-22,22.190000534057617
2016-01-25,20.760000228881836
2016-01-27,21.90999984741211
2016-01-28,21.149999618530273
2016-01-29,20.68000030517578
2016-02-01,20.010000228881836
2016-02-02,20.510000228881836
2016-02-03,24.239999771118164
2016-02-04,22.530000686645508
2016-02-05,21.93000030517578
2016-02-08,21.93000030517578
2016-02-09,26.709999084472656
2016-02-10,28.100000381469727
2016-02-11,26.420000076293945
2016-02-12,30.290000915527344
2016-02-15,25.8700008392334
2016-02-16,24.329999923706055
2016-02-17,25.100000381469727
2016-02-18,22.75
2016-02-19,22.0
2016-02-22,21.489999771118164
2016-02-23,21.809999465942383
2016-02-24,23.670000076293945
2016-02-25,23.010000228881836
2016-02-26,21.940000534057617
2016-02-29,22.18000030517578
2016-03-01,21.290000915527344
2016-03-02,20.030000686645508
2016-03-03,19.0
2016-03-04,18.059999465942383
2016-03-07,17.739999771118164
2016-03-08,18.739999771118164
2016-03-09,17.799999237060547
2016-03-10,18.149999618530273
2016-03-11,17.200000762939453
2016-03-14,16.829999923706055
2016-03-15,17.719999313354492
2016-03-16,16.600000381469727
2016-03-17,15.319999694824219
2016-03-18,14.619999885559082
2016-03-21,14.619999885559082
2016-03-22,13.960000038146973
2016-03-23,14.75
2016-03-24,15.369999885559082
2016-03-29,17.84000015258789
2016-03-30,17.020000457763672
2016-03-31,16.329999923706055
2016-04-01,17.610000610351562
2016-04-04,17.5
2016-04-05,18.610000610351562
2016-04-06,18.709999084472656
2016-04-07,17.68000030517578
2016-04-08,18.260000228881836
2016-04-11,18.65999984741211
2016-04-12,18.0
2016-04-13,17.15999984741211
2016-04-14,16.68000030517578
2016-04-15,15.600000381469727
2016-04-18,16.950000762939453
2016-04-19,15.84000015258789
2016-04-20,15.579999923706055
2016-04-21,15.979999542236328
2016-04-22,16.530000686645508
2016-04-26,17.950000762939453
2016-04-27,18.950000762939453
2016-04-28,17.889999389648438
2016-04-29,17.75
2016-05-02,18.059999465942383
2016-05-03,17.100000381469727
2016-05-04,18.579999923706055
2016-05-05,18.360000610351562
2016-05-06,18.239999771118164
2016-05-09,17.75
2016-05-10,18.059999465942383
2016-05-11,18.239999771118164
2016-05-12,17.770000457763672
2016-05-13,17.979999542236328
2016-05-16,18.079999923706055
2016-05-17,17.520000457763672
2016-05-18,17.770000457763672
2016-05-19,17.989999771118164
2016-05-20,17.260000228881836
2016-05-23,17.770000457763672
2016-05-24,17.90999984741211
2016-05-25,16.860000610351562
2016-05-26,16.770000457763672
2016-05-27,16.079999923706055
2016-05-30,16.260000228881836
2016-05-31,16.520000457763672
2016-06-01,17.3700008392334
2016-06-02,18.06999969482422
2016-06-03,17.09000015258789
2016-06-06,17.190000534057617
2016-06-07,16.65999984741211
2016-06-08,16.459999084472656
2016-06-09,16.3799991607666
2016-06-10,16.280000686645508
2016-06-14,19.940000534057617
2016-06-15,20.5
2016-06-16,20.299999237060547
2016-06-17,19.65999984741211
2016-06-20,20.059999465942383
2016-06-21,19.920000076293945
2016-06-22,21.15999984741211
2016-06-23,21.670000076293945
2016-06-24,23.729999542236328
2016-06-27,22.829999923706055
2016-06-28,22.149999618530273
2016-06-29,20.459999084472656
2016-06-30,19.3799991607666
2016-07-01,18.920000076293945
2016-07-04,18.520000457763672
2016-07-05,18.90999984741211
2016-07-06,19.280000686645508
2016-07-07,18.530000686645508
2016-07-08,18.06999969482422
2016-07-11,17.399999618530273
2016-07-12,16.84000015258789
2016-07-13,16.670000076293945
2016-07-14,15.920000076293945
2016-07-15,15.130000114440918
2016-07-18,15.380000114440918
2016-07-19,14.84000015258789
2016-07-20,14.3100004196167
2016-07-21,14.529999732971191
2016-07-22,15.199999809265137
2016-07-25,15.329999923706055
2016-07-26,15.079999923706055
2016-07-27,14.760000228881836
2016-07-28,14.239999771118164
2016-07-29,14.199999809265137
2016-08-01,14.34000015258789
2016-08-02,14.890000343322754
2016-08-03,16.239999771118164
2016-08-04,15.539999961853027
2016-08-05,14.3100004196167
2016-08-08,13.84000015258789
2016-08-09,12.84000015258789
2016-08-10,12.710000038146973
2016-08-11,12.949999809265137
2016-08-12,12.40999984741211
2016-08-15,12.680000305175781
2016-08-16,12.369999885559082
2016-08-17,11.90999984741211
2016-08-18,11.90999984741211
2016-08-19,11.600000381469727
2016-08-22,12.449999809265137
2016-08-23,12.819999694824219
2016-08-24,12.390000343322754
2016-08-25,12.569999694824219
2016-08-26,13.069999694824219
2016-08-29,13.140000343322754
2016-08-30,13.050000190734863
2016-08-31,13.680000305175781
2016-09-01,13.220000267028809
2016-09-02,14.170000076293945
2016-09-05,13.420000076293945
2016-09-06,13.210000038146973
2016-09-07,12.829999923706055
2016-09-08,13.489999771118164
2016-09-09,15.199999809265137
2016-09-12,18.479999542236328
2016-09-13,18.389999389648438
2016-09-14,16.90999984741211
2016-09-15,16.15999984741211
2016-09-16,15.029999732971191
2016-09-19,11.869999885559082
2016-09-20,14.880000114440918
2016-09-21,15.270000457763672
2016-09-22,13.609999656677246
2016-09-23,12.539999961853027
2016-09-26,13.359999656677246
2016-09-27,13.420000076293945
2016-09-28,13.930000305175781
2016-09-29,13.630000114440918
2016-09-30,13.479999542236328
2016-10-03,14.640000343322754
2016-10-04,13.619999885559082
2016-10-05,14.529999732971191
2016-10-06,13.770000457763672
2016-10-07,14.109999656677246
2016-10-10,13.90999984741211
2016-10-11,13.539999961853027
2016-10-12,14.079999923706055
2016-10-13,14.920000076293945
2016-10-14,14.130000114440918
2016-10-17,14.600000381469727
2016-10-18,14.0
2016-10-19,13.270000457763672
2016-10-20,12.920000076293945
2016-10-21,12.8100004196167
2016-10-24,13.539999961853027
2016-10-25,13.079999923706055
2016-10-26,14.6899995803833
2016-10-27,15.4399995803833
2016-10-28,14.829999923706055
2016-10-31,15.789999961853027
2016-11-01,16.260000228881836
2016-11-02,18.360000610351562
2016-11-03,18.920000076293945
2016-11-04,20.709999084472656
2016-11-07,18.530000686645508
2016-11-08,18.34000015258789
2016-11-09,21.030000686645508
2016-11-10,15.680000305175781
2016-11-11,15.59000015258789
2016-11-14,15.579999923706055
2016-11-15,15.069999694824219
2016-11-16,14.279999732971191
2016-11-17,13.4399995803833
2016-11-18,13.100000381469727
2016-11-21,12.979999542236328
2016-11-22,12.399999618530273
2016-11-23,12.25
2016-11-24,12.130000114440918
2016-11-25,11.90999984741211
2016-11-28,12.350000381469727
2016-11-29,12.760000228881836
2016-11-30,12.539999961853027
2016-12-01,12.350000381469727
2016-12-02,12.550000190734863
2016-12-05,13.359999656677246
2016-12-06,12.390000343322754
2016-12-07,11.789999961853027
2016-12-08,12.300000190734863
2016-12-09,12.529999732971191
2016-12-12,12.8100004196167
2016-12-13,12.239999771118164
2016-12-14,12.579999923706055
2016-12-15,12.0
2016-12-16,11.300000190734863
2016-12-19,11.25
2016-12-20,11.010000228881836
2016-12-21,10.529999732971191
2016-12-22,10.220000267028809
2016-12-23,10.539999961853027
2016-12-28,12.170000076293945
2016-12-29,12.15999984741211
2016-12-30,12.760000228881836
2017-01-03,13.010000228881836
2017-01-04,12.880000114440918
2017-01-05,12.729999542236328
2017-01-06,12.5
2017-01-09,12.630000114440918
2017-01-10,13.0600004196167
2017-01-11,13.09000015258789
2017-01-12,13.1899995803833
2017-01-13,12.65999984741211
2017-01-16,12.789999961853027
2017-01-17,13.760000228881836
2017-01-18,13.3100004196167
2017-01-19,13.25
2017-01-20,13.380000114440918
2017-01-23,13.9399995803833
2017-01-24,13.5600004196167
2017-01-25,12.920000076293945
2017-01-27,12.40999984741211
2017-01-30,13.390000343322754
2017-01-31,13.789999961853027
2017-02-01,13.239999771118164
2017-02-02,13.489999771118164
2017-02-03,13.050000190734863
2017-02-06,12.930000305175781
2017-02-07,12.859999656677246
2017-02-08,12.579999923706055
2017-02-09,11.9399995803833
2017-02-10,11.6899995803833
2017-02-13,12.180000305175781
2017-02-14,12.430000305175781
2017-02-15,12.0
2017-02-16,11.479999542236328
2017-02-17,10.869999885559082
2017-02-20,11.449999809265137
2017-02-21,11.109999656677246
2017-02-22,11.130000114440918
2017-02-23,11.180000305175781
2017-02-24,12.130000114440918
2017-02-27,12.600000381469727
2017-02-28,12.399999618530273
2017-03-01,12.84000015258789
2017-03-02,12.170000076293945
2017-03-03,12.510000228881836
2017-03-06,12.100000381469727
2017-03-07,11.369999885559082
2017-03-08,10.90999984741211
2017-03-09,11.180000305175781
2017-03-10,8.819999694824219
2017-03-13,9.710000038146973
2017-03-14,9.3100004196167
2017-03-15,9.619999885559082
2017-03-16,9.020000457763672
2017-03-17,9.739999771118164
2017-03-20,10.270000457763672
2017-03-21,10.220000267028809
2017-03-22,12.390000343322754
2017-03-23,12.260000228881836
2017-03-24,11.869999885559082
2017-03-27,12.649999618530273
2017-03-28,12.270000457763672
2017-03-29,11.75
2017-03-30,11.1899995803833
2017-03-31,11.199999809265137
2017-04-03,12.369999885559082
2017-04-04,12.239999771118164
2017-04-05,11.819999694824219
2017-04-06,12.140000343322754
2017-04-07,12.1899995803833
2017-04-10,12.09000015258789
2017-04-11,12.670000076293945
2017-04-12,12.949999809265137
2017-04-13,12.920000076293945
2017-04-18,13.8100004196167
2017-04-19,13.640000343322754
2017-04-20,13.670000076293945
2017-04-21,13.920000076293945
2017-04-24,13.300000190734863
2017-04-26,12.479999542236328
2017-04-27,11.6899995803833
2017-04-28,11.359999656677246
2017-05-01,11.289999961853027
2017-05-02,11.40999984741211
2017-05-03,11.890000343322754
2017-05-04,11.960000038146973
2017-05-05,12.270000457763672
2017-05-08,11.789999961853027
2017-05-09,12.3100004196167
2017-05-10,11.819999694824219
2017-05-11,11.729999542236328
2017-05-12,11.890000343322754
2017-05-15,11.850000381469727
2017-05-16,11.9399995803833
2017-05-17,12.479999542236328
2017-05-18,13.40999984741211
2017-05-19,13.109999656677246
2017-05-22,13.140000343322754
2017-05-23,12.729999542236328
2017-05-24,12.270000457763672
2017-05-25,11.850000381469727
2017-05-26,12.270000457763672
2017-05-29,13.180000305175781
2017-05-30,12.6899995803833
2017-05-31,11.859999656677246
2017-06-01,11.90999984741211
2017-06-02,11.539999961853027
2017-06-05,12.140000343322754
2017-06-06,13.829999923706055
2017-06-07,13.369999885559082
2017-06-08,12.979999542236328
2017-06-09,12.739999771118164
2017-06-13,12.380000114440918
2017-06-14,11.569999694824219
2017-06-15,12.600000381469727
2017-06-16,12.359999656677246
2017-06-19,12.079999923706055
2017-06-20,12.670000076293945
2017-06-21,14.40999984741211
2017-06-22,13.520000457763672
2017-06-23,12.680000305175781
2017-06-26,12.600000381469727
2017-06-27,12.890000343322754
2017-06-28,12.9399995803833
2017-06-29,11.8100004196167
2017-06-30,13.390000343322754
2017-07-03,13.989999771118164
2017-07-04,13.710000038146973
2017-07-05,13.6899995803833
2017-07-06,13.430000305175781
2017-07-07,15.380000114440918
2017-07-10,14.380000114440918
2017-07-11,13.979999542236328
2017-07-12,14.779999732971191
2017-07-13,13.90999984741211
2017-07-14,13.010000228881836
2017-07-17,13.510000228881836
2017-07-18,13.390000343322754
2017-07-19,13.260000228881836
2017-07-20,12.319999694824219
2017-07-21,12.479999542236328
2017-07-24,13.229999542236328
2017-07-25,12.779999732971191
2017-07-26,12.430000305175781
2017-07-27,12.15999984741211
2017-07-28,13.420000076293945
2017-07-31,12.930000305175781
2017-08-01,12.569999694824219
2017-08-02,12.760000228881836
2017-08-03,12.430000305175781
2017-08-04,12.619999885559082
2017-08-07,12.699999809265137
2017-08-08,13.199999809265137
2017-08-09,13.6899995803833
2017-08-10,13.899999618530273
2017-08-11,17.6200008392334
2017-08-14,15.260000228881836
2017-08-15,14.220000267028809
2017-08-16,13.579999923706055
2017-08-17,13.130000114440918
2017-08-18,14.039999961853027
2017-08-21,14.829999923706055
2017-08-22,13.65999984741211
2017-08-23,13.470000267028809
2017-08-24,12.399999618530273
2017-08-25,12.149999618530273
2017-08-28,12.6899995803833
2017-08-29,13.529999732971191
2017-08-30,13.050000190734863
2017-08-31,12.4399995803833
2017-09-01,12.319999694824219
2017-09-04,13.569999694824219
2017-09-05,13.5600004196167
2017-09-06,14.319999694824219
2017-09-07,13.579999923706055
2017-09-08,13.420000076293945
2017-09-11,12.579999923706055
2017-09-12,12.319999694824219
2017-09-13,12.899999618530273
2017-09-14,12.600000381469727
2017-09-15,12.430000305175781
2017-09-18,12.529999732971191
2017-09-19,12.210000038146973
2017-09-20,11.949999809265137
2017-09-21,13.710000038146973
2017-09-22,12.859999656677246
2017-09-25,12.300000190734863
2017-09-26,12.329999923706055
2017-09-27,12.34000015258789
2017-09-28,11.890000343322754
2017-09-29,11.069999694824219
2017-10-02,10.569999694824219
2017-10-03,10.90999984741211
2017-10-04,11.760000228881836
2017-10-05,11.920000076293945
2017-10-06,11.619999885559082
2017-10-09,11.579999923706055
2017-10-10,11.399999618530273
2017-10-11,11.430000305175781
2017-10-12,11.210000038146973
2017-10-13,10.970000267028809
2017-10-16,11.3100004196167
2017-10-17,11.319999694824219
2017-10-18,11.1899995803833
2017-10-19,11.300000190734863
2017-10-20,11.289999961853027
2017-10-23,11.329999923706055
2017-10-24,11.25
2017-10-25,11.109999656677246
2017-10-26,11.100000381469727
2017-10-27,11.229999542236328
2017-10-30,11.25
2017-10-31,11.279999732971191
2017-11-01,11.40999984741211
2017-11-02,11.630000114440918
2017-11-03,10.880000114440918
2017-11-06,11.130000114440918
2017-11-07,11.6899995803833
2017-11-08,11.5
2017-11-09,11.569999694824219
2017-11-10,12.680000305175781
2017-11-13,12.3100004196167
2017-11-14,12.989999771118164
2017-11-15,13.199999809265137
2017-11-16,13.350000381469727
2017-11-17,12.380000114440918
2017-11-20,11.569999694824219
2017-11-21,10.859999656677246
2017-11-22,10.720000267028809
2017-11-23,10.350000381469727
2017-11-24,11.100000381469727
2017-11-27,11.220000267028809
2017-11-28,11.449999809265137
2017-11-29,11.6899995803833
2017-11-30,12.470000267028809
2017-12-01,11.989999771118164
2017-12-04,12.069999694824219
2017-12-05,12.100000381469727
2017-12-06,12.609999656677246
2017-12-07,11.229999542236328
2017-12-08,10.5600004196167
2017-12-11,10.890000343322754
2017-12-12,10.770000457763672
2017-12-13,10.890000343322754
2017-12-14,11.430000305175781
2017-12-15,11.020000457763672
2017-12-18,11.069999694824219
2017-12-19,10.75
2017-12-20,10.630000114440918
2017-12-21,10.210000038146973
2017-12-22,10.0600004196167
2017-12-27,10.680000305175781
2017-12-28,10.239999771118164
2017-12-29,10.140000343322754
2018-01-02,10.6899995803833
2018-01-03,10.430000305175781
2018-01-04,10.380000114440918
2018-01-05,9.40999984741211
2018-01-08,9.829999923706055
2018-01-09,9.470000267028809
2018-01-10,10.829999923706055
2018-01-11,11.1899995803833
2018-01-12,10.649999618530273
2018-01-15,11.119999885559082
2018-01-16,11.5600004196167
2018-01-17,12.510000228881836
2018-01-18,11.539999961853027
2018-01-19,11.569999694824219
2018-01-22,12.029999732971191
2018-01-23,11.229999542236328
2018-01-24,11.020000457763672
2018-01-25,11.300000190734863
2018-01-29,11.699999809265137
2018-01-30,12.819999694824219
2018-01-31,12.359999656677246
2018-02-01,12.489999771118164
2018-02-02,12.050000190734863
2018-02-05,15.180000305175781
2018-02-06,22.15999984741211
2018-02-07,18.559999465942383
2018-02-08,19.280000686645508
2018-02-09,21.5
2018-02-12,21.5
2018-02-13,18.770000457763672
2018-02-14,18.34000015258789
2018-02-15,17.6299991607666
2018-02-16,17.25
2018-02-19,15.5
2018-02-20,15.050000190734863
2018-02-21,14.579999923706055
2018-02-22,14.270000457763672
2018-02-23,13.329999923706055
2018-02-26,13.390000343322754
2018-02-27,13.020000457763672
2018-02-28,13.569999694824219
2018-03-01,13.850000381469727
2018-03-02,15.010000228881836
2018-03-05,15.3100004196167
2018-03-06,14.170000076293945
2018-03-07,15.65999984741211
2018-03-08,14.470000267028809
2018-03-09,13.0600004196167
2018-03-12,13.289999961853027
2018-03-13,12.770000457763672
2018-03-14,13.119999885559082
2018-03-15,12.470000267028809
2018-03-16,11.729999542236328
2018-03-19,12.199999809265137
2018-03-20,12.640000343322754
2018-03-21,12.25
2018-03-22,12.369999885559082
2018-03-23,15.59000015258789
2018-03-26,16.399999618530273
2018-03-27,15.630000114440918
2018-03-28,16.229999542236328
2018-03-29,16.610000610351562
2018-04-03,16.149999618530273
2018-04-04,16.75
2018-04-05,15.210000038146973
2018-04-06,14.930000305175781
2018-04-09,14.979999542236328
2018-04-10,14.0600004196167
2018-04-11,14.020000457763672
2018-04-12,13.6899995803833
2018-04-13,12.729999542236328
2018-04-16,12.819999694824219
2018-04-17,12.619999885559082
2018-04-18,11.90999984741211
2018-04-19,10.800000190734863
2018-04-20,11.050000190734863
2018-04-23,11.75
2018-04-24,11.640000343322754
2018-04-26,12.380000114440918
2018-04-27,12.020000457763672
2018-04-30,12.40999984741211
2018-05-01,12.149999618530273
2018-05-02,11.329999923706055
2018-05-03,12.029999732971191
2018-05-04,11.65999984741211
2018-05-07,11.640000343322754
2018-05-08,11.609999656677246
2018-05-09,11.369999885559082
2018-05-10,11.319999694824219
2018-05-11,11.350000381469727
2018-05-14,10.819999694824219
2018-05-15,11.649999618530273
2018-05-16,11.34000015258789
2018-05-17,11.710000038146973
2018-05-18,11.609999656677246
2018-05-21,11.899999618530273
2018-05-22,13.430000305175781
2018-05-23,13.609999656677246
2018-05-24,13.359999656677246
2018-05-25,11.859999656677246
2018-05-28,12.34000015258789
2018-05-29,11.4399995803833
2018-05-30,13.199999809265137
2018-05-31,12.260000228881836
2018-06-01,12.609999656677246
2018-06-04,7.389999866485596
2018-06-05,12.010000228881836
2018-06-06,11.329999923706055
2018-06-07,10.550000190734863
2018-06-08,10.930000305175781
2018-06-12,10.930000305175781
2018-06-13,11.920000076293945
2018-06-14,11.520000457763672
2018-06-15,11.350000381469727
2018-06-18,11.920000076293945
2018-06-19,12.390000343322754
2018-06-20,11.9399995803833
2018-06-21,11.869999885559082
2018-06-22,11.699999809265137
2018-06-25,12.140000343322754
2018-06-26,12.75
2018-06-27,12.430000305175781
2018-06-28,13.100000381469727
2018-06-29,12.489999771118164
2018-07-02,13.859999656677246
2018-07-03,13.609999656677246
2018-07-04,12.65999984741211
2018-07-05,13.239999771118164
2018-07-06,12.550000190734863
2018-07-09,12.579999923706055
2018-07-10,12.569999694824219
2018-07-11,13.130000114440918
2018-07-12,12.90999984741211
2018-07-13,11.989999771118164
2018-07-16,12.279999732971191
2018-07-17,12.869999885559082
2018-07-18,12.960000038146973
2018-07-19,12.270000457763672
2018-07-20,11.979999542236328
2018-07-23,13.170000076293945
2018-07-24,12.789999961853027
2018-07-25,12.279999732971191
2018-07-26,12.270000457763672
2018-07-27,11.829999923706055
2018-07-30,11.949999809265137
2018-07-31,11.869999885559082
2018-08-01,11.470000267028809
2018-08-02,12.59000015258789
2018-08-03,12.229999542236328
2018-08-06,11.770000457763672
2018-08-07,11.489999771118164
2018-08-08,11.319999694824219
2018-08-09,10.920000076293945
2018-08-10,9.789999961853027
2018-08-13,11.520000457763672
2018-08-14,11.149999618530273
2018-08-15,11.260000228881836
2018-08-16,11.460000038146973
2018-08-17,12.029999732971191
2018-08-20,11.930000305175781
2018-08-21,11.920000076293945
2018-08-22,12.270000457763672
2018-08-23,12.760000228881836
2018-08-24,12.1899995803833
2018-08-27,11.90999984741211
2018-08-28,11.239999771118164
2018-08-29,10.789999961853027
2018-08-30,10.8100004196167
2018-08-31,11.760000228881836
2018-09-03,11.760000228881836
2018-09-04,11.949999809265137
2018-09-05,12.720000267028809
2018-09-06,14.65999984741211
2018-09-07,14.170000076293945
2018-09-10,13.960000038146973
2018-09-11,12.989999771118164
2018-09-12,12.899999618530273
2018-09-13,13.779999732971191
2018-09-14,12.170000076293945
2018-09-17,12.829999923706055
2018-09-18,13.0
2018-09-19,12.069999694824219
2018-09-20,11.699999809265137
2018-09-21,11.199999809265137
2018-09-24,11.140000343322754
2018-09-25,11.170000076293945
2018-09-26,10.930000305175781
2018-09-27,11.270000457763672
2018-09-28,10.850000381469727
2018-10-01,11.369999885559082
2018-10-02,11.609999656677246
2018-10-03,11.329999923706055
2018-10-04,11.25
2018-10-05,11.430000305175781
2018-10-08,14.09000015258789
2018-10-09,14.390000343322754
2018-10-10,14.199999809265137
2018-10-11,21.790000915527344
2018-10-12,20.3700008392334
2018-10-15,20.209999084472656
2018-10-16,17.979999542236328
2018-10-17,15.970000267028809
2018-10-18,16.239999771118164
2018-10-19,16.450000762939453
2018-10-22,16.989999771118164
2018-10-23,18.149999618530273
2018-10-24,17.510000228881836
2018-10-25,22.280000686645508
2018-10-26,20.1200008392334
2018-10-29,19.1299991607666
2018-10-30,18.260000228881836
2018-10-31,17.049999237060547
2018-11-01,16.59000015258789
2018-11-02,15.859999656677246
2018-11-05,15.880000114440918
2018-11-06,15.6899995803833
2018-11-07,14.75
2018-11-08,13.890000343322754
2018-11-09,14.09000015258789
2018-11-12,13.4399995803833
2018-11-13,15.680000305175781
2018-11-14,17.510000228881836
2018-11-15,17.3799991607666
2018-11-16,16.799999237060547
2018-11-19,17.549999237060547
2018-11-20,17.399999618530273
2018-11-21,17.969999313354492
2018-11-22,16.959999084472656
2018-11-23,16.549999237060547
2018-11-26,17.0
2018-11-27,16.1200008392334
2018-11-28,16.18000030517578
2018-11-29,15.329999923706055
2018-11-30,17.260000228881836
2018-12-03,14.829999923706055
2018-12-04,14.829999923706055
2018-12-05,15.680000305175781
2018-12-06,17.139999389648438
2018-12-07,16.729999542236328
2018-12-10,19.979999542236328
2018-12-11,18.75
2018-12-12,17.309999465942383
2018-12-13,16.360000610351562
2018-12-14,16.90999984741211
2018-12-17,16.149999618530273
2018-12-18,17.68000030517578
2018-12-19,17.610000610351562
2018-12-20,20.59000015258789
2018-12-21,20.350000381469727
2018-12-24,19.75
2018-12-27,18.59000015258789
2018-12-28,18.09000015258789
2018-12-31,17.93000030517578
2019-01-02,19.40999984741211
2019-01-03,18.56999969482422
2019-01-04,18.6200008392334
2019-01-07,17.969999313354492
2019-01-08,16.68000030517578
2019-01-09,15.880000114440918
2019-01-10,15.1899995803833
2019-01-11,14.859999656677246
2019-01-14,15.510000228881836
2019-01-15,14.279999732971191
2019-01-16,13.430000305175781
2019-01-17,12.569999694824219
2019-01-18,12.260000228881836
2019-01-21,12.729999542236328
2019-01-22,13.119999885559082
2019-01-23,13.789999961853027
2019-01-24,12.510000228881836
2019-01-25,11.979999542236328
2019-01-29,13.420000076293945
2019-01-30,13.329999923706055
2019-01-31,14.050000190734863
2019-02-01,13.800000190734863
2019-02-04,13.479999542236328
2019-02-05,13.260000228881836
2019-02-06,12.8100004196167
2019-02-07,12.9399995803833
2019-02-08,12.899999618530273
2019-02-11,13.3100004196167
2019-02-12,12.829999923706055
2019-02-13,13.140000343322754
2019-02-14,12.6899995803833
2019-02-15,12.729999542236328
2019-02-18,12.739999771118164
2019-02-19,12.630000114440918
2019-02-20,12.40999984741211
2019-02-21,12.170000076293945
2019-02-22,11.319999694824219
2019-02-25,11.59000015258789
2019-02-26,12.260000228881836
2019-02-27,11.600000381469727
2019-02-28,11.90999984741211
2019-03-01,11.350000381469727
2019-03-04,11.760000228881836
2019-03-05,12.289999961853027
2019-03-06,11.680000305175781
2019-03-07,11.930000305175781
2019-03-08,13.180000305175781
2019-03-11,13.25
