Date,Open,High,Low,Close
2018-01-11,10.319999694824219,11.34000015258789,10.319999694824219,11.1899995803833
2018-01-12,11.0,11.09000015258789,10.640000343322754,10.649999618530273
2018-01-15,10.319999694824219,11.229999542236328,10.319999694824219,11.119999885559082
2018-01-16,11.0,11.579999923706055,8.989999771118164,11.5600004196167
2018-01-17,11.6899995803833,12.510000228881836,11.489999771118164,12.510000228881836
2018-01-18,12.069999694824219,12.069999694824219,11.4399995803833,11.539999961853027
2018-01-19,11.569999694824219,12.239999771118164,11.329999923706055,11.569999694824219
2018-01-22,11.34000015258789,12.029999732971191,11.279999732971191,12.029999732971191
2018-01-23,11.460000038146973,11.630000114440918,11.050000190734863,11.229999542236328
2018-01-24,11.039999961853027,11.109999656677246,10.899999618530273,11.020000457763672
2018-01-25,11.029999732971191,11.319999694824219,11.020000457763672,11.300000190734863
2018-01-29,11.890000343322754,12.09000015258789,11.520000457763672,11.699999809265137
2018-01-30,12.369999885559082,13.130000114440918,12.130000114440918,12.819999694824219
2018-01-31,13.140000343322754,13.390000343322754,12.359999656677246,12.359999656677246
2018-02-01,11.989999771118164,12.579999923706055,11.699999809265137,12.489999771118164
2018-02-02,12.529999732971191,12.569999694824219,11.979999542236328,12.050000190734863
2018-02-05,14.729999542236328,15.5,14.65999984741211,15.180000305175781
2018-02-06,15.180000305175781,23.0,15.180000305175781,22.15999984741211
2018-02-07,22.15999984741211,22.15999984741211,17.200000762939453,18.559999465942383
2018-02-08,18.920000076293945,19.450000762939453,17.040000915527344,19.280000686645508
2018-02-09,19.280000686645508,24.260000228881836,13.539999961853027,21.5
2018-02-12,21.5,21.5,21.5,21.5
2018-02-13,20.31999969482422,20.31999969482422,18.149999618530273,18.770000457763672
2018-02-14,18.489999771118164,18.979999542236328,18.030000686645508,18.34000015258789
2018-02-15,16.610000610351562,18.239999771118164,16.610000610351562,17.6299991607666
2018-02-16,17.079999923706055,17.540000915527344,16.75,17.25
2018-02-19,17.25,17.270000457763672,15.479999542236328,15.5
2018-02-20,15.59000015258789,15.819999694824219,15.029999732971191,15.050000190734863
2018-02-21,15.0,15.09000015258789,14.140000343322754,14.579999923706055
2018-02-22,14.510000228881836,15.489999771118164,14.210000038146973,14.270000457763672
2018-02-23,13.8100004196167,13.869999885559082,13.3100004196167,13.329999923706055
2018-02-26,13.40999984741211,14.039999961853027,13.390000343322754,13.390000343322754
2018-02-27,13.15999984741211,13.3100004196167,12.859999656677246,13.020000457763672
2018-02-28,13.069999694824219,13.829999923706055,12.630000114440918,13.569999694824219
2018-03-01,14.069999694824219,14.59000015258789,13.800000190734863,13.850000381469727
2018-03-02,14.300000190734863,15.359999656677246,14.149999618530273,15.010000228881836
2018-03-05,15.15999984741211,15.539999961853027,14.949999809265137,15.3100004196167
2018-03-06,14.1899995803833,14.270000457763672,13.90999984741211,14.170000076293945
2018-03-07,14.850000381469727,15.84000015258789,14.670000076293945,15.65999984741211
2018-03-08,14.739999771118164,14.770000457763672,14.3100004196167,14.470000267028809
2018-03-09,13.75,14.229999542236328,12.979999542236328,13.0600004196167
2018-03-12,14.229999542236328,14.319999694824219,13.1899995803833,13.289999961853027
2018-03-13,13.380000114440918,13.600000381469727,12.720000267028809,12.770000457763672
2018-03-14,13.609999656677246,13.710000038146973,13.119999885559082,13.119999885559082
2018-03-15,12.8100004196167,14.510000228881836,12.470000267028809,12.470000267028809
2018-03-16,12.40999984741211,12.430000305175781,11.729999542236328,11.729999542236328
2018-03-19,12.229999542236328,12.420000076293945,11.930000305175781,12.199999809265137
2018-03-20,12.640000343322754,12.819999694824219,12.510000228881836,12.640000343322754
2018-03-21,12.40999984741211,12.479999542236328,12.029999732971191,12.25
2018-03-22,12.359999656677246,12.5,12.09000015258789,12.369999885559082
2018-03-23,13.529999732971191,16.229999542236328,13.489999771118164,15.59000015258789
2018-03-26,17.219999313354492,17.360000610351562,16.010000228881836,16.399999618530273
2018-03-27,15.289999961853027,15.859999656677246,15.289999961853027,15.630000114440918
2018-03-28,15.329999923706055,16.56999969482422,15.270000457763672,16.229999542236328
2018-03-29,15.670000076293945,16.799999237060547,15.600000381469727,16.610000610351562
2018-04-03,16.360000610351562,17.280000686645508,15.930000305175781,16.149999618530273
2018-04-04,15.170000076293945,17.06999969482422,15.170000076293945,16.75
2018-04-05,14.899999618530273,15.770000457763672,14.670000076293945,15.210000038146973
2018-04-06,15.770000457763672,16.049999237060547,14.010000228881836,14.930000305175781
2018-04-09,15.5,15.600000381469727,14.9399995803833,14.979999542236328
2018-04-10,15.039999961853027,15.0600004196167,14.039999961853027,14.0600004196167
2018-04-11,14.199999809265137,14.199999809265137,13.829999923706055,14.020000457763672
2018-04-12,13.039999961853027,13.850000381469727,13.039999961853027,13.6899995803833
2018-04-13,12.449999809265137,13.430000305175781,12.100000381469727,12.729999542236328
2018-04-16,12.9399995803833,13.010000228881836,11.130000114440918,12.819999694824219
2018-04-17,12.399999618530273,12.670000076293945,12.09000015258789,12.619999885559082
2018-04-18,12.109999656677246,12.140000343322754,11.649999618530273,11.90999984741211
2018-04-19,10.859999656677246,11.149999618530273,10.569999694824219,10.800000190734863
2018-04-20,10.890000343322754,11.09000015258789,10.6899995803833,11.050000190734863
2018-04-23,11.350000381469727,11.8100004196167,11.350000381469727,11.75
2018-04-24,11.579999923706055,11.890000343322754,11.4399995803833,11.640000343322754
2018-04-26,11.479999542236328,12.390000343322754,11.460000038146973,12.380000114440918
2018-04-27,12.0600004196167,12.220000267028809,11.859999656677246,12.020000457763672
2018-04-30,12.510000228881836,12.609999656677246,12.300000190734863,12.40999984741211
2018-05-01,12.380000114440918,12.380000114440918,12.0600004196167,12.149999618530273
2018-05-02,11.789999961853027,11.789999961853027,11.1899995803833,11.329999923706055
2018-05-03,10.979999542236328,12.170000076293945,10.960000038146973,12.029999732971191
2018-05-04,11.579999923706055,11.90999984741211,11.569999694824219,11.65999984741211
2018-05-07,11.859999656677246,11.949999809265137,11.609999656677246,11.640000343322754
2018-05-08,11.380000114440918,11.630000114440918,11.380000114440918,11.609999656677246
2018-05-09,11.350000381469727,11.720000267028809,11.300000190734863,11.369999885559082
2018-05-10,10.989999771118164,11.380000114440918,10.8100004196167,11.319999694824219
2018-05-11,10.569999694824219,11.350000381469727,10.369999885559082,11.350000381469727
2018-05-14,11.699999809265137,11.699999809265137,10.800000190734863,10.819999694824219
2018-05-15,10.84000015258789,11.710000038146973,10.630000114440918,11.649999618530273
2018-05-16,11.399999618530273,12.039999961853027,11.039999961853027,11.34000015258789
2018-05-17,10.760000228881836,11.850000381469727,10.760000228881836,11.710000038146973
2018-05-18,11.470000267028809,11.890000343322754,11.369999885559082,11.609999656677246
2018-05-21,12.210000038146973,12.220000267028809,11.59000015258789,11.899999618530273
2018-05-22,12.09000015258789,13.5600004196167,12.050000190734863,13.430000305175781
2018-05-23,13.0,13.880000114440918,12.670000076293945,13.609999656677246
2018-05-24,12.970000267028809,13.539999961853027,12.90999984741211,13.359999656677246
2018-05-25,13.479999542236328,13.489999771118164,11.819999694824219,11.859999656677246
2018-05-28,12.380000114440918,12.8100004196167,12.34000015258789,12.34000015258789
2018-05-29,12.029999732971191,12.039999961853027,11.329999923706055,11.4399995803833
2018-05-30,12.109999656677246,13.40999984741211,12.069999694824219,13.199999809265137
2018-05-31,11.430000305175781,12.470000267028809,11.390000343322754,12.260000228881836
2018-06-01,12.720000267028809,13.539999961853027,12.050000190734863,12.609999656677246
2018-06-04,12.210000038146973,12.260000228881836,6.929999828338623,7.389999866485596
2018-06-05,7.389999866485596,12.779999732971191,7.389999866485596,12.010000228881836
2018-06-06,11.489999771118164,11.760000228881836,11.25,11.329999923706055
2018-06-07,10.859999656677246,10.989999771118164,10.520000457763672,10.550000190734863
2018-06-08,10.149999618530273,10.989999771118164,9.979999542236328,10.930000305175781
2018-06-12,11.569999694824219,11.579999923706055,10.930000305175781,10.930000305175781
2018-06-13,10.5600004196167,12.180000305175781,10.5600004196167,11.920000076293945
2018-06-14,11.59000015258789,11.699999809265137,11.329999923706055,11.520000457763672
2018-06-15,11.0,11.520000457763672,10.869999885559082,11.350000381469727
2018-06-18,11.449999809265137,12.050000190734863,11.380000114440918,11.920000076293945
2018-06-19,11.680000305175781,12.4399995803833,11.520000457763672,12.390000343322754
2018-06-20,11.579999923706055,12.779999732971191,11.579999923706055,11.9399995803833
2018-06-21,11.399999618530273,12.420000076293945,11.34000015258789,11.869999885559082
2018-06-22,11.729999542236328,12.0,11.4399995803833,11.699999809265137
2018-06-25,11.729999542236328,12.270000457763672,11.640000343322754,12.140000343322754
2018-06-26,12.619999885559082,13.020000457763672,12.489999771118164,12.75
2018-06-27,12.649999618530273,12.680000305175781,12.260000228881836,12.430000305175781
2018-06-28,12.130000114440918,13.119999885559082,12.109999656677246,13.100000381469727
2018-06-29,12.720000267028809,13.420000076293945,11.819999694824219,12.489999771118164
2018-07-02,13.770000457763672,13.890000343322754,13.479999542236328,13.859999656677246
2018-07-03,13.699999809265137,13.75,12.699999809265137,13.609999656677246
2018-07-04,13.550000190734863,13.720000267028809,12.649999618530273,12.65999984741211
2018-07-05,12.989999771118164,13.34000015258789,12.270000457763672,13.239999771118164
2018-07-06,12.390000343322754,13.069999694824219,12.100000381469727,12.550000190734863
2018-07-09,12.890000343322754,12.979999542236328,12.199999809265137,12.579999923706055
2018-07-10,12.430000305175781,12.8100004196167,12.020000457763672,12.569999694824219
2018-07-11,11.4399995803833,13.149999618530273,11.430000305175781,13.130000114440918
2018-07-12,12.640000343322754,12.9399995803833,11.880000114440918,12.90999984741211
2018-07-13,12.770000457763672,12.770000457763672,11.369999885559082,11.989999771118164
2018-07-16,12.479999542236328,12.649999618530273,12.029999732971191,12.279999732971191
2018-07-17,12.850000381469727,13.279999732971191,12.550000190734863,12.869999885559082
2018-07-18,11.970000267028809,13.100000381469727,11.970000267028809,12.960000038146973
2018-07-19,12.390000343322754,12.479999542236328,12.1899995803833,12.270000457763672
2018-07-20,11.979999542236328,12.329999923706055,11.970000267028809,11.979999542236328
2018-07-23,12.359999656677246,13.180000305175781,12.359999656677246,13.170000076293945
2018-07-24,12.869999885559082,12.869999885559082,12.520000457763672,12.789999961853027
2018-07-25,12.720000267028809,12.869999885559082,11.989999771118164,12.279999732971191
2018-07-26,12.100000381469727,12.399999618530273,12.0,12.270000457763672
2018-07-27,11.949999809265137,12.380000114440918,11.770000457763672,11.829999923706055
2018-07-30,12.5600004196167,12.65999984741211,11.859999656677246,11.949999809265137
2018-07-31,11.390000343322754,11.930000305175781,11.390000343322754,11.869999885559082
2018-08-01,11.670000076293945,11.890000343322754,11.210000038146973,11.470000267028809
2018-08-02,11.260000228881836,12.59000015258789,11.239999771118164,12.59000015258789
2018-08-03,12.539999961853027,12.9399995803833,12.229999542236328,12.229999542236328
2018-08-06,12.359999656677246,12.420000076293945,11.739999771118164,11.770000457763672
2018-08-07,11.649999618530273,11.65999984741211,11.470000267028809,11.489999771118164
2018-08-08,11.40999984741211,11.680000305175781,11.279999732971191,11.319999694824219
2018-08-09,11.15999984741211,11.300000190734863,10.920000076293945,10.920000076293945
2018-08-10,10.229999542236328,10.369999885559082,9.399999618530273,9.789999961853027
2018-08-13,10.699999809265137,11.710000038146973,10.649999618530273,11.520000457763672
2018-08-14,11.529999732971191,11.930000305175781,11.130000114440918,11.149999618530273
2018-08-15,11.210000038146973,11.430000305175781,10.869999885559082,11.260000228881836
2018-08-16,11.84000015258789,12.890000343322754,11.449999809265137,11.460000038146973
2018-08-17,11.390000343322754,12.279999732971191,11.1899995803833,12.029999732971191
2018-08-20,12.029999732971191,12.220000267028809,11.930000305175781,11.930000305175781
2018-08-21,12.25,13.109999656677246,11.90999984741211,11.920000076293945
2018-08-22,12.59000015258789,13.199999809265137,12.25,12.270000457763672
2018-08-23,11.979999542236328,12.760000228881836,11.979999542236328,12.760000228881836
2018-08-24,12.479999542236328,12.819999694824219,11.479999542236328,12.1899995803833
2018-08-27,12.680000305175781,12.760000228881836,11.770000457763672,11.90999984741211
2018-08-28,11.729999542236328,11.789999961853027,10.649999618530273,11.239999771118164
2018-08-29,11.140000343322754,11.140000343322754,10.149999618530273,10.789999961853027
2018-08-30,10.850000381469727,10.979999542236328,10.460000038146973,10.8100004196167
2018-08-31,10.899999618530273,12.0600004196167,10.84000015258789,11.760000228881836
2018-09-03,11.890000343322754,11.90999984741211,11.369999885559082,11.760000228881836
2018-09-04,11.930000305175781,12.460000038146973,11.930000305175781,11.949999809265137
2018-09-05,12.239999771118164,12.850000381469727,10.75,12.720000267028809
2018-09-06,13.119999885559082,14.880000114440918,12.0600004196167,14.65999984741211
2018-09-07,15.289999961853027,15.829999923706055,13.380000114440918,14.170000076293945
2018-09-10,14.59000015258789,14.699999809265137,13.960000038146973,13.960000038146973
2018-09-11,14.079999923706055,14.079999923706055,11.9399995803833,12.989999771118164
2018-09-12,13.0600004196167,13.15999984741211,12.880000114440918,12.899999618530273
2018-09-13,12.920000076293945,13.779999732971191,12.550000190734863,13.779999732971191
2018-09-14,13.079999923706055,13.079999923706055,12.109999656677246,12.170000076293945
2018-09-17,13.149999618530273,13.369999885559082,12.75,12.829999923706055
2018-09-18,13.079999923706055,13.390000343322754,12.819999694824219,13.0
2018-09-19,12.510000228881836,12.649999618530273,12.029999732971191,12.069999694824219
2018-09-20,11.8100004196167,11.869999885559082,11.119999885559082,11.699999809265137
2018-09-21,11.449999809265137,11.449999809265137,11.029999732971191,11.199999809265137
2018-09-24,11.819999694824219,11.819999694824219,11.130000114440918,11.140000343322754
2018-09-25,11.25,11.390000343322754,11.039999961853027,11.170000076293945
2018-09-26,10.6899995803833,11.170000076293945,10.649999618530273,10.930000305175781
2018-09-27,10.859999656677246,11.319999694824219,10.800000190734863,11.270000457763672
2018-09-28,10.789999961853027,11.199999809265137,10.630000114440918,10.850000381469727
2018-10-01,11.550000190734863,11.699999809265137,11.329999923706055,11.369999885559082
2018-10-02,11.199999809265137,12.069999694824219,11.199999809265137,11.609999656677246
2018-10-03,11.350000381469727,11.399999618530273,10.930000305175781,11.329999923706055
2018-10-04,10.989999771118164,11.289999961853027,10.949999809265137,11.25
2018-10-05,11.359999656677246,11.550000190734863,11.199999809265137,11.430000305175781
2018-10-08,12.630000114440918,14.109999656677246,12.529999732971191,14.09000015258789
2018-10-09,14.130000114440918,15.850000381469727,13.989999771118164,14.390000343322754
2018-10-10,14.0600004196167,14.84000015258789,14.0600004196167,14.199999809265137
2018-10-11,16.15999984741211,21.940000534057617,16.15999984741211,21.790000915527344
2018-10-12,17.559999465942383,22.469999313354492,17.40999984741211,20.3700008392334
2018-10-15,21.020000457763672,21.649999618530273,20.1299991607666,20.209999084472656
2018-10-16,19.229999542236328,19.290000915527344,17.829999923706055,17.979999542236328
2018-10-17,16.6299991607666,16.6299991607666,15.680000305175781,15.970000267028809
2018-10-18,15.619999885559082,16.5,14.930000305175781,16.239999771118164
2018-10-19,16.729999542236328,16.850000381469727,16.360000610351562,16.450000762939453
2018-10-22,16.979999542236328,17.799999237060547,16.829999923706055,16.989999771118164
2018-10-23,16.709999084472656,18.280000686645508,16.290000915527344,18.149999618530273
2018-10-24,17.719999313354492,18.059999465942383,17.290000915527344,17.510000228881836
2018-10-25,15.979999542236328,22.31999969482422,15.970000267028809,22.280000686645508
2018-10-26,20.739999771118164,22.139999389648438,20.1200008392334,20.1200008392334
2018-10-29,19.670000076293945,19.729999542236328,18.6299991607666,19.1299991607666
2018-10-30,19.290000915527344,19.40999984741211,18.149999618530273,18.260000228881836
2018-10-31,17.860000610351562,18.110000610351562,16.8799991607666,17.049999237060547
2018-11-01,16.31999969482422,17.010000228881836,16.09000015258789,16.59000015258789
2018-11-02,16.489999771118164,16.489999771118164,15.829999923706055,15.859999656677246
2018-11-05,16.170000076293945,16.299999237060547,15.229999542236328,15.880000114440918
2018-11-06,15.630000114440918,15.880000114440918,15.489999771118164,15.6899995803833
2018-11-07,15.40999984741211,15.800000190734863,14.529999732971191,14.75
2018-11-08,14.100000381469727,14.149999618530273,13.729999542236328,13.890000343322754
2018-11-09,14.279999732971191,14.829999923706055,13.640000343322754,14.09000015258789
2018-11-12,14.34000015258789,14.359999656677246,13.289999961853027,13.4399995803833
2018-11-13,15.239999771118164,15.949999809265137,15.0600004196167,15.680000305175781
2018-11-14,15.130000114440918,17.889999389648438,14.600000381469727,17.510000228881836
2018-11-15,17.200000762939453,19.34000015258789,16.829999923706055,17.3799991607666
2018-11-16,16.700000762939453,17.219999313354492,16.280000686645508,16.799999237060547
2018-11-19,17.399999618530273,18.170000076293945,17.290000915527344,17.549999237060547
2018-11-20,17.6299991607666,18.59000015258789,17.399999618530273,17.399999618530273
2018-11-21,18.450000762939453,19.190000534057617,17.389999389648438,17.969999313354492
2018-11-22,17.079999923706055,17.15999984741211,16.18000030517578,16.959999084472656
2018-11-23,16.6299991607666,16.729999542236328,16.209999084472656,16.549999237060547
2018-11-26,17.15999984741211,17.25,16.190000534057617,17.0
2018-11-27,16.450000762939453,16.68000030517578,16.020000457763672,16.1200008392334
2018-11-28,15.84000015258789,16.34000015258789,15.84000015258789,16.18000030517578
2018-11-29,15.510000228881836,15.680000305175781,15.149999618530273,15.329999923706055
2018-11-30,15.579999923706055,17.299999237060547,15.569999694824219,17.260000228881836
2018-12-03,15.260000228881836,15.260000228881836,14.729999542236328,14.829999923706055
2018-12-04,14.649999618530273,14.899999618530273,14.1899995803833,14.829999923706055
2018-12-05,17.540000915527344,17.709999084472656,15.529999732971191,15.680000305175781
2018-12-06,15.789999961853027,17.139999389648438,15.739999771118164,17.139999389648438
2018-12-07,16.549999237060547,16.889999389648438,15.850000381469727,16.729999542236328
2018-12-10,16.729999542236328,20.100000381469727,16.729999542236328,19.979999542236328
2018-12-11,18.899999618530273,19.1200008392334,18.489999771118164,18.75
2018-12-12,18.209999084472656,18.290000915527344,17.209999084472656,17.309999465942383
2018-12-13,17.350000381469727,17.40999984741211,16.329999923706055,16.360000610351562
2018-12-14,15.949999809265137,17.229999542236328,15.329999923706055,16.90999984741211
2018-12-17,17.170000076293945,17.450000762939453,16.149999618530273,16.149999618530273
2018-12-18,17.049999237060547,18.030000686645508,16.739999771118164,17.68000030517578
2018-12-19,17.829999923706055,17.889999389648438,17.5,17.610000610351562
2018-12-20,17.610000610351562,20.790000915527344,14.350000381469727,20.59000015258789
2018-12-21,18.950000762939453,21.969999313354492,18.81999969482422,20.350000381469727
2018-12-24,20.90999984741211,21.329999923706055,19.610000610351562,19.75
2018-12-27,18.40999984741211,19.219999313354492,18.06999969482422,18.59000015258789
2018-12-28,18.229999542236328,18.329999923706055,17.6299991607666,18.09000015258789
2018-12-31,17.709999084472656,18.25,17.610000610351562,17.93000030517578
2019-01-02,18.200000762939453,19.510000228881836,17.239999771118164,19.40999984741211
2019-01-03,18.290000915527344,18.670000076293945,17.719999313354492,18.56999969482422
2019-01-04,19.239999771118164,19.530000686645508,18.600000381469727,18.6200008392334
2019-01-07,18.290000915527344,18.440000534057617,17.920000076293945,17.969999313354492
2019-01-08,17.989999771118164,18.020000457763672,16.540000915527344,16.68000030517578
2019-01-09,16.420000076293945,16.420000076293945,15.84000015258789,15.880000114440918
2019-01-10,15.329999923706055,15.550000190734863,14.989999771118164,15.1899995803833
2019-01-11,15.520000457763672,15.520000457763672,14.3100004196167,14.859999656677246
2019-01-14,15.029999732971191,15.8100004196167,14.710000038146973,15.510000228881836
2019-01-15,15.069999694824219,15.220000267028809,14.119999885559082,14.279999732971191
2019-01-16,13.829999923706055,13.829999923706055,13.319999694824219,13.430000305175781
2019-01-17,13.0600004196167,13.0600004196167,12.3100004196167,12.569999694824219
2019-01-18,12.600000381469727,12.649999618530273,11.930000305175781,12.260000228881836
2019-01-21,12.359999656677246,12.75,12.3100004196167,12.729999542236328
2019-01-22,12.84000015258789,13.359999656677246,12.399999618530273,13.119999885559082
2019-01-23,13.329999923706055,13.949999809265137,12.399999618530273,13.789999961853027
2019-01-24,13.359999656677246,13.359999656677246,12.270000457763672,12.510000228881836
2019-01-25,12.180000305175781,12.260000228881836,11.970000267028809,11.979999542236328
2019-01-29,12.829999923706055,13.5,12.75,13.420000076293945
2019-01-30,12.989999771118164,13.430000305175781,12.9399995803833,13.329999923706055
2019-01-31,13.100000381469727,14.050000190734863,12.819999694824219,14.050000190734863
2019-02-01,13.34000015258789,14.130000114440918,13.3100004196167,13.800000190734863
2019-02-04,14.220000267028809,14.3100004196167,13.479999542236328,13.479999542236328
2019-02-05,13.020000457763672,13.6899995803833,12.640000343322754,13.260000228881836
2019-02-06,12.949999809265137,13.109999656677246,12.510000228881836,12.8100004196167
2019-02-07,12.479999542236328,13.069999694824219,12.279999732971191,12.9399995803833
2019-02-08,13.140000343322754,13.210000038146973,12.8100004196167,12.899999618530273
2019-02-11,13.0600004196167,13.5,12.989999771118164,13.3100004196167
2019-02-12,13.170000076293945,13.279999732971191,12.720000267028809,12.829999923706055
2019-02-13,12.569999694824219,13.84000015258789,12.5600004196167,13.140000343322754
2019-02-14,13.220000267028809,13.239999771118164,12.449999809265137,12.6899995803833
2019-02-15,12.720000267028809,12.84000015258789,12.5,12.729999542236328
2019-02-18,12.899999618530273,12.989999771118164,12.529999732971191,12.739999771118164
2019-02-19,12.720000267028809,13.020000457763672,12.630000114440918,12.630000114440918
2019-02-20,12.449999809265137,13.020000457763672,12.300000190734863,12.40999984741211
2019-02-21,12.270000457763672,12.359999656677246,11.729999542236328,12.170000076293945
2019-02-22,12.149999618530273,12.229999542236328,11.279999732971191,11.319999694824219
2019-02-25,11.569999694824219,11.8100004196167,11.319999694824219,11.59000015258789
2019-02-26,11.789999961853027,12.579999923706055,11.739999771118164,12.260000228881836
2019-02-27,12.199999809265137,12.220000267028809,11.600000381469727,11.600000381469727
2019-02-28,11.520000457763672,12.09000015258789,11.300000190734863,11.90999984741211
2019-03-01,11.729999542236328,11.770000457763672,11.350000381469727,11.350000381469727
2019-03-04,11.8100004196167,12.0,11.739999771118164,11.760000228881836
2019-03-05,12.09000015258789,12.569999694824219,12.09000015258789,12.289999961853027
2019-03-06,12.119999885559082,12.119999885559082,11.630000114440918,11.680000305175781
2019-03-07,11.350000381469727,11.930000305175781,11.3100004196167,11.930000305175781
2019-03-08,12.180000305175781,13.25,12.09000015258789,13.180000305175781
2019-03-11,13.859999656677246,13.869999885559082,13.210000038146973,13.25
2019-03-12,12.760000228881836,12.859999656677246,12.279999732971191,12.670000076293945
2019-03-13,12.789999961853027,12.829999923706055,12.380000114440918,12.380000114440918
2019-03-14,12.430000305175781,12.5,11.770000457763672,11.770000457763672
2019-03-15,11.670000076293945,11.859999656677246,11.470000267028809,11.649999618530273
2019-03-18,12.010000228881836,12.100000381469727,11.670000076293945,11.710000038146973
2019-03-19,11.720000267028809,11.779999732971191,11.359999656677246,11.520000457763672
2019-03-20,11.710000038146973,12.130000114440918,11.319999694824219,12.130000114440918
2019-03-21,12.199999809265137,12.199999809265137,11.470000267028809,11.579999923706055
2019-03-22,11.40999984741211,11.520000457763672,11.130000114440918,11.300000190734863
2019-03-25,12.399999618530273,13.399999618530273,12.390000343322754,13.380000114440918
2019-03-26,13.15999984741211,13.170000076293945,12.460000038146973,12.569999694824219
2019-03-27,12.579999923706055,12.75,12.239999771118164,12.270000457763672
2019-03-28,12.380000114440918,12.390000343322754,11.880000114440918,11.920000076293945
2019-03-29,11.760000228881836,11.880000114440918,11.380000114440918,11.869999885559082
2019-04-01,11.890000343322754,11.899999618530273,11.510000228881836,11.520000457763672
2019-04-02,11.270000457763672,11.579999923706055,11.25,11.329999923706055
2019-04-03,11.020000457763672,11.319999694824219,10.930000305175781,11.319999694824219
2019-04-04,11.380000114440918,11.819999694824219,11.359999656677246,11.529999732971191
2019-04-05,11.699999809265137,12.1899995803833,11.539999961853027,11.779999732971191
2019-04-08,11.9399995803833,11.949999809265137,11.539999961853027,11.75
2019-04-09,11.569999694824219,11.680000305175781,11.4399995803833,11.479999542236328
2019-04-10,11.539999961853027,11.609999656677246,11.279999732971191,11.359999656677246
2019-04-11,11.5,11.569999694824219,11.270000457763672,11.329999923706055
2019-04-12,10.850000381469727,11.050000190734863,10.739999771118164,10.819999694824219
2019-04-15,11.109999656677246,11.15999984741211,10.510000228881836,10.779999732971191
2019-04-16,10.850000381469727,10.850000381469727,10.289999961853027,10.4399995803833
2019-04-17,10.279999732971191,11.149999618530273,10.260000228881836,11.119999885559082
2019-04-18,11.140000343322754,11.170000076293945,10.520000457763672,10.90999984741211
2019-04-23,11.710000038146973,11.890000343322754,11.270000457763672,11.529999732971191
2019-04-24,11.399999618530273,11.729999542236328,11.34000015258789,11.5
2019-04-26,11.550000190734863,11.890000343322754,11.550000190734863,11.770000457763672
2019-04-29,12.239999771118164,12.539999961853027,12.1899995803833,12.239999771118164
2019-04-30,12.359999656677246,12.449999809265137,12.229999542236328,12.3100004196167
2019-05-01,12.119999885559082,12.119999885559082,11.59000015258789,11.609999656677246
2019-05-02,11.930000305175781,12.300000190734863,11.930000305175781,12.100000381469727
2019-05-03,12.239999771118164,12.270000457763672,11.779999732971191,11.819999694824219
2019-05-06,12.960000038146973,15.220000267028809,12.609999656677246,14.100000381469727
2019-05-07,13.579999923706055,13.819999694824219,13.100000381469727,13.149999618530273
2019-05-08,14.1899995803833,14.300000190734863,13.699999809265137,14.050000190734863
2019-05-09,14.029999732971191,14.4399995803833,13.779999732971191,13.819999694824219
2019-05-10,13.630000114440918,14.3100004196167,13.539999961853027,13.949999809265137
2019-05-13,14.300000190734863,14.40999984741211,14.100000381469727,14.149999618530273
2019-05-14,15.079999923706055,15.420000076293945,14.619999885559082,14.739999771118164
2019-05-15,14.170000076293945,14.170000076293945,13.149999618530273,13.40999984741211
2019-05-16,12.949999809265137,13.489999771118164,12.84000015258789,13.460000038146973
2019-05-17,13.430000305175781,14.149999618530273,12.970000267028809,14.020000457763672
2019-05-20,13.920000076293945,14.529999732971191,13.819999694824219,13.850000381469727
2019-05-21,13.6899995803833,14.210000038146973,13.539999961853027,13.949999809265137
2019-05-22,13.869999885559082,13.869999885559082,13.15999984741211,13.40999984741211
2019-05-23,13.149999618530273,13.510000228881836,12.84000015258789,13.329999923706055
2019-05-24,13.5600004196167,13.850000381469727,13.09000015258789,13.5
2019-05-27,13.789999961853027,13.800000190734863,13.430000305175781,13.720000267028809
2019-05-28,13.399999618530273,13.529999732971191,13.010000228881836,13.510000228881836
2019-05-29,13.989999771118164,14.640000343322754,13.960000038146973,14.020000457763672
2019-05-30,14.520000457763672,14.84000015258789,14.069999694824219,14.84000015258789
2019-05-31,14.640000343322754,15.460000038146973,14.199999809265137,14.90999984741211
2019-06-03,15.899999618530273,16.1299991607666,15.869999885559082,16.09000015258789
2019-06-04,15.8100004196167,15.920000076293945,11.859999656677246,15.369999885559082
2019-06-05,14.710000038146973,14.710000038146973,14.229999542236328,14.260000228881836
2019-06-06,13.979999542236328,14.279999732971191,13.850000381469727,14.270000457763672
2019-06-07,13.9399995803833,13.979999542236328,13.350000381469727,13.359999656677246
2019-06-11,13.680000305175781,14.029999732971191,13.369999885559082,13.890000343322754
2019-06-12,13.4399995803833,13.970000267028809,13.380000114440918,13.949999809265137
2019-06-13,13.40999984741211,13.899999618530273,13.34000015258789,13.890000343322754
2019-06-14,13.65999984741211,14.289999961853027,13.550000190734863,13.550000190734863
2019-06-17,13.989999771118164,14.109999656677246,13.460000038146973,13.5
2019-06-18,13.420000076293945,13.520000457763672,13.170000076293945,13.229999542236328
2019-06-19,13.0,13.5600004196167,12.979999542236328,13.229999542236328
2019-06-20,13.229999542236328,13.229999542236328,10.59000015258789,13.029999732971191
2019-06-21,12.989999771118164,13.0,12.729999542236328,12.779999732971191
