Date,Open,High,Low,Close
2013-11-08,15.050000190734863,15.270000457763672,14.8100004196167,15.199999809265137
2013-11-11,15.729999542236328,16.399999618530273,15.460000038146973,15.770000457763672
2013-11-12,15.670000076293945,16.229999542236328,15.59000015258789,16.139999389648438
2013-11-13,15.920000076293945,16.649999618530273,15.920000076293945,16.389999389648438
2013-11-14,16.18000030517578,16.190000534057617,15.510000228881836,15.649999618530273
2013-11-15,15.180000305175781,15.979999542236328,15.140000343322754,15.880000114440918
2013-11-18,17.030000686645508,18.209999084472656,16.719999313354492,17.59000015258789
2013-11-19,17.920000076293945,18.110000610351562,16.450000762939453,16.709999084472656
2013-11-20,16.780000686645508,17.100000381469727,14.65999984741211,17.020000457763672
2013-11-21,16.760000228881836,17.149999618530273,16.399999618530273,17.100000381469727
2013-11-22,16.959999084472656,17.56999969482422,16.8700008392334,16.959999084472656
2013-11-25,17.190000534057617,17.420000076293945,16.459999084472656,16.6200008392334
2013-11-26,16.649999618530273,16.81999969482422,15.8100004196167,15.989999771118164
2013-11-27,15.989999771118164,16.1200008392334,15.1899995803833,15.829999923706055
2013-11-28,15.699999809265137,16.100000381469727,15.630000114440918,15.829999923706055
2013-11-29,15.710000038146973,15.770000457763672,15.239999771118164,15.289999961853027
2013-12-02,16.0,16.0,15.420000076293945,15.739999771118164
2013-12-03,15.920000076293945,15.930000305175781,15.539999961853027,15.550000190734863
2013-12-04,16.139999389648438,16.139999389648438,15.710000038146973,15.989999771118164
2013-12-05,16.09000015258789,16.219999313354492,15.84000015258789,16.1299991607666
2013-12-06,16.219999313354492,16.489999771118164,15.569999694824219,16.3700008392334
2013-12-09,15.869999885559082,16.360000610351562,15.829999923706055,16.219999313354492
2013-12-10,15.979999542236328,15.979999542236328,15.119999885559082,15.15999984741211
2013-12-11,15.140000343322754,16.020000457763672,15.140000343322754,15.680000305175781
2013-12-12,15.6899995803833,15.84000015258789,15.399999618530273,15.670000076293945
2013-12-13,15.84000015258789,16.06999969482422,15.34000015258789,15.9399995803833
2013-12-16,16.229999542236328,16.5,15.890000343322754,16.350000381469727
2013-12-17,15.789999961853027,16.139999389648438,15.789999961853027,15.920000076293945
2013-12-18,16.079999923706055,16.489999771118164,16.0,16.1299991607666
2013-12-19,15.039999961853027,15.899999618530273,14.630000114440918,15.59000015258789
2013-12-20,14.890000343322754,15.720000267028809,14.890000343322754,15.329999923706055
2013-12-23,14.8100004196167,15.239999771118164,14.5,14.649999618530273
2013-12-24,15.449999809265137,15.5600004196167,14.210000038146973,14.539999961853027
2013-12-27,15.130000114440918,15.960000038146973,14.779999732971191,14.84000015258789
2013-12-30,15.09000015258789,15.180000305175781,14.640000343322754,14.8100004196167
2013-12-31,14.539999961853027,14.569999694824219,13.539999961853027,13.539999961853027
2014-01-02,13.819999694824219,14.130000114440918,13.739999771118164,13.800000190734863
2014-01-03,14.119999885559082,15.760000228881836,14.050000190734863,15.529999732971191
2014-01-06,15.84000015258789,16.31999969482422,15.3100004196167,15.479999542236328
2014-01-07,15.710000038146973,15.729999542236328,15.149999618530273,15.390000343322754
2014-01-08,15.329999923706055,15.34000015258789,14.75,15.0600004196167
2014-01-09,15.029999732971191,15.59000015258789,14.8100004196167,15.34000015258789
2014-01-10,15.399999618530273,15.430000305175781,15.010000228881836,15.399999618530273
2014-01-13,15.470000267028809,15.739999771118164,15.25,15.319999694824219
2014-01-14,15.539999961853027,15.59000015258789,15.050000190734863,15.0600004196167
2014-01-15,14.880000114440918,14.920000076293945,14.600000381469727,14.789999961853027
2014-01-16,14.579999923706055,14.819999694824219,14.420000076293945,14.449999809265137
2014-01-17,14.489999771118164,14.670000076293945,13.859999656677246,13.869999885559082
2014-01-20,14.4399995803833,14.880000114440918,14.229999542236328,14.479999542236328
2014-01-21,14.479999542236328,14.579999923706055,14.050000190734863,14.300000190734863
2014-01-22,14.369999885559082,14.380000114440918,13.90999984741211,13.949999809265137
2014-01-23,14.039999961853027,14.420000076293945,13.760000228881836,14.399999618530273
2014-01-24,14.260000228881836,15.300000190734863,14.199999809265137,15.15999984741211
2014-01-27,18.139999389648438,18.190000534057617,17.260000228881836,17.549999237060547
2014-01-28,17.780000686645508,18.360000610351562,17.09000015258789,17.84000015258789
2014-01-29,17.149999618530273,17.170000076293945,16.790000915527344,17.15999984741211
2014-01-30,18.1299991607666,18.700000762939453,17.860000610351562,18.299999237060547
2014-02-04,21.110000610351562,22.360000610351562,20.719999313354492,22.110000610351562
2014-02-05,21.079999923706055,22.6200008392334,20.719999313354492,22.030000686645508
2014-02-06,21.260000228881836,21.579999923706055,20.93000030517578,20.93000030517578
2014-02-07,20.15999984741211,20.18000030517578,19.280000686645508,19.729999542236328
2014-02-10,19.809999465942383,20.09000015258789,19.06999969482422,19.510000228881836
2014-02-11,18.729999542236328,18.729999542236328,18.280000686645508,18.389999389648438
2014-02-12,18.1299991607666,18.139999389648438,16.399999618530273,17.450000762939453
2014-02-13,17.530000686645508,17.959999084472656,17.360000610351562,17.6299991607666
2014-02-14,17.079999923706055,17.34000015258789,16.5,16.68000030517578
2014-02-17,16.6200008392334,16.8799991607666,16.579999923706055,16.68000030517578
2014-02-18,16.770000457763672,17.010000228881836,16.5,16.799999237060547
2014-02-19,16.850000381469727,16.90999984741211,16.25,16.6200008392334
2014-02-20,17.020000457763672,18.15999984741211,16.920000076293945,17.579999923706055
2014-02-21,17.030000686645508,17.18000030517578,16.850000381469727,16.950000762939453
2014-02-24,17.709999084472656,18.950000762939453,17.670000076293945,17.8799991607666
2014-02-25,17.829999923706055,18.43000030517578,17.219999313354492,18.299999237060547
2014-02-26,18.239999771118164,18.440000534057617,17.68000030517578,17.860000610351562
2014-02-27,17.31999969482422,17.440000534057617,16.809999465942383,17.010000228881836
2014-02-28,16.579999923706055,17.31999969482422,16.389999389648438,16.760000228881836
2014-03-03,18.200000762939453,18.450000762939453,17.510000228881836,18.43000030517578
2014-03-04,18.229999542236328,18.399999618530273,17.860000610351562,18.110000610351562
2014-03-05,17.489999771118164,18.469999313354492,17.440000534057617,18.0
2014-03-06,17.5,17.5,17.020000457763672,17.18000030517578
2014-03-07,17.280000686645508,17.3799991607666,16.760000228881836,16.93000030517578
2014-03-10,18.25,18.610000610351562,17.829999923706055,18.420000076293945
2014-03-11,18.200000762939453,18.219999313354492,17.489999771118164,17.549999237060547
2014-03-12,18.09000015258789,18.149999618530273,17.450000762939453,18.149999618530273
2014-03-13,17.56999969482422,18.239999771118164,17.110000610351562,18.190000534057617
2014-03-14,18.299999237060547,19.229999542236328,18.280000686645508,18.709999084472656
2014-03-17,18.719999313354492,19.579999923706055,18.719999313354492,19.459999084472656
2014-03-18,18.65999984741211,18.709999084472656,17.979999542236328,18.25
2014-03-19,18.299999237060547,18.3700008392334,17.510000228881836,17.549999237060547
2014-03-20,17.829999923706055,18.469999313354492,17.290000915527344,18.1200008392334
2014-03-21,17.559999465942383,18.100000381469727,17.3799991607666,17.450000762939453
2014-03-24,17.81999969482422,18.030000686645508,17.219999313354492,17.219999313354492
2014-03-25,16.969999313354492,17.06999969482422,16.549999237060547,16.899999618530273
2014-03-26,16.65999984741211,17.219999313354492,16.040000915527344,16.18000030517578
2014-03-27,16.190000534057617,17.030000686645508,16.1200008392334,16.479999542236328
2014-03-28,16.329999923706055,16.459999084472656,15.789999961853027,16.43000030517578
2014-03-31,16.75,16.90999984741211,16.329999923706055,16.3700008392334
2014-04-01,15.989999771118164,16.329999923706055,15.539999961853027,15.800000190734863
2014-04-02,15.369999885559082,15.510000228881836,14.970000267028809,15.270000457763672
2014-04-03,14.739999771118164,15.079999923706055,14.5,14.75
2014-04-04,14.850000381469727,14.949999809265137,14.449999809265137,14.460000038146973
2014-04-07,14.960000038146973,15.369999885559082,14.920000076293945,15.140000343322754
2014-04-08,15.270000457763672,15.350000381469727,14.489999771118164,14.489999771118164
2014-04-09,14.239999771118164,14.760000228881836,14.239999771118164,14.40999984741211
2014-04-10,14.229999542236328,15.920000076293945,14.220000267028809,15.890000343322754
2014-04-11,16.15999984741211,16.489999771118164,16.020000457763672,16.229999542236328
2014-04-14,16.770000457763672,16.770000457763672,15.670000076293945,15.800000190734863
2014-04-15,16.09000015258789,16.239999771118164,15.640000343322754,16.219999313354492
2014-04-16,16.010000228881836,16.170000076293945,15.40999984741211,15.630000114440918
2014-04-17,15.390000343322754,15.390000343322754,14.760000228881836,14.779999732971191
2014-04-22,15.640000343322754,15.699999809265137,14.9399995803833,14.989999771118164
2014-04-23,15.0,15.199999809265137,14.8100004196167,14.890000343322754
2014-04-24,14.109999656677246,14.5,13.9399995803833,14.140000343322754
2014-04-25,13.930000305175781,15.050000190734863,13.529999732971191,14.75
2014-04-28,15.15999984741211,15.609999656677246,15.0,15.149999618530273
2014-04-29,15.039999961853027,15.140000343322754,14.430000305175781,14.489999771118164
2014-04-30,14.699999809265137,14.989999771118164,14.5,14.850000381469727
2014-05-02,14.989999771118164,15.15999984741211,14.789999961853027,15.039999961853027
2014-05-05,15.34000015258789,16.040000915527344,15.34000015258789,15.550000190734863
2014-05-07,15.8100004196167,16.299999237060547,15.760000228881836,15.960000038146973
2014-05-08,15.819999694824219,16.09000015258789,15.4399995803833,15.65999984741211
2014-05-09,15.779999732971191,15.829999923706055,15.260000228881836,15.430000305175781
2014-05-12,15.4399995803833,15.90999984741211,15.180000305175781,15.390000343322754
2014-05-13,15.119999885559082,15.470000267028809,14.770000457763672,15.420000076293945
2014-05-14,15.199999809265137,15.579999923706055,14.9399995803833,15.09000015258789
2014-05-15,15.1899995803833,15.239999771118164,14.789999961853027,14.869999885559082
2014-05-16,15.279999732971191,15.319999694824219,14.949999809265137,15.289999961853027
2014-05-19,15.829999923706055,15.869999885559082,15.3100004196167,15.369999885559082
2014-05-20,15.210000038146973,15.279999732971191,14.739999771118164,14.739999771118164
2014-05-21,14.75,15.050000190734863,14.649999618530273,14.760000228881836
2014-05-22,14.619999885559082,15.210000038146973,14.3100004196167,14.329999923706055
2014-05-23,14.270000457763672,14.319999694824219,14.039999961853027,14.039999961853027
2014-05-26,14.270000457763672,14.510000228881836,14.149999618530273,14.380000114440918
2014-05-27,14.399999618530273,14.65999984741211,14.350000381469727,14.399999618530273
2014-05-28,14.260000228881836,14.720000267028809,14.050000190734863,14.710000038146973
2014-05-29,14.670000076293945,15.039999961853027,14.350000381469727,14.960000038146973
2014-05-30,14.880000114440918,14.880000114440918,14.460000038146973,14.75
2014-06-03,14.979999542236328,15.300000190734863,14.75,14.800000190734863
2014-06-04,14.670000076293945,14.90999984741211,14.569999694824219,14.65999984741211
2014-06-05,14.539999961853027,14.550000190734863,14.0600004196167,14.210000038146973
2014-06-06,13.6899995803833,13.829999923706055,13.25,13.729999542236328
2014-06-09,13.640000343322754,13.710000038146973,13.529999732971191,13.569999694824219
2014-06-10,13.550000190734863,13.680000305175781,13.220000267028809,13.220000267028809
2014-06-11,13.15999984741211,13.380000114440918,13.020000457763672,13.020000457763672
2014-06-12,13.119999885559082,13.239999771118164,12.989999771118164,13.0
2014-06-13,13.229999542236328,13.4399995803833,12.979999542236328,13.100000381469727
2014-06-16,13.65999984741211,13.65999984741211,11.789999961853027,13.229999542236328
2014-06-17,13.050000190734863,13.069999694824219,12.6899995803833,12.729999542236328
2014-06-18,12.6899995803833,12.779999732971191,12.449999809265137,12.569999694824219
2014-06-19,12.380000114440918,12.390000343322754,12.029999732971191,12.029999732971191
2014-06-20,11.710000038146973,11.729999542236328,11.3100004196167,11.529999732971191
2014-06-23,11.920000076293945,12.520000457763672,11.270000457763672,12.4399995803833
2014-06-24,12.130000114440918,12.229999542236328,11.65999984741211,11.949999809265137
2014-06-25,12.050000190734863,12.210000038146973,11.720000267028809,12.210000038146973
2014-06-26,12.289999961853027,12.319999694824219,11.569999694824219,12.069999694824219
2014-06-27,12.75,12.75,11.739999771118164,12.430000305175781
2014-06-30,12.6899995803833,13.119999885559082,12.4399995803833,12.859999656677246
2014-07-02,12.489999771118164,13.399999618530273,12.350000381469727,13.399999618530273
2014-07-03,12.899999618530273,12.949999809265137,12.59000015258789,12.699999809265137
2014-07-04,12.380000114440918,12.609999656677246,12.279999732971191,12.289999961853027
2014-07-07,12.680000305175781,12.739999771118164,12.40999984741211,12.65999984741211
2014-07-08,12.649999618530273,12.729999542236328,12.09000015258789,12.09000015258789
2014-07-09,12.600000381469727,13.34000015258789,12.529999732971191,13.300000190734863
2014-07-10,12.920000076293945,13.289999961853027,12.710000038146973,13.050000190734863
2014-07-11,13.180000305175781,13.720000267028809,12.710000038146973,13.289999961853027
2014-07-14,13.380000114440918,13.529999732971191,12.989999771118164,13.229999542236328
2014-07-15,13.0600004196167,13.170000076293945,12.8100004196167,12.899999618530273
2014-07-16,12.890000343322754,13.09000015258789,12.489999771118164,12.6899995803833
2014-07-17,12.600000381469727,12.829999923706055,12.279999732971191,12.5600004196167
2014-07-18,13.680000305175781,13.75,13.15999984741211,13.3100004196167
2014-07-21,13.510000228881836,13.529999732971191,13.149999618530273,13.4399995803833
2014-07-22,13.170000076293945,13.369999885559082,12.819999694824219,13.170000076293945
2014-07-23,12.90999984741211,13.359999656677246,12.789999961853027,13.260000228881836
2014-07-24,13.289999961853027,13.569999694824219,13.09000015258789,13.359999656677246
2014-07-25,13.079999923706055,13.520000457763672,12.710000038146973,13.369999885559082
2014-07-28,13.720000267028809,15.010000228881836,13.670000076293945,15.010000228881836
2014-07-29,15.050000190734863,15.989999771118164,15.020000457763672,15.9399995803833
2014-07-30,15.989999771118164,17.149999618530273,15.880000114440918,17.079999923706055
2014-07-31,16.75,17.0,16.079999923706055,16.360000610351562
2014-08-01,17.229999542236328,17.25,16.459999084472656,16.530000686645508
2014-08-04,16.510000228881836,16.65999984741211,16.31999969482422,16.5
2014-08-05,16.059999465942383,16.110000610351562,15.65999984741211,15.680000305175781
2014-08-06,15.770000457763672,15.960000038146973,15.6899995803833,15.739999771118164
2014-08-07,15.8100004196167,16.010000228881836,15.619999885559082,15.6899995803833
2014-08-08,15.770000457763672,16.8799991607666,15.729999542236328,16.770000457763672
2014-08-11,16.729999542236328,16.770000457763672,16.459999084472656,16.59000015258789
2014-08-12,16.3700008392334,16.530000686645508,15.609999656677246,15.630000114440918
2014-08-13,15.569999694824219,15.59000015258789,15.199999809265137,15.430000305175781
2014-08-14,15.4399995803833,15.619999885559082,15.300000190734863,15.449999809265137
2014-08-15,15.239999771118164,15.289999961853027,14.930000305175781,14.970000267028809
2014-08-18,15.359999656677246,15.489999771118164,14.970000267028809,15.149999618530273
2014-08-19,14.899999618530273,14.970000267028809,14.359999656677246,14.6899995803833
2014-08-20,14.619999885559082,14.710000038146973,14.5,14.59000015258789
2014-08-21,14.649999618530273,14.779999732971191,14.399999618530273,14.760000228881836
2014-08-22,14.399999618530273,14.40999984741211,13.9399995803833,14.0
2014-08-25,14.199999809265137,14.380000114440918,13.920000076293945,14.239999771118164
2014-08-26,14.199999809265137,14.489999771118164,13.8100004196167,13.920000076293945
2014-08-27,13.619999885559082,13.989999771118164,13.529999732971191,13.9399995803833
2014-08-28,13.600000381469727,14.1899995803833,13.329999923706055,13.9399995803833
2014-08-29,13.859999656677246,14.079999923706055,13.260000228881836,13.319999694824219
2014-09-01,13.770000457763672,14.010000228881836,13.260000228881836,13.270000457763672
2014-09-02,13.270000457763672,13.609999656677246,13.0600004196167,13.260000228881836
2014-09-03,13.399999618530273,14.479999542236328,13.130000114440918,14.069999694824219
2014-09-04,14.0600004196167,14.5600004196167,13.979999542236328,14.210000038146973
2014-09-05,14.319999694824219,14.699999809265137,14.25,14.430000305175781
2014-09-08,14.890000343322754,15.0,14.390000343322754,14.619999885559082
2014-09-10,14.789999961853027,15.640000343322754,14.760000228881836,15.579999923706055
2014-09-11,15.289999961853027,15.699999809265137,14.949999809265137,15.619999885559082
2014-09-12,15.4399995803833,15.829999923706055,15.359999656677246,15.510000228881836
2014-09-15,15.869999885559082,16.3799991607666,15.65999984741211,16.170000076293945
2014-09-16,16.030000686645508,16.34000015258789,15.579999923706055,16.34000015258789
2014-09-17,16.260000228881836,16.350000381469727,15.9399995803833,16.149999618530273
2014-09-18,15.930000305175781,16.40999984741211,15.829999923706055,16.09000015258789
2014-09-19,15.569999694824219,15.779999732971191,14.829999923706055,14.829999923706055
2014-09-22,15.59000015258789,15.8100004196167,15.300000190734863,15.649999618530273
2014-09-23,15.479999542236328,15.989999771118164,15.029999732971191,15.460000038146973
2014-09-24,15.529999732971191,15.6899995803833,15.0,15.350000381469727
2014-09-25,15.319999694824219,15.609999656677246,15.039999961853027,15.430000305175781
2014-09-26,15.720000267028809,16.030000686645508,15.3100004196167,15.369999885559082
2014-09-29,17.8700008392334,19.469999313354492,17.3799991607666,19.040000915527344
2014-09-30,19.31999969482422,20.1200008392334,18.959999084472656,20.040000915527344
2014-10-03,21.079999923706055,21.8700008392334,20.290000915527344,21.270000457763672
2014-10-06,21.100000381469727,21.100000381469727,19.149999618530273,19.209999084472656
2014-10-07,18.889999389648438,18.989999771118164,17.959999084472656,18.059999465942383
2014-10-08,18.479999542236328,18.75,18.1299991607666,18.399999618530273
2014-10-09,17.670000076293945,17.90999984741211,17.25,17.540000915527344
2014-10-10,18.950000762939453,20.5,18.940000534057617,20.40999984741211
2014-10-13,21.510000228881836,21.989999771118164,20.479999542236328,21.579999923706055
2014-10-14,21.75,21.959999084472656,20.020000457763672,21.920000076293945
2014-10-15,20.75,21.780000686645508,20.690000534057617,21.09000015258789
2014-10-16,23.559999465942383,23.6299991607666,21.700000762939453,22.920000076293945
2014-10-17,22.3700008392334,23.440000534057617,21.90999984741211,23.389999389648438
2014-10-20,20.979999542236328,21.520000457763672,20.020000457763672,21.40999984741211
2014-10-21,21.110000610351562,21.209999084472656,20.219999313354492,20.479999542236328
2014-10-22,19.719999313354492,19.84000015258789,18.06999969482422,18.25
2014-10-23,18.270000457763672,18.299999237060547,17.59000015258789,17.81999969482422
2014-10-24,18.479999542236328,18.780000686645508,17.40999984741211,17.68000030517578
2014-10-27,18.139999389648438,19.25,17.329999923706055,17.34000015258789
2014-10-28,16.610000610351562,16.93000030517578,16.190000534057617,16.389999389648438
2014-10-29,16.3799991607666,16.6299991607666,15.800000190734863,16.299999237060547
2014-10-30,16.229999542236328,16.68000030517578,16.1299991607666,16.31999969482422
2014-10-31,16.350000381469727,17.059999465942383,15.9399995803833,16.360000610351562
2014-11-03,16.690000534057617,16.809999465942383,15.949999809265137,16.010000228881836
2014-11-04,15.8100004196167,15.880000114440918,15.510000228881836,15.869999885559082
2014-11-05,15.869999885559082,16.18000030517578,15.649999618530273,15.720000267028809
2014-11-06,15.619999885559082,15.649999618530273,15.3100004196167,15.430000305175781
2014-11-07,15.84000015258789,16.399999618530273,15.300000190734863,16.200000762939453
2014-11-10,18.100000381469727,18.1299991607666,16.690000534057617,16.899999618530273
2014-11-11,16.469999313354492,17.09000015258789,16.219999313354492,16.59000015258789
2014-11-12,16.719999313354492,16.850000381469727,16.600000381469727,16.6299991607666
2014-11-13,16.770000457763672,17.100000381469727,16.639999389648438,16.84000015258789
2014-11-14,17.030000686645508,17.479999542236328,16.940000534057617,17.479999542236328
2014-11-17,17.770000457763672,17.770000457763672,16.84000015258789,17.18000030517578
2014-11-18,17.020000457763672,17.059999465942383,16.440000534057617,16.68000030517578
2014-11-19,16.8799991607666,16.8799991607666,15.579999923706055,15.739999771118164
2014-11-20,15.479999542236328,15.720000267028809,15.1899995803833,15.25
2014-11-21,15.029999732971191,15.069999694824219,13.9399995803833,14.239999771118164
2014-11-24,15.930000305175781,16.030000686645508,14.970000267028809,15.699999809265137
2014-11-25,15.079999923706055,15.109999656677246,14.109999656677246,14.399999618530273
2014-11-26,14.529999732971191,15.510000228881836,14.199999809265137,15.149999618530273
2014-11-27,15.460000038146973,15.5,14.59000015258789,14.84000015258789
2014-11-28,14.220000267028809,14.699999809265137,13.779999732971191,14.380000114440918
2014-12-01,14.920000076293945,16.360000610351562,14.489999771118164,16.209999084472656
2014-12-02,15.829999923706055,15.930000305175781,15.050000190734863,15.739999771118164
2014-12-03,15.680000305175781,16.450000762939453,15.670000076293945,16.40999984741211
2014-12-04,16.260000228881836,16.520000457763672,16.149999618530273,16.309999465942383
2014-12-05,16.639999389648438,17.34000015258789,16.6200008392334,17.030000686645508
2014-12-08,17.43000030517578,17.56999969482422,16.93000030517578,17.049999237060547
2014-12-09,17.18000030517578,18.489999771118164,16.8700008392334,17.790000915527344
2014-12-10,18.229999542236328,18.59000015258789,17.760000228881836,17.920000076293945
2014-12-11,18.90999984741211,18.90999984741211,17.65999984741211,17.68000030517578
2014-12-12,17.6299991607666,17.670000076293945,17.1200008392334,17.149999618530273
2014-12-15,18.760000228881836,18.829999923706055,17.84000015258789,17.93000030517578
2014-12-16,17.709999084472656,19.6200008392334,17.56999969482422,19.6200008392334
2014-12-17,19.690000534057617,21.290000915527344,19.350000381469727,21.100000381469727
2014-12-18,19.809999465942383,20.440000534057617,19.200000762939453,19.559999465942383
2014-12-19,18.959999084472656,19.25,18.31999969482422,19.049999237060547
2014-12-22,18.959999084472656,18.959999084472656,18.329999923706055,18.489999771118164
2014-12-23,18.770000457763672,18.829999923706055,17.809999465942383,17.829999923706055
2014-12-24,17.729999542236328,17.75,16.989999771118164,17.309999465942383
2014-12-29,17.75,18.25,17.610000610351562,17.639999389648438
2014-12-30,17.56999969482422,18.030000686645508,17.190000534057617,18.020000457763672
2014-12-31,17.940000534057617,17.979999542236328,17.540000915527344,17.540000915527344
2015-01-02,17.719999313354492,18.0,17.479999542236328,17.530000686645508
2015-01-05,18.280000686645508,18.520000457763672,17.65999984741211,18.219999313354492
2015-01-06,18.459999084472656,18.84000015258789,18.200000762939453,18.739999771118164
2015-01-07,19.219999313354492,19.299999237060547,18.40999984741211,19.079999923706055
2015-01-08,18.6200008392334,18.979999542236328,18.079999923706055,18.170000076293945
2015-01-09,17.809999465942383,18.329999923706055,17.479999542236328,18.18000030517578
2015-01-12,18.6200008392334,19.0,18.100000381469727,18.260000228881836
2015-01-13,18.440000534057617,18.440000534057617,17.34000015258789,17.34000015258789
2015-01-14,17.219999313354492,17.670000076293945,16.940000534057617,17.670000076293945
2015-01-15,17.540000915527344,17.700000762939453,16.93000030517578,16.969999313354492
2015-01-16,17.530000686645508,17.75,17.270000457763672,17.540000915527344
2015-01-19,18.09000015258789,18.709999084472656,17.549999237060547,18.049999237060547
2015-01-20,17.690000534057617,18.040000915527344,17.260000228881836,17.260000228881836
2015-01-21,16.950000762939453,17.280000686645508,16.559999465942383,17.170000076293945
2015-01-22,17.25,17.270000457763672,16.799999237060547,16.90999984741211
2015-01-23,16.40999984741211,16.850000381469727,16.1200008392334,16.700000762939453
2015-01-26,17.469999313354492,17.559999465942383,17.09000015258789,17.260000228881836
2015-01-27,16.979999542236328,16.979999542236328,15.890000343322754,16.420000076293945
2015-01-28,16.3700008392334,16.579999923706055,16.040000915527344,16.43000030517578
2015-01-29,16.610000610351562,16.719999313354492,16.360000610351562,16.489999771118164
2015-01-30,16.079999923706055,16.15999984741211,15.5600004196167,15.630000114440918
2015-02-02,16.299999237060547,16.549999237060547,15.899999618530273,15.960000038146973
2015-02-03,15.789999961853027,15.869999885559082,15.5,15.680000305175781
2015-02-04,15.710000038146973,15.930000305175781,15.520000457763672,15.930000305175781
2015-02-05,16.06999969482422,16.100000381469727,15.420000076293945,15.5
2015-02-06,15.260000228881836,15.350000381469727,14.949999809265137,15.010000228881836
2015-02-09,15.6899995803833,15.6899995803833,15.199999809265137,15.300000190734863
2015-02-10,15.359999656677246,15.460000038146973,14.9399995803833,14.970000267028809
2015-02-11,14.90999984741211,15.229999542236328,14.789999961853027,15.010000228881836
2015-02-12,14.90999984741211,14.989999771118164,14.609999656677246,14.760000228881836
2015-02-13,14.4399995803833,14.510000228881836,14.289999961853027,14.420000076293945
2015-02-16,14.8100004196167,14.890000343322754,14.5,14.539999961853027
2015-02-17,14.550000190734863,14.609999656677246,14.289999961853027,14.479999542236328
2015-02-18,14.510000228881836,14.869999885559082,14.449999809265137,14.819999694824219
2015-02-23,15.579999923706055,16.020000457763672,15.260000228881836,15.319999694824219
2015-02-24,15.069999694824219,15.100000381469727,14.699999809265137,14.720000267028809
2015-02-25,14.6899995803833,14.989999771118164,14.479999542236328,14.489999771118164
2015-02-26,14.180000305175781,14.180000305175781,13.579999923706055,13.899999618530273
2015-02-27,13.529999732971191,13.890000343322754,13.279999732971191,13.859999656677246
2015-03-02,14.140000343322754,14.140000343322754,13.289999961853027,13.3100004196167
2015-03-03,13.399999618530273,13.420000076293945,12.859999656677246,13.270000457763672
2015-03-04,13.550000190734863,13.59000015258789,12.970000267028809,13.199999809265137
2015-03-05,13.270000457763672,13.479999542236328,12.859999656677246,13.380000114440918
2015-03-06,13.390000343322754,13.479999542236328,13.149999618530273,13.170000076293945
2015-03-09,14.369999885559082,14.369999885559082,13.4399995803833,13.579999923706055
2015-03-10,13.380000114440918,14.09000015258789,13.369999885559082,13.819999694824219
2015-03-11,14.15999984741211,14.880000114440918,13.800000190734863,14.699999809265137
2015-03-12,14.569999694824219,14.579999923706055,14.130000114440918,14.34000015258789
2015-03-13,14.069999694824219,14.470000267028809,13.949999809265137,13.949999809265137
2015-03-16,14.350000381469727,14.979999542236328,13.789999961853027,14.029999732971191
2015-03-17,13.829999923706055,14.170000076293945,13.649999618530273,13.970000267028809
2015-03-18,14.020000457763672,14.430000305175781,13.6899995803833,14.3100004196167
2015-03-19,13.920000076293945,14.079999923706055,13.329999923706055,13.34000015258789
2015-03-20,13.170000076293945,13.380000114440918,12.550000190734863,12.569999694824219
2015-03-23,12.890000343322754,12.890000343322754,12.5600004196167,12.710000038146973
2015-03-24,12.479999542236328,13.220000267028809,12.199999809265137,12.579999923706055
2015-03-25,12.09000015258789,12.149999618530273,11.520000457763672,11.619999885559082
2015-03-26,12.229999542236328,12.229999542236328,11.710000038146973,11.880000114440918
2015-03-27,11.770000457763672,11.9399995803833,11.600000381469727,11.869999885559082
2015-03-30,12.399999618530273,13.270000457763672,12.140000343322754,13.210000038146973
2015-03-31,13.680000305175781,13.770000457763672,12.359999656677246,12.75
2015-04-01,12.680000305175781,12.680000305175781,12.100000381469727,12.15999984741211
2015-04-02,12.380000114440918,12.609999656677246,12.140000343322754,12.399999618530273
2015-04-08,13.430000305175781,18.729999542236328,13.34000015258789,18.729999542236328
2015-04-09,22.09000015258789,29.459999084472656,20.18000030517578,25.389999389648438
2015-04-10,25.079999923706055,26.100000381469727,23.520000457763672,25.790000915527344
2015-04-13,26.059999465942383,30.540000915527344,25.100000381469727,28.860000610351562
2015-04-14,27.700000762939453,30.309999465942383,26.18000030517578,26.489999771118164
2015-04-15,26.280000686645508,26.450000762939453,22.649999618530273,23.020000457763672
2015-04-16,20.809999465942383,22.290000915527344,20.209999084472656,21.420000076293945
2015-04-17,20.729999542236328,21.75,20.540000915527344,21.479999542236328
2015-04-20,23.65999984741211,24.469999313354492,22.420000076293945,23.670000076293945
2015-04-21,23.290000915527344,23.290000915527344,22.020000457763672,22.360000610351562
2015-04-22,23.110000610351562,23.690000534057617,22.479999542236328,22.979999542236328
2015-04-23,23.15999984741211,24.610000610351562,22.760000228881836,24.149999618530273
2015-04-24,23.670000076293945,25.479999542236328,23.65999984741211,24.899999618530273
2015-04-27,26.040000915527344,27.600000381469727,25.899999618530273,25.93000030517578
2015-04-28,25.510000228881836,25.709999084472656,23.600000381469727,23.6200008392334
2015-04-29,23.350000381469727,23.899999618530273,23.209999084472656,23.760000228881836
2015-04-30,23.15999984741211,23.15999984741211,22.260000228881836,22.260000228881836
2015-05-04,23.170000076293945,23.200000762939453,21.329999923706055,21.329999923706055
