ticker,expiry,cp,strike,bid,ask,oi
HD,2026-10-16,p,320.0,21.65,25.05,1753
HD,2026-10-16,p,325.0,26.3,29.5,303
HD,2026-10-16,p,330.0,31.1,34.4,412
HD,2026-10-16,p,335.0,36.0,39.3,188
HD,2026-10-16,p,340.0,41.6,44.35,55
HIG,2026-10-16,c,125.0,3.5,5.5,1
HIG,2026-10-16,c,130.0,1.1,1.75,2
HIG,2026-10-16,c,135.0,0.0,0.65,116
HIG,2026-10-16,c,140.0,0.0,0.2,181
HIG,2026-10-16,c,145.0,0.0,0.05,21
HIG,2026-10-16,p,120.0,0.15,2.7,2
HIG,2026-10-16,p,125.0,1.25,1.9,25
HIG,2026-10-16,p,130.0,3.6,6.4,138
HIG,2026-10-16,p,135.0,6.4,10.0,811
HIG,2026-10-16,p,140.0,11.3,14.8,6
HII,2026-10-16,c,250.0,20.1,24.1,3
HII,2026-10-16,c,260.0,12.1,16.1,4
HII,2026-10-16,c,270.0,7.0,9.9,29
HII,2026-10-16,c,280.0,1.65,5.7,24
HII,2026-10-16,c,290.0,0.55,2.5,95
HII,2026-10-16,c,300.0,0.25,1.65,21
HII,2026-10-16,c,310.0,0.0,1.25,9
HII,2026-10-16,p,230.0,0.0,1.5,6
HII,2026-10-16,p,250.0,0.95,1.75,20
HII,2026-10-16,p,260.0,2.4,3.9,26
HII,2026-10-16,p,270.0,5.5,8.3,22
HII,2026-10-16,p,280.0,11.0,14.6,36
HII,2026-10-16,p,290.0,20.0,22.7,18
HII,2026-10-16,p,300.0,29.3,31.8,13
HII,2026-10-16,p,310.0,38.2,42.3,4
HLT,2026-10-16,c,270.0,42.5,45.0,43
HLT,2026-10-16,c,280.0,27.8,30.6,59
HLT,2026-10-16,c,290.0,19.2,21.9,74
HLT,2026-10-16,c,300.0,11.4,14.0,160
HLT,2026-10-16,c,305.0,8.1,10.6,1
HLT,2026-10-16,c,307.5,6.8,9.2,3
HLT,2026-10-16,c,310.0,5.5,7.9,367
HLT,2026-10-16,c,312.5,4.3,6.7,11
HLT,2026-10-16,c,320.0,2.6,4.1,101
HLT,2026-10-16,c,322.5,1.35,3.5,7
HLT,2026-10-16,c,325.0,0.9,2.8,1
HLT,2026-10-16,c,330.0,0.3,2.2,121
HLT,2026-10-16,c,340.0,0.2,1.3,287
HLT,2026-10-16,c,345.0,nan,1.2,4
HLT,2026-10-16,c,350.0,0.0,1.2,204
HLT,2026-10-16,p,270.0,0.2,1.35,88
HLT,2026-10-16,p,280.0,0.8,1.9,75
HLT,2026-10-16,p,290.0,1.75,2.75,266
HLT,2026-10-16,p,300.0,3.8,5.7,155
HLT,2026-10-16,p,305.0,5.2,7.7,2
HLT,2026-10-16,p,307.5,6.2,8.8,29
HLT,2026-10-16,p,310.0,7.6,10.2,147
HLT,2026-10-16,p,320.0,14.0,16.5,65
HLT,2026-10-16,p,330.0,21.8,25.0,185
HLT,2026-10-16,p,340.0,0.0,0.0,0
HON,2026-10-16,c,185.0,26.6,30.4,1
HON,2026-10-16,c,190.0,21.8,25.7,2
HON,2026-10-16,c,195.0,17.2,21.0,1
HON,2026-10-16,c,200.0,14.3,16.2,148
HON,2026-10-16,c,205.0,9.5,12.8,30
HON,2026-10-16,c,207.5,7.1,11.1,4
HON,2026-10-16,c,210.0,6.2,7.8,332
HON,2026-10-16,c,212.5,4.8,6.8,11
HON,2026-10-16,c,215.0,3.5,5.0,58
HON,2026-10-16,c,217.5,2.85,4.0,5
HON,2026-10-16,c,220.0,2.7,3.1,1207
HON,2026-10-16,c,222.5,0.25,2.8,109
HON,2026-10-16,c,225.0,1.3,1.9,103
HON,2026-10-16,c,227.5,1.15,1.5,1
HON,2026-10-16,c,230.0,0.65,1.1,597
HON,2026-10-16,c,235.0,0.35,0.85,5
HON,2026-10-16,c,240.0,0.25,0.35,8432
HON,2026-10-16,p,185.0,0.1,0.9,62
HON,2026-10-16,p,187.5,0.0,0.7,2
HON,2026-10-16,p,190.0,0.2,0.55,569
HON,2026-10-16,p,192.5,0.1,1.65,2
HON,2026-10-16,p,195.0,0.55,1.0,270
HON,2026-10-16,p,197.5,0.05,2.25,6
HON,2026-10-16,p,200.0,1.2,1.75,677
HON,2026-10-16,p,202.5,0.5,2.7,12
HON,2026-10-16,p,205.0,0.6,3.3,5
HON,2026-10-16,p,207.5,1.85,3.4,3
HON,2026-10-16,p,210.0,3.2,4.4,366
HON,2026-10-16,p,220.0,7.9,11.8,192
HON,2026-10-16,p,230.0,17.6,19.8,102
HON,2026-10-16,p,240.0,25.4,29.3,80
HONA,2026-10-16,c,140.0,22.4,26.2,3
HONA,2026-10-16,c,145.0,18.2,21.5,4
HONA,2026-10-16,c,150.0,14.3,16.9,25
HONA,2026-10-16,c,155.0,10.6,13.1,47
HONA,2026-10-16,c,160.0,7.3,9.7,281
HONA,2026-10-16,c,165.0,5.1,7.1,200
HONA,2026-10-16,c,170.0,3.0,4.9,566
HONA,2026-10-16,c,175.0,2.2,3.6,342
HONA,2026-10-16,c,180.0,1.2,2.45,392
HONA,2026-10-16,c,185.0,0.3,1.25,490
HONA,2026-10-16,p,140.0,0.0,0.6,334
HONA,2026-10-16,p,145.0,0.55,1.25,701
HONA,2026-10-16,p,150.0,1.0,1.95,2566
HONA,2026-10-16,p,155.0,2.0,3.3,335
HONA,2026-10-16,p,160.0,3.1,5.3,183
HONA,2026-10-16,p,165.0,5.6,7.6,198
HONA,2026-10-16,p,170.0,8.7,11.8,33
HONA,2026-10-16,p,175.0,11.8,15.4,6
HONA,2026-10-16,p,180.0,15.9,19.7,42
HONA,2026-10-16,p,185.0,20.8,24.1,1
HOOD,2026-10-16,c,105.0,19.35,19.7,4566
HOOD,2026-10-16,c,106.0,18.2,18.85,9
HOOD,2026-10-16,c,107.0,17.7,18.7,9
HOOD,2026-10-16,c,108.0,16.9,17.25,4
HOOD,2026-10-16,c,109.0,16.15,16.8,8
HOOD,2026-10-16,c,110.0,15.4,15.65,6911
HOOD,2026-10-16,c,111.0,14.65,14.95,1
HOOD,2026-10-16,c,112.0,13.95,14.2,17
HOOD,2026-10-16,c,113.0,13.25,13.5,4
HOOD,2026-10-16,c,114.0,12.55,12.85,10
HOOD,2026-10-16,c,115.0,11.9,12.25,3987
HOOD,2026-10-16,c,116.0,11.3,11.55,40
HOOD,2026-10-16,c,117.0,10.7,10.95,96
HOOD,2026-10-16,c,118.0,10.1,10.35,44
HOOD,2026-10-16,c,119.0,9.55,9.75,65
HOOD,2026-10-16,c,120.0,9.0,9.25,15887
HOOD,2026-10-16,c,121.0,8.5,9.3,528
HOOD,2026-10-16,c,122.0,7.95,8.6,113
HOOD,2026-10-16,c,123.0,7.5,8.15,142
HOOD,2026-10-16,c,124.0,7.05,7.65,370
HOOD,2026-10-16,c,125.0,6.6,6.85,7042
HOOD,2026-10-16,c,126.0,6.2,6.45,579
HOOD,2026-10-16,c,127.0,5.8,6.05,190
HOOD,2026-10-16,c,128.0,5.45,5.7,147
HOOD,2026-10-16,c,129.0,4.9,5.4,94
HOOD,2026-10-16,c,130.0,4.8,4.95,8307
HOOD,2026-10-16,c,131.0,4.45,4.95,213
HOOD,2026-10-16,c,132.0,4.15,4.4,385
HOOD,2026-10-16,c,135.0,3.4,3.6,6889
HOOD,2026-10-16,c,140.0,2.43,2.52,5468
HOOD,2026-10-16,p,105.0,1.5,1.56,5997
HOOD,2026-10-16,p,106.0,1.66,1.88,152
HOOD,2026-10-16,p,107.0,1.67,1.93,68
HOOD,2026-10-16,p,108.0,1.87,2.33,282
HOOD,2026-10-16,p,109.0,2.26,2.36,68
HOOD,2026-10-16,p,110.0,2.51,2.57,7093
HOOD,2026-10-16,p,111.0,2.56,3.1,70
HOOD,2026-10-16,p,112.0,3.0,3.15,245
HOOD,2026-10-16,p,113.0,3.3,3.45,675
HOOD,2026-10-16,p,114.0,3.65,3.85,36
HOOD,2026-10-16,p,115.0,3.95,4.15,2400
HOOD,2026-10-16,p,116.0,4.35,4.85,42
HOOD,2026-10-16,p,117.0,4.7,4.9,57
HOOD,2026-10-16,p,118.0,5.1,5.35,44
HOOD,2026-10-16,p,119.0,5.55,5.75,37
HOOD,2026-10-16,p,120.0,6.0,6.15,5139
HOOD,2026-10-16,p,121.0,6.15,6.9,479
HOOD,2026-10-16,p,122.0,7.0,7.2,350
HOOD,2026-10-16,p,123.0,7.45,7.75,167
HOOD,2026-10-16,p,124.0,8.0,8.3,346
HOOD,2026-10-16,p,125.0,8.25,8.85,1079
HOOD,2026-10-16,p,126.0,9.15,9.45,156
HOOD,2026-10-16,p,127.0,9.45,10.05,96
HOOD,2026-10-16,p,128.0,10.05,11.3,25
HOOD,2026-10-16,p,129.0,10.65,11.75,75
HOOD,2026-10-16,p,130.0,11.7,12.0,3838
HOOD,2026-10-16,p,131.0,12.4,12.7,20
HOOD,2026-10-16,p,132.0,12.4,14.2,56
HOOD,2026-10-16,p,135.0,14.95,15.9,85
HOOD,2026-10-16,p,140.0,19.3,19.65,147
HPE,2026-10-16,c,53.0,9.35,11.2,200
HPE,2026-10-16,c,54.0,8.9,9.95,0
HPE,2026-10-16,c,55.0,8.35,8.95,7493
HPE,2026-10-16,c,56.0,7.65,8.2,5
HPE,2026-10-16,c,57.0,6.85,7.55,1
HPE,2026-10-16,c,58.0,5.95,6.95,201
HPE,2026-10-16,c,59.0,5.35,6.25,133
HPE,2026-10-16,c,60.0,5.15,5.4,7087
HPE,2026-10-16,c,61.0,4.55,4.85,46
HPE,2026-10-16,c,62.0,4.0,4.4,454
HPE,2026-10-16,c,63.0,3.7,3.85,408
HPE,2026-10-16,c,64.0,3.2,3.5,393
HPE,2026-10-16,c,65.0,2.95,3.05,8881
HPE,2026-10-16,c,66.0,2.45,2.75,855
HPE,2026-10-16,c,67.0,2.06,2.69,24
HPE,2026-10-16,c,68.0,1.8,2.15,20
HPE,2026-10-16,c,69.0,1.66,1.88,144
HPE,2026-10-16,c,70.0,1.49,1.6,6252
HPE,2026-10-16,c,71.0,1.14,1.57,4
HPE,2026-10-16,p,53.0,0.42,0.9,11
HPE,2026-10-16,p,54.0,0.68,1.02,40
HPE,2026-10-16,p,55.0,0.97,1.22,5299
HPE,2026-10-16,p,56.0,1.2,1.49,2704
HPE,2026-10-16,p,57.0,1.41,1.75,21
HPE,2026-10-16,p,58.0,1.54,2.14,22
HPE,2026-10-16,p,59.0,1.89,2.61,4
HPE,2026-10-16,p,60.0,2.66,2.77,1873
HPE,2026-10-16,p,61.0,3.1,3.4,78
HPE,2026-10-16,p,62.0,3.5,3.9,46
HPE,2026-10-16,p,63.0,4.0,4.75,11
HPE,2026-10-16,p,64.0,4.35,5.25,1080
HPE,2026-10-16,p,65.0,5.15,5.65,230
HPE,2026-10-16,p,70.0,8.6,9.3,51
HPQ,2026-10-16,c,28.0,4.2,4.85,85
HPQ,2026-10-16,c,28.5,3.65,4.6,2
HPQ,2026-10-16,c,29.0,3.4,4.2,361
HPQ,2026-10-16,c,30.0,2.79,3.15,1730
HPQ,2026-10-16,c,31.0,2.16,2.56,1581
HPQ,2026-10-16,c,31.5,1.87,2.22,1
HPQ,2026-10-16,c,32.0,1.63,1.93,1639
HPQ,2026-10-16,c,32.5,1.44,1.51,138
HPQ,2026-10-16,c,33.0,1.21,1.35,3248
HPQ,2026-10-16,c,33.5,0.98,1.21,179
HPQ,2026-10-16,c,34.0,0.86,0.98,4576
HPQ,2026-10-16,c,34.5,0.64,0.89,148
HPQ,2026-10-16,c,35.0,0.59,0.76,5908
HPQ,2026-10-16,c,35.5,0.34,0.64,14
HPQ,2026-10-16,c,36.0,0.42,0.62,1180
HPQ,2026-10-16,c,36.5,0.31,0.48,7
HPQ,2026-10-16,p,28.0,0.15,0.3,5044
HPQ,2026-10-16,p,28.5,0.24,0.52,17
HPQ,2026-10-16,p,29.0,0.29,0.58,17269
HPQ,2026-10-16,p,29.5,0.41,0.57,3
HPQ,2026-10-16,p,30.0,0.59,0.74,13695
HPQ,2026-10-16,p,30.5,0.73,0.94,17
HPQ,2026-10-16,p,31.0,0.92,1.1,8507
HPQ,2026-10-16,p,31.5,1.06,1.31,83
HPQ,2026-10-16,p,32.0,1.36,1.55,861
HPQ,2026-10-16,p,32.5,1.62,1.81,17
HPQ,2026-10-16,p,33.0,1.86,2.1,569
HPQ,2026-10-16,p,33.5,1.99,2.4,87
HPQ,2026-10-16,p,34.0,2.52,2.73,13710
HPQ,2026-10-16,p,34.5,2.66,3.2,1
HPQ,2026-10-16,p,35.0,3.25,3.45,17717
HPQ,2026-10-16,p,36.0,3.85,4.45,361
HRL,2026-10-16,c,18.0,1.65,2.75,6
HRL,2026-10-16,c,19.0,0.8,1.3,7
HRL,2026-10-16,c,20.0,0.15,0.65,17
HRL,2026-10-16,c,20.5,0.0,0.45,7
HRL,2026-10-16,c,21.0,0.05,0.15,4451
HRL,2026-10-16,c,21.5,0.0,0.15,126
HRL,2026-10-16,c,22.0,0.0,0.1,583
HRL,2026-10-16,c,22.5,nan,0.15,200
HRL,2026-10-16,p,17.0,0.0,0.1,5
HRL,2026-10-16,p,18.0,0.0,0.1,21
HRL,2026-10-16,p,19.0,0.0,0.25,227
HRL,2026-10-16,p,19.5,0.15,0.4,18
HRL,2026-10-16,p,20.0,0.5,0.65,929
HRL,2026-10-16,p,20.5,0.8,1.05,11
HRL,2026-10-16,p,21.0,1.2,1.65,800
HRL,2026-10-16,p,22.0,1.6,2.95,170
HRL,2026-10-16,p,22.5,1.3,4.3,0
HSIC,2026-10-16,c,75.0,8.5,12.3,3
HSIC,2026-10-16,c,80.0,0.0,0.0,0
HSIC,2026-10-16,c,85.0,0.75,3.8,152
HSIC,2026-10-16,c,90.0,0.0,2.9,559
HSIC,2026-10-16,c,95.0,0.0,2.5,475
HSIC,2026-10-16,p,75.0,0.0,3.4,1
HSIC,2026-10-16,p,80.0,0.3,0.9,2
HSIC,2026-10-16,p,85.0,0.2,3.7,10
HSIC,2026-10-16,p,90.0,0.0,0.0,0
HST,2026-10-16,c,19.0,0.0,0.0,10
HST,2026-10-16,c,19.28,2.2,4.9,39
HST,2026-10-16,c,20.0,3.4,6.4,41
HST,2026-10-16,c,20.28,1.3,3.7,12
HST,2026-10-16,c,21.0,0.0,0.0,13
HST,2026-10-16,c,21.28,0.5,2.55,6
HST,2026-10-16,c,22.0,0.0,0.0,4
HST,2026-10-16,c,22.28,0.0,0.85,213
HST,2026-10-16,c,23.0,0.0,0.0,327
HST,2026-10-16,c,23.28,0.0,0.2,168
HST,2026-10-16,c,24.0,0.0,0.0,37
HST,2026-10-16,c,24.28,0.0,0.2,41
HST,2026-10-16,c,25.0,0.0,0.0,21
HST,2026-10-16,c,25.28,0.0,0.75,120
HST,2026-10-16,p,19.0,0.0,0.0,27
HST,2026-10-16,p,19.28,0.0,1.75,29
HST,2026-10-16,p,20.0,0.0,0.0,28
HST,2026-10-16,p,20.28,0.0,0.3,88
HST,2026-10-16,p,21.0,0.0,0.0,25
HST,2026-10-16,p,21.28,0.0,1.15,53
HST,2026-10-16,p,22.28,0.1,1.5,279
HST,2026-10-16,p,23.0,0.0,0.0,1
HST,2026-10-16,p,23.28,0.65,2.2,27
HST,2026-10-16,p,24.0,0.0,0.0,18
HST,2026-10-16,p,24.28,0.0,0.0,0
HST,2026-10-16,p,25.0,0.0,0.0,2
HST,2026-10-16,p,25.28,2.7,4.1,4
HSY,2026-10-16,c,160.0,0.0,0.0,0
HSY,2026-10-16,c,165.0,6.0,7.1,5
HSY,2026-10-16,c,167.5,4.5,5.6,13
HSY,2026-10-16,c,170.0,3.4,4.2,65
HSY,2026-10-16,c,172.5,2.25,3.2,2
HSY,2026-10-16,c,175.0,1.65,2.3,284
HSY,2026-10-16,c,177.5,0.95,1.55,3
HSY,2026-10-16,c,180.0,0.6,1.25,406
HSY,2026-10-16,c,182.5,0.35,0.95,1
HSY,2026-10-16,c,185.0,0.3,0.7,127
HSY,2026-10-16,c,187.5,0.1,0.55,3
HSY,2026-10-16,c,190.0,0.15,0.45,251
HSY,2026-10-16,p,145.0,0.05,0.35,5
HSY,2026-10-16,p,150.0,0.05,0.45,132
HSY,2026-10-16,p,152.5,0.15,0.55,9
HSY,2026-10-16,p,155.0,0.3,0.85,77
HSY,2026-10-16,p,157.5,0.55,1.1,2
HSY,2026-10-16,p,160.0,1.0,2.3,346
HSY,2026-10-16,p,162.5,1.5,2.05,4
HSY,2026-10-16,p,165.0,2.1,2.85,529
HSY,2026-10-16,p,167.5,3.1,3.9,7
HSY,2026-10-16,p,170.0,4.2,5.1,251
HSY,2026-10-16,p,175.0,7.3,8.8,72
HSY,2026-10-16,p,180.0,11.2,12.9,59
HSY,2026-10-16,p,185.0,15.8,17.1,28
HSY,2026-10-16,p,190.0,20.7,22.4,5
HUBB,2026-10-16,c,420.0,44.7,49.3,15
HUBB,2026-10-16,c,430.0,35.8,40.3,3
HUBB,2026-10-16,c,440.0,26.9,32.2,1
HUBB,2026-10-16,c,450.0,21.7,26.9,12
HUBB,2026-10-16,c,460.0,15.7,20.1,4
HUBB,2026-10-16,c,470.0,9.6,14.7,22
HUBB,2026-10-16,c,480.0,5.2,10.5,255
HUBB,2026-10-16,c,490.0,3.9,7.1,36
HUBB,2026-10-16,c,500.0,1.55,4.8,31
HUBB,2026-10-16,c,510.0,0.05,3.3,1
HUBB,2026-10-16,c,520.0,0.05,3.1,6
HUBB,2026-10-16,c,530.0,0.05,2.5,66
HUBB,2026-10-16,p,400.0,0.0,1.4,2802
HUBB,2026-10-16,p,410.0,0.0,3.1,57
HUBB,2026-10-16,p,420.0,0.05,2.65,3
HUBB,2026-10-16,p,430.0,0.5,3.7,16
HUBB,2026-10-16,p,440.0,2.65,5.9,6
HUBB,2026-10-16,p,450.0,5.8,8.0,13
HUBB,2026-10-16,p,460.0,8.1,12.3,3
HUBB,2026-10-16,p,470.0,12.7,19.1,1
HUBB,2026-10-16,p,480.0,18.9,25.3,1
HUM,2026-10-16,c,320.0,59.6,65.5,10
HUM,2026-10-16,c,330.0,51.5,58.4,61
HUM,2026-10-16,c,340.0,45.5,51.1,58
HUM,2026-10-16,c,345.0,41.1,47.4,0
HUM,2026-10-16,c,350.0,38.4,44.7,66
HUM,2026-10-16,c,360.0,32.6,36.5,54
HUM,2026-10-16,c,370.0,27.7,31.6,339
HUM,2026-10-16,c,375.0,23.8,29.0,205
HUM,2026-10-16,c,380.0,22.1,25.3,905
HUM,2026-10-16,c,385.0,18.9,25.4,10
HUM,2026-10-16,c,387.5,17.0,21.9,12
HUM,2026-10-16,c,390.0,18.6,20.7,526
HUM,2026-10-16,c,395.0,14.7,21.0,10
HUM,2026-10-16,c,400.0,15.0,16.8,2979
HUM,2026-10-16,c,410.0,10.5,14.8,1638
HUM,2026-10-16,c,420.0,8.9,10.9,713
HUM,2026-10-16,c,425.0,5.7,9.7,203
HUM,2026-10-16,c,430.0,6.9,8.6,369
HUM,2026-10-16,p,320.0,4.9,7.9,1133
HUM,2026-10-16,p,325.0,6.8,11.8,215
HUM,2026-10-16,p,330.0,7.4,10.4,250
HUM,2026-10-16,p,335.0,7.3,11.8,34
HUM,2026-10-16,p,340.0,8.4,15.1,1244
HUM,2026-10-16,p,345.0,9.6,17.0,8
HUM,2026-10-16,p,350.0,13.9,18.0,300
HUM,2026-10-16,p,355.0,13.7,20.5,3
HUM,2026-10-16,p,360.0,18.2,20.0,714
HUM,2026-10-16,p,365.0,19.2,23.4,10
HUM,2026-10-16,p,370.0,22.4,24.2,361
HUM,2026-10-16,p,375.0,24.6,26.8,23
HUM,2026-10-16,p,380.0,27.4,29.7,2430
HUM,2026-10-16,p,385.0,27.2,34.7,11
HUM,2026-10-16,p,387.5,28.5,36.0,6
HUM,2026-10-16,p,390.0,33.1,36.6,439
HUM,2026-10-16,p,400.0,39.3,43.2,1007
HUM,2026-10-16,p,410.0,43.1,50.0,271
HUM,2026-10-16,p,420.0,50.4,57.7,31
HUM,2026-10-16,p,430.0,58.7,64.4,103
HWM,2026-10-16,c,200.0,28.3,30.5,55
HWM,2026-10-16,c,210.0,20.2,22.5,6
HWM,2026-10-16,c,220.0,12.0,14.7,19
HWM,2026-10-16,c,225.0,9.5,11.5,8
HWM,2026-10-16,c,227.5,8.1,9.9,28
HWM,2026-10-16,c,230.0,7.0,7.7,608
HWM,2026-10-16,c,232.5,4.2,6.6,22
HWM,2026-10-16,c,235.0,4.3,5.6,76
HWM,2026-10-16,c,237.5,4.0,5.0,45
HWM,2026-10-16,c,240.0,3.3,4.8,599
HWM,2026-10-16,c,242.5,2.65,3.4,1
HWM,2026-10-16,c,245.0,1.85,3.9,44
HWM,2026-10-16,c,250.0,1.0,2.75,610
HWM,2026-10-16,c,260.0,0.55,1.6,392
HWM,2026-10-16,p,195.0,0.0,2.6,39
HWM,2026-10-16,p,200.0,0.15,1.25,171
HWM,2026-10-16,p,202.5,0.6,1.1,1
HWM,2026-10-16,p,205.0,0.15,2.85,1
HWM,2026-10-16,p,207.5,1.1,2.4,2
HWM,2026-10-16,p,210.0,1.45,3.1,311
HWM,2026-10-16,p,217.5,2.85,3.5,9
HWM,2026-10-16,p,220.0,3.4,5.6,8757
HWM,2026-10-16,p,222.5,4.1,5.1,25
HWM,2026-10-16,p,230.0,7.6,8.9,821
HWM,2026-10-16,p,240.0,12.9,16.2,3989
HWM,2026-10-16,p,250.0,20.6,24.2,166
HWM,2026-10-16,p,255.0,24.9,28.7,1
HWM,2026-10-16,p,260.0,30.6,33.0,376
IBKR,2026-10-16,c,80.0,11.0,14.3,22
IBKR,2026-10-16,c,85.0,7.4,8.8,224
IBKR,2026-10-16,c,88.0,5.7,6.7,13
IBKR,2026-10-16,c,89.0,5.1,6.0,44
IBKR,2026-10-16,c,90.0,4.5,5.4,265
IBKR,2026-10-16,c,91.0,4.1,4.8,31
IBKR,2026-10-16,c,92.0,3.4,4.4,63
IBKR,2026-10-16,c,93.0,3.1,3.7,61
IBKR,2026-10-16,c,94.0,2.65,3.1,360
IBKR,2026-10-16,c,95.0,2.2,2.95,1532
IBKR,2026-10-16,c,96.0,1.95,2.6,115
IBKR,2026-10-16,c,97.0,1.25,2.35,139
IBKR,2026-10-16,c,98.0,1.25,1.8,70
IBKR,2026-10-16,c,99.0,1.3,1.55,17
IBKR,2026-10-16,c,100.0,0.85,1.35,546
IBKR,2026-10-16,c,101.0,0.95,1.15,27
IBKR,2026-10-16,c,102.0,0.5,1.0,49
IBKR,2026-10-16,c,105.0,0.15,0.9,599
IBKR,2026-10-16,p,78.0,0.2,0.6,1
IBKR,2026-10-16,p,80.0,0.4,0.55,621
IBKR,2026-10-16,p,81.0,0.25,0.85,1
IBKR,2026-10-16,p,82.0,0.45,0.95,3
IBKR,2026-10-16,p,83.0,0.7,1.5,16
IBKR,2026-10-16,p,84.0,1.0,1.4,691
IBKR,2026-10-16,p,85.0,1.2,1.5,1545
IBKR,2026-10-16,p,86.0,1.3,1.85,20
IBKR,2026-10-16,p,87.0,1.75,2.1,41
IBKR,2026-10-16,p,88.0,2.1,2.4,85
IBKR,2026-10-16,p,89.0,2.45,3.2,145
IBKR,2026-10-16,p,90.0,2.85,3.2,1056
IBKR,2026-10-16,p,91.0,3.1,3.8,540
IBKR,2026-10-16,p,92.0,3.7,4.2,194
IBKR,2026-10-16,p,93.0,3.8,4.9,2222
IBKR,2026-10-16,p,94.0,4.7,5.3,35
IBKR,2026-10-16,p,95.0,5.1,6.2,191
IBKR,2026-10-16,p,96.0,5.7,6.8,4
IBKR,2026-10-16,p,98.0,7.0,8.5,1
IBKR,2026-10-16,p,100.0,8.6,10.1,12
IBKR,2026-10-16,p,105.0,0.0,0.0,0
IBM,2026-10-16,c,200.0,33.0,35.75,180
IBM,2026-10-16,c,205.0,27.6,30.45,240
IBM,2026-10-16,c,210.0,22.95,26.5,1702
IBM,2026-10-16,c,215.0,19.2,22.3,1827
IBM,2026-10-16,c,220.0,15.7,17.05,519
IBM,2026-10-16,c,222.5,13.9,15.2,8
IBM,2026-10-16,c,225.0,12.05,13.45,2622
IBM,2026-10-16,c,227.5,10.75,11.8,70
IBM,2026-10-16,c,230.0,9.45,10.2,2391
IBM,2026-10-16,c,232.5,8.05,8.7,46
IBM,2026-10-16,c,235.0,7.05,7.35,2496
IBM,2026-10-16,c,237.5,5.7,6.35,150
IBM,2026-10-16,c,240.0,5.05,5.35,3410
IBM,2026-10-16,c,242.5,3.95,4.85,30
IBM,2026-10-16,c,245.0,3.55,3.8,1270
IBM,2026-10-16,c,247.5,2.71,3.45,23
IBM,2026-10-16,c,250.0,2.55,2.73,3799
IBM,2026-10-16,c,252.5,1.94,2.46,18
IBM,2026-10-16,c,255.0,1.7,1.87,3003
IBM,2026-10-16,c,260.0,1.17,1.26,4945
IBM,2026-10-16,c,265.0,0.59,0.98,2198
IBM,2026-10-16,p,200.0,0.3,0.47,3692
IBM,2026-10-16,p,205.0,0.49,0.76,2846
IBM,2026-10-16,p,207.5,0.6,1.08,42
IBM,2026-10-16,p,210.0,0.91,1.3,2974
IBM,2026-10-16,p,212.5,1.19,1.63,33
IBM,2026-10-16,p,215.0,1.62,2.15,2758
IBM,2026-10-16,p,217.5,2.17,2.39,68
IBM,2026-10-16,p,220.0,2.77,2.97,4520
IBM,2026-10-16,p,222.5,3.4,3.65,49
IBM,2026-10-16,p,225.0,4.2,4.45,1603
IBM,2026-10-16,p,227.5,5.1,5.35,78
IBM,2026-10-16,p,230.0,5.95,6.45,1036
IBM,2026-10-16,p,232.5,6.9,7.65,193
IBM,2026-10-16,p,235.0,8.2,9.5,4000
IBM,2026-10-16,p,237.5,9.6,10.6,5
IBM,2026-10-16,p,240.0,11.1,12.3,1073
IBM,2026-10-16,p,242.5,12.7,13.95,1
IBM,2026-10-16,p,245.0,14.4,16.05,361
IBM,2026-10-16,p,247.5,16.2,18.25,1
IBM,2026-10-16,p,250.0,18.2,20.05,375
IBM,2026-10-16,p,255.0,21.75,24.8,485
IBM,2026-10-16,p,260.0,25.95,29.5,194
IBM,2026-10-16,p,265.0,30.65,33.6,122
ICE,2026-10-16,c,135.0,20.6,24.0,3
ICE,2026-10-16,c,140.0,16.7,18.1,11
ICE,2026-10-16,c,150.0,7.9,9.2,70
ICE,2026-10-16,c,155.0,4.5,5.6,141
ICE,2026-10-16,c,157.5,3.3,4.2,19
ICE,2026-10-16,c,160.0,2.35,2.85,415
ICE,2026-10-16,c,162.5,1.6,2.0,46
ICE,2026-10-16,c,165.0,0.75,1.4,385
ICE,2026-10-16,c,170.0,0.1,1.0,399
ICE,2026-10-16,c,175.0,0.05,0.6,141
ICE,2026-10-16,p,135.0,0.05,0.25,7
ICE,2026-10-16,p,140.0,0.15,0.4,133
ICE,2026-10-16,p,141.0,0.1,0.45,1
ICE,2026-10-16,p,142.0,0.15,0.5,1
ICE,2026-10-16,p,143.0,0.25,0.6,2
ICE,2026-10-16,p,145.0,0.45,0.8,136
ICE,2026-10-16,p,147.0,0.35,1.3,2
ICE,2026-10-16,p,148.0,0.5,1.15,2
ICE,2026-10-16,p,150.0,1.1,1.65,451
ICE,2026-10-16,p,152.5,1.7,2.55,2
ICE,2026-10-16,p,155.0,2.6,3.5,369
ICE,2026-10-16,p,160.0,5.1,6.5,173
ICE,2026-10-16,p,165.0,8.5,9.8,3
ICE,2026-10-16,p,170.0,12.6,14.4,1
IDXX,2026-10-16,c,450.0,69.6,77.2,3
IDXX,2026-10-16,c,470.0,50.4,58.0,2
IDXX,2026-10-16,c,480.0,41.0,48.7,2
IDXX,2026-10-16,c,490.0,33.0,40.6,3
IDXX,2026-10-16,c,500.0,25.0,33.1,27
IDXX,2026-10-16,c,510.0,18.0,26.4,7
IDXX,2026-10-16,c,520.0,14.1,19.8,14
