Date,Close
2013-10-15,16.82
2013-10-16,17.7
2013-10-17,16.93
2013-10-18,15.23
2013-10-21,14.93
2013-10-22,14.99
2013-10-23,16.06
2013-10-24,16.22
2013-10-25,15.8
2013-10-28,15.92
2013-10-29,15.32
2013-10-30,15.09
2013-10-31,14.81
2013-11-01,14.31
2013-11-04,14.49
2013-11-05,14.86
2013-11-06,14.99
2013-11-07,15.04
2013-11-08,15.2
2013-11-11,15.77
2013-11-12,16.14
2013-11-13,16.39
2013-11-14,15.65
2013-11-15,15.88
2013-11-18,17.59
2013-11-19,16.71
2013-11-20,17.02
2013-11-21,17.1
2013-11-22,16.96
2013-11-25,16.62
2013-11-26,15.99
2013-11-27,15.83
2013-11-28,15.83
2013-11-29,15.29
2013-12-02,15.74
2013-12-03,15.55
2013-12-04,15.99
2013-12-05,16.13
2013-12-06,16.37
2013-12-09,16.22
2013-12-10,15.16
2013-12-11,15.68
2013-12-12,15.67
2013-12-13,15.94
2013-12-16,16.35
2013-12-17,15.92
2013-12-18,16.13
2013-12-19,15.59
2013-12-20,15.33
2013-12-23,14.65
2013-12-24,14.54
2013-12-27,14.84
2013-12-30,14.81
2013-12-31,13.54
2014-01-02,13.8
2014-01-03,15.53
2014-01-06,15.48
2014-01-07,15.39
2014-01-08,15.06
2014-01-09,15.34
2014-01-10,15.4
2014-01-13,15.32
2014-01-14,15.06
2014-01-15,14.79
2014-01-16,14.45
2014-01-17,13.87
2014-01-20,14.48
2014-01-21,14.3
2014-01-22,13.95
2014-01-23,14.4
2014-01-24,15.16
2014-01-27,17.55
2014-01-28,17.84
2014-01-29,17.16
2014-01-30,18.3
2014-02-04,22.11
2014-02-05,22.03
2014-02-06,20.93
2014-02-07,19.73
2014-02-10,19.51
2014-02-11,18.39
2014-02-12,17.45
2014-02-13,17.63
2014-02-14,16.68
2014-02-17,16.68
2014-02-18,16.8
2014-02-19,16.62
2014-02-20,17.58
2014-02-21,16.95
2014-02-24,17.88
2014-02-25,18.3
2014-02-26,17.86
2014-02-27,17.01
2014-02-28,16.76
2014-03-03,18.43
2014-03-04,18.11
2014-03-05,18
2014-03-06,17.18
2014-03-07,16.93
2014-03-10,18.42
2014-03-11,17.55
2014-03-12,18.15
2014-03-13,18.19
2014-03-14,18.71
2014-03-17,19.46
2014-03-18,18.25
2014-03-19,17.55
2014-03-20,18.12
2014-03-21,17.45
2014-03-24,17.22
2014-03-25,16.9
2014-03-26,16.18
2014-03-27,16.48
2014-03-28,16.43
2014-03-31,16.37
2014-04-01,15.8
2014-04-02,15.27
2014-04-03,14.75
2014-04-04,14.46
2014-04-07,15.14
2014-04-08,14.49
2014-04-09,14.41
2014-04-10,15.89
2014-04-11,16.23
2014-04-14,15.8
2014-04-15,16.22
2014-04-16,15.63
2014-04-17,14.78
2014-04-22,14.99
2014-04-23,14.89
2014-04-24,14.14
2014-04-25,14.75
2014-04-28,15.15
2014-04-29,14.49
2014-04-30,14.85
2014-05-02,15.04
2014-05-05,15.55
2014-05-07,15.96
2014-05-08,15.66
2014-05-09,15.43
2014-05-12,15.39
2014-05-13,15.42
2014-05-14,15.09
2014-05-15,14.87
2014-05-16,15.29
2014-05-19,15.37
2014-05-20,14.74
2014-05-21,14.76
2014-05-22,14.33
2014-05-23,14.04
2014-05-26,14.38
2014-05-27,14.4
2014-05-28,14.71
2014-05-29,14.96
2014-05-30,14.75
2014-06-03,14.8
2014-06-04,14.66
2014-06-05,14.21
2014-06-06,13.73
2014-06-09,13.57
2014-06-10,13.22
2014-06-11,13.02
2014-06-12,13
2014-06-13,13.1
2014-06-16,13.23
2014-06-17,12.73
2014-06-18,12.57
2014-06-19,12.03
2014-06-20,11.53
2014-06-23,12.44
2014-06-24,11.95
2014-06-25,12.21
2014-06-26,12.07
2014-06-27,12.43
2014-06-30,12.86
2014-07-02,13.4
2014-07-03,12.7
2014-07-04,12.29
2014-07-07,12.66
2014-07-08,12.09
2014-07-09,13.3
2014-07-10,13.05
2014-07-11,13.29
2014-07-14,13.23
2014-07-15,12.9
2014-07-16,12.69
2014-07-17,12.56
2014-07-18,13.31
2014-07-21,13.44
2014-07-22,13.17
2014-07-23,13.26
2014-07-24,13.36
2014-07-25,13.37
2014-07-28,15.01
2014-07-29,15.94
2014-07-30,17.08
2014-07-31,16.36
2014-08-01,16.53
2014-08-04,16.5
2014-08-05,15.68
2014-08-06,15.74
2014-08-07,15.69
2014-08-08,16.77
2014-08-11,16.59
2014-08-12,15.63
2014-08-13,15.43
2014-08-14,15.45
2014-08-15,14.97
2014-08-18,15.15
2014-08-19,14.69
2014-08-20,14.59
2014-08-21,14.76
2014-08-22,14
2014-08-25,14.24
2014-08-26,13.92
2014-08-27,13.94
2014-08-28,13.94
2014-08-29,13.32
2014-09-01,13.27
2014-09-02,13.26
2014-09-03,14.07
2014-09-04,14.21
2014-09-05,14.43
2014-09-08,14.62
2014-09-10,15.58
2014-09-11,15.62
2014-09-12,15.51
2014-09-15,16.17
2014-09-16,16.34
2014-09-17,16.15
2014-09-18,16.09
2014-09-19,14.83
2014-09-22,15.65
2014-09-23,15.46
2014-09-24,15.35
2014-09-25,15.43
2014-09-26,15.37
2014-09-29,19.04
2014-09-30,20.04
2014-10-03,21.27
2014-10-06,19.21
2014-10-07,18.06
2014-10-08,18.4
2014-10-09,17.54
2014-10-10,20.41
2014-10-13,21.58
2014-10-14,21.92
2014-10-15,21.09
2014-10-16,22.92
2014-10-17,23.39
2014-10-20,21.41
2014-10-21,20.48
2014-10-22,18.25
2014-10-23,17.82
2014-10-24,17.68
2014-10-27,17.34
2014-10-28,16.39
2014-10-29,16.3
2014-10-30,16.32
2014-10-31,16.36
2014-11-03,16.01
2014-11-04,15.87
2014-11-05,15.72
2014-11-06,15.43
2014-11-07,16.2
2014-11-10,16.9
2014-11-11,16.59
2014-11-12,16.63
2014-11-13,16.84
2014-11-14,17.48
2014-11-17,17.18
2014-11-18,16.68
2014-11-19,15.74
2014-11-20,15.25
2014-11-21,14.24
2014-11-24,15.7
2014-11-25,14.4
2014-11-26,15.15
2014-11-27,14.84
2014-11-28,14.38
2014-12-01,16.21
2014-12-02,15.74
2014-12-03,16.41
2014-12-04,16.31
2014-12-05,17.03
2014-12-08,17.05
2014-12-09,17.79
2014-12-10,17.92
2014-12-11,17.68
2014-12-12,17.15
2014-12-15,17.93
2014-12-16,19.62
2014-12-17,21.1
2014-12-18,19.56
2014-12-19,19.05
2014-12-22,18.49
2014-12-23,17.83
2014-12-24,17.31
2014-12-29,17.64
2014-12-30,18.02
2014-12-31,17.54
2015-01-02,17.53
2015-01-05,18.22
2015-01-06,18.74
2015-01-07,19.08
2015-01-08,18.17
2015-01-09,18.18
2015-01-12,18.26
2015-01-13,17.34
2015-01-14,17.67
2015-01-15,16.97
2015-01-16,17.54
2015-01-19,18.05
2015-01-20,17.26
2015-01-21,17.17
2015-01-22,16.91
2015-01-23,16.7
2015-01-26,17.26
2015-01-27,16.42
2015-01-28,16.43
2015-01-29,16.49
2015-01-30,15.63
2015-02-02,15.96
2015-02-03,15.68
2015-02-04,15.93
2015-02-05,15.5
2015-02-06,15.01
2015-02-09,15.3
2015-02-10,14.97
2015-02-11,15.01
2015-02-12,14.76
2015-02-13,14.42
2015-02-16,14.54
2015-02-17,14.48
2015-02-18,14.82
2015-02-23,15.32
2015-02-24,14.72
2015-02-25,14.49
2015-02-26,13.9
2015-02-27,13.86
2015-03-02,13.31
2015-03-03,13.27
2015-03-04,13.2
2015-03-05,13.38
2015-03-06,13.17
2015-03-09,13.58
2015-03-10,13.82
2015-03-11,14.7
2015-03-12,14.34
2015-03-13,13.95
2015-03-16,14.03
2015-03-17,13.97
2015-03-18,14.31
2015-03-19,13.34
2015-03-20,12.57
2015-03-23,12.71
2015-03-24,12.58
2015-03-25,11.62
2015-03-26,11.88
2015-03-27,11.87
2015-03-30,13.21
2015-03-31,12.75
2015-04-01,12.16
2015-04-02,12.4
2015-04-08,18.73
2015-04-09,25.39
2015-04-10,25.79
2015-04-13,28.86
2015-04-14,26.49
2015-04-15,23.02
2015-04-16,21.42
2015-04-17,21.48
2015-04-20,23.67
2015-04-21,22.36
2015-04-22,22.98
2015-04-23,24.15
2015-04-24,24.9
2015-04-27,25.93
2015-04-28,23.62
2015-04-29,23.76
2015-04-30,22.26
2015-05-04,21.33
2015-05-05,21.81
2015-05-06,21.79
2015-05-07,21.94
2015-05-08,21.39
2015-05-11,20.57
2015-05-12,19.97
2015-05-13,18.96
2015-05-14,18.26
2015-05-15,19.05
2015-05-18,19.29
2015-05-19,19.01
2015-05-20,18.53
2015-05-21,17.64
2015-05-22,18.77
2015-05-26,20.04
2015-05-27,19.87
2015-05-28,20.24
2015-05-29,19.36
2015-06-01,18.67
2015-06-02,18.49
2015-06-03,18.49
2015-06-04,19.8
2015-06-05,20.79
2015-06-08,21.14
2015-06-09,21.65
2015-06-10,21.31
2015-06-11,20.36
2015-06-12,20.58
2015-06-15,21.57
2015-06-16,21.52
2015-06-17,20.93
2015-06-18,20.49
2015-06-19,20.59
2015-06-22,19.47
2015-06-23,18.88
2015-06-24,18.15
2015-06-25,18.43
2015-06-26,19.91
2015-06-29,23.58
2015-06-30,21.9
2015-07-02,21.03
2015-07-03,21.86
2015-07-06,23.65
2015-07-07,24.15
2015-07-08,38.25
2015-07-09,33.49
2015-07-10,32.37
2015-07-13,26.82
2015-07-14,24.17
2015-07-15,23.17
2015-07-16,21.4
2015-07-17,20.55
2015-07-20,19.58
2015-07-21,18.14
2015-07-22,19.23
2015-07-23,18.67
2015-07-24,19.16
2015-07-27,24.94
2015-07-28,24.31
2015-07-29,23.38
2015-07-30,22.64
2015-07-31,20.41
2015-08-03,21.92
2015-08-04,21.62
2015-08-05,20.62
2015-08-06,20.78
2015-08-07,20.27
2015-08-10,21.44
2015-08-11,22.07
2015-08-12,25.48
2015-08-13,23.55
2015-08-14,22.43
2015-08-17,22.5
2015-08-18,22.82
2015-08-19,24.05
2015-08-20,25.97
2015-08-21,28.68
2015-08-24,39.86
2015-08-25,40.27
2015-08-26,37.66
2015-08-27,32.63
2015-08-28,35.02
2015-08-31,35.49
2015-09-01,38.78
2015-09-02,40.64
2015-09-04,41.01
2015-09-07,40.14
2015-09-08,33.21
2015-09-09,30.6
2015-09-10,34.21
2015-09-11,33.83
2015-09-14,33.26
2015-09-15,33.24
2015-09-16,31.72
2015-09-17,31.69
2015-09-18,27.83
2015-09-21,29.18
2015-09-22,27.69
2015-09-23,32.56
2015-09-24,31.55
2015-09-25,30.48
2015-09-29,33.14
2015-09-30,29.23
2015-10-02,27.23
2015-10-05,25.61
2015-10-06,24.89
2015-10-07,24.71
2015-10-08,25.16
2015-10-09,24.46
2015-10-12,23.16
2015-10-13,22.8
2015-10-14,23.42
2015-10-15,23.16
2015-10-16,22.72
2015-10-19,22.41
2015-10-20,22.27
2015-10-22,21.47
2015-10-23,20.63
2015-10-26,21.1
2015-10-27,21.01
2015-10-28,22.33
2015-10-29,21.72
2015-10-30,22.46
2015-11-02,22.14
2015-11-03,20.78
2015-11-04,20.48
2015-11-05,20.5
2015-11-06,20.43
2015-11-09,20.6
2015-11-10,21.12
2015-11-11,20.91
2015-11-12,21.25
2015-11-13,22.44
2015-11-16,24.47
2015-11-17,23.44
2015-11-18,23.56
2015-11-19,22
2015-11-20,21.01
2015-11-23,20.58
2015-11-24,21.37
2015-11-25,21.3
2015-11-26,21.09
2015-11-27,23.76
2015-11-30,24.16
2015-12-01,22.78
2015-12-02,21.29
2015-12-03,21.51
2015-12-04,21.92
2015-12-07,20.74
2015-12-08,22.47
2015-12-09,22.49
2015-12-10,23.55
2015-12-11,24.33
2015-12-14,25.59
2015-12-15,25.44
2015-12-16,23.75
2015-12-17,20.58
2015-12-18,20.08
2015-12-21,20.9
2015-12-22,20.46
2015-12-23,19.19
2015-12-24,18.33
2015-12-28,20.21
2015-12-29,19.27
2015-12-30,19.23
2015-12-31,18.49
2016-01-04,23.3
2016-01-05,23.25
2016-01-06,24.94
2016-01-07,28.87
2016-01-08,26.98
2016-01-11,30.84
2016-01-12,29.9
2016-01-13,27.6
2016-01-14,28.15
2016-01-15,29.41
2016-01-18,31.4
2016-01-19,27.51
2016-01-20,34.18
2016-01-21,37.99
2016-01-22,33.3
2016-01-25,30.76
2016-01-26,33.78
2016-01-27,32.21
2016-01-28,30.12
2016-01-29,26.5
2016-02-01,25.82
2016-02-02,24.8
2016-02-03,27.91
2016-02-04,27.31
2016-02-05,29.04
2016-02-11,34.63
2016-02-12,36.02
2016-02-15,32.23
2016-02-16,30.37
2016-02-17,31.85
2016-02-18,28.61
2016-02-19,27.78
2016-02-22,26.19
2016-02-23,26.7
2016-02-24,27.58
2016-02-25,28.89
2016-02-26,26.61
2016-02-29,27.85
2016-03-01,26
2016-03-02,25.16
2016-03-03,24.88
2016-03-04,23.74
2016-03-07,23.98
2016-03-08,24.67
2016-03-09,24.37
2016-03-10,23.95
2016-03-11,22.74
2016-03-14,21.81
2016-03-15,21.35
2016-03-16,21.65
2016-03-17,20.21
2016-03-18,20.05
2016-03-21,19.99
2016-03-22,20.78
2016-03-23,20.04
2016-03-24,20.97
2016-03-29,21.61
2016-03-30,19.94
2016-03-31,20.45
2016-04-01,22.11
2016-04-05,23.62
2016-04-06,22.29
2016-04-07,21.6
2016-04-08,21.28
2016-04-11,20.63
2016-04-12,20.1
2016-04-13,20.39
2016-04-14,20.63
2016-04-15,19.83
2016-04-18,20.46
2016-04-19,19.68
2016-04-20,20.17
2016-04-21,19.82
2016-04-22,19.99
2016-04-25,20.49
2016-04-26,20.24
2016-04-27,20.51
2016-04-28,20.15
2016-04-29,20.78
2016-05-03,22.48
2016-05-04,22.54
2016-05-05,22.08
2016-05-06,22.39
2016-05-09,21.84
2016-05-10,20.62
2016-05-11,20.36
2016-05-12,20.86
2016-05-13,22.25
2016-05-16,22.75
2016-05-17,21.85
2016-05-18,23.09
2016-05-19,22.46
2016-05-20,21.92
2016-05-23,21.98
2016-05-24,21.36
2016-05-25,21.03
2016-05-26,20.8
2016-05-27,21.32
2016-05-30,21.96
2016-05-31,21.77
2016-06-01,21.49
2016-06-02,21.22
2016-06-03,20.95
2016-06-06,20.88
2016-06-07,20.06
2016-06-08,19.56
2016-06-10,20.62
2016-06-13,24.69
2016-06-14,26.32
2016-06-15,25.09
2016-06-16,26.64
2016-06-17,25.33
2016-06-20,24.23
2016-06-21,23.76
2016-06-22,24.52
2016-06-23,24.94
2016-06-24,28.2
2016-06-27,25.25
2016-06-28,24.73
2016-06-29,22.35
2016-06-30,21.72
2016-07-04,21.23
2016-07-05,21.6
2016-07-06,22.9
2016-07-07,21.51
2016-07-08,21.81
2016-07-11,20.92
2016-07-12,19.95
2016-07-13,19.62
2016-07-14,19.24
2016-07-15,18.82
2016-07-18,19.48
2016-07-19,19.33
2016-07-20,18.89
2016-07-21,18.57
2016-07-22,18.18
2016-07-25,18.03
2016-07-26,18.02
2016-07-27,18.45
2016-07-28,18.36
2016-07-29,18.27
2016-08-01,17.86
2016-08-03,18.67
2016-08-04,18.19
2016-08-05,17.67
2016-08-08,17.19
2016-08-09,16.85
2016-08-10,16.66
2016-08-11,16.75
2016-08-12,16.72
2016-08-15,17.09
2016-08-16,17.13
2016-08-17,17.06
2016-08-18,17.23
2016-08-19,17.06
2016-08-22,17.21
2016-08-23,16.94
2016-08-24,17.57
2016-08-25,17.14
2016-08-26,17.04
2016-08-29,17.13
2016-08-30,16.66
2016-08-31,16.1
2016-09-01,15.79
2016-09-02,16.25
2016-09-05,16.22
2016-09-06,16.02
2016-09-07,15.9
2016-09-08,15.94
2016-09-09,16.5
2016-09-12,20.12
2016-09-13,19.38
2016-09-14,19.63
2016-09-15,19.39
2016-09-19,19
2016-09-20,18.92
2016-09-21,18.48
2016-09-22,17.21
2016-09-23,16.55
2016-09-26,17.81
2016-09-27,17.58
2016-09-28,17.53
2016-09-29,17.02
2016-09-30,19.97
2016-10-03,18.41
2016-10-04,17.39
2016-10-05,17.43
2016-10-06,17.23
2016-10-07,17.73
2016-10-11,18.38
2016-10-12,18.5
2016-10-13,19.74
2016-10-14,18.32
2016-10-17,19.33
2016-10-18,18.5
2016-10-19,18.2
2016-10-20,17.19
2016-10-24,16.68
2016-10-25,16.4
2016-10-26,17.07
2016-10-27,17.63
2016-10-28,18.51
2016-10-31,18.84
2016-11-01,18.39
2016-11-02,20.95
2016-11-03,21.5
2016-11-04,22.65
2016-11-07,21.55
2016-11-08,21.55
2016-11-09,21.77
2016-11-10,17.65
2016-11-11,19.57
2016-11-14,20.5
2016-11-15,19.2
2016-11-16,18.75
2016-11-17,18.27
2016-11-18,17.44
2016-11-21,17.45
2016-11-22,16.67
2016-11-23,16.48
2016-11-24,16.97
2016-11-25,16.72
2016-11-28,17.25
2016-11-29,17.46
2016-11-30,16.87
2016-12-01,16.4
2016-12-02,17.39
2016-12-05,16.36
2016-12-06,15.11
2016-12-07,14.47
2016-12-08,14.59
2016-12-09,14.64
2016-12-12,15.92
2016-12-13,15.73
2016-12-14,15.49
2016-12-15,16.75
2016-12-16,16.58
2016-12-19,17
2016-12-20,17.1
2016-12-21,16.19
2016-12-22,16.9
2016-12-23,17.35
2016-12-28,17.59
2016-12-29,17.82
2016-12-30,16.89
2017-01-03,16.49
2017-01-04,15.72
2017-01-05,15.22
2017-01-06,14.63
2017-01-09,14.82
2017-01-10,14.24
2017-01-11,14.25
2017-01-12,14.21
2017-01-13,13.8
2017-01-16,14.67
2017-01-17,14.18
2017-01-18,13.79
2017-01-19,13.93
2017-01-20,13.98
2017-01-23,12.84
2017-01-24,12.72
2017-01-25,12.5
2017-01-26,12.98
2017-01-27,12.76
2017-02-01,13.6
2017-02-02,13.61
2017-02-03,13.72
2017-02-06,14.35
2017-02-07,14.06
2017-02-08,14.46
2017-02-09,14.17
2017-02-10,13.81
2017-02-13,14.37
2017-02-14,13.9
2017-02-15,13.76
2017-02-16,13.58
2017-02-17,13.2
2017-02-20,13.59
2017-02-21,13.7
2017-02-22,13.2
2017-02-23,13.19
2017-02-24,13.34
2017-02-27,13.67
2017-02-28,14.01
2017-03-01,13.21
2017-03-02,13.3
2017-03-03,13.41
2017-03-06,13.14
2017-03-07,12.46
2017-03-08,12.36
2017-03-09,12.97
2017-03-10,13.07
2017-03-13,13.63
2017-03-14,13.58
2017-03-15,13.92
2017-03-16,13.24
2017-03-17,12.68
2017-03-20,12.94
2017-03-21,13.19
2017-03-22,13.81
2017-03-23,13.47
2017-03-24,13.29
2017-03-27,13.89
2017-03-28,13.51
2017-03-29,12.95
2017-03-30,12.66
2017-03-31,12.56
2017-04-03,12.54
2017-04-05,12.23
2017-04-06,12.74
2017-04-07,13.41
2017-04-10,13.96
2017-04-11,14.87
2017-04-12,14.47
2017-04-13,14.7
2017-04-18,16.1
2017-04-19,15.56
2017-04-20,14.9
2017-04-21,15.27
2017-04-24,13.46
2017-04-25,12.24
2017-04-26,12.08
2017-04-27,12.05
2017-04-28,11.68
2017-05-02,12.52
2017-05-04,13.06
2017-05-05,13.87
2017-05-08,13.39
2017-05-09,12.9
2017-05-10,12.78
2017-05-11,12.77
2017-05-12,12.37
2017-05-15,12.57
2017-05-16,12.82
2017-05-17,12.84
2017-05-18,13.69
2017-05-19,13.25
2017-05-22,12.93
2017-05-23,12.62
2017-05-24,12
2017-05-25,11.93
2017-05-26,11.81
2017-05-29,11.6
2017-05-31,11.92
2017-06-01,11.62
2017-06-02,11.92
2017-06-05,11.9
2017-06-06,11.98
2017-06-07,12.12
2017-06-08,11.95
2017-06-09,11.36
2017-06-12,12.45
2017-06-13,12.16
2017-06-14,12.2
2017-06-15,12.79
2017-06-16,12.23
2017-06-19,12.88
2017-06-20,12.67
2017-06-21,12.63
2017-06-22,12.57
2017-06-23,12.52
2017-06-26,12.55
2017-06-27,12.29
2017-06-28,12.91
2017-06-29,12.87
2017-06-30,14.01
2017-07-03,13.6
2017-07-04,14
2017-07-05,13.58
2017-07-06,13.66
2017-07-07,14.34
2017-07-10,14.05
2017-07-11,13.61
2017-07-12,13.97
2017-07-13,13.5
2017-07-14,12.98
2017-07-17,13.3
2017-07-18,12.88
2017-07-19,12.64
2017-07-20,12.36
2017-07-21,12.2
2017-07-24,12.12
2017-07-25,11.51
2017-07-26,11.67
2017-07-27,11.87
2017-07-28,13.63
2017-07-31,13.43
2017-08-01,13.5
2017-08-02,13.72
2017-08-03,13.97
2017-08-04,14.02
2017-08-07,14.02
2017-08-08,13.78
2017-08-09,14.76
2017-08-10,16.91
2017-08-11,19.59
2017-08-14,17.82
2017-08-15,17.53
2017-08-16,16.57
2017-08-17,16.19
2017-08-18,17.19
2017-08-21,17.12
2017-08-22,16.14
2017-08-24,15.71
2017-08-25,15.9
2017-08-28,16.28
2017-08-29,17.17
2017-08-30,17.18
2017-08-31,17.33
2017-09-01,16.75
2017-09-04,18
2017-09-05,17.64
2017-09-06,17.63
2017-09-07,16.8
2017-09-08,16.61
2017-09-11,15.35
2017-09-12,14.96
2017-09-13,14.88
2017-09-14,14.69
2017-09-15,15.09
2017-09-18,15.08
2017-09-19,14.83
2017-09-20,14.67
2017-09-21,14
2017-09-22,14.41
2017-09-25,14.99
2017-09-26,15.14
2017-09-27,14.54
2017-09-28,15.05
2017-09-29,14.01
2017-10-03,14.34
2017-10-04,13.71
2017-10-06,13.93
2017-10-09,14.39
2017-10-10,14.28
2017-10-11,14.22
2017-10-12,14.06
2017-10-13,13.7
2017-10-16,13.92
2017-10-17,13.5
2017-10-18,13.24
2017-10-19,15.06
2017-10-20,13.83
2017-10-23,14.38
2017-10-24,15.02
2017-10-25,14.6
2017-10-26,14.83
2017-10-27,15.07
2017-10-30,16.5
2017-10-31,15.04
2017-11-01,14.39
2017-11-02,14.18
2017-11-03,13.78
2017-11-06,14.49
2017-11-07,13.96
2017-11-08,13.92
2017-11-09,14.31
2017-11-10,14.32
2017-11-13,14.67
2017-11-14,14.63
2017-11-15,15.22
2017-11-16,14.64
2017-11-17,14.29
2017-11-20,14.24
2017-11-21,14.01
2017-11-22,15.08
2017-11-23,15.19
2017-11-24,14.89
2017-11-27,15.65
2017-11-28,16.78
2017-11-29,17.27
2017-11-30,17.69
2017-12-01,16.71
2017-12-04,16.45
2017-12-05,16.58
2017-12-06,18.3
2017-12-07,17.79
2017-12-08,16.23
2017-12-11,15.86
2017-12-12,15.46
2017-12-13,15.03
2017-12-14,14.46
2017-12-15,14.93
2017-12-18,15.03
2017-12-19,14.63
2017-12-20,14.59
2017-12-21,14.18
2017-12-22,13.74
2017-12-27,14.73
2017-12-28,14.92
2017-12-29,14.6
2018-01-02,14.82
2018-01-03,14.16
2018-01-04,13.69
2018-01-05,13.39
2018-01-08,13.41
2018-01-09,13.38
2018-01-10,13.44
2018-01-11,13.71
2018-01-12,13.05
2018-01-15,13.78
2018-01-16,14.16
2018-01-17,15
2018-01-18,16.11
2018-01-19,15.97
2018-01-22,16.23
2018-01-23,18.15
2018-01-24,17.28
2018-01-25,17.6
2018-01-26,17.53
2018-01-29,19.85
2018-01-30,19.15
2018-01-31,18.26
2018-02-01,17.86
2018-02-02,17.32
2018-02-05,18.93
2018-02-06,27.25
2018-02-07,25.72
2018-02-08,24.56
2018-02-09,28.29
2018-02-12,25.88
2018-02-13,24.52
2018-02-14,23.36
2018-02-15,22.89
2018-02-20,24.12
2018-02-21,22.27
2018-02-22,24.56
2018-02-23,23.19
2018-02-26,21.47
2018-02-27,22.29
2018-02-28,23.11
2018-03-01,22.69
2018-03-02,25.38
2018-03-05,25.93
2018-03-06,23.83
2018-03-07,25.02
2018-03-08,23.26
2018-03-09,22.18
2018-03-12,21.01
2018-03-13,20.56
2018-03-14,20.37
2018-03-15,20.56
2018-03-16,20.75
2018-03-19,20.44
2018-03-20,21.14
2018-03-21,21.74
2018-03-22,22.73
2018-03-23,27.28
2018-03-26,25.19
2018-03-27,24.86
2018-03-28,28.49
2018-03-29,26.14
2018-04-03,24.97
2018-04-04,25.9
2018-04-06,24.59
2018-04-09,23.12
2018-04-10,22.31
2018-04-11,21.92
2018-04-12,21.78
2018-04-13,20.22
2018-04-16,21.41
2018-04-17,20.29
2018-04-18,18.67
2018-04-19,17.56
2018-04-20,17.91
2018-04-23,18.06
2018-04-24,17.43
2018-04-25,18.15
2018-04-26,18.99
2018-04-27,18.23
2018-04-30,17.47
2018-05-02,17.67
2018-05-03,18.54
2018-05-04,19.06
2018-05-07,19.31
2018-05-08,18.4
2018-05-09,17.87
2018-05-10,17.33
2018-05-11,17.11
2018-05-14,17.48
2018-05-15,17.57
2018-05-16,18.11
2018-05-17,17.54
2018-05-18,17.19
2018-05-21,17.11
2018-05-23,18.42
2018-05-24,17.53
2018-05-25,17.65
2018-05-28,17.17
2018-05-29,18.74
2018-05-30,20.04
2018-05-31,18.2
2018-06-01,17.62
2018-06-04,16.94
2018-06-05,16.44
2018-06-06,15.83
2018-06-07,15.9
2018-06-08,17.39
2018-06-11,16.72
2018-06-12,16.02
2018-06-13,15.85
2018-06-14,15.88
2018-06-15,15.97
2018-06-19,19.73
2018-06-20,17.86
2018-06-21,19.13
2018-06-22,18.36
2018-06-25,20.43
2018-06-26,20.07
2018-06-27,22.04
2018-06-28,21.32
2018-06-29,20.45
2018-07-03,22.97
2018-07-04,23.91
2018-07-05,23.8
2018-07-06,21.88
2018-07-09,20.3
2018-07-10,19.1
2018-07-11,20.73
2018-07-12,19.23
2018-07-13,18.46
2018-07-16,18.23
2018-07-17,19.42
2018-07-18,18.95
2018-07-19,19.14
2018-07-20,18.46
2018-07-23,19.22
2018-07-24,18.1
2018-07-25,17.72
2018-07-26,17.6
2018-07-27,17.24
2018-07-30,18.39
2018-07-31,18.29
2018-08-01,18.47
2018-08-02,21.49
2018-08-03,20.17
2018-08-06,19.41
2018-08-07,18.16
2018-08-08,17.75
2018-08-09,17.5
2018-08-10,18.37
2018-08-13,20.47
2018-08-14,20.04
2018-08-15,21.41
2018-08-16,21.46
2018-08-17,20.49
2018-08-20,19.81
2018-08-21,18.83
2018-08-22,18.99
2018-08-23,18.54
2018-08-24,17.98
2018-08-27,18.77
2018-08-28,18.71
2018-08-29,18.37
2018-08-30,19.1
2018-08-31,19.53
2018-09-03,19.63
2018-09-04,18.73
2018-09-05,20.5
2018-09-06,21.42
2018-09-07,21.34
2018-09-10,22.07
2018-09-11,21.79
2018-09-12,21.09
2018-09-13,19.89
2018-09-14,19
2018-09-17,19.66
2018-09-18,20.05
2018-09-19,19.38
2018-09-20,18.62
2018-09-21,19.11
2018-09-24,19.75
2018-09-26,20.01
2018-09-27,18.94
2018-09-28,18.1
2018-10-02,20.14
2018-10-03,19.71
2018-10-04,20.72
2018-10-05,20.7
2018-10-08,21.29
2018-10-09,21.07
2018-10-10,20.89
2018-10-11,25.73
2018-10-12,23.76
2018-10-15,25.16
2018-10-16,24.41
2018-10-18,24.27
2018-10-19,23.68
2018-10-22,23.67
2018-10-23,26.67
2018-10-24,26.31
2018-10-25,27.81
2018-10-26,29.07
2018-10-29,28.36
2018-10-30,27.85
2018-10-31,25.87
2018-11-01,24.18
2018-11-02,24.94
2018-11-05,27.08
2018-11-06,26.2
2018-11-07,25.05
2018-11-08,22.95
2018-11-09,23.86
2018-11-12,23.42
2018-11-13,23.75
2018-11-14,24.39
2018-11-15,24.1
2018-11-16,24.21
2018-11-19,23.89
2018-11-20,25.13
2018-11-21,24.8
2018-11-22,23.51
2018-11-23,23.51
2018-11-26,24.17
2018-11-27,24.39
2018-11-28,24.76
2018-11-29,24.83
2018-11-30,24.14
2018-12-03,21.03
2018-12-04,19.95
2018-12-05,21.14
2018-12-06,23.49
2018-12-07,23.93
2018-12-10,24.14
2018-12-11,22.64
2018-12-12,22.14
