Date,Close
2012-05-03,904.09
2012-05-04,895.42
2012-05-07,896.44
2012-05-08,894.43
2012-05-09,889.02
2012-05-10,891.91
2012-05-11,889.48
2012-05-14,880.43
2012-05-15,875.69
2012-05-16,872.2
2012-05-17,859.19
2012-05-18,854.99
2012-05-21,864.97
2012-05-22,864.98
2012-05-23,866.54
2012-05-24,868.07
2012-05-25,867.46
2012-05-29,872.9
2012-05-30,867.16
2012-05-31,866.76
2012-06-01,852.55
2012-06-04,854.45
2012-06-05,858.58
2012-06-06,873.03
2012-06-07,873.62
2012-06-08,877.07
2012-06-11,872.9
2012-06-12,879.59
2012-06-13,877.4
2012-06-14,881.69
2012-06-15,885.97
2012-06-18,889.22
2012-06-19,892.78
2012-06-20,893.5
2012-06-21,883.29
2012-06-22,887.96
2012-06-25,879.63
2012-06-26,882.79
2012-06-27,887.63
2012-06-28,887.3
2012-06-29,898.44
2012-07-02,900.22
2012-07-03,901.66
2012-07-05,900.93
2012-07-06,900.55
2012-07-09,899.57
2012-07-10,897.25
2012-07-11,898.12
2012-07-12,896.17
2012-07-13,904.18
2012-07-16,903.75
2012-07-17,905.53
2012-07-18,905.98
2012-07-19,906.81
2012-07-20,902.76
2012-07-23,897.66
2012-07-24,891.52
2012-07-25,892.26
2012-07-26,902.76
2012-07-27,911.13
2012-07-30,910.51
2012-07-31,908.92
2012-08-01,908.2
2012-08-02,906.89
2012-08-03,915.24
2012-08-06,916.33
2012-08-07,917.97
2012-08-08,918.51
2012-08-09,919.18
2012-08-10,920.09
2012-08-13,919.79
2012-08-14,920.04
2012-08-15,920.65
2012-08-16,920.3
2012-08-17,919.39
2012-08-20,920.54
2012-08-21,918.2
2012-08-22,918.27
2012-08-23,913.84
2012-08-24,918.28
2012-08-27,918
2012-08-28,917.57
2012-08-29,918.31
2012-08-30,913.86
2012-08-31,917.53
2012-09-04,917.39
2012-09-05,917.1
2012-09-06,928.23
2012-09-07,930.81
2012-09-10,927.91
2012-09-11,929.32
2012-09-12,930.36
2012-09-13,933.47
2012-09-14,934.18
2012-09-17,934.5
2012-09-18,934.31
2012-09-19,935
2012-09-20,934.69
2012-09-21,932.18
2012-09-24,931.11
2012-09-25,924.42
2012-09-26,920.34
2012-09-27,928.12
2012-09-28,925.17
2012-10-01,927.3
2012-10-02,928.3
2012-10-03,930.99
2012-10-04,935.04
2012-10-05,936.19
2012-10-08,934.54
2012-10-09,927.95
2012-10-10,923.47
2012-10-11,924.19
2012-10-12,921.72
2012-10-15,929.14
2012-10-16,937.69
2012-10-17,941.17
2012-10-18,940.61
2012-10-19,927.14
2012-10-22,927.73
2012-10-23,917.42
2012-10-24,915.56
2012-10-25,918.1
2012-10-26,918.02
2012-10-31,918.43
2012-11-01,927.26
2012-11-02,920.27
2012-11-05,922.16
2012-11-06,928.31
2012-11-07,910.46
2012-11-08,899.73
2012-11-09,901.4
2012-11-12,901.53
2012-11-13,898.28
2012-11-14,886.16
2012-11-15,884.8
2012-11-16,888.07
2012-11-19,895.92
2012-11-20,896.21
2012-11-21,896.84
2012-11-23,900.56
2012-11-26,899.64
2012-11-27,898.53
2012-11-28,900.38
2012-11-29,901.05
2012-11-30,900.9
2012-12-03,900.77
2012-12-04,900.61
2012-12-05,901.52
2012-12-06,902.24
2012-12-07,902.9
2012-12-10,903.18
2012-12-11,903.17
2012-12-12,903.34
2012-12-13,902.97
2012-12-14,902.82
2012-12-17,903.56
2012-12-18,903.93
2012-12-19,903.84
2012-12-20,904.13
2012-12-21,901.26
2012-12-24,900.87
2012-12-26,898.2
2012-12-27,897.99
2012-12-28,890.7
2012-12-31,902.09
2013-01-02,913.24
2013-01-03,913.62
2013-01-04,915.45
2013-01-07,915.34
2013-01-08,915.51
2013-01-09,915.83
2013-01-10,916.66
2013-01-11,916.46
2013-01-14,916.54
2013-01-15,917.42
2013-01-16,917.69
2013-01-17,917
2013-01-18,917.87
2013-01-22,920.12
2013-01-23,920.71
2013-01-24,920.8
2013-01-25,922.2
2013-01-28,921.8
2013-01-29,923.01
2013-01-30,922.45
2013-01-31,921.91
2013-02-01,925.44
2013-02-04,922.39
2013-02-05,925.4
2013-02-06,925.97
2013-02-07,926.24
2013-02-08,927.17
2013-02-11,927.05
2013-02-12,927.52
2013-02-13,927.49
2013-02-14,927.42
2013-02-15,926.01
2013-02-19,929.91
2013-02-20,922.37
2013-02-21,918.48
2013-02-22,924.56
2013-02-25,910.46
2013-02-26,916.83
2013-02-27,925.66
2013-02-28,925.63
2013-03-01,927.44
2013-03-04,931.17
2013-03-05,934.64
2013-03-06,935.51
2013-03-07,936.31
2013-03-08,937.8
2013-03-11,937.92
2013-03-12,937.87
2013-03-13,938.46
2013-03-14,939.38
2013-03-15,941.15
2013-03-18,937.25
2013-03-19,935.7
2013-03-20,940.36
2013-03-21,935.55
2013-03-22,939.3
2013-03-25,938.26
2013-03-26,943.08
2013-03-27,942.85
2013-03-28,945.6
2013-04-01,943.81
2013-04-02,946.55
2013-04-03,941.32
2013-04-04,943.54
2013-04-05,942.17
2013-04-08,946.23
2013-04-09,948.15
2013-04-10,951.34
2013-04-11,952.52
2013-04-12,952.25
2013-04-15,943.21
2013-04-16,951.37
2013-04-17,945.93
2013-04-18,941.76
2013-04-19,936.22
2013-04-22,952.26
2013-04-23,955.87
2013-04-24,956
2013-04-25,956.88
2013-04-26,956.85
2013-04-29,959.14
2013-04-30,959.99
2013-05-01,957.57
2013-05-02,960.25
2013-05-03,960.85
2013-05-06,961.89
2013-05-07,962.26
2013-05-08,962.53
2013-05-09,961.99
2013-05-10,963.04
2013-05-13,962.63
2013-05-14,962.49
2013-05-15,962.83
2013-05-16,962.87
2013-05-17,966.18
2013-05-20,966.6
2013-05-21,966.99
2013-05-22,963.3
2013-05-23,961.94
2013-05-24,962.13
2013-05-28,965.69
2013-05-29,962.25
2013-05-30,964.95
2013-05-31,955.98
2013-06-03,960.81
2013-06-04,957.14
2013-06-05,946.75
2013-06-06,954.08
2013-06-07,964.42
2013-06-10,964.7
2013-06-11,956.79
2013-06-12,950.03
2013-06-13,962.95
2013-06-14,958.59
2013-06-17,965.18
2013-06-18,970.74
2013-06-19,960.55
2013-06-20,936.97
2013-06-21,937.8
2013-06-24,931.96
2013-06-25,938.07
2013-06-26,943.56
2013-06-27,946.54
2013-06-28,946
2013-07-01,948.92
2013-07-02,949.44
2013-07-03,949.52
2013-07-05,953.98
2013-07-08,955.03
2013-07-09,956.16
2013-07-10,956.11
2013-07-11,956.81
2013-07-12,958.53
2013-07-15,956.98
2013-07-16,957.02
2013-07-17,957.58
2013-07-18,957.19
2013-07-19,958.08
2013-07-22,960.1
2013-07-23,959.07
2013-07-24,957.45
2013-07-25,959.16
2013-07-26,960.2
2013-07-29,958.55
2013-07-30,958.54
2013-07-31,958.33
2013-08-01,964.7
2013-08-02,966.72
2013-08-05,967.2
2013-08-06,965.1
2013-08-07,963.94
2013-08-08,966.27
2013-08-09,965.07
2013-08-12,965.65
2013-08-13,967.75
2013-08-14,966.04
2013-08-15,953.83
2013-08-16,951.58
2013-08-19,948.84
2013-08-20,951.14
2013-08-21,948.04
2013-08-22,953.5
2013-08-23,956.49
2013-08-26,954.51
2013-08-27,944.35
2013-08-28,946.7
2013-08-29,948.04
2013-08-30,946.29
2013-09-03,950.16
2013-09-04,955.89
2013-09-05,957.11
2013-09-06,957.52
2013-09-09,963.07
2013-09-10,966.71
2013-09-11,969.37
2013-09-12,967.63
2013-09-13,968.76
2013-09-16,969.5
2013-09-17,970.05
2013-09-18,970.56
2013-09-19,970.73
2013-09-20,964.46
2013-09-23,961.66
2013-09-24,960.17
2013-09-25,958.61
2013-09-26,961.67
2013-09-27,958.42
2013-09-30,953.72
2013-10-01,960.61
2013-10-02,960.21
2013-10-03,953
2013-10-04,959.21
2013-10-07,951.86
2013-10-08,941.31
2013-10-09,942
2013-10-10,961.85
2013-10-11,967.47
2013-10-14,970.45
2013-10-15,964.87
2013-10-16,977.3
2013-10-17,981.14
2013-10-18,983.43
2013-10-21,983.99
2013-10-22,985.79
2013-10-23,984.41
2013-10-24,985.99
2013-10-25,987.76
2013-10-28,988.36
2013-10-29,989.86
2013-10-30,988.75
2013-10-31,987.9
2013-11-01,989.58
2013-11-04,991.41
2013-11-05,991.14
2013-11-06,992.45
2013-11-07,988.69
2013-11-08,992.94
2013-11-11,993.73
2013-11-12,993.32
2013-11-13,994.42
2013-11-14,993.45
2013-11-15,996.79
2013-11-18,995.21
2013-11-19,994.24
2013-11-20,992.63
2013-11-21,997.29
2013-11-22,1000.41
2013-11-25,1000.02
2013-11-26,1000.22
2013-11-27,1001.77
2013-11-29,1001.12
2013-12-02,1000.54
2013-12-03,999.56
2013-12-04,998.87
2013-12-05,996.58
2013-12-06,1003.19
2013-12-09,1004.18
2013-12-10,1003.23
2013-12-11,997.32
2013-12-12,995.22
2013-12-13,995.31
2013-12-16,1000.26
2013-12-17,998.87
2013-12-18,1008.71
2013-12-19,1009.13
2013-12-20,1013.39
2013-12-23,1017.06
2013-12-24,1018.24
2013-12-26,1020.58
2013-12-27,1020.79
2013-12-30,1020.77
2013-12-31,1021.68
2014-01-02,1019.7
2014-01-03,1021.02
2014-01-06,1021.15
2014-01-07,1023.85
2014-01-08,1023.91
2014-01-09,1024.27
2014-01-10,1025.34
2014-01-13,1021.8
2014-01-14,1026.39
2014-01-15,1026.87
2014-01-16,1027.04
2014-01-17,1024.55
2014-01-21,1026.65
2014-01-22,1027.12
2014-01-23,1021.73
2014-01-24,1004.74
2014-01-27,1000.75
2014-01-28,1006.63
2014-01-29,997.25
2014-01-30,1007.64
2014-01-31,1001.59
2014-02-03,979.99
2014-02-04,987.51
2014-02-05,985.82
2014-02-06,998.41
2014-02-07,1011.35
2014-02-10,1013.21
2014-02-11,1023.55
2014-02-12,1023.94
2014-02-13,1029.44
2014-02-14,1033.45
2014-02-18,1035.18
2014-02-19,1030.6
2014-02-20,1036.89
2014-02-21,1037.64
2014-02-24,1041.3
2014-02-25,1040.73
2014-02-26,1041.21
2014-02-27,1042.75
2014-02-28,1043.94
2014-03-03,1041.19
2014-03-04,1048.3
2014-03-05,1048.88
2014-03-06,1049
2014-03-07,1050.25
2014-03-10,1050.62
2014-03-11,1049.47
2014-03-12,1050.3
2014-03-13,1044.37
2014-03-14,1042.94
2014-03-17,1050.54
2014-03-18,1053.12
2014-03-19,1052.36
2014-03-20,1053.69
2014-03-21,1041.61
2014-03-24,1038.57
2014-03-25,1042.43
2014-03-26,1037.09
2014-03-27,1036.19
2014-03-28,1040.3
2014-03-31,1046.66
2014-04-01,1051.33
2014-04-02,1052.83
2014-04-03,1052.35
2014-04-04,1045.08
2014-04-07,1036.29
2014-04-08,1040.62
2014-04-09,1050.36
2014-04-10,1031.04
2014-04-11,1021.52
2014-04-14,1030
2014-04-15,1036.96
2014-04-16,1047.82
2014-04-17,1048.91
2014-04-21,1052.02
2014-04-22,1053.82
2014-04-23,1053.04
2014-04-24,1054.02
2014-04-25,1050.11
2014-04-28,1052.53
2014-04-29,1055.17
2014-04-30,1057.22
2014-05-01,1057.33
2014-05-02,1057.93
2014-05-05,1059.33
2014-05-06,1055.32
2014-05-07,1058.39
2014-05-08,1059.1
2014-05-09,1060.49
2014-05-12,1062.93
2014-05-13,1063.31
2014-05-14,1063.45
2014-05-15,1061.84
2014-05-16,1065.9
2014-05-19,1068.24
2014-05-20,1065.37
2014-05-21,1069.76
2014-05-22,1070.41
2014-05-23,1072.96
2014-05-27,1075.21
2014-05-28,1074.91
2014-05-29,1076.55
2014-05-30,1077.18
2014-06-02,1077.54
2014-06-03,1077.61
2014-06-04,1077.78
2014-06-05,1078.74
2014-06-06,1079.32
2014-06-09,1079.33
2014-06-10,1079.75
2014-06-11,1079.04
2014-06-12,1079.08
2014-06-13,1079.51
2014-06-16,1079.67
2014-06-17,1078.95
2014-06-18,1079.68
2014-06-19,1080.04
2014-06-20,1078.55
2014-06-23,1078.74
2014-06-24,1074.06
2014-06-25,1077.71
2014-06-26,1077.42
2014-06-27,1079.13
2014-06-30,1079.55
2014-07-01,1083.2
2014-07-02,1084.09
2014-07-03,1086.43
2014-07-07,1085.34
2014-07-08,1081.59
2014-07-09,1085.07
2014-07-10,1083.02
2014-07-11,1084.7
2014-07-14,1087.19
2014-07-15,1086.68
2014-07-16,1089.02
2014-07-17,1084.58
2014-07-18,1094.31
2014-07-21,1093.09
2014-07-22,1096.11
2014-07-23,1097.09
2014-07-24,1097.62
2014-07-25,1095.05
2014-07-28,1096.4
2014-07-29,1093.48
2014-07-30,1093.87
2014-07-31,1077.25
2014-08-01,1075.2
2014-08-04,1083.13
2014-08-05,1073.3
2014-08-06,1073.78
2014-08-07,1068.24
2014-08-08,1080.47
2014-08-11,1083.79
2014-08-12,1082.13
2014-08-13,1089.69
2014-08-14,1094.47
2014-08-15,1093.15
2014-08-18,1098.73
2014-08-19,1100.66
2014-08-20,1101.62
2014-08-21,1102.68
2014-08-22,1102.47
2014-08-25,1103.89
2014-08-26,1104.78
2014-08-27,1105.44
2014-08-28,1104.72
2014-08-29,1105.74
2014-09-02,1106.5
2014-09-03,1106.11
2014-09-04,1106.08
2014-09-05,1107.61
2014-09-08,1107.26
2014-09-09,1105.77
2014-09-10,1106.68
2014-09-11,1107.54
2014-09-12,1106.37
2014-09-15,1106.57
2014-09-16,1108.23
2014-09-17,1108.68
2014-09-18,1108.94
2014-09-19,1102.92
2014-09-22,1096.95
2014-09-23,1092.05
2014-09-24,1099.13
2014-09-25,1084.26
2014-09-26,1092.98
2014-09-29,1090.89
2014-09-30,1088.24
2014-10-01,1075.08
2014-10-02,1075.44
2014-10-03,1087.11
2014-10-06,1085.77
2014-10-07,1069.55
2014-10-08,1088.29
2014-10-09,1066.21
2014-10-10,1054.19
2014-10-13,1036.86
2014-10-14,1038.53
2014-10-15,1030.2
2014-10-16,1030.4
2014-10-17,1044.51
2014-10-20,1051.44
2014-10-21,1060.54
2014-10-22,1056.2
2014-10-23,1061.76
2014-10-24,1063.41
2014-10-27,1063.98
2014-10-28,1067.74
2014-10-29,1067.29
2014-10-30,1068.07
2014-10-31,1069.6
2014-11-03,1069.5
2014-11-04,1069.42
2014-11-05,1070.25
2014-11-06,1070.34
2014-11-07,1070.53
2014-11-10,1070.79
2014-11-11,1070.41
2014-11-12,1070.58
2014-11-13,1070.58
2014-11-14,1070.54
2014-11-17,1070.83
2014-11-18,1070.4
2014-11-19,1070.79
2014-11-20,1070.94
2014-11-21,1065.61
2014-11-24,1067.77
2014-11-25,1067.09
2014-11-26,1069.37
2014-11-28,1067.06
2014-12-01,1062.93
2014-12-02,1068.07
2014-12-03,1070.48
2014-12-04,1070.71
2014-12-05,1072.18
2014-12-08,1067.95
2014-12-09,1068.02
2014-12-10,1053.97
2014-12-11,1058.43
2014-12-12,1043.54
2014-12-15,1037.55
2014-12-16,1028.75
2014-12-17,1049.79
2014-12-18,1074.22
2014-12-19,1077.89
2014-12-22,1082.08
2014-12-23,1083.29
2014-12-24,1083.69
2014-12-26,1085.7
2014-12-29,1086.94
2014-12-30,1085.37
2014-12-31,1079.29
2015-01-02,1081.21
2015-01-05,1067.33
2015-01-06,1058.81
2015-01-07,1070.86
2015-01-08,1085.29
2015-01-09,1080.07
2015-01-12,1072.78
2015-01-13,1070.51
2015-01-14,1064.61
2015-01-15,1054.91
2015-01-16,1065.57
2015-01-20,1067.79
2015-01-21,1070.61
2015-01-22,1077.86
2015-01-23,1076.9
2015-01-26,1079.11
2015-01-27,1073.36
2015-01-28,1066.1
2015-01-29,1072.31
2015-01-30,1064.1
2015-02-02,1073.6
2015-02-03,1080.35
2015-02-04,1079.32
2015-02-05,1082.55
2015-02-06,1081.93
2015-02-09,1081.94
2015-02-10,1084.97
2015-02-11,1085.27
2015-02-12,1087.14
2015-02-13,1087.16
2015-02-17,1087.25
2015-02-18,1087.3
2015-02-19,1087.06
2015-02-20,1091.63
2015-02-23,1092.51
2015-02-24,1094.13
2015-02-25,1094.28
2015-02-26,1094.27
2015-02-27,1093.68
2015-03-02,1097.16
2015-03-03,1094.88
2015-03-04,1093.26
2015-03-05,1094.26
2015-03-06,1085.7
2015-03-09,1089.48
2015-03-10,1074.94
2015-03-11,1073.26
2015-03-12,1085.45
2015-03-13,1080.51
2015-03-16,1092.54
2015-03-17,1090.13
2015-03-18,1100.12
2015-03-19,1098.89
2015-03-20,1108.67
2015-03-23,1108.6
2015-03-24,1105.01
2015-03-25,1092.93
2015-03-26,1091.12
2015-03-27,1093.95
2015-03-30,1104.84
2015-03-31,1097.55
2015-04-01,1094.65
2015-04-02,1098.22
2015-04-06,1104.48
2015-04-07,1103.41
2015-04-08,1106.77
2015-04-09,1111.42
2015-04-10,1116.23
2015-04-13,1112.52
2015-04-14,1114.83
2015-04-15,1119.91
2015-04-16,1120.08
2015-04-17,1109.11
2015-04-20,1114.89
2015-04-21,1114.31
2015-04-22,1117
2015-04-23,1117.69
2015-04-24,1119.45
2015-04-27,1118.09
2015-04-28,1119.75
2015-04-29,1118.55
2015-04-30,1113.32
2015-05-01,1119.95
2015-05-04,1121.59
2015-05-05,1116.39
2015-05-06,1114.08
2015-05-07,1116.63
2015-05-08,1124.16
2015-05-11,1123.54
2015-05-12,1122.79
2015-05-13,1124.18
2015-05-14,1126.1
2015-05-15,1124.97
2015-05-18,1127.08
2015-05-19,1127.2
2015-05-20,1126.82
2015-05-21,1129.03
2015-05-22,1128.04
2015-05-26,1121.48
2015-05-27,1128.12
2015-05-28,1127.57
2015-05-29,1123.71
2015-06-01,1125.99
2015-06-02,1125.42
2015-06-03,1127.49
2015-06-04,1120.89
2015-06-05,1120.77
2015-06-08,1115.12
2015-06-09,1116.06
2015-06-10,1127.68
2015-06-11,1129.84
2015-06-12,1123.82
2015-06-15,1119.31
2015-06-16,1125.45
2015-06-17,1128.19
2015-06-18,1138.94
2015-06-19,1134.69
2015-06-22,1140.06
2015-06-23,1141.16
2015-06-24,1136.4
2015-06-25,1134.5
2015-06-26,1134.27
2015-06-29,1115.68
2015-06-30,1118.86
2015-07-01,1126.17
2015-07-02,1126.07
2015-07-06,1123.51
2015-07-07,1129.41
2015-07-08,1112.22
2015-07-09,1114.77
2015-07-10,1128.26
2015-07-13,1140.68
2015-07-14,1145.51
2015-07-15,1145.41
2015-07-16,1152.04
2015-07-17,1152.92
2015-07-20,1153.55
2015-07-21,1151.55
2015-07-22,1151.09
2015-07-23,1146.75
2015-07-24,1137.46
2015-07-27,1131.64
2015-07-28,1144.44
2015-07-29,1151.21
2015-07-30,1152.02
2015-07-31,1150.16
2015-08-03,1148.66
2015-08-04,1146.73
2015-08-05,1150.17
2015-08-06,1142.63
2015-08-07,1140.14
2015-08-10,1153.56
2015-08-11,1143.95
2015-08-12,1145.32
2015-08-13,1144.39
2015-08-14,1148.99
2015-08-17,1155.2
2015-08-18,1152.57
2015-08-19,1143.24
2015-08-20,1119.15
2015-08-21,1088.53
2015-08-24,1053.28
2015-08-25,1043.1
2015-08-26,1078.53
2015-08-27,1097.02
2015-08-28,1098.17
2015-08-31,1094.46
2015-09-01,1068.49
2015-09-02,1088.44
2015-09-03,1089.13
2015-09-04,1075.1
2015-09-08,1099.21
2015-09-09,1086.74
2015-09-10,1092.58
2015-09-11,1098.1
2015-09-14,1094.51
2015-09-15,1107.11
2015-09-16,1114.23
2015-09-17,1115.81
2015-09-18,1101.22
2015-09-21,1106.25
2015-09-22,1097.49
2015-09-23,1097.47
2015-09-24,1094.69
2015-09-25,1094.98
2015-09-28,1071.95
2015-09-29,1074.11
2015-09-30,1092.2
2015-10-01,1094.5
2015-10-02,1106.78
2015-10-05,1118.98
2015-10-06,1118.25
2015-10-07,1123.04
2015-10-08,1126.13
2015-10-09,1127.74
2015-10-12,1128.84
2015-10-13,1127.85
2015-10-14,1128.23
2015-10-15,1129.7
2015-10-16,1128.4
2015-10-19,1129.15
2015-10-20,1127.98
2015-10-21,1123.97
2015-10-22,1133.4
2015-10-23,1137.43
2015-10-26,1137.12
2015-10-27,1135.94
2015-10-28,1140.54
2015-10-29,1140.51
2015-10-30,1138.79
2015-11-02,1143.18
2015-11-03,1143.45
2015-11-04,1142.3
2015-11-05,1143.18
2015-11-06,1144.09
2015-11-09,1142.18
2015-11-10,1143.3
2015-11-11,1143.35
2015-11-12,1138.75
2015-11-13,1133.13
2015-11-16,1143.66
2015-11-17,1143.45
2015-11-18,1146.56
2015-11-19,1146.39
2015-11-20,1145.64
2015-11-23,1146.14
2015-11-24,1146.92
2015-11-25,1147.83
2015-11-27,1148.39
2015-11-30,1145.17
2015-12-01,1153.24
2015-12-02,1146.2
2015-12-03,1133.67
2015-12-04,1151.91
2015-12-07,1146.79
2015-12-08,1142.21
2015-12-09,1134.8
2015-12-10,1137.79
2015-12-11,1117.33
2015-12-14,1122.98
2015-12-15,1134.52
2015-12-16,1150.89
2015-12-17,1135.22
2015-12-18,1117.56
2015-12-21,1124.92
2015-12-22,1131.27
2015-12-23,1136.96
2015-12-24,1136.91
2015-12-28,1137.03
2015-12-29,1140.65
2015-12-30,1139.22
2015-12-31,1135.87
2016-01-04,1127.4
2016-01-05,1130.26
2016-01-06,1121.81
2016-01-07,1098.63
2016-01-08,1087.65
2016-01-11,1088.79
2016-01-12,1097.38
2016-01-13,1070.18
2016-01-14,1088.07
2016-01-15,1063.51
2016-01-19,1065.66
2016-01-20,1058.71
2016-01-21,1062.61
2016-01-22,1076.15
2016-01-25,1068.25
2016-01-26,1077.28
2016-01-27,1071.35
2016-01-28,1075.66
2016-01-29,1087.55
2016-02-01,1086.97
2016-02-02,1080.09
2016-02-03,1082.44
2016-02-04,1083.81
2016-02-05,1075.71
2016-02-08,1067.28
2016-02-09,1067.08
2016-02-10,1069.01
2016-02-11,1060.06
2016-02-12,1078.21
2016-02-16,1090.79
2016-02-17,1094.62
2016-02-18,1094.6
2016-02-19,1098
2016-02-22,1106.37
2016-02-23,1099.24
2016-02-24,1102
2016-02-25,1108.2
2016-02-26,1107.72
2016-02-29,1105.6
2016-03-01,1114.92
2016-03-02,1116.45
2016-03-03,1117.51
2016-03-04,1117.74
2016-03-07,1118.94
2016-03-08,1116.96
2016-03-09,1118.42
2016-03-10,1118.94
2016-03-11,1120.77
2016-03-14,1120.73
2016-03-15,1120.45
2016-03-16,1120.26
2016-03-17,1120.52
2016-03-18,1120.21
2016-03-21,1122.23
2016-03-22,1121.38
2016-03-23,1117.6
2016-03-24,1117.98
2016-03-28,1119.24
2016-03-29,1125.59
2016-03-30,1128.17
2016-03-31,1127.39
2016-04-01,1130.55
2016-04-04,1130.19
2016-04-05,1124.51
2016-04-06,1131.09
2016-04-07,1124.51
2016-04-08,1128.17
2016-04-11,1126.92
2016-04-12,1134.31
2016-04-13,1135.89
2016-04-14,1136.09
2016-04-15,1134.46
2016-04-18,1138.68
2016-04-19,1140.23
2016-04-20,1140.68
2016-04-21,1138.35
2016-04-22,1139.21
2016-04-25,1138.5
2016-04-26,1139.61
2016-04-27,1140.85
2016-04-28,1135.11
2016-04-29,1132.38
2016-05-02,1138.95
2016-05-03,1133.12
2016-05-04,1128.53
2016-05-05,1129.11
2016-05-06,1132.8
2016-05-09,1134.28
2016-05-10,1143.94
2016-05-11,1137.95
2016-05-12,1138.4
2016-05-13,1130.76
2016-05-16,1141.31
2016-05-17,1132.07
2016-05-18,1132.65
2016-05-19,1128.57
2016-05-20,1136.98
2016-05-23,1136.38
2016-05-24,1144.5
2016-05-25,1147.7
2016-05-26,1148.07
2016-05-27,1150.11
2016-05-31,1150.23
2016-06-01,1150.65
2016-06-02,1151.95
2016-06-03,1152.15
2016-06-06,1153.04
2016-06-07,1153.19
2016-06-08,1154.13
2016-06-09,1153.93
2016-06-10,1152.59
2016-06-13,1151.08
2016-06-14,1152.12
2016-06-15,1152.9
2016-06-16,1154.32
2016-06-17,1149.43
2016-06-20,1153.78
2016-06-21,1154.99
2016-06-22,1151.89
2016-06-23,1160.9
2016-06-24,1139.51
2016-06-27,1126.91
2016-06-28,1144.47
2016-06-29,1157.01
2016-06-30,1163.51
2016-07-01,1165.81
2016-07-05,1164.45
2016-07-06,1166.75
2016-07-07,1167.28
2016-07-08,1170.57
2016-07-11,1170.91
2016-07-12,1170.65
2016-07-13,1170.87
2016-07-14,1170.82
2016-07-15,1164.86
2016-07-18,1167.06
2016-07-19,1166.78
2016-07-20,1169.56
2016-07-21,1167.24
2016-07-22,1170.92
2016-07-25,1169.1
2016-07-26,1169.33
2016-07-27,1169.13
2016-07-28,1170.45
2016-07-29,1172.74
2016-08-01,1172.41
2016-08-02,1167.92
2016-08-03,1171.36
2016-08-04,1171.91
2016-08-05,1178.1
2016-08-08,1178.25
2016-08-09,1178.49
2016-08-10,1177.7
2016-08-11,1180.33
2016-08-12,1181.16
2016-08-15,1182.28
2016-08-16,1180.96
2016-08-17,1182.52
2016-08-18,1183.39
2016-08-19,1185.22
2016-08-22,1185.14
2016-08-23,1186.14
2016-08-24,1182.23
2016-08-25,1181.39
2016-08-26,1180.93
2016-08-29,1185.85
2016-08-30,1185.19
2016-08-31,1183.87
2016-09-01,1184.03
2016-09-02,1188.76
2016-09-06,1191.2
2016-09-07,1191.96
2016-09-08,1191.13
2016-09-09,1165.29
2016-09-12,1182.15
2016-09-13,1165.66
2016-09-14,1165.21
2016-09-15,1177.17
2016-09-16,1172.74
2016-09-19,1173.1
2016-09-20,1173.19
2016-09-21,1180.56
2016-09-22,1184.73
2016-09-23,1182.68
2016-09-26,1177.53
2016-09-27,1182.36
2016-09-28,1185.35
2016-09-29,1179.9
2016-09-30,1184.83
2016-10-03,1184.22
2016-10-04,1182.18
2016-10-05,1185.37
2016-10-06,1186.26
2016-10-07,1185.73
2016-10-10,1188.67
2016-10-11,1182.2
2016-10-12,1183.57
2016-10-13,1182.07
2016-10-14,1183.48
2016-10-17,1182.46
2016-10-18,1188.26
2016-10-19,1190.27
2016-10-20,1191.75
2016-10-21,1192.84
2016-10-24,1196.67
2016-10-25,1193.85
2016-10-26,1192.5
2016-10-27,1190.21
2016-10-28,1187.64
2016-10-31,1187.41
2016-11-01,1182.22
2016-11-02,1177.19
2016-11-03,1172.84
2016-11-04,1171.27
2016-11-07,1190.22
2016-11-08,1193.44
2016-11-09,1203.4
2016-11-10,1205.02
2016-11-11,1206.25
2016-11-14,1207.27
2016-11-15,1208.99
2016-11-16,1209.67
2016-11-17,1210.07
2016-11-18,1208.13
2016-11-21,1213.23
2016-11-22,1214.47
2016-11-23,1215.23
2016-11-25,1217.34
2016-11-28,1214.85
2016-11-29,1215.81
2016-11-30,1214.79
2016-12-01,1213
2016-12-02,1213.88
2016-12-05,1219.44
2016-12-06,1221.64
2016-12-07,1223.57
2016-12-08,1223.81
2016-12-09,1223.76
2016-12-12,1223.87
2016-12-13,1224.07
2016-12-14,1223.98
2016-12-15,1224.18
2016-12-16,1219.76
2016-12-19,1222
2016-12-20,1224.29
2016-12-21,1223.5
2016-12-22,1222.83
2016-12-23,1224.04
2016-12-27,1226.04
2016-12-28,1220.46
2016-12-29,1220.24
2016-12-30,1216.13
2017-01-03,1225.16
2017-01-04,1230.17
2017-01-05,1230.21
2017-01-06,1232.76
2017-01-09,1231.82
2017-01-10,1232.89
2017-01-11,1234.98
2017-01-12,1234.47
2017-01-13,1236.52
2017-01-17,1235.73
2017-01-18,1237.54
2017-01-19,1235.8
2017-01-20,1239.32
2017-01-23,1237.54
2017-01-24,1242.25
2017-01-25,1245.64
2017-01-26,1245.75
2017-01-27,1246.62
2017-01-30,1243.47
2017-01-31,1243.1
2017-02-01,1244.5
2017-02-02,1245.29
2017-02-03,1249.68
2017-02-06,1249.65
2017-02-07,1250.3
2017-02-08,1250.81
2017-02-09,1252.47
2017-02-10,1252.78
