Date,Close
2006-09-07,424.7
2006-09-08,426.25
2006-09-11,426.44
2006-09-12,430.89
2006-09-13,432.62
2006-09-14,432.05
2006-09-15,433.24
2006-09-18,433.55
2006-09-19,432.67
2006-09-20,434.66
2006-09-21,432.66
2006-09-22,431.63
2006-09-25,434.96
2006-09-26,438.01
2006-09-27,438.17
2006-09-28,438.99
2006-09-29,437.91
2006-10-02,436.42
2006-10-03,437.27
2006-10-04,442.53
2006-10-05,443.61
2006-10-06,442.42
2006-10-09,442.76
2006-10-10,443.68
2006-10-11,442.58
2006-10-12,446.79
2006-10-13,447.71
2006-10-16,448.79
2006-10-17,447.14
2006-10-18,447.81
2006-10-19,448.13
2006-10-20,448.57
2006-10-23,451.26
2006-10-24,451.3
2006-10-25,452.83
2006-10-26,455.04
2006-10-27,451.3
2006-10-30,451.47
2006-10-31,451.46
2006-11-01,448.24
2006-11-02,448.2
2006-11-03,447.18
2006-11-06,452.23
2006-11-07,453.22
2006-11-08,454.25
2006-11-09,451.92
2006-11-10,452.76
2006-11-13,454.01
2006-11-14,456.94
2006-11-15,458.13
2006-11-16,459.25
2006-11-17,459.57
2006-11-20,459.27
2006-11-21,460
2006-11-22,461.12
2006-11-24,459.49
2006-11-27,453.55
2006-11-28,455.08
2006-11-29,459.29
2006-11-30,459.67
2006-12-01,458.44
2006-12-04,462.4
2006-12-05,464.24
2006-12-06,463.73
2006-12-07,461.94
2006-12-08,462.71
2006-12-11,463.74
2006-12-12,463.25
2006-12-13,463.85
2006-12-14,467.9
2006-12-15,468.59
2006-12-18,467.02
2006-12-19,467.92
2006-12-20,467.28
2006-12-21,465.75
2006-12-22,463.55
2006-12-26,465.28
2006-12-27,468.37
2006-12-28,467.7
2006-12-29,465.77
2007-01-03,465.13
2007-01-04,465.6
2007-01-05,462.89
2007-01-08,463.89
2007-01-09,463.62
2007-01-10,464.48
2007-01-11,467.36
2007-01-12,469.63
2007-01-16,470
2007-01-17,469.62
2007-01-18,468.2
2007-01-19,469.51
2007-01-22,467.07
2007-01-23,468.6
2007-01-24,472.37
2007-01-25,467.4
2007-01-26,466.76
2007-01-29,466.24
2007-01-30,468.79
2007-01-31,471.79
2007-02-01,474.37
2007-02-02,475.16
2007-02-05,474.74
2007-02-06,475.06
2007-02-07,475.86
2007-02-08,475.3
2007-02-09,472.01
2007-02-12,470.46
2007-02-13,474.06
2007-02-14,477.79
2007-02-15,478.33
2007-02-16,477.85
2007-02-20,479.09
2007-02-21,478.47
2007-02-22,478.12
2007-02-23,476.49
2007-02-26,475.94
2007-02-27,463.5
2007-02-28,464.7
2007-03-01,463.9
2007-03-02,460.55
2007-03-05,457.8
2007-03-06,461
2007-03-07,459.85
2007-03-08,461.94
2007-03-09,461.94
2007-03-12,462.56
2007-03-13,455.84
2007-03-14,457.16
2007-03-15,457.64
2007-03-16,455.9
2007-03-19,459.74
2007-03-20,462.07
2007-03-21,469.55
2007-03-22,469.41
2007-03-23,469.89
2007-03-26,470.21
2007-03-27,467.42
2007-03-28,464.01
2007-03-29,465.63
2007-03-30,465.04
2007-04-02,466.06
2007-04-03,470.3
2007-04-04,470.77
2007-04-05,472.34
2007-04-09,472.6
2007-04-10,473.81
2007-04-11,470.74
2007-04-12,473.65
2007-04-13,475.29
2007-04-16,480.38
2007-04-17,481.35
2007-04-18,481.76
2007-04-19,481.11
2007-04-20,485.37
2007-04-23,484.36
2007-04-24,484.18
2007-04-25,488.81
2007-04-26,488.46
2007-04-27,488.37
2007-04-30,484.73
2007-05-01,485.87
2007-05-02,488.88
2007-05-03,491.11
2007-05-04,492.08
2007-05-07,493.27
2007-05-08,492.75
2007-05-09,494.39
2007-05-10,487.62
2007-05-11,492.31
2007-05-14,491.45
2007-05-15,490.8
2007-05-16,495.13
2007-05-17,494.7
2007-05-18,497.89
2007-05-21,498.51
2007-05-22,498.09
2007-05-23,497.5
2007-05-24,493.13
2007-05-25,495.46
2007-05-29,496.05
2007-05-30,499.96
2007-05-31,500.11
2007-06-01,501.85
2007-06-04,502.7
2007-06-05,500.09
2007-06-06,495.85
2007-06-07,487.69
2007-06-08,492.57
2007-06-11,492.91
2007-06-12,487.7
2007-06-13,495.09
2007-06-14,497.47
2007-06-15,501.12
2007-06-18,500.24
2007-06-19,500.74
2007-06-20,495.18
2007-06-21,497.73
2007-06-22,492.93
2007-06-25,491.52
2007-06-26,490.58
2007-06-27,493.17
2007-06-28,492.97
2007-06-29,492.63
2007-07-02,496.34
2007-07-03,497.83
2007-07-05,497.94
2007-07-06,499.41
2007-07-09,499.81
2007-07-10,493.63
2007-07-11,495.96
2007-07-12,504.82
2007-07-13,506.29
2007-07-16,505.27
2007-07-17,505.15
2007-07-18,504.16
2007-07-19,506.39
2007-07-20,500.71
2007-07-23,502.43
2007-07-24,494.27
2007-07-25,495.91
2007-07-26,487.59
2007-07-27,484.07
2007-07-30,485.27
2007-07-31,482.42
2007-08-01,483.89
2007-08-02,484.07
2007-08-03,478.27
2007-08-06,482.51
2007-08-07,483.95
2007-08-08,489.27
2007-08-09,480.47
2007-08-10,480.36
2007-08-13,478.28
2007-08-14,475.26
2007-08-15,475.01
2007-08-16,473.98
2007-08-17,471.81
2007-08-20,470.34
2007-08-21,469.94
2007-08-22,474.15
2007-08-23,473.57
2007-08-24,478.03
2007-08-27,474.29
2007-08-28,465.15
2007-08-29,473.8
2007-08-30,471.95
2007-08-31,476.44
2007-09-04,480.48
2007-09-05,475.68
2007-09-06,477.3
2007-09-07,469.79
2007-09-10,468.94
2007-09-11,474.74
2007-09-12,474.72
2007-09-13,478.59
2007-09-14,478.61
2007-09-17,476.16
2007-09-18,489.92
2007-09-19,492.9
2007-09-20,489.7
2007-09-21,492.33
2007-09-24,489.79
2007-09-25,489.15
2007-09-26,491.23
2007-09-27,492.72
2007-09-28,491.59
2007-10-01,497.22
2007-10-02,497.16
2007-10-03,495.01
2007-10-04,495.88
2007-10-05,500.34
2007-10-08,498.66
2007-10-09,502.55
2007-10-10,501.71
2007-10-11,499.17
2007-10-12,501.49
2007-10-15,497.31
2007-10-16,494
2007-10-17,494.89
2007-10-18,494.45
2007-10-19,483.22
2007-10-22,483.84
2007-10-23,486.88
2007-10-24,485.96
2007-10-25,485.82
2007-10-26,491.02
2007-10-29,492.54
2007-10-30,489.73
2007-10-31,494.6
2007-11-01,483.84
2007-11-02,483.58
2007-11-05,481.28
2007-11-06,485.67
2007-11-07,475
2007-11-08,473.76
2007-11-09,469
2007-11-12,465.15
2007-11-13,473.7
2007-11-14,470.68
2007-11-15,464.12
2007-11-16,464.98
2007-11-19,458.24
2007-11-20,459.49
2007-11-21,454.14
2007-11-23,459.49
2007-11-26,452.08
2007-11-27,455.74
2007-11-28,465.6
2007-11-29,465.47
2007-11-30,468.28
2007-12-03,465.6
2007-12-04,462.61
2007-12-05,469.13
2007-12-06,475.67
2007-12-07,474.83
2007-12-10,478.26
2007-12-11,466.6
2007-12-12,469.18
2007-12-13,469.61
2007-12-14,463.22
2007-12-17,456.33
2007-12-18,458.96
2007-12-19,458.32
2007-12-20,460.67
2007-12-21,468.03
2007-12-24,471.17
2007-12-26,471.36
2007-12-27,465.59
2007-12-28,466.23
2007-12-31,463.53
2008-01-02,457.82
2008-01-03,457.3
2008-01-04,449.61
2008-01-07,449.46
2008-01-08,444.74
2008-01-09,447.47
2008-01-10,449.35
2008-01-11,444.68
2008-01-14,447.28
2008-01-15,441.39
2008-01-16,440.92
2008-01-17,439.67
2008-01-18,436.42
2008-01-22,433.44
2008-01-23,439.96
2008-01-24,442.98
2008-01-25,437.51
2008-01-28,442.7
2008-01-29,444.97
2008-01-30,442.99
2008-01-31,447.71
2008-02-01,453.93
2008-02-04,449.25
2008-02-05,436.46
2008-02-06,433.49
2008-02-07,435.93
2008-02-08,434.04
2008-02-11,435.78
2008-02-12,438.7
2008-02-13,444.67
2008-02-14,438.8
2008-02-15,438.59
2008-02-19,437.72
2008-02-20,440.17
2008-02-21,435.83
2008-02-22,437.9
2008-02-25,442.58
2008-02-26,445.01
2008-02-27,444.72
2008-02-28,441.23
2008-02-29,431.81
2008-03-03,431.38
2008-03-04,429.76
2008-03-05,431.26
2008-03-06,424.71
2008-03-07,421.87
2008-03-10,417.43
2008-03-11,426.8
2008-03-12,423.63
2008-03-13,425.18
2008-03-14,421.18
2008-03-17,416.72
2008-03-18,428.51
2008-03-19,418.1
2008-03-20,426.5
2008-03-24,431.48
2008-03-25,432.22
2008-03-26,428.69
2008-03-27,424.31
2008-03-28,421.25
2008-03-31,422.84
2008-04-01,436.12
2008-04-02,435.32
2008-04-03,435.79
2008-04-04,435.98
2008-04-07,436.6
2008-04-08,434.49
2008-04-09,431.04
2008-04-10,432.91
2008-04-11,424.22
2008-04-14,422.71
2008-04-15,424.56
2008-04-16,434.23
2008-04-17,434.62
2008-04-18,442.42
2008-04-21,441.55
2008-04-22,438.21
2008-04-23,438.89
2008-04-24,441.19
2008-04-25,443.55
2008-04-28,442.94
2008-04-29,441.32
2008-04-30,439.94
2008-05-01,446.5
2008-05-02,447.71
2008-05-05,445.72
2008-05-06,449.03
2008-05-07,441.39
2008-05-08,442.82
2008-05-09,439.9
2008-05-12,444.6
2008-05-13,444.5
2008-05-14,446.36
2008-05-15,451.09
2008-05-16,450.95
2008-05-19,451.13
2008-05-20,447.43
2008-05-21,441.77
2008-05-22,442.42
2008-05-23,438.18
2008-05-27,439.95
2008-05-28,440.98
2008-05-29,442.53
2008-05-30,443
2008-06-02,439.26
2008-06-03,437.32
2008-06-04,437.39
2008-06-05,443.78
2008-06-06,434.37
2008-06-09,433.65
2008-06-10,432.59
2008-06-11,428.36
2008-06-12,428.56
2008-06-13,431.96
2008-06-16,430.77
2008-06-17,428.21
2008-06-18,425.49
2008-06-19,425.26
2008-06-20,417.87
2008-06-23,417.28
2008-06-24,416.15
2008-06-25,417.59
2008-06-26,408.92
2008-06-27,407.51
2008-06-30,407.44
2008-07-01,408.21
2008-07-02,404.03
2008-07-03,403.25
2008-07-07,401.26
2008-07-08,404.05
2008-07-09,399.66
2008-07-10,400.57
2008-07-11,398.89
2008-07-14,397.29
2008-07-15,396.37
2008-07-16,397.57
2008-07-17,398.24
2008-07-18,396.28
2008-07-21,395.41
2008-07-22,399.43
2008-07-23,400.91
2008-07-24,393.03
2008-07-25,394.03
2008-07-28,388.08
2008-07-29,394.99
2008-07-30,400.99
2008-07-31,396.2
2008-08-01,394.01
2008-08-04,390.71
2008-08-05,400.87
2008-08-06,402.28
2008-08-07,395.27
2008-08-08,404.5
2008-08-11,407.36
2008-08-12,402.5
2008-08-13,401.41
2008-08-14,403.58
2008-08-15,405.12
2008-08-18,400.12
2008-08-19,397.43
2008-08-20,398.77
2008-08-21,399.16
2008-08-22,402.35
2008-08-25,396.4
2008-08-26,397.2
2008-08-27,399.37
2008-08-28,404.32
2008-08-29,399.65
2008-09-02,398.3
2008-09-03,397.37
2008-09-04,390.09
2008-09-05,390.37
2008-09-08,395.42
2008-09-09,387.59
2008-09-10,388.08
2008-09-11,390.83
2008-09-12,391.79
2008-09-15,382.98
2008-09-16,385.21
2008-09-17,382.6
2008-09-18,385.2
2008-09-19,388.86
2008-09-22,377.65
2008-09-23,374.21
2008-09-24,371.76
2008-09-25,376.71
2008-09-26,378.41
2008-09-29,360.43
2008-09-30,369.56
2008-10-01,369.19
2008-10-02,364.88
2008-10-03,361.66
2008-10-06,359.35
2008-10-07,359.13
2008-10-08,359.54
2008-10-09,357.03
2008-10-10,357.59
2008-10-13,357.19
2008-10-14,359.47
2008-10-15,360.18
2008-10-16,359.58
2008-10-17,367.21
2008-10-20,374.88
2008-10-21,366.12
2008-10-22,355.52
2008-10-23,358.1
2008-10-24,354.35
2008-10-27,347.66
2008-10-28,363.79
2008-10-29,363.76
2008-10-30,366.82
2008-10-31,368.6
2008-11-03,365.96
2008-11-04,376.89
2008-11-05,361.52
2008-11-06,351.1
2008-11-07,355.17
2008-11-10,351.85
2008-11-11,346.86
2008-11-12,339.49
2008-11-13,347.73
2008-11-14,341.63
2008-11-17,338.43
2008-11-18,337.63
2008-11-19,334.4
2008-11-20,333.71
2008-11-21,342.35
2008-11-24,358.43
2008-11-25,359.25
2008-11-26,369.97
2008-11-28,373.03
2008-12-01,344.39
2008-12-02,355.12
2008-12-03,363
2008-12-04,353.42
2008-12-05,364.33
2008-12-08,377.75
2008-12-09,368.96
2008-12-10,373.08
2008-12-11,362.55
2008-12-12,365.14
2008-12-15,360.26
2008-12-16,378.66
2008-12-17,374.98
2008-12-18,367.05
2008-12-19,370.33
2008-12-22,364.87
2008-12-23,362.95
2008-12-24,363.73
2008-12-26,363.96
2008-12-29,362.3
2008-12-30,367.26
2008-12-31,370.32
2009-01-02,379.58
2009-01-05,377.65
2009-01-06,380.02
2009-01-07,370.43
2009-01-08,370.8
2009-01-09,363.76
2009-01-12,357.1
2009-01-13,356.43
2009-01-14,349.34
2009-01-15,347.44
2009-01-16,344.61
2009-01-20,334.85
2009-01-21,340.75
2009-01-22,336.85
2009-01-23,337.66
2009-01-26,337.96
2009-01-27,339.39
2009-01-28,347.73
2009-01-29,338.99
2009-01-30,334.02
2009-02-02,332.99
2009-02-03,335.65
2009-02-04,333.78
2009-02-05,337.7
2009-02-06,344.92
2009-02-09,344.75
2009-02-10,331.59
2009-02-11,332.41
2009-02-12,332.01
2009-02-13,329.41
2009-02-17,320.67
2009-02-18,319.37
2009-02-19,317.29
2009-02-20,317.26
2009-02-23,310.45
2009-02-24,316.73
2009-02-25,313.78
2009-02-26,310.37
2009-02-27,305.49
2009-03-02,298.86
2009-03-03,297.18
2009-03-04,299.27
2009-03-05,295.19
2009-03-06,294.87
2009-03-09,293.92
2009-03-10,298.8
2009-03-11,298.36
2009-03-12,304.92
2009-03-13,306.29
2009-03-16,304.95
2009-03-17,313.12
2009-03-18,319.29
2009-03-19,315.11
2009-03-20,311.7
2009-03-23,326.81
2009-03-24,321.26
2009-03-25,323.04
2009-03-26,329.31
2009-03-27,323.4
2009-03-30,314.31
2009-03-31,317.25
2009-04-01,320.96
2009-04-02,329.1
2009-04-03,331.55
2009-04-06,328.57
2009-04-07,321.24
2009-04-08,324.48
2009-04-09,336.45
2009-04-13,337.28
2009-04-14,330.55
2009-04-15,334.68
2009-04-16,339.79
2009-04-17,340.67
2009-04-20,331.03
2009-04-21,335.05
2009-04-22,333.13
2009-04-23,335.14
2009-04-24,339.24
2009-04-27,336.33
2009-04-28,335.28
2009-04-29,340.43
2009-04-30,339.9
2009-05-01,341.15
2009-05-04,351.48
2009-05-05,349.96
2009-05-06,355.85
2009-05-07,351.23
2009-05-08,359.48
2009-05-11,351.9
2009-05-12,351.46
2009-05-13,342.22
2009-05-14,345.68
2009-05-15,342.54
2009-05-18,349.38
2009-05-19,348.5
2009-05-20,347
2009-05-21,343.06
2009-05-22,342.65
2009-05-26,348.96
2009-05-27,343.83
2009-05-28,347.88
2009-05-29,351.31
2009-06-01,359.58
2009-06-02,360.11
2009-06-03,355.43
2009-06-04,359.27
2009-06-05,358.21
2009-06-08,357.79
2009-06-09,358.89
2009-06-10,357.66
2009-06-11,359.94
2009-06-12,360.39
2009-06-15,351.96
2009-06-16,347.49
2009-06-17,346.82
2009-06-18,349.68
2009-06-19,350.76
2009-06-22,341.58
2009-06-23,343.62
2009-06-24,344.38
2009-06-25,349.41
2009-06-26,348.67
2009-06-29,351.05
2009-06-30,348.25
2009-07-01,349.49
2009-07-02,341.38
2009-07-06,341.68
2009-07-07,337.09
2009-07-08,336.64
2009-07-09,336.78
2009-07-10,335.16
2009-07-13,340.72
2009-07-14,341.95
2009-07-15,351.54
2009-07-16,354.54
2009-07-17,353.99
2009-07-20,356.85
2009-07-21,357.64
2009-07-22,357.29
2009-07-23,364.65
2009-07-24,365.49
2009-07-27,366.47
2009-07-28,365.59
2009-07-29,364.13
2009-07-30,368.12
2009-07-31,368.37
2009-08-03,373.69
2009-08-04,374.7
2009-08-05,373.7
2009-08-06,371.69
2009-08-07,376.53
2009-08-10,375.28
2009-08-11,370.71
2009-08-12,375.04
2009-08-13,377.6
2009-08-14,374.38
2009-08-17,365.42
2009-08-18,369.09
2009-08-19,371.61
2009-08-20,375.66
2009-08-21,382.78
2009-08-24,382.13
2009-08-25,382.81
2009-08-26,382.65
2009-08-27,383.29
2009-08-28,382.55
2009-08-31,379.7
2009-09-01,373.74
2009-09-02,372.52
2009-09-03,374.23
2009-09-04,377.76
2009-09-08,380.56
2009-09-09,383.13
2009-09-10,386.99
2009-09-11,386.53
2009-09-14,388.82
2009-09-15,390
2009-09-16,395.94
2009-09-17,394.75
2009-09-18,395.53
2009-09-21,393.96
2009-09-22,395.88
2009-09-23,392.45
2009-09-24,389.62
2009-09-25,387.64
2009-09-28,392.9
2009-09-29,392.01
2009-09-30,391.06
2009-10-01,383.72
2009-10-02,382.27
2009-10-05,385.05
2009-10-06,389.09
2009-10-07,389.9
2009-10-08,392.4
2009-10-09,394.35
2009-10-12,396.04
2009-10-13,394.96
2009-10-14,401.71
2009-10-15,403.3
2009-10-16,399.43
2009-10-19,402.48
2009-10-20,400.03
2009-10-21,397.12
2009-10-22,400.32
2009-10-23,396.43
2009-10-26,392.94
2009-10-27,391.9
2009-10-28,387.21
2009-10-29,392.5
2009-10-30,386.15
2009-11-02,386.93
2009-11-03,386.85
2009-11-04,386.93
2009-11-05,391.61
2009-11-06,391.84
2009-11-09,399.5
2009-11-10,399.41
2009-11-11,401.18
2009-11-12,397.28
2009-11-13,399.36
2009-11-16,405.05
2009-11-17,405.43
2009-11-18,405.27
2009-11-19,399.81
2009-11-20,398.21
2009-11-23,402.56
2009-11-24,402.03
2009-11-25,403.78
2009-11-27,398.4
2009-11-30,399.22
2009-12-01,403.17
2009-12-02,403.16
2009-12-03,399.93
2009-12-04,401.81
2009-12-07,400.72
2009-12-08,397.04
2009-12-09,398.21
2009-12-10,400.41
2009-12-11,401.86
2009-12-14,404.47
2009-12-15,402.25
2009-12-16,402.64
2009-12-17,397.89
2009-12-18,399.31
2009-12-21,402.56
2009-12-22,403.69
2009-12-23,404.57
2009-12-24,406.53
2009-12-28,406.84
2009-12-29,406.29
2009-12-30,406.4
2009-12-31,402.58
2010-01-04,408.54
2010-01-05,409.66
2010-01-06,410
2010-01-07,411.63
2010-01-08,412.77
2010-01-11,413.42
2010-01-12,409.56
2010-01-13,413.01
2010-01-14,413.96
2010-01-15,409.39
2010-01-19,413.36
2010-01-20,409.54
2010-01-21,403.98
2010-01-22,399.07
2010-01-25,398.96
2010-01-26,397.39
2010-01-27,398.2
2010-01-28,395.13
2010-01-29,393.09
2010-02-01,395.21
2010-02-02,398.21
2010-02-03,396.55
2010-02-04,390.5
2010-02-05,390.3
2010-02-08,388.62
2010-02-09,390.18
2010-02-10,389.21
2010-02-11,390.64
2010-02-12,389.09
2010-02-16,393.47
2010-02-17,394.7
2010-02-18,397.04
2010-02-19,397.72
2010-02-22,397.06
2010-02-23,393.21
2010-02-24,396.1
2010-02-25,395.36
2010-02-26,395.75
2010-03-01,399.03
2010-03-02,399.7
2010-03-03,399.85
2010-03-04,401.15
2010-03-05,406.48
2010-03-08,406.37
2010-03-09,407.06
2010-03-10,408.94
2010-03-11,410.68
2010-03-12,410.6
2010-03-15,410.76
2010-03-16,413.94
2010-03-17,416.35
2010-03-18,416.19
2010-03-19,414.07
2010-03-22,415.61
2010-03-23,418.28
2010-03-24,416.34
2010-03-25,415.67
2010-03-26,415.8
2010-03-29,417.9
2010-03-30,417.88
2010-03-31,416.55
2010-04-01,419.48
2010-04-05,422.61
2010-04-06,423.26
2010-04-07,420.99
2010-04-08,422.37
2010-04-09,425.15
2010-04-12,425.87
2010-04-13,426.16
2010-04-14,430.89
2010-04-15,431.24
2010-04-16,424.06
2010-04-19,425.2
2010-04-20,427.81
2010-04-21,427.42
2010-04-22,428.24
2010-04-23,431.02
2010-04-26,429.28
2010-04-27,421.78
2010-04-28,423.43
2010-04-29,427.73
2010-04-30,422.1
2010-05-03,426.17
2010-05-04,418.33
2010-05-05,416.35
2010-05-06,409.3
2010-05-07,408.47
2010-05-10,414.65
2010-05-11,412.86
2010-05-12,416.56
2010-05-13,412.34
2010-05-14,407.47
2010-05-17,406.1
2010-05-18,403.75
2010-05-19,402.54
2010-05-20,401.74
2010-05-21,415.9
2010-05-24,410.6
2010-05-25,409.49
2010-05-26,407.58
2010-05-27,417.1
2010-05-28,413.13
2010-06-01,407.61
2010-06-02,414.65
2010-06-03,416.14
2010-06-04,404.86
2010-06-07,399.88
2010-06-08,402.14
2010-06-09,399.93
2010-06-10,409.5
2010-06-11,410.86
2010-06-14,409.95
2010-06-15,419.45
2010-06-16,419.17
2010-06-17,419.74
2010-06-18,420.36
2010-06-21,418.98
2010-06-22,414.12
2010-06-23,412.96
2010-06-24,408.92
2010-06-25,408.48
2010-06-28,407.7
2010-06-29,402.35
2010-06-30,400.39
2010-07-01,399.15
2010-07-02,397.88
2010-07-06,397.82
2010-07-07,401.7
2010-07-08,403.24
2010-07-09,404.36
2010-07-12,404.35
2010-07-13,409.31
2010-07-14,409
2010-07-15,409.31
2010-07-16,398.43
2010-07-19,399.51
2010-07-20,402.45
2010-07-21,398.74
2010-07-22,405.51
2010-07-23,407.9
2010-07-26,411.47
2010-07-27,411
2010-07-28,408.43
2010-07-29,406.8
2010-07-30,406.72
2010-08-02,414.63
2010-08-03,412.75
2010-08-04,415.16
2010-08-05,414.6
2010-08-06,413.02
2010-08-09,415.2
2010-08-10,412.76
2010-08-11,401.78
2010-08-12,399.62
2010-08-13,397.96
2010-08-16,397.68
2010-08-17,402.39
2010-08-18,403.05
2010-08-19,396.17
2010-08-20,394.17
2010-08-23,392.35
2010-08-24,388.28
2010-08-25,388.86
2010-08-26,386.51
2010-08-27,390.56
2010-08-30,386.26
2010-08-31,386.08
2010-09-01,394.94
2010-09-02,398.06
2010-09-03,402.92
2010-09-07,398.36
2010-09-08,400.92
2010-09-09,402.74
2010-09-10,404.62
2010-09-13,409.2
2010-09-14,408.89
2010-09-15,410.32
2010-09-16,410.21
2010-09-17,410.4
2010-09-20,415.36
2010-09-21,414.6
2010-09-22,412.69
2010-09-23,409.96
2010-09-24,417.19
2010-09-27,414.67
2010-09-28,416.57
2010-09-29,415.55
2010-09-30,414.22
2010-10-01,415.72
2010-10-04,412.48
2010-10-05,420.65
2010-10-06,420.52
2010-10-07,419.83
2010-10-08,422.36
2010-10-11,422.37
2010-10-12,423.97
2010-10-13,426.98
2010-10-14,425.4
2010-10-15,425.54
2010-10-18,427.71
2010-10-19,422.27
2010-10-20,425.69
2010-10-21,426.11
2010-10-22,426.74
2010-10-25,427.48
2010-10-26,427.56
2010-10-27,426.52
2010-10-28,426.89
2010-10-29,426.69
2010-11-01,427.02
2010-11-02,429.85
2010-11-03,430.99
2010-11-04,439.08
2010-11-05,440.69
2010-11-08,439.76
2010-11-09,436.49
2010-11-10,438.4
2010-11-11,436.59
2010-11-12,431.6
2010-11-15,430.89
2010-11-16,424.17
2010-11-17,424.15
2010-11-18,430.57
2010-11-19,431.49
2010-11-22,430.64
2010-11-23,425.77
2010-11-24,430.86
2010-11-26,428.98
2010-11-29,427.76
2010-11-30,425.79
2010-12-01,433.31
2010-12-02,438.23
2010-12-03,439.21
2010-12-06,438.54
2010-12-07,438.77
2010-12-08,440.44
2010-12-09,442.14
2010-12-10,444.82
2010-12-13,444.83
2010-12-14,445.21
2010-12-15,442.94
2010-12-16,445.65
2010-12-17,445.89
2010-12-20,446.51
2010-12-21,449.06
2010-12-22,450.25
2010-12-23,449.75
2010-12-27,449.92
2010-12-28,449.97
2010-12-29,450.47
2010-12-30,449.8
2010-12-31,449.72
2011-01-03,454.31
2011-01-04,453.71
2011-01-05,455.92
2011-01-06,455.15
2011-01-07,454.28
2011-01-10,453.59
2011-01-11,455.24
2011-01-12,459.3
2011-01-13,458.5
2011-01-14,461.88
2011-01-18,462.49
2011-01-19,457.87
2011-01-20,457.26
2011-01-21,458.45
2011-01-24,460.38
2011-01-25,460.48
2011-01-26,461.92
2011-01-27,462.92
2011-01-28,456.18
2011-01-31,458.86
2011-02-01,465.45
2011-02-02,464.3
2011-02-03,465.22
2011-02-04,466.44
2011-02-07,469.24
2011-02-08,471.29
2011-02-09,470.05
2011-02-10,470.35
2011-02-11,473.02
2011-02-14,474.17
2011-02-15,472.7
2011-02-16,475.69
2011-02-17,477.16
2011-02-18,478.18
2011-02-22,470.55
2011-02-23,468.52
2011-02-24,467.8
2011-02-25,471.09
2011-02-28,472.82
2011-03-01,466.99
2011-03-02,467.53
2011-03-03,473.76
2011-03-04,470.66
2011-03-07,467.19
2011-03-08,470.47
2011-03-09,469.9
2011-03-10,462.71
2011-03-11,464.56
2011-03-14,461.79
2011-03-15,458.01
2011-03-16,453.03
2011-03-17,453.81
2011-03-18,455.03
2011-03-21,459.24
2011-03-22,457.5
2011-03-23,458.34
2011-03-24,461.83
2011-03-25,463.27
2011-03-28,462
2011-03-29,465.02
2011-03-30,467.91
2011-03-31,467.09
2011-04-01,469.36
2011-04-04,469.54
2011-04-05,469.38
2011-04-06,470.51
2011-04-07,469.82
2011-04-08,467.94
2011-04-11,466.59
2011-04-12,462.97
2011-04-13,463.04
2011-04-14,463.04
2011-04-15,464.78
2011-04-18,460.48
2011-04-19,462.23
2011-04-20,467.55
2011-04-21,469.64
2011-04-25,468.87
2011-04-26,472.8
2011-04-27,475.56
2011-04-28,477.15
2011-04-29,478.25
2011-05-02,477.46
2011-05-03,475.92
2011-05-04,472.81
2011-05-05,468.93
2011-05-06,470.7
2011-05-09,472.35
2011-05-10,476
2011-05-11,471.02
2011-05-12,473.28
2011-05-13,469.56
2011-05-16,466.67
2011-05-17,466.52
2011-05-18,470.63
2011-05-19,471.67
2011-05-20,468.05
2011-05-23,463.12
2011-05-24,462.57
2011-05-25,463.47
2011-05-26,464.84
2011-05-27,466.56
2011-05-31,470.85
2011-06-01,461.54
2011-06-02,460.95
2011-06-03,456.81
2011-06-06,452.67
2011-06-07,451.94
2011-06-08,450.51
2011-06-09,452.51
2011-06-10,448.02
2011-06-13,447.57
2011-06-14,451.22
2011-06-15,445.6
2011-06-16,444.86
2011-06-17,445.44
2011-06-20,446.63
2011-06-21,451.67
2011-06-22,448.62
2011-06-23,447.72
2011-06-24,443.53
2011-06-27,446.54
2011-06-28,451.61
2011-06-29,454.87
2011-06-30,459.31
2011-07-01,465.86
2011-07-05,465.17
2011-07-06,465.78
2011-07-07,470.62
2011-07-08,467.35
2011-07-11,458.96
2011-07-12,456.93
2011-07-13,458.29
2011-07-14,455.19
2011-07-15,457.32
2011-07-18,454.23
2011-07-19,460.06
2011-07-20,459.8
2011-07-21,465.06
2011-07-22,465.34
2011-07-25,463.11
2011-07-26,461.4
2011-07-27,453.83
2011-07-28,452.73
2011-07-29,451.08
2011-08-01,448.3
2011-08-02,440.21
2011-08-03,440.81
2011-08-04,432.83
2011-08-05,432.39
2011-08-08,428.93
2011-08-09,429.27
2011-08-10,429.17
2011-08-11,430.61
2011-08-12,429.45
2011-08-15,429.58
2011-08-16,428.88
2011-08-17,428.84
2011-08-18,428.14
2011-08-19,430.47
2011-08-22,429.59
2011-08-23,438.46
2011-08-24,442.72
2011-08-25,438.57
2011-08-26,442.46
2011-08-29,452.12
2011-08-30,452.89
2011-08-31,454.88
2011-09-01,449.6
2011-09-02,439.25
2011-09-06,436.24
2011-09-07,446.96
2011-09-08,442.26
2011-09-09,432.23
2011-09-12,433.61
2011-09-13,436.95
2011-09-14,442.66
2011-09-15,450.26
2011-09-16,451.6
2011-09-19,447.9
2011-09-20,447.09
2011-09-21,439.02
2011-09-22,432.38
2011-09-23,433.85
2011-09-26,437.93
2011-09-27,440.21
