date,vix9d,vix,vix3m,vvix,move,axvi,slope_9d,slope_3m,vvix_p90,move_p90,axvi_p90,red,deep_red,flat,yellow_vvix,yellow_move,yellow_axvi,yellow,light,yellow_count,trial_yellow2,vvix_p95,trial_deep_yellow,axis_short,axis_disaster,slope9_p90,trial_red_deep,trial_red_9d3m
2017-07-06,11.53,12.54,14.11,100.21,56.96,13.43,-1.01,-1.57,99.53,77.05,15.26,0,0,0,1,0,0,1,綠,1,0,105.79,0,綠,綠,0.68,0,0
2017-07-07,9.26,11.19,13.52,92.50,55.76,15.38,-1.93,-2.33,99.53,76.94,15.26,0,0,0,0,0,1,1,綠,1,0,105.79,0,綠,綠,0.68,0,0
2017-07-10,9.90,11.11,13.35,89.69,53.18,14.38,-1.21,-2.24,99.53,76.73,15.20,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-11,9.37,10.89,13.16,88.23,53.22,13.98,-1.52,-2.27,99.53,76.73,15.19,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-12,8.06,10.30,12.78,88.19,52.43,14.78,-2.24,-2.48,99.53,76.73,15.13,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-13,8.01,9.90,12.55,85.68,52.21,13.91,-1.89,-2.65,99.53,76.70,15.08,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-14,7.55,9.51,12.23,82.20,51.03,13.01,-1.96,-2.72,99.53,76.56,15.07,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-17,8.39,9.82,12.28,80.27,50.00,13.51,-1.43,-2.46,99.53,76.50,15.02,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-18,8.44,9.89,12.25,79.14,49.55,13.39,-1.45,-2.36,99.53,76.50,15.02,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-19,7.85,9.79,12.00,77.96,48.26,13.26,-1.94,-2.21,99.53,76.50,15.02,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-20,7.69,9.58,12.04,76.26,47.00,12.32,-1.89,-2.46,99.53,76.50,15.02,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-21,7.10,9.36,12.06,77.86,47.45,12.48,-2.26,-2.70,99.53,76.45,14.92,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-24,7.64,9.43,12.04,78.24,47.00,13.23,-1.79,-2.61,99.53,76.45,14.89,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-25,7.87,9.43,12.05,79.17,49.57,12.78,-1.56,-2.62,99.53,76.41,14.88,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-26,8.07,9.60,12.11,82.34,47.28,12.43,-1.53,-2.51,99.53,76.41,14.88,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-27,9.03,10.11,12.42,86.87,48.42,12.16,-1.08,-2.31,99.53,76.41,14.88,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-28,8.55,10.29,12.58,87.20,48.53,13.42,-1.74,-2.29,99.53,76.41,14.88,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-07-31,9.43,10.26,12.47,86.76,48.14,12.93,-0.83,-2.21,99.53,76.41,14.88,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-08-01,8.93,10.09,12.40,84.55,49.97,12.57,-1.16,-2.31,99.53,76.41,14.82,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-08-02,8.68,10.28,12.56,86.89,48.75,12.76,-1.60,-2.28,99.53,76.41,14.77,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-08-03,9.31,10.44,12.74,87.66,47.93,12.43,-1.13,-2.30,99.53,76.41,14.68,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-08-04,8.58,10.03,12.75,87.39,47.28,12.62,-1.45,-2.72,99.53,76.41,14.68,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-08-07,8.43,9.93,12.66,90.01,46.91,12.70,-1.50,-2.73,99.53,76.41,14.68,0,0,0,0,0,0,0,綠,0,0,105.79,0,綠,綠,0.68,0,0
2017-08-08,10.50,10.96,13.20,98.68,47.34,13.20,-0.46,-2.24,99.53,76.41,14.68,0,0,1,0,0,0,0,走平,0,0,105.79,0,走平,綠,0.68,0,0
2017-08-09,10.72,11.11,13.49,106.77,49.67,13.69,-0.39,-2.38,100.14,76.41,14.68,0,0,1,1,0,0,1,走平,1,0,107.25,0,走平,綠,0.68,0,0
2017-08-10,17.83,16.04,16.21,135.32,52.00,13.90,1.79,-0.17,100.93,76.41,14.68,1,0,0,1,0,0,1,紅,1,0,108.03,1,紅,綠,0.70,1,1
2017-08-11,15.53,15.51,16.39,127.43,52.06,17.62,0.02,-0.88,101.44,76.41,14.77,1,0,0,1,0,1,1,紅,2,1,108.44,1,紅,綠,0.70,0,0
2017-08-14,11.63,12.33,13.92,100.60,49.30,15.26,-0.70,-1.59,101.44,76.41,14.82,0,0,0,0,0,1,1,綠,1,0,108.44,0,綠,綠,0.70,0,0
2017-08-15,10.41,12.04,13.90,96.71,48.63,14.22,-1.63,-1.86,101.44,76.41,14.82,0,0,0,0,0,0,0,綠,0,0,108.44,0,綠,綠,0.70,0,0
2017-08-16,9.73,11.74,13.58,94.82,48.47,13.58,-2.01,-1.84,101.44,76.41,14.82,0,0,0,0,0,0,0,綠,0,0,108.44,0,綠,綠,0.70,0,0
2017-08-17,15.77,15.55,16.14,117.77,48.84,13.13,0.22,-0.59,101.57,76.41,14.82,1,0,0,1,0,0,1,紅,1,0,108.94,1,紅,綠,0.70,0,0
2017-08-18,13.17,14.26,15.65,114.39,50.16,14.04,-1.09,-1.39,101.94,76.41,14.82,0,0,0,1,0,0,1,綠,1,0,109.61,1,綠,綠,0.70,0,0
2017-08-21,12.48,13.19,14.99,101.39,52.06,14.83,-0.71,-1.80,101.94,76.41,14.83,0,0,0,0,0,0,0,綠,0,0,109.61,0,綠,綠,0.70,0,0
2017-08-22,9.92,11.35,13.63,92.70,51.30,13.66,-1.43,-2.28,101.94,76.41,14.83,0,0,0,0,0,0,0,綠,0,0,109.61,0,綠,綠,0.70,0,0
2017-08-23,11.14,12.25,14.33,98.96,52.08,13.47,-1.11,-2.08,101.94,76.41,14.83,0,0,0,0,0,0,0,綠,0,0,109.61,0,綠,綠,0.70,0,0
2017-08-24,10.33,12.23,14.39,100.26,52.49,12.40,-1.90,-2.16,101.94,76.41,14.83,0,0,0,0,0,0,0,綠,0,0,109.61,0,綠,綠,0.70,0,0
2017-08-25,8.97,11.28,13.99,95.53,50.56,12.15,-2.31,-2.71,101.94,76.41,14.83,0,0,0,0,0,0,0,綠,0,0,109.61,0,綠,綠,0.70,0,0
2017-08-28,9.45,11.32,13.99,96.42,48.86,12.69,-1.87,-2.67,101.94,76.41,14.83,0,0,0,0,0,0,0,綠,0,0,109.61,0,綠,綠,0.70,0,0
2017-08-29,9.81,11.70,14.12,98.79,51.40,13.53,-1.89,-2.42,101.94,76.41,14.83,0,0,0,0,0,0,0,綠,0,0,109.61,0,綠,綠,0.70,0,0
2017-08-30,9.15,11.22,14.14,98.90,51.56,13.05,-2.07,-2.92,101.94,76.41,14.83,0,0,0,0,0,0,0,綠,0,0,109.61,0,綠,綠,0.70,0,0
2017-08-31,8.66,10.59,13.80,94.86,51.13,12.44,-1.93,-3.21,101.94,76.41,14.83,0,0,0,0,0,0,0,綠,0,0,109.61,0,綠,綠,0.70,0,0
2017-09-01,7.94,10.13,13.59,93.60,49.44,12.32,-2.19,-3.46,101.94,76.41,14.83,0,0,0,0,0,0,0,綠,0,0,109.61,0,綠,綠,0.70,0,0
2017-09-05,11.34,12.23,14.58,102.66,53.32,13.56,-0.89,-2.35,102.02,76.41,14.83,0,0,0,1,0,0,1,綠,1,0,109.61,0,綠,綠,0.70,0,0
2017-09-06,10.22,11.63,14.40,99.61,52.92,14.32,-1.41,-2.77,102.02,76.41,14.83,0,0,0,0,0,0,0,綠,0,0,109.61,0,綠,綠,0.70,0,0
2017-09-07,9.75,11.55,14.32,96.29,54.01,13.58,-1.80,-2.77,102.02,76.41,14.83,0,0,0,0,0,0,0,綠,0,0,109.61,0,綠,綠,0.70,0,0
2017-09-08,11.29,12.12,14.69,100.12,,13.42,-0.83,-2.57,102.02,,14.82,0,0,0,0,,0,0,綠,0,0,109.61,0,綠,綠,0.70,0,0
2017-09-11,9.01,10.73,13.86,93.66,51.88,12.58,-1.72,-3.13,101.94,76.41,14.77,0,0,0,0,0,0,0,綠,0,0,108.94,0,綠,綠,0.68,0,0
2017-09-12,9.25,10.58,13.56,92.39,51.65,12.32,-1.33,-2.98,101.94,76.41,14.68,0,0,0,0,0,0,0,綠,0,0,108.94,0,綠,綠,0.57,0,0
2017-09-13,9.38,10.50,13.23,90.89,51.37,12.90,-1.12,-2.73,101.57,76.41,14.64,0,0,0,0,0,0,0,綠,0,0,108.44,0,綠,綠,0.50,0,0
2017-09-14,9.29,10.44,13.16,92.09,50.73,12.60,-1.15,-2.72,101.48,76.41,14.59,0,0,0,0,0,0,0,綠,0,0,108.03,0,綠,綠,0.45,0,0
2017-09-15,8.30,10.17,12.96,90.63,50.63,12.43,-1.87,-2.79,101.35,76.41,14.52,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.27,0,0
2017-09-18,8.72,10.15,12.69,90.46,50.16,12.53,-1.43,-2.54,100.97,76.41,14.52,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.27,0,0
2017-09-19,9.09,10.18,12.73,91.22,49.86,12.21,-1.09,-2.55,100.57,76.41,14.41,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.23,0,0
2017-09-20,8.95,9.78,12.66,90.91,49.15,11.95,-0.83,-2.88,100.26,76.41,14.37,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.21,0,0
2017-09-21,8.44,9.67,12.66,92.32,48.31,13.71,-1.23,-2.99,100.26,76.41,14.37,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.21,0,0
2017-09-22,7.98,9.59,12.85,93.29,50.52,12.86,-1.61,-3.26,100.26,76.41,14.37,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.21,0,0
2017-09-25,9.21,10.21,13.06,96.40,51.11,12.30,-1.00,-2.85,100.26,76.41,14.37,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.21,0,0
2017-09-26,9.34,10.17,13.02,94.81,50.64,12.33,-0.83,-2.85,100.26,76.41,14.37,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.09,0,0
2017-09-27,9.03,9.87,12.91,95.36,52.08,12.34,-0.84,-3.04,100.26,76.41,14.37,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.09,0,0
2017-09-28,8.39,9.55,12.76,94.10,51.86,11.89,-1.16,-3.21,100.26,76.41,14.37,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.09,0,0
2017-09-29,7.95,9.51,12.49,93.14,52.88,11.07,-1.56,-2.98,100.26,76.41,14.37,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-02,8.18,9.45,12.36,92.48,54.46,10.57,-1.27,-2.91,100.26,76.41,14.32,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-03,8.04,9.51,12.31,91.59,54.60,10.91,-1.47,-2.80,100.26,76.41,14.32,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-04,8.02,9.63,12.38,92.12,54.49,11.76,-1.61,-2.75,100.26,76.41,14.27,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-05,7.81,9.19,12.18,91.79,55.58,11.92,-1.38,-2.99,100.26,76.41,14.27,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-06,7.88,9.65,12.44,97.09,54.98,11.62,-1.77,-2.79,100.26,76.41,14.27,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-09,9.34,10.33,12.73,101.83,,11.58,-0.99,-2.40,100.57,,14.27,0,0,0,1,,0,1,綠,1,0,107.25,0,綠,綠,0.01,0,0
2017-10-10,8.72,10.08,12.47,97.33,53.89,11.40,-1.36,-2.39,100.57,76.41,14.27,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-11,8.32,9.85,12.24,99.22,52.69,11.43,-1.53,-2.39,100.57,76.41,14.27,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-12,8.34,9.91,12.26,97.77,51.82,11.21,-1.57,-2.35,100.26,76.41,14.21,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-13,8.03,9.61,11.98,97.80,50.85,10.97,-1.58,-2.37,100.20,76.41,14.20,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-16,8.46,9.91,11.94,97.65,,11.31,-1.45,-2.03,100.07,,14.04,0,0,0,0,,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-17,8.69,10.31,12.05,98.74,49.03,11.32,-1.62,-1.74,100.07,76.41,14.03,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-18,8.37,10.07,11.92,94.34,50.29,11.19,-1.70,-1.85,100.07,76.41,14.03,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-19,8.88,10.05,11.96,93.33,51.49,11.30,-1.17,-1.91,100.07,76.41,14.03,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-20,8.41,9.97,11.85,90.53,53.98,11.29,-1.56,-1.88,100.07,76.41,14.03,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-23,10.77,11.07,12.55,97.09,54.10,11.33,-0.30,-1.48,100.07,76.41,14.03,0,0,1,0,0,0,0,走平,0,0,107.25,0,走平,綠,0.01,0,0
2017-10-24,10.48,11.16,12.67,98.43,55.94,11.25,-0.68,-1.51,100.07,76.41,14.03,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-25,11.09,11.23,12.95,100.16,57.36,11.11,-0.14,-1.72,100.16,76.41,13.99,0,0,1,1,0,0,1,走平,1,0,107.25,0,走平,綠,0.01,0,0
2017-10-26,10.69,11.30,12.93,97.73,57.35,11.10,-0.61,-1.63,100.16,76.41,13.98,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-27,8.61,9.80,12.23,92.78,54.67,11.23,-1.19,-2.43,100.16,76.41,13.94,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,0.01,0,0
2017-10-30,9.81,10.50,12.57,95.19,51.69,11.25,-0.69,-2.07,100.16,76.41,13.92,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,-0.06,0,0
2017-10-31,9.32,10.18,12.38,92.01,51.15,11.28,-0.86,-2.20,100.07,76.41,13.91,0,0,0,0,0,0,0,綠,0,0,107.25,0,綠,綠,-0.07,0,0
2017-11-01,9.29,10.20,12.57,92.00,49.94,11.41,-0.91,-2.37,99.60,76.41,13.89,0,0,0,0,0,0,0,綠,0,0,105.31,0,綠,綠,-0.10,0,0
2017-11-02,8.54,9.93,12.68,91.48,48.73,11.63,-1.39,-2.75,99.49,76.41,13.83,0,0,0,0,0,0,0,綠,0,0,103.91,0,綠,綠,-0.10,0,0
2017-11-03,7.84,9.14,12.42,89.68,45.83,10.88,-1.30,-3.28,99.19,76.41,13.81,0,0,0,0,0,0,0,綠,0,0,103.15,0,綠,綠,-0.11,0,0
2017-11-06,8.09,9.40,12.57,91.25,45.05,11.13,-1.31,-3.17,98.95,76.41,13.79,0,0,0,0,0,0,0,綠,0,0,102.66,0,綠,綠,-0.11,0,0
2017-11-07,8.83,9.89,12.76,93.45,44.20,11.69,-1.06,-2.87,98.89,76.41,13.76,0,0,0,0,0,0,0,綠,0,0,102.20,0,綠,綠,-0.15,0,0
2017-11-08,8.28,9.78,12.88,97.74,43.97,11.50,-1.50,-3.10,98.79,76.41,13.71,0,0,0,0,0,0,0,綠,0,0,101.64,0,綠,綠,-0.22,0,0
2017-11-09,9.65,10.50,13.14,98.82,44.99,11.57,-0.85,-2.64,98.82,76.41,13.71,0,0,0,1,0,0,1,綠,1,0,101.64,0,綠,綠,-0.22,0,0
2017-11-10,10.31,11.29,13.61,104.76,47.29,12.68,-0.98,-2.32,98.82,76.41,13.69,0,0,0,1,0,0,1,綠,1,0,101.64,1,綠,綠,-0.22,0,0
2017-11-13,9.84,11.50,13.75,106.30,46.39,12.31,-1.66,-2.25,98.89,76.41,13.69,0,0,0,1,0,0,1,綠,1,0,102.20,1,綠,綠,-0.22,0,0
2017-11-14,9.73,11.59,13.93,103.18,47.77,12.99,-1.86,-2.34,98.95,76.41,13.67,0,0,0,1,0,0,1,綠,1,0,102.89,1,綠,綠,-0.22,0,0
2017-11-15,11.73,13.13,14.66,106.27,48.00,13.20,-1.40,-1.53,99.19,76.41,13.66,0,0,0,1,0,0,1,綠,1,0,103.43,1,綠,綠,-0.22,0,0
2017-11-16,8.74,11.76,13.96,100.15,47.74,13.35,-3.02,-2.20,99.49,76.41,13.66,0,0,0,1,0,0,1,綠,1,0,103.43,0,綠,綠,-0.22,0,0
2017-11-17,8.49,11.43,13.80,97.12,49.09,12.38,-2.94,-2.37,99.49,76.41,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-11-20,8.60,10.65,13.28,93.76,48.10,11.57,-2.05,-2.63,99.49,76.41,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-11-21,7.97,9.73,12.55,89.27,48.09,10.86,-1.76,-2.82,99.49,76.41,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-11-22,7.87,9.88,12.44,86.42,46.88,10.72,-2.01,-2.56,99.49,76.41,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-11-24,7.87,9.67,12.42,86.32,46.16,11.10,-1.80,-2.75,99.49,76.33,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-11-27,9.00,9.87,12.57,86.58,45.29,11.22,-0.87,-2.70,99.49,75.81,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-11-28,9.18,10.03,12.27,85.73,44.93,11.45,-0.85,-2.24,99.49,75.55,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-11-29,10.16,10.70,12.82,89.57,45.54,11.69,-0.54,-2.12,99.49,75.53,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-11-30,11.38,11.28,13.04,89.94,46.83,12.47,0.10,-1.76,99.49,75.51,13.66,1,0,0,0,0,0,0,紅,0,0,103.43,0,紅,綠,-0.22,1,0
2017-12-01,11.98,11.43,13.28,95.03,50.17,11.99,0.55,-1.85,99.49,75.45,13.66,1,0,0,0,0,0,0,紅,0,0,103.43,0,紅,綠,-0.22,1,0
2017-12-04,12.21,11.68,13.55,97.57,48.76,12.07,0.53,-1.87,99.49,75.35,13.66,1,0,0,0,0,0,0,紅,0,0,103.43,0,紅,綠,-0.22,1,0
2017-12-05,11.11,11.33,13.54,97.95,49.24,12.10,-0.22,-2.21,99.49,75.24,13.66,0,0,1,0,0,0,0,走平,0,0,103.43,0,走平,綠,-0.22,0,0
2017-12-06,10.90,11.02,13.45,98.17,49.32,12.61,-0.12,-2.43,99.49,75.20,13.66,0,0,1,0,0,0,0,走平,0,0,103.43,0,走平,綠,-0.15,1,0
2017-12-07,9.51,10.16,12.93,95.83,49.24,11.23,-0.65,-2.77,99.49,74.82,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.15,0,0
2017-12-08,8.44,9.58,12.46,91.89,47.49,10.56,-1.14,-2.88,99.49,74.67,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-11,8.79,9.34,12.28,92.06,46.57,10.89,-0.55,-2.94,99.49,74.50,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-12,9.24,9.92,12.48,93.27,46.75,10.77,-0.68,-2.56,99.49,74.44,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-13,9.35,10.18,12.50,95.56,45.03,10.89,-0.83,-2.32,99.49,74.04,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-14,9.87,10.49,12.80,96.07,44.84,11.43,-0.62,-2.31,99.49,73.97,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-15,8.25,9.42,12.08,92.20,46.43,11.02,-1.17,-2.66,99.49,73.94,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-18,8.05,9.53,12.07,90.64,46.73,11.07,-1.48,-2.54,99.49,73.93,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-19,9.03,10.03,12.51,93.58,48.96,10.75,-1.00,-2.48,99.49,73.93,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-20,8.34,9.72,12.37,92.86,49.95,10.63,-1.38,-2.65,99.49,73.93,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-21,7.63,9.62,12.35,92.21,51.60,10.21,-1.99,-2.73,99.49,73.85,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-22,7.51,9.90,12.49,94.90,50.38,10.06,-2.39,-2.59,99.49,73.71,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-26,8.48,10.25,12.62,97.56,48.82,,-1.77,-2.37,99.49,73.40,,0,0,0,0,0,,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-27,9.71,10.47,12.65,97.08,47.73,10.68,-0.76,-2.18,99.49,73.25,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-28,9.27,10.18,12.76,97.25,46.19,10.24,-0.91,-2.58,99.49,73.10,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2017-12-29,10.42,11.04,13.09,100.76,46.60,10.14,-0.62,-2.05,99.60,72.87,13.66,0,0,0,1,0,0,1,綠,1,0,103.43,0,綠,綠,-0.22,0,0
2018-01-02,8.54,9.77,12.61,97.36,49.17,10.69,-1.23,-2.84,99.60,72.80,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2018-01-03,7.85,9.15,12.32,94.40,47.60,10.43,-1.30,-3.17,99.60,72.56,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2018-01-04,7.73,9.22,12.24,94.21,47.38,10.38,-1.49,-3.02,99.60,72.50,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2018-01-05,7.70,9.22,12.06,93.10,46.07,9.41,-1.52,-2.84,99.60,72.34,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2018-01-08,7.90,9.52,12.15,93.97,45.90,9.83,-1.62,-2.63,99.60,72.13,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2018-01-09,8.35,10.08,12.41,94.74,47.29,9.47,-1.73,-2.33,99.60,72.13,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2018-01-10,7.85,9.82,12.36,93.70,49.17,10.83,-1.97,-2.54,99.60,72.13,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2018-01-11,7.84,9.88,12.16,92.24,48.19,11.19,-2.04,-2.28,99.60,72.13,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2018-01-12,8.68,10.16,12.20,92.22,47.61,10.65,-1.48,-2.04,99.60,72.07,13.66,0,0,0,0,0,0,0,綠,0,0,103.43,0,綠,綠,-0.22,0,0
2018-01-16,11.25,11.66,13.23,106.49,45.91,11.56,-0.41,-1.57,100.07,70.95,13.63,0,0,1,1,0,0,1,走平,1,0,103.91,1,走平,綠,-0.22,0,0
2018-01-17,11.66,11.91,13.25,102.63,45.88,12.51,-0.25,-1.34,100.15,70.88,13.63,0,0,1,1,0,0,1,走平,1,0,103.91,0,走平,綠,-0.22,0,0
2018-01-18,12.37,12.22,13.58,103.68,48.55,11.54,0.15,-1.36,100.16,70.81,13.63,1,0,0,1,0,0,1,紅,1,0,103.91,0,紅,綠,-0.15,1,0
2018-01-19,10.41,11.27,13.04,101.59,,11.57,-0.86,-1.77,100.20,,13.63,0,0,0,1,,0,1,綠,1,0,103.91,0,綠,綠,-0.15,0,0
2018-01-22,10.86,11.03,12.99,99.68,52.60,12.03,-0.17,-1.96,100.20,70.50,13.58,0,0,1,0,0,0,0,走平,0,0,103.91,0,走平,綠,-0.14,0,0
2018-01-23,11.02,11.10,13.22,98.59,52.55,11.23,-0.08,-2.12,100.20,69.91,13.58,0,0,1,0,0,0,0,走平,0,0,103.91,0,走平,綠,-0.12,1,0
2018-01-24,11.45,11.47,13.53,99.77,54.11,11.02,-0.02,-2.06,100.20,69.84,13.58,0,0,1,0,0,0,0,走平,0,0,103.91,0,走平,綠,-0.11,1,0
2018-01-25,11.64,11.58,13.68,101.78,53.38,11.30,0.06,-2.10,100.26,69.76,13.58,1,0,0,1,0,0,1,紅,1,0,103.91,0,紅,綠,-0.10,1,0
2018-01-26,10.46,11.08,13.46,98.65,55.63,,-0.62,-2.38,100.26,69.62,,0,0,0,0,0,,0,綠,0,0,103.91,0,綠,綠,-0.10,0,0
2018-01-29,14.91,13.84,14.99,110.01,55.98,11.70,1.07,-1.15,100.57,69.51,13.58,1,0,0,1,0,0,1,紅,1,0,104.41,1,紅,綠,-0.08,1,0
2018-01-30,16.20,14.79,15.83,113.48,57.28,12.82,1.41,-1.04,100.74,69.25,13.58,1,0,0,1,0,0,1,紅,1,0,105.44,1,紅,綠,-0.07,1,1
2018-01-31,13.86,13.54,14.90,108.41,57.20,12.36,0.32,-1.36,101.33,69.16,13.58,1,0,0,1,0,0,1,紅,1,0,106.28,1,紅,綠,-0.06,1,0
2018-02-01,13.86,13.47,14.72,105.77,57.83,12.49,0.39,-1.25,101.48,68.94,13.58,1,0,0,1,0,0,1,紅,1,0,106.28,0,紅,綠,-0.06,1,0
2018-02-02,18.86,17.31,17.03,125.51,60.33,12.05,1.55,0.28,101.58,68.82,13.58,1,1,0,1,0,0,1,深紅,1,0,106.39,1,紅,深紅,-0.02,1,1
