Date,全體等權,行業:原材料,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,DIA
2018-05-04,3.445832,,,2.216297,2.937413,2.462873,2.450221,4.124371,2.859861,6.935899,2.714698,2.831070,1.363551,3.730929,2.984441
2018-05-07,3.448631,,,2.164135,2.965529,2.451298,2.426832,4.108926,2.871922,6.971494,2.712572,2.848423,1.369172,3.725704,2.995516
2018-05-08,3.446333,,,2.170971,2.969780,2.483278,2.390732,4.089775,2.873405,6.955360,2.717423,2.847508,1.372303,3.719175,2.995516
2018-05-09,3.457218,,,2.103115,2.998953,2.525460,2.358191,4.090616,2.907566,6.954261,2.742133,2.863075,1.387836,3.736555,3.019882
2018-05-10,3.485666,,,2.106932,3.030243,2.527422,2.399884,4.145922,2.924048,6.967653,2.759483,2.890725,1.398573,3.770208,3.045232
2018-05-11,3.510255,,,2.124513,3.015412,2.547435,2.472084,4.211923,2.930823,7.052447,2.784434,2.896529,1.404579,3.814105,3.058522
2018-05-14,3.518245,,,2.150251,3.015596,2.558225,2.465474,4.240364,2.920979,7.087841,2.779396,2.906573,1.403994,3.812139,3.067506
2018-05-15,3.494513,,,2.153560,2.986197,2.545473,2.429883,4.203450,2.909734,7.064324,2.768824,2.880563,1.393241,3.784422,3.043386
2018-05-16,3.509473,,,2.194586,2.999806,2.541941,2.433442,4.218509,2.907937,7.127773,2.769224,2.890106,1.397338,3.780274,3.051508
2018-05-17,3.488775,,,2.152796,2.961678,2.562128,2.432934,4.210079,2.899137,7.087713,2.766708,2.864022,1.392688,3.749248,3.048678
2018-05-18,3.477881,,,2.131141,2.938416,2.530462,2.427341,4.221447,2.884217,7.146660,2.756842,2.852070,1.383987,3.734833,3.048147
2018-05-21,3.508038,,,2.153308,2.973513,2.560347,2.462424,4.240626,2.902010,7.194853,2.772097,2.886087,1.395457,3.764013,3.084429
2018-05-22,3.496294,,,2.124261,2.970969,2.537785,2.481745,4.212703,2.905666,7.135977,2.763739,2.879445,1.391659,3.754954,3.062709
2018-05-23,3.505380,,,2.115088,2.995446,2.547087,2.470559,4.223432,2.909730,7.133659,2.774822,2.897725,1.403590,3.763394,3.068262
2018-05-24,3.494738,,,2.111014,2.983829,2.505724,2.473101,4.197798,2.900977,7.184829,2.758164,2.885795,1.392989,3.741060,3.059377
2018-05-25,3.486238,,,2.101077,2.990007,2.418248,2.467000,4.203794,2.894853,7.182554,2.735277,2.891865,1.385903,3.704133,3.052713
2018-05-29,3.450532,,,2.099548,2.978022,2.402415,2.450729,4.164798,2.829632,7.080888,2.704281,2.871108,1.374421,3.677221,3.004338
2018-05-30,3.491200,,,2.143371,2.986344,2.477027,2.471067,4.212539,2.863177,7.206329,2.745722,2.889523,1.393012,3.720991,3.044445
2018-05-31,3.462140,,,2.103110,2.974130,2.460007,2.423782,4.172533,2.838003,7.174478,2.727368,2.874272,1.385447,3.688424,3.013346
2018-06-01,3.500795,,,2.114576,3.044070,2.451101,2.430900,4.214585,2.854956,7.247979,2.741541,2.922929,1.409423,3.721011,3.040249
2018-06-04,3.525800,,,2.176492,3.052347,2.419633,2.431408,4.237718,2.880685,7.378840,2.751772,2.937395,1.419391,3.718589,3.062956
2018-06-05,3.526035,,,2.156113,3.059685,2.428935,2.439035,4.230735,2.873675,7.401016,2.751310,2.940195,1.421486,3.722248,3.062339
2018-06-06,3.554542,,,2.154585,3.081682,2.441799,2.461407,4.267965,2.906536,7.467809,2.768753,2.977195,1.434676,3.749878,3.103927
2018-06-07,3.558588,,,2.164522,3.041360,2.512651,2.491914,4.280412,2.907676,7.518070,2.786674,2.937757,1.419738,3.776164,3.116391
2018-06-08,3.563568,,,2.149486,3.025841,2.502359,2.500558,4.305639,2.925521,7.566500,2.800844,2.939072,1.418639,3.780946,3.125523
2018-06-11,3.559216,,,2.147957,3.016040,2.524525,2.506659,4.292707,2.916350,7.575831,2.786883,2.936546,1.408643,3.776977,3.127004
2018-06-12,3.559120,,,2.142859,3.030584,2.515025,2.481745,4.290180,2.910330,7.592282,2.784266,2.948353,1.414188,3.770210,3.125893
2018-06-13,3.548384,,,2.142607,3.025027,2.514828,2.410053,4.284074,2.913073,7.564227,2.782106,2.945211,1.410906,3.748461,3.112072
2018-06-14,3.557820,,,2.134963,3.048392,2.503745,2.431408,4.293040,2.910223,7.582253,2.776529,2.971461,1.416017,3.760797,3.109727
2018-06-15,3.551656,,,2.132669,3.017466,2.454861,2.443611,4.312013,2.907598,7.656628,2.772276,2.957510,1.407986,3.747872,3.098925
2018-06-18,3.536438,,,2.114836,2.996014,2.493058,2.413104,4.282750,2.899940,7.647881,2.768905,2.943254,1.399562,3.737489,3.086442
2018-06-19,3.526557,,,2.130376,2.973221,2.484547,2.465983,4.289464,2.883697,7.551406,2.771681,2.925870,1.394158,3.753665,3.051219
2018-06-20,3.525404,,,2.130376,2.989993,2.479600,2.445136,4.291569,2.860591,7.572330,2.759742,2.937724,1.400557,3.746181,3.046028
2018-06-21,3.503501,,,2.145664,2.952798,2.426164,2.472593,4.273170,2.838501,7.556199,2.732005,2.905421,1.386974,3.721603,3.021804
2018-06-22,3.518189,,,2.161204,2.950390,2.475839,2.530048,4.311739,2.847483,7.475442,2.760106,2.914393,1.390636,3.767654,3.036512
2018-06-25,3.473248,,,2.203246,2.883896,2.426560,2.521912,4.283014,2.792545,7.400966,2.725019,2.843178,1.361813,3.730142,2.994738
2018-06-26,3.474810,,,2.190764,2.887543,2.457236,2.506659,4.274866,2.795954,7.411330,2.732740,2.843903,1.364353,3.738187,2.999187
2018-06-27,3.455392,,,2.213948,2.858308,2.493651,2.507167,4.250460,2.769579,7.324247,2.722965,2.811492,1.349913,3.737537,2.980030
2018-06-28,3.477700,,,2.187706,2.888971,2.486922,2.585977,4.242208,2.803729,7.345779,2.737631,2.831502,1.362018,3.775284,2.991895
2018-06-29,3.498817,,,2.182355,2.895566,2.502161,2.558012,4.233987,2.788926,7.752491,2.735131,2.837644,1.361866,3.767582,2.999929
2018-07-02,3.498498,,,2.140313,2.917372,2.459017,2.563605,4.251033,2.800995,7.666332,2.734368,2.853559,1.364723,3.754913,2.999929
2018-07-03,3.482511,,,2.151527,2.884678,2.468517,2.577842,4.262121,2.784450,7.557158,2.735989,2.832239,1.358778,3.766922,2.986704
2018-07-05,3.510913,,,2.154837,2.918057,2.453674,2.607332,4.329204,2.797673,7.585950,2.763163,2.869901,1.370154,3.799761,3.010063
2018-07-06,3.528842,,,2.153308,2.949891,2.456840,2.617501,4.348753,2.812118,7.583847,2.776206,2.891032,1.381441,3.815891,3.023040
2018-07-09,3.563832,,,2.189487,2.971505,2.493453,2.609786,4.370989,2.865212,7.654708,2.798776,2.912826,1.394885,3.827150,3.063084
2018-07-10,3.586457,,,2.222104,2.980183,2.525119,2.640647,4.407687,2.872262,7.698935,2.820046,2.929658,1.404183,3.862966,3.080263
2018-07-11,3.561379,,,2.204775,2.950740,2.444570,2.640647,4.380441,2.871228,7.675657,2.812150,2.918187,1.391681,3.821639,3.053691
2018-07-12,3.596329,,,2.204523,3.013166,2.459215,2.635503,4.418560,2.897392,7.695639,2.837950,2.968531,1.410924,3.858434,3.081128
2018-07-13,3.592223,,,2.234587,2.990330,2.454861,2.644247,4.413099,2.895311,7.710521,2.832894,2.953708,1.409216,3.816907,3.092251
2018-07-16,3.595396,,,2.233058,2.994878,2.433883,2.653505,4.382955,2.921996,7.732642,2.828671,2.950604,1.400083,3.815644,3.098060
2018-07-17,3.603556,,,2.247077,2.997857,2.412707,2.645276,4.407264,2.933088,7.761876,2.866596,2.940949,1.413527,3.836329,3.105599
2018-07-18,3.601368,,,2.244019,2.985139,2.405186,2.630360,4.422856,2.952027,7.715283,2.871119,2.951557,1.408563,3.819672,3.114868
2018-07-19,3.584848,,,2.235099,2.992940,2.407957,2.610300,4.375284,2.903314,7.765279,2.838502,2.944158,1.403508,3.800962,3.099543
2018-07-20,3.590441,,,2.243759,2.996736,2.419831,2.603614,4.371747,2.918090,7.762334,2.840712,2.951574,1.410799,3.794619,3.099147
2018-07-23,3.592232,,,2.232805,3.016051,2.401228,2.610300,4.376323,2.912699,7.739457,2.833564,2.962343,1.413221,3.793899,3.096920
2018-07-24,3.612867,,,2.241214,3.023398,2.451101,2.649390,4.432870,2.925489,7.681308,2.854899,2.966209,1.426424,3.853326,3.121051
2018-07-25,3.640638,,,2.239685,3.070132,2.471881,2.618530,4.442187,2.958974,7.745368,2.870870,3.010924,1.443619,3.866400,3.143449
2018-07-26,3.652212,,,2.248093,3.061977,2.453080,2.632417,4.480357,2.984828,7.764230,2.890312,3.010876,1.440809,3.884690,3.157061
2018-07-27,3.621319,,,2.245548,2.953068,2.493058,2.675108,4.498598,2.984082,7.657639,2.891456,2.925194,1.434803,3.905481,3.146419
2018-07-30,3.612703,,,2.264658,2.926312,2.529869,2.699796,4.500332,2.962478,7.614048,2.881555,2.884858,1.424002,3.924225,3.129218
2018-07-31,3.620554,,,2.273571,2.941077,2.498995,2.656077,4.552733,2.950847,7.666292,2.900673,2.895038,1.424312,3.933504,3.145305
2018-08-01,3.634364,,,2.248346,2.989155,2.481579,2.660706,4.567925,2.947031,7.674015,2.903700,2.909926,1.445202,3.928802,3.132188
2018-08-02,3.649959,,,2.261600,3.042288,2.449320,2.673565,4.557578,2.938462,7.716433,2.891626,2.945446,1.458623,3.921219,3.132064
2018-08-03,3.670785,,,2.283003,3.055482,2.455059,2.688481,4.606544,2.955682,7.720453,2.917553,2.958451,1.465486,3.954750,3.148028
2018-08-06,3.683927,,,2.284784,3.068003,2.460007,2.699282,4.623551,2.964930,7.759189,2.926100,2.970398,1.466653,3.978376,3.153720
2018-08-07,3.695164,,,2.287330,3.077315,2.477423,2.698253,4.614844,2.976465,7.835921,2.926949,2.993225,1.466907,3.981597,3.169436
2018-08-08,3.701738,,,2.294469,3.090760,2.451695,2.710597,4.639846,2.967630,7.853748,2.935090,3.004766,1.470259,3.991079,3.163249
2018-08-09,3.701422,,,2.281140,3.099834,2.424977,2.726542,4.641499,2.954759,7.892011,2.928385,3.009909,1.474880,3.978263,3.157556
2018-08-10,3.682728,,,2.311125,3.072853,2.441008,2.698768,4.626277,2.929976,7.830815,2.915823,2.985613,1.469211,3.971330,3.134539
2018-08-13,3.666603,,,2.297286,3.065428,2.423196,2.685909,4.618764,2.915419,7.759601,2.903626,2.973748,1.469418,3.955659,3.118947
2018-08-14,3.679047,,,2.328293,3.077378,2.425966,2.719341,4.621644,2.926927,7.738333,2.895845,2.982774,1.476745,3.964618,3.133425
2018-08-15,3.664638,,,2.312148,3.055742,2.334137,2.738372,4.632953,2.929196,7.728647,2.911205,2.956801,1.470571,3.952088,3.115482
2018-08-16,3.722778,,,2.527937,3.084767,2.350920,2.791350,4.681737,2.963642,7.779846,2.939252,2.978152,1.484237,4.013908,3.167209
2018-08-17,3.739875,,,2.507694,3.110718,2.353718,2.818096,4.725856,2.970635,7.768652,2.961306,2.986948,1.495025,4.060221,3.180949
2018-08-20,3.749432,,,2.460279,3.094035,2.352719,2.810895,4.763491,2.985678,7.934083,2.985383,2.996508,1.494752,4.083182,3.192358
2018-08-21,3.755076,,,2.462332,3.097353,2.356515,2.824268,4.735069,2.993633,8.017351,2.980754,3.002035,1.485620,4.068202,3.200294
2018-08-22,3.746287,,,2.451822,3.099563,2.376096,2.784663,4.717340,2.986931,7.977144,2.966742,3.006193,1.488292,4.061100,3.189257
2018-08-23,3.748842,,,2.439267,3.104120,2.359712,2.791864,4.732143,2.982070,8.014030,2.978870,3.014552,1.494198,4.063658,3.180701
2018-08-24,3.770254,,,2.433370,3.128885,2.377894,2.817581,4.766681,2.999184,8.014621,3.002148,3.037483,1.507005,4.091608,3.197566
2018-08-27,3.794051,,,2.422860,3.159869,2.404668,2.821182,4.751256,3.049924,8.037878,3.003332,3.063073,1.518235,4.090024,3.231420
2018-08-28,3.802540,,,2.462071,3.180705,2.394878,2.810895,4.749646,3.050568,8.034275,3.000425,3.072922,1.522373,4.084820,3.232164
2018-08-29,3.820233,,,2.451053,3.217192,2.402071,2.806780,4.758900,3.065589,8.059285,3.014334,3.101256,1.537396,4.098585,3.240721
2018-08-30,3.806886,,,2.462840,3.210080,2.393879,2.816038,4.756361,3.047327,7.943277,3.001724,3.078432,1.538932,4.093343,3.224352
2018-08-31,3.812987,,,2.456689,3.235790,2.366905,2.796493,4.754485,3.041233,8.022286,3.005792,3.099254,1.543335,4.088019,3.222368
2018-09-04,3.800911,,,2.443880,3.225391,2.375097,2.735800,4.737642,3.050957,7.981521,3.018341,3.106445,1.542368,4.063578,3.220880
2018-09-05,3.792723,,,2.476171,3.185081,2.376096,2.768204,4.776121,3.018771,7.979467,3.013418,3.055058,1.524694,4.088149,3.223236
2018-09-06,3.788496,,,2.471812,3.166176,2.302368,2.792378,4.802662,3.018649,8.037434,3.029667,3.063750,1.529834,4.074803,3.227824
2018-09-07,3.771299,,,2.455920,3.138515,2.289780,2.777462,4.815886,2.993925,8.039072,3.025438,3.042780,1.522573,4.072902,3.218523
2018-09-10,3.769649,,,2.483345,3.134268,2.287382,2.783634,4.758111,2.972423,8.216102,3.028167,3.064554,1.513702,4.070849,3.211083
2018-09-11,3.787567,,,2.476679,3.143552,2.298172,2.814495,4.790565,2.976797,8.304236,3.053702,3.071511,1.533862,4.095577,3.224600
2018-09-12,3.786205,,,2.459511,3.134773,2.313557,2.827354,4.814111,2.967833,8.286520,3.053501,3.071466,1.537423,4.109328,3.227328
2018-09-13,3.809820,,,2.437729,3.179135,2.323747,2.825811,4.854088,2.990893,8.260532,3.068624,3.088511,1.554848,4.130285,3.246301
2018-09-14,3.810859,,,2.424144,3.175520,2.345326,2.805751,4.852520,3.005416,8.254028,3.073826,3.092471,1.551927,4.134649,3.247665
2018-09-17,3.794388,,,2.430041,3.138820,2.347923,2.813466,4.851076,2.987343,8.229433,3.067173,3.071420,1.536172,4.136530,3.236381
2018-09-18,3.823605,,,2.445671,3.165182,2.360311,2.797522,4.873017,3.012936,8.380003,3.097632,3.104858,1.543256,4.155397,3.260314
2018-09-19,3.825927,,,2.440805,3.152956,2.387885,2.751745,4.875345,3.049501,8.352319,3.100105,3.095953,1.541100,4.143106,3.279040
2018-09-20,3.860743,,,2.453875,3.197580,2.386086,2.774891,4.917831,3.082561,8.386582,3.127397,3.132131,1.556975,4.175691,3.311530
2018-09-21,3.873007,,,2.457719,3.198582,2.420253,2.799065,4.941564,3.081443,8.421848,3.144483,3.147010,1.559504,4.220660,3.319309
2018-09-24,3.853706,,,2.432601,3.215259,2.450024,2.753802,4.913180,3.052059,8.271608,3.107519,3.134104,1.558701,4.198578,3.298184
2018-09-25,3.839687,,,2.437214,3.202176,2.465010,2.728600,4.863043,3.041723,8.286589,3.090612,3.120306,1.552512,4.182934,3.289610
2018-09-26,3.817889,,,2.424144,3.187859,2.436637,2.733229,4.849666,3.010012,8.234524,3.077389,3.113003,1.546337,4.168690,3.277805
2018-09-27,3.830727,,,2.412358,3.209066,2.447027,2.756374,4.869212,3.007112,8.262353,3.080027,3.117863,1.557595,4.182490,3.283645
2018-09-28,3.839653,,,2.406715,3.241571,2.443231,2.746087,4.883431,2.996755,8.277341,3.086214,3.142163,1.560249,4.186544,3.285509
2018-10-01,3.856343,,,2.419277,3.245084,2.485390,2.769233,4.927451,3.000570,8.273630,3.096504,3.141658,1.574211,4.224848,3.314463
2018-10-02,3.866973,,,2.438498,3.280209,2.492383,2.799065,4.944225,3.000614,8.134063,3.088799,3.146038,1.576989,4.242573,3.324901
2018-10-03,3.872428,,,2.410820,3.303757,2.503772,2.792378,4.950844,3.006406,8.100734,3.086521,3.153137,1.577308,4.249236,3.329623
2018-10-04,3.841744,,,2.414403,3.254221,2.496579,2.829925,4.934877,2.997246,7.889619,3.066782,3.097648,1.557453,4.250606,3.308498
2018-10-05,3.819354,,,2.391338,3.213460,2.504172,2.825811,4.945047,2.974900,7.837667,3.051997,3.070289,1.548066,4.250030,3.284515
2018-10-08,3.817711,,,2.426704,3.192245,2.494381,2.829925,4.960903,2.961305,7.883557,3.057215,3.041681,1.536850,4.245948,3.290853
2018-10-09,3.831671,,,2.487958,3.204803,2.533943,2.859724,4.972347,2.953014,7.840046,3.052234,3.046067,1.546766,4.270227,3.283397
2018-10-10,3.708472,,,2.454129,3.062650,2.449625,2.825401,4.876713,2.845051,7.531874,2.981515,2.895620,1.489547,4.171058,3.181874
2018-10-11,3.635250,,,2.406976,3.019009,2.366306,2.773397,4.731888,2.795491,7.433275,2.903872,2.856751,1.467117,4.044301,3.109926
2018-10-12,3.694483,,,2.429780,3.110342,2.353118,2.794198,4.783255,2.838589,7.556584,2.949925,2.943262,1.504534,4.093518,3.147578
2018-10-15,3.660812,,,2.404408,3.055976,2.336534,2.787438,4.764102,2.823453,7.485273,2.924237,2.895666,1.487531,4.055287,3.135648
2018-10-16,3.744867,,,2.455413,3.140813,2.347923,2.792638,4.900051,2.893094,7.656726,2.979658,2.985476,1.533146,4.112672,3.204987
2018-10-17,3.748299,,,2.474634,3.136571,2.343528,2.806159,4.926952,2.939611,7.440994,2.986164,2.980114,1.533138,4.146719,3.193182
2018-10-18,3.707821,,,2.464639,3.078676,2.347124,2.842042,4.903409,2.893506,7.303148,2.944052,2.929960,1.512574,4.139563,3.152300
2018-10-19,3.711732,,,2.489749,3.072899,2.360511,2.855044,4.907461,2.914762,7.224070,2.954634,2.909187,1.516656,4.152625,3.162185
2018-10-22,3.709538,,,2.489495,3.109202,2.341929,2.859204,4.879155,2.880287,7.235562,2.940710,2.940863,1.518067,4.150355,3.146269
2018-10-23,3.696884,,,2.506410,3.091098,2.265803,2.975174,4.888751,2.854651,7.156242,2.929830,2.903091,1.517049,4.147318,3.129235
2018-10-24,3.600250,,,2.500259,2.964182,2.202065,2.986095,4.759220,2.763354,7.064975,2.865955,2.797630,1.466848,4.063189,3.054258
2018-10-25,3.677311,,,2.541776,3.080277,2.229438,2.934610,4.854511,2.825146,7.154894,2.914692,2.906726,1.515295,4.108798,3.105610
2018-10-26,3.634422,,,2.535625,3.061808,2.228439,2.886766,4.769677,2.799643,6.967838,2.863941,2.882349,1.490491,4.048749,3.065325
2018-10-29,3.623046,,,2.557668,3.013233,2.176490,2.937211,4.789699,2.793825,6.993260,2.868747,2.843275,1.468194,4.051923,3.039711
2018-10-30,3.685434,,,2.624811,3.067999,2.214852,3.025618,4.825238,2.830766,7.167006,2.897598,2.893405,1.474735,4.116756,3.092306
2018-10-31,3.711704,,,2.569969,3.116764,2.230837,2.968933,4.842047,2.887601,7.185176,2.914394,2.941416,1.504402,4.127700,3.123266
2018-11-01,3.739175,,,2.577658,3.142803,2.221246,2.914849,4.871885,2.915781,7.362511,2.930992,2.970696,1.514319,4.142598,3.154849
2018-11-02,3.723706,,,2.597132,3.071455,2.292377,2.945011,4.843250,2.917853,7.341632,2.923416,2.924366,1.492450,4.141506,3.139057
2018-11-05,3.757966,,,2.637366,3.084582,2.376496,2.975174,4.882882,2.926578,7.433277,2.958731,2.931026,1.491040,4.218909,3.164174
2018-11-06,3.763949,,,2.648129,3.093650,2.375696,2.975174,4.883822,2.947228,7.383584,2.962434,2.939977,1.500625,4.207888,3.185933
2018-11-07,3.853355,,,2.673501,3.194896,2.415058,2.998056,5.029828,3.001163,7.556964,3.019929,3.026072,1.547265,4.307021,3.254941
2018-11-08,3.861911,,,2.687855,3.204041,2.384888,3.030299,5.040541,3.011325,7.563296,3.031617,3.030054,1.550019,4.315903,3.258920
2018-11-09,3.825884,,,2.705285,3.136589,2.387885,3.040179,5.056873,2.963648,7.453824,3.033410,2.973420,1.535192,4.289062,3.233928
2018-11-12,3.731687,,,2.661968,3.029168,2.345526,3.053701,5.028232,2.831017,7.260877,2.995075,2.882793,1.499140,4.221204,3.160941
2018-11-13,3.714036,,,2.638135,3.025811,2.304765,3.050580,4.975548,2.824728,7.257011,2.980064,2.871859,1.490927,4.198516,3.146518
2018-11-14,3.678474,,,2.601999,2.975682,2.312158,3.065142,4.921130,2.783430,7.275254,2.958062,2.836487,1.472180,4.173431,3.119785
2018-11-15,3.716534,,,2.551002,3.067473,2.359571,3.072422,4.935317,2.825711,7.181811,2.968536,2.898226,1.491912,4.262387,3.148507
2018-11-16,3.740038,,,2.503588,3.087776,2.402143,3.131187,5.002012,2.831048,7.194734,3.004030,2.901312,1.504560,4.305093,3.166342
2018-11-19,3.693228,,,2.480269,3.007907,2.409406,3.152509,5.016442,2.789177,7.018178,3.021058,2.811467,1.468771,4.301038,3.114121
2018-11-20,3.610183,,,2.413127,2.920796,2.342422,3.092184,4.948755,2.732003,6.858660,2.969616,2.736820,1.435967,4.213384,3.047316
2018-11-21,3.611758,,,2.413380,2.931040,2.372080,3.076583,4.876229,2.740842,6.924005,2.940721,2.762587,1.432067,4.212652,3.049186
2018-11-23,3.582008,,,2.437214,2.898797,2.291982,3.049540,4.887162,2.705409,6.872706,2.930188,2.730942,1.423039,4.162232,3.026253
2018-11-26,3.638446,,,2.438498,2.963432,2.319825,3.077103,4.923443,2.777875,6.951089,2.959046,2.790917,1.447871,4.219254,3.070872
2018-11-27,3.664136,,,2.435677,2.985104,2.324465,3.154069,5.003331,2.769197,6.991038,3.000096,2.795069,1.458218,4.277473,3.084707
2018-11-28,3.755749,,,2.497699,3.072719,2.383581,3.123387,5.132516,2.836514,7.222026,3.042356,2.893940,1.509102,4.342783,3.163725
2018-11-29,3.737229,,,2.493339,3.042964,2.397906,3.091664,5.158611,2.807838,7.170527,3.035596,2.873447,1.499893,4.331280,3.160609
2018-11-30,3.767647,,,2.502565,3.077880,2.399721,3.135868,5.196424,2.803554,7.314009,3.073149,2.898963,1.507657,4.396962,3.184539
2018-12-03,3.805381,,,2.530759,3.139875,2.434626,3.024578,5.209892,2.827993,7.480092,3.048873,2.954790,1.520265,4.404585,3.224671
2018-12-04,3.696424,,,2.455413,3.020690,2.365422,3.020938,5.128469,2.725859,7.244392,2.998482,2.865895,1.482989,4.295257,3.124964
2018-12-06,3.698662,,,2.442011,3.043325,2.338588,3.020418,5.110572,2.731389,7.246081,2.991959,2.871710,1.486871,4.312342,3.112376
2018-12-07,3.612482,,,2.401295,2.921583,2.330115,2.999616,5.017627,2.676207,7.075294,2.955803,2.774838,1.450438,4.210217,3.044948
2018-12-10,3.625774,,,2.420621,2.967624,2.319018,3.030299,5.017485,2.673004,7.012737,2.961176,2.797963,1.459708,4.249302,3.049934
2018-12-11,3.628207,,,2.418302,2.976589,2.329711,3.060461,5.021402,2.641270,7.074615,2.958945,2.805976,1.460840,4.261447,3.043951
2018-12-12,3.639675,,,2.399239,2.994304,2.332737,2.977254,5.055383,2.654712,7.151757,2.959256,2.821638,1.470204,4.256354,3.064516
2018-12-13,3.642617,,,2.395374,3.013021,2.339194,2.968933,5.088908,2.645437,7.077899,2.962446,2.825007,1.476497,4.273319,3.069377
2018-12-14,3.560248,,,2.366772,2.932492,2.296623,2.968413,4.844890,2.607045,7.026330,2.882616,2.756775,1.419530,4.205534,3.008929
2018-12-17,3.482730,,,2.338942,2.866090,2.268780,2.909648,4.730225,2.554896,6.810850,2.827967,2.687144,1.383209,4.121988,2.946736
2018-12-18,3.491388,,,2.346928,2.890696,2.214103,2.894047,4.688727,2.576279,6.913715,2.825225,2.698825,1.381485,4.093069,2.958327
2018-12-19,3.437401,,,2.333268,2.818270,2.175567,2.904968,4.622767,2.554942,6.757382,2.800548,2.647252,1.366164,4.019305,2.909221
2018-12-20,3.381020,,,2.249008,2.774597,2.118066,2.863884,4.581557,2.521344,6.618281,2.775243,2.603477,1.347908,3.973667,2.852762
2018-12-21,3.340834,,,2.245143,2.704094,2.102530,2.856084,4.552858,2.441225,6.781272,2.754284,2.595627,1.324710,3.941108,2.800474
2018-12-24,3.239238,,,2.211392,2.614180,2.037564,2.758835,4.406324,2.381796,6.531777,2.670508,2.493338,1.282676,3.812428,2.725616
2018-12-26,3.412188,,,2.329666,2.779362,2.166690,2.831122,4.577639,2.502648,6.976657,2.778706,2.645753,1.348035,3.998502,2.858210
2018-12-27,3.446894,,,2.360069,2.788892,2.205629,2.868045,4.626364,2.537428,7.050479,2.811568,2.664124,1.361991,4.047040,2.890078
2018-12-28,3.440271,,,2.373984,2.787396,2.192111,2.874285,4.630322,2.515338,7.032618,2.811250,2.657480,1.358355,4.050087,2.880330
2018-12-31,3.480414,,,2.400267,2.814129,2.194936,2.923689,4.694753,2.553123,7.104026,2.850274,2.690158,1.374964,4.091790,2.914322
2019-01-02,3.476926,,,2.405160,2.807894,2.233270,2.913289,4.629282,2.567901,7.112390,2.827908,2.681541,1.364284,4.080251,2.916322
2019-01-03,3.377710,,,2.392792,2.648001,2.190497,2.923689,4.519506,2.509128,6.971107,2.782482,2.598488,1.325002,4.002057,2.833341
2019-01-04,3.476261,,,2.407742,2.777492,2.235893,2.930970,4.596814,2.597312,7.165706,2.838965,2.693900,1.362342,4.088406,2.927819
2019-01-07,3.498711,,,2.436082,2.784759,2.264946,2.949692,4.598122,2.614949,7.287637,2.851352,2.718547,1.367836,4.108906,2.941316
2019-01-08,3.528996,,,2.453088,2.813120,2.255060,3.036019,4.661303,2.613081,7.353735,2.884446,2.739617,1.382584,4.158915,2.973309
2019-01-09,3.541733,,,2.445103,2.835223,2.285324,2.997817,4.648004,2.635005,7.385058,2.881498,2.748747,1.387426,4.146712,2.985806
2019-01-10,3.544648,,,2.446904,2.839745,2.288956,3.026718,4.628379,2.646083,7.363097,2.882418,2.730947,1.382649,4.139802,2.999303
2019-01-11,3.549046,,,2.443812,2.836806,2.270596,3.048788,4.667281,2.648330,7.351987,2.896651,2.732127,1.386270,4.155395,2.997803
2019-01-14,3.533232,,,2.446649,2.807995,2.254051,3.049313,4.633600,2.651929,7.342110,2.881888,2.714682,1.376317,4.124831,2.986056
2019-01-15,3.574083,,,2.480145,2.859514,2.262122,3.052992,4.714583,2.668453,7.380430,2.890718,2.758945,1.399216,4.158200,3.007301
2019-01-16,3.591945,,,2.482726,2.862878,2.247595,2.999394,4.703828,2.756847,7.382872,2.870426,2.750714,1.398286,4.116573,3.022547
2019-01-17,3.606815,,,2.492776,2.881280,2.258894,2.986257,4.719953,2.770627,7.406532,2.873494,2.772437,1.403004,4.135577,3.046792
2019-01-18,3.656175,,,2.518286,2.920570,2.307518,2.999919,4.776379,2.802876,7.568052,2.904539,2.805990,1.419766,4.183926,3.089612
2019-01-22,3.617678,,,2.512102,2.872711,2.266561,2.994664,4.744764,2.764991,7.530116,2.875851,2.789137,1.407853,4.145747,3.051469
2019-01-23,3.625320,,,2.543533,2.888611,2.247393,3.035126,4.748564,2.759382,7.513783,2.884513,2.795663,1.409153,4.160371,3.072979
2019-01-24,3.627375,,,2.534520,2.909234,2.290166,2.998868,4.676108,2.778387,7.519478,2.860819,2.781188,1.396324,4.133698,3.069853
2019-01-25,3.633603,,,2.497924,2.908513,2.284315,2.963662,4.690279,2.803144,7.593377,2.867972,2.793493,1.403381,4.132857,3.093864
2019-01-28,3.601493,,,2.501016,2.876513,2.263131,2.893774,4.649375,2.780712,7.567722,2.840595,2.749927,1.385139,4.081212,3.065226
2019-01-29,3.593786,,,2.492003,2.855098,2.256271,2.799714,4.717402,2.776027,7.560065,2.844456,2.753815,1.389641,4.090038,3.072854
2019-01-30,3.653640,,,2.442784,2.954711,2.280078,2.837548,4.782271,2.810845,7.662394,2.881879,2.810035,1.415746,4.147546,3.128756
2019-01-31,3.665526,,,2.469322,2.949136,2.313167,2.893248,4.846273,2.769994,7.719065,2.919410,2.817051,1.416595,4.219992,3.128006
