ticker,issuer,trade_date,filing_date,entry_day,exit_day,ret_3m,ew_3m,excess_3m,value,n_insiders,accession
SPGI,S&P Global Inc.,2017-05-30,2017-06-01,2017-06-02,2017-09-05,0.0662,0.0160,0.0502,56036,1,0001225208-17-010715
CRM,SALESFORCE COM INC,2017-06-05,2017-06-05,2017-06-06,2017-09-06,0.0567,0.0097,0.0470,99979,1,0001127602-17-020615
INTC,INTEL CORP,2017-06-05,2017-06-07,2017-06-08,2017-09-08,-0.0180,0.0158,-0.0338,504204,1,0001127602-17-020809
NWL,NEWELL BRANDS INC,2017-02-14,2017-06-08,2017-06-09,2017-09-11,-0.1735,0.0163,-0.1898,621229,1,0000814453-17-000066
OXY,OCCIDENTAL PETROLEUM CORP /DE/,2017-06-07,2017-06-09,2017-06-12,2017-09-12,-0.0063,0.0231,-0.0294,101745,1,0001140361-17-024529
AFL,AFLAC INC,2017-06-12,2017-06-13,2017-06-14,2017-09-14,0.0658,0.0196,0.0463,77010,1,0000004977-17-000125
M,"Macy's, Inc.",2017-06-12,2017-06-14,2017-06-15,2017-09-15,-0.0140,0.0218,-0.0357,300301,1,0000794367-17-000082
RRC,RANGE RESOURCES CORP,2017-06-14,2017-06-15,2017-06-16,2017-09-18,-0.2026,0.0258,-0.2283,91840,1,0001127602-17-021512
WMB,WILLIAMS COMPANIES INC,2017-06-15,2017-06-15,2017-06-16,2017-09-18,0.0713,0.0258,0.0456,429000,1,0001209191-17-040168
DLTR,DOLLAR TREE INC,2017-06-15,2017-06-16,2017-06-19,2017-09-19,0.1781,0.0280,0.1501,248303,1,0001127602-17-021566
MDT,Medtronic plc,2017-06-21,2017-06-21,2017-06-22,2017-09-22,-0.1020,0.0309,-0.1329,497840,1,0001127602-17-022010
EQT,EQT Corp,2017-06-21,2017-06-23,2017-06-26,2017-09-26,0.1495,0.0304,0.1191,75000,1,0001127602-17-022065
KR,KROGER CO,2017-06-26,2017-06-26,2017-06-27,2017-09-27,-0.0983,0.0287,-0.1270,45460,1,0001209191-17-041808
CME,CME GROUP INC.,2012-03-12,2017-06-27,2017-06-28,2017-09-28,0.0790,0.0399,0.0391,30122,1,0001156375-17-000061
COTY,COTY INC.,2017-06-09,2017-06-28,2017-06-29,2017-09-29,-0.1331,0.0328,-0.1659,589766,1,0001024305-17-000060
SJM,J M SMUCKER Co,2017-06-27,2017-06-28,2017-06-29,2017-09-29,-0.1167,0.0328,-0.1495,30152,1,0001127602-17-022297
ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,2017-06-02,2017-07-05,2017-07-06,2017-10-06,0.0048,0.0506,-0.0458,11939,1,0001035443-17-000119
ADI,ANALOG DEVICES INC,2017-07-07,2017-07-10,2017-07-11,2017-10-11,0.1170,0.0531,0.0639,1095920,1,0000006281-17-000102
AKAM,AKAMAI TECHNOLOGIES INC,2017-07-14,2017-07-17,2017-07-18,2017-10-18,-0.0192,0.0403,-0.0595,999768,1,0001086222-17-000199
AZO,AUTOZONE INC,2017-07-13,2017-07-17,2017-07-18,2017-10-18,0.2079,0.0403,0.1676,152100,1,0001225208-17-012652
FAST,FASTENAL CO,2017-07-17,2017-07-18,2017-07-19,2017-10-19,0.1195,0.0432,0.0762,42510,1,0001179110-17-010409
CSX,CSX CORP,2017-07-21,2017-07-24,2017-07-25,2017-10-25,0.0730,0.0457,0.0273,70007630,1,0001140361-17-028476
GE,GENERAL ELECTRIC CO,2017-07-24,2017-07-25,2017-07-26,2017-10-26,-0.1487,0.0342,-0.1829,699338,1,0001231205-17-000078
SYF,Synchrony Financial,2017-07-24,2017-07-25,2017-07-26,2017-10-26,0.0564,0.0342,0.0222,61700,1,0001601712-17-000085
KEY,KEYCORP /NEW/,2017-07-26,2017-07-26,2017-07-27,2017-10-27,0.0254,0.0387,-0.0133,45425,1,0001294671-17-000076
SLB,SCHLUMBERGER LIMITED/NV,2017-07-24,2017-07-26,2017-07-27,2017-10-27,-0.0500,0.0387,-0.0888,186984,1,0001127602-17-024146
HBAN,HUNTINGTON BANCSHARES INC/MD,2017-07-28,2017-07-28,2017-07-31,2017-10-31,0.0505,0.0365,0.0141,32107,1,0001225208-17-012978
CCI,CROWN CASTLE INTERNATIONAL CORP,2017-07-28,2017-07-31,2017-08-01,2017-11-01,0.0767,0.0386,0.0382,3019160,1,0001051470-17-000132
KMI,"KINDER MORGAN, INC.",2017-07-31,2017-07-31,2017-08-01,2017-11-01,-0.1022,0.0386,-0.1408,99237,1,0001584746-17-000011
WBD,"Discovery Communications, Inc.",2017-08-01,2017-08-01,2017-08-02,2017-11-02,-0.2460,0.0380,-0.2840,460200,1,0001209191-17-046947
ABBV,AbbVie Inc.,2017-07-31,2017-08-02,2017-08-03,2017-11-03,0.3020,0.0404,0.2617,281800,1,0001179110-17-010981
BKR,Baker Hughes a GE Co,2017-08-02,2017-08-02,2017-08-03,2017-11-03,-0.1140,0.0404,-0.1544,98707,1,0001701605-17-000077
WHR,WHIRLPOOL CORP /DE/,2017-07-31,2017-08-02,2017-08-03,2017-11-03,-0.0677,0.0404,-0.1081,176930,1,0001184649-17-000002
BMY,BRISTOL MYERS SQUIBB CO,2017-08-02,2017-08-03,2017-08-04,2017-11-06,0.1270,0.0440,0.0830,335640,1,0000014272-17-000169
GM,General Motors Co,2017-08-01,2017-08-03,2017-08-04,2017-11-06,0.2219,0.0440,0.1779,347300,1,0001467858-17-000108
MAT,MATTEL INC /DE/,2017-08-01,2017-08-03,2017-08-04,2017-11-06,-0.3032,0.0440,-0.3472,248263,1,0001523711-17-000103
PSA,Public Storage,2017-08-03,2017-08-03,2017-08-04,2017-11-06,0.0556,0.0440,0.0116,401180,1,0001140361-17-030042
RRC,RANGE RESOURCES CORP,2017-08-03,2017-08-03,2017-08-04,2017-11-06,0.0225,0.0440,-0.0215,17750,1,0001127602-17-024854
STX,Seagate Technology plc,2017-08-01,2017-08-03,2017-08-04,2017-11-06,0.0969,0.0440,0.0529,33340,1,0001137789-17-000047
IDXX,IDEXX LABORATORIES INC /DE,2017-08-03,2017-08-04,2017-08-07,2017-11-07,-0.0202,0.0448,-0.0650,303520,1,0001140361-17-030282
SNA,SNAP-ON Inc,2017-08-02,2017-08-04,2017-08-07,2017-11-07,0.0409,0.0448,-0.0039,40434,1,0001127602-17-025029
KMB,KIMBERLY CLARK CORP,2017-08-03,2017-08-07,2017-08-08,2017-11-08,-0.0639,0.0415,-0.1054,183315,1,0001225208-17-013321
APA,APACHE CORP,2017-08-07,2017-08-08,2017-08-09,2017-11-09,0.0005,0.0465,-0.0459,112250,1,0001357400-17-000135
BNY,Bank of New York Mellon Corp,2017-08-04,2017-08-08,2017-08-09,2017-11-09,-0.0466,0.0465,-0.0931,10058076,1,0001209191-17-048129
SBUX,STARBUCKS CORP,2017-08-04,2017-08-08,2017-08-09,2017-11-09,0.0509,0.0465,0.0044,995400,1,0001127602-17-025263
DLR,"Digital Realty Trust, Inc.",2017-08-07,2017-08-09,2017-08-10,2017-11-10,0.0764,0.0454,0.0310,30000,1,0001297996-17-000103
OXY,OCCIDENTAL PETROLEUM CORP /DE/,2017-08-09,2017-08-10,2017-08-11,2017-11-13,0.1236,0.0616,0.0620,615800,1,0001140361-17-031136
DIS,WALT DISNEY CO/,2017-08-10,2017-08-11,2017-08-14,2017-11-14,0.0172,0.0632,-0.0459,99884,1,0001001039-17-000143
LUV,SOUTHWEST AIRLINES CO,2017-08-11,2017-08-14,2017-08-15,2017-11-15,-0.0230,0.0529,-0.0759,243000,1,0000092380-17-000151
TSN,TYSON FOODS INC,2017-08-11,2017-08-14,2017-08-15,2017-11-15,0.1597,0.0529,0.1067,184757,1,0000100493-17-000106
MU,MICRON TECHNOLOGY INC,2017-08-11,2017-08-15,2017-08-16,2017-11-16,0.5233,0.0496,0.4737,94826,1,0000723125-17-000095
NI,NISOURCE INC/DE,2017-08-14,2017-08-15,2017-08-16,2017-11-16,0.0259,0.0496,-0.0237,52880,1,0001127602-17-025662
AKAM,AKAMAI TECHNOLOGIES INC,2017-08-15,2017-08-16,2017-08-17,2017-11-17,0.1936,0.0560,0.1375,1011098,1,0001086222-17-000220
VRSK,"Verisk Analytics, Inc.",2017-08-14,2017-08-16,2017-08-17,2017-11-17,0.1150,0.0560,0.0589,24963,1,0001209191-17-049268
LKQ,LKQ CORP,2017-08-16,2017-08-17,2017-08-18,2017-11-20,0.1104,0.0731,0.0373,135840,1,0001214659-17-005189
MLM,MARTIN MARIETTA MATERIALS INC,2017-08-18,2017-08-18,2017-08-21,2017-11-21,0.0439,0.0773,-0.0334,99185,1,0001127602-17-026018
MOS,MOSAIC CO,2017-08-18,2017-08-21,2017-08-22,2017-11-22,0.1953,0.0801,0.1152,139560,1,0001243786-17-000142
WMB,WILLIAMS COMPANIES INC,2017-08-21,2017-08-21,2017-08-22,2017-11-22,-0.0520,0.0801,-0.1322,144650,1,0001209191-17-049686
ABT,ABBOTT LABORATORIES,2017-08-14,2017-08-22,2017-08-23,2017-11-24,0.1327,0.0696,0.0631,58018,1,0001179110-17-011737
FAST,FASTENAL CO,2017-08-22,2017-08-23,2017-08-24,2017-11-24,0.1905,0.0728,0.1177,32464,1,0001179110-17-011764
ZION,ZIONS BANCORPORATION /UT/,2017-08-22,2017-08-23,2017-08-24,2017-11-24,0.0589,0.0728,-0.0139,71084,1,0000109380-17-000233
M,"Macy's, Inc.",2017-08-23,2017-08-24,2017-08-25,2017-11-27,0.0411,0.0753,-0.0342,199644,1,0000794367-17-000103
DAL,DELTA AIR LINES INC /DE/,2017-08-24,2017-08-25,2017-08-28,2017-11-28,0.0595,0.0710,-0.0115,272640,1,0001683168-17-002220
COTY,COTY INC.,2017-08-24,2017-08-28,2017-08-29,2017-11-29,0.0551,0.0844,-0.0294,326000,1,0001024305-17-000077
SJM,J M SMUCKER Co,2017-08-29,2017-08-30,2017-08-31,2017-11-30,0.1382,0.0854,0.0528,1054000,1,0001127602-17-026722
ULTA,"Ulta Beauty, Inc.",2017-08-29,2017-08-30,2017-08-31,2017-11-30,0.0456,0.0854,-0.0398,99840,1,0001140361-17-033771
PCG,PG&E Corp,2017-09-05,2017-09-06,2017-09-07,2017-12-07,-0.2348,0.0785,-0.3133,278720,1,0001127602-17-027006
XEL,XCEL ENERGY INC,2017-09-05,2017-09-07,2017-09-08,2017-12-08,0.0241,0.0833,-0.0592,49530,1,0001140361-17-034510
FCX,FREEPORT-MCMORAN INC,2017-09-07,2017-09-08,2017-09-11,2017-12-11,0.0394,0.0885,-0.0491,551021,1,0001246360-17-002701
INCY,INCYTE CORP,2017-09-08,2017-09-08,2017-09-11,2017-12-11,-0.2681,0.0885,-0.3565,13200000,1,0001638599-17-000926
CHD,CHURCH & DWIGHT CO INC /DE/,2017-09-08,2017-09-12,2017-09-13,2017-12-13,-0.0159,0.0733,-0.0892,19588,1,0001127602-17-027288
HP,"Helmerich & Payne, Inc.",2017-09-12,2017-09-13,2017-09-14,2017-12-14,0.1693,0.0733,0.0960,238650,1,0001209191-17-052542
NWL,NEWELL BRANDS INC,2017-09-11,2017-09-13,2017-09-14,2017-12-14,-0.2836,0.0733,-0.3569,87200,1,0000814453-17-000078
BHF,"Brighthouse Financial, Inc.",2017-09-13,2017-09-15,2017-09-18,2017-12-18,0.0298,0.0745,-0.0448,110060,1,0001209191-17-052993
FMC,FMC CORP,2017-09-14,2017-09-15,2017-09-18,2017-12-18,0.0370,0.0745,-0.0375,19660,1,0001127602-17-027471
SYY,SYSCO CORP,2017-09-15,2017-09-19,2017-09-20,2017-12-20,0.1337,0.0780,0.0557,47752542,1,0001209191-17-053371
UAL,"United Continental Holdings, Inc.",2017-09-15,2017-09-19,2017-09-20,2017-12-20,0.1346,0.0780,0.0566,898050,1,0000899243-17-022283
UDR,"UDR, Inc.",2017-09-26,2017-09-27,2017-09-28,2017-12-28,0.0238,0.0745,-0.0507,76340,1,0001225208-17-015346
CPB,CAMPBELL SOUP CO,2017-09-27,2017-09-28,2017-09-29,2017-12-29,0.0359,0.0759,-0.0400,199821,1,0000016732-17-000059
AKAM,AKAMAI TECHNOLOGIES INC,2017-09-15,2017-09-29,2017-10-02,2018-01-02,0.3198,0.0663,0.2534,999687,1,0001086222-17-000224
DOC,Physicians Realty Trust,2017-09-27,2017-10-03,2017-10-04,2018-01-04,-0.0274,0.0742,-0.1016,53250,1,0001209191-17-055422
EQT,EQT Corp,2017-10-02,2017-10-04,2017-10-05,2018-01-05,-0.0926,0.0752,-0.1678,26487,1,0001127602-17-029242
PFE,PFIZER INC,2016-12-20,2017-10-16,2017-10-17,2018-01-17,0.0341,0.0845,-0.0504,51427,1,0001225208-17-016284
ULTA,"Ulta Beauty, Inc.",2017-10-12,2017-10-16,2017-10-17,2018-01-17,0.2482,0.0845,0.1637,24965677,1,0001140361-17-038770
NAVI,NAVIENT CORP,2017-10-20,2017-10-24,2017-10-25,2018-01-25,0.2093,0.1021,0.1071,74100,1,0001127602-17-030248
ITW,ILLINOIS TOOL WORKS INC,2017-10-25,2017-10-26,2017-10-27,2018-01-29,0.1391,0.1163,0.0228,779504,1,0001577064-17-000007
T,AT&T INC.,2017-10-25,2017-10-26,2017-10-27,2018-01-29,0.1218,0.1163,0.0055,998868,1,0001127602-17-030324
UAL,"United Continental Holdings, Inc.",2017-10-24,2017-10-26,2017-10-27,2018-01-29,0.1009,0.1163,-0.0154,58600,1,0000899243-17-024760
LMT,LOCKHEED MARTIN CORP,2017-10-25,2017-10-27,2017-10-30,2018-01-30,0.1303,0.1068,0.0234,780058,1,0001225208-17-016626
MAA,MID AMERICA APARTMENT COMMUNITIES INC,2017-10-27,2017-10-27,2017-10-30,2018-01-30,-0.0683,0.1068,-0.1752,700798,1,0001127602-17-030383
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",2017-10-30,2017-10-31,2017-11-01,2018-02-01,0.1206,0.0991,0.0215,1003191,1,0001091667-17-000107
STX,Seagate Technology plc,2017-10-27,2017-10-31,2017-11-01,2018-02-01,0.4857,0.0991,0.3865,186900,1,0001137789-17-000085
MRSH,"MARSH & MCLENNAN COMPANIES, INC.",2017-10-30,2017-11-01,2017-11-02,2018-02-02,0.0360,0.0955,-0.0595,99899,1,0001127602-17-030754
BKR,Baker Hughes a GE Co,2017-10-26,2017-11-02,2017-11-03,2018-02-05,0.0013,0.0735,-0.0722,45060,1,0001701605-17-000104
VRSK,"Verisk Analytics, Inc.",2017-11-06,2017-11-06,2017-11-07,2018-02-07,0.0306,0.0434,-0.0128,2023752,1,0001209191-17-059520
WBD,"Discovery Communications, Inc.",2017-11-03,2017-11-06,2017-11-07,2018-02-07,0.3722,0.0434,0.3288,1575600,1,0001209191-17-059472
CHD,CHURCH & DWIGHT CO INC /DE/,2017-11-06,2017-11-07,2017-11-08,2018-02-08,0.0832,0.0422,0.0410,219150,1,0001127602-17-031410
DOC,Physicians Realty Trust,2017-11-08,2017-11-08,2017-11-09,2018-02-09,-0.1528,0.0039,-0.1567,100060,1,0001209191-17-059726
ECL,ECOLAB INC.,2017-11-06,2017-11-08,2017-11-09,2018-02-09,-0.0089,0.0039,-0.0128,59297,1,0001179110-17-013897
NRG,"NRG ENERGY, INC.",2017-11-06,2017-11-08,2017-11-09,2018-02-09,-0.1387,0.0039,-0.1425,72114,1,0001179110-17-013888
SCHW,SCHWAB CHARLES CORP,2017-11-07,2017-11-08,2017-11-09,2018-02-09,0.1446,0.0039,0.1408,1973200,1,0001225208-17-017076
WTW,WILLIS TOWERS WATSON PLC,2017-11-06,2017-11-08,2017-11-09,2018-02-09,-0.0433,0.0039,-0.0472,496310,1,0001127602-17-031635
AES,AES CORP,2017-11-10,2017-11-13,2017-11-14,2018-02-14,-0.0456,0.0328,-0.0784,250507,1,0001127602-17-031800
MDLZ,"Mondelez International, Inc.",2017-11-09,2017-11-13,2017-11-14,2018-02-14,0.0214,0.0328,-0.0114,61935,1,0001209191-17-060348
XRAY,DENTSPLY SIRONA Inc.,2017-11-13,2017-11-14,2017-11-15,2018-02-15,-0.1218,0.0470,-0.1689,3292500,1,0001127602-17-032044
EQT,EQT Corp,2017-11-15,2017-11-15,2017-11-16,2018-02-16,-0.1197,0.0639,-0.1836,592600,1,0001127602-17-032246
AKAM,AKAMAI TECHNOLOGIES INC,2017-11-15,2017-11-16,2017-11-17,2018-02-20,0.2014,0.0553,0.1461,999761,1,0001086222-17-000253
GE,GENERAL ELECTRIC CO,2017-11-16,2017-11-16,2017-11-17,2018-02-20,-0.1809,0.0553,-0.2362,100320,1,0001231205-17-000133
KSS,KOHLS Corp,2017-11-15,2017-11-16,2017-11-17,2018-02-20,0.5196,0.0553,0.4643,200112,1,0000892712-17-000767
WMB,WILLIAMS COMPANIES INC,2017-11-16,2017-11-16,2017-11-17,2018-02-20,0.0794,0.0553,0.0240,163800,1,0001209191-17-061149
EG,EVEREST RE GROUP LTD,2017-11-20,2017-11-20,2017-11-21,2018-02-21,0.0886,0.0455,0.0432,1351740,1,0001140361-17-043364
NWL,NEWELL BRANDS INC,2017-11-20,2017-11-20,2017-11-21,2018-02-21,-0.0404,0.0455,-0.0859,197540,1,0000814453-17-000089
OKE,ONEOK INC /NEW/,2017-11-20,2017-11-20,2017-11-21,2018-02-21,0.1264,0.0455,0.0809,91800,1,0001662823-17-000005
PNR,PENTAIR plc,2017-11-17,2017-11-20,2017-11-21,2018-02-21,0.0159,0.0455,-0.0296,26308724,1,0001209191-17-061892
SYF,Synchrony Financial,2017-11-17,2017-11-21,2017-11-22,2018-02-22,0.0888,0.0357,0.0531,100200,1,0001601712-17-000164
JCI,Johnson Controls International plc,2017-11-21,2017-11-24,2017-11-27,2018-02-27,0.0561,0.0601,-0.0040,720000,1,0001127602-17-033230
MTD,METTLER TOLEDO INTERNATIONAL INC/,2017-11-17,2017-11-24,2017-11-27,2018-02-27,0.0011,0.0601,-0.0590,100466,1,0001515622-17-000088
KEY,KEYCORP /NEW/,2017-11-22,2017-11-27,2017-11-28,2018-02-28,0.1807,0.0466,0.1341,25048,1,0001294671-17-000101
BIIB,BIOGEN INC.,2017-11-28,2017-11-30,2017-12-01,2018-03-01,-0.1016,0.0116,-0.1132,9520800,1,0000899243-17-027610
DD,DowDuPont Inc.,2017-10-18,2017-12-01,2017-12-04,2018-03-05,-0.0473,0.0093,-0.0566,20152,1,0001225208-17-017925
ROK,ROCKWELL AUTOMATION INC,2015-01-27,2017-12-04,2017-12-05,2018-03-05,-0.0669,0.0072,-0.0741,304771,1,0001246360-17-003180
KIM,KIMCO REALTY CORP,2017-12-04,2017-12-05,2017-12-06,2018-03-06,-0.1743,0.0252,-0.1995,960000,1,0001437749-17-020195
APTV,Aptiv PLC,2017-12-06,2017-12-06,2017-12-07,2018-03-07,0.0522,0.0315,0.0207,1977300,1,0001209191-17-064150
KMI,"KINDER MORGAN, INC.",2017-12-05,2017-12-06,2017-12-07,2018-03-07,-0.0574,0.0315,-0.0889,51300,1,0001584746-17-000013
LUMN,"CENTURYLINK, INC",2017-12-08,2017-12-08,2017-12-11,2018-03-12,0.2136,0.0397,0.1740,356250,1,0001209191-17-064874
COP,CONOCOPHILLIPS,2017-12-11,2017-12-11,2017-12-12,2018-03-12,0.0660,0.0386,0.0274,104120,1,0001209191-17-065097
PYPL,"PayPal Holdings, Inc.",2017-12-08,2017-12-11,2017-12-12,2018-03-12,0.0994,0.0386,0.0607,499770,1,0001633917-17-000175
COTY,COTY INC.,2017-12-11,2017-12-13,2017-12-14,2018-03-14,-0.0094,0.0342,-0.0436,70960,1,0001024305-17-000148
APA,APACHE CORP,2017-12-13,2017-12-14,2017-12-15,2018-03-15,-0.0904,0.0335,-0.1239,120060,1,0001357400-17-000188
WBD,"Discovery Communications, Inc.",2017-12-13,2017-12-14,2017-12-15,2018-03-15,0.1570,0.0335,0.1235,6557354,1,0001209191-17-065687
BMY,BRISTOL MYERS SQUIBB CO,2017-12-15,2017-12-18,2017-12-19,2018-03-19,0.0705,0.0195,0.0510,249200,1,0000014272-17-000208
DOC,Physicians Realty Trust,2017-12-14,2017-12-18,2017-12-19,2018-03-19,-0.1269,0.0195,-0.1464,49934,1,0001209191-17-066077
ADBE,ADOBE SYSTEMS INC,2017-12-18,2017-12-19,2017-12-20,2018-03-20,0.2681,0.0113,0.2568,199519,1,0000796343-17-000192
PRGO,PERRIGO Co plc,2017-12-14,2017-12-19,2017-12-20,2018-03-20,-0.0535,0.0113,-0.0648,60060,1,0001689938-17-000007
VRSK,"Verisk Analytics, Inc.",2017-12-20,2017-12-20,2017-12-21,2018-03-21,0.0851,0.0125,0.0726,37580,1,0001209191-17-066650
BIIB,BIOGEN INC.,2017-12-29,2018-01-02,2018-01-03,2018-04-03,-0.1964,-0.0375,-0.1589,250029,1,0001127602-18-000128
EQT,EQT Corp,2018-01-02,2018-01-03,2018-01-04,2018-04-04,-0.2137,-0.0310,-0.1827,31761,1,0001127602-18-000814
CRM,SALESFORCE COM INC,2018-01-09,2018-01-10,2018-01-11,2018-04-11,0.0948,-0.0280,0.1228,654840,1,0001127602-18-001582
EG,EVEREST RE GROUP LTD,2018-01-08,2018-01-10,2018-01-11,2018-04-11,0.1664,-0.0280,0.1945,500575,1,0001140361-18-001598
JCI,Johnson Controls International plc,2017-11-17,2018-01-11,2018-01-12,2018-04-12,-0.1270,-0.0404,-0.0866,436920,1,0001127602-18-001639
DAL,DELTA AIR LINES INC /DE/,2018-01-12,2018-01-12,2018-01-16,2018-04-16,-0.1100,-0.0432,-0.0668,200196,1,0001683168-18-000122
SIG,SIGNET JEWELERS LTD,2018-01-11,2018-01-16,2018-01-17,2018-04-17,-0.2993,-0.0280,-0.2713,5000265,1,0001209191-18-003545
JPM,JPMORGAN CHASE & CO,2018-01-18,2018-01-18,2018-01-19,2018-04-19,-0.0338,-0.0240,-0.0099,825333,1,0001225208-18-001235
TDG,TransDigm Group INC,2017-05-11,2018-01-18,2018-01-19,2018-04-19,0.1047,-0.0240,0.1287,1566009,1,0001209191-18-004158
BLK,BlackRock Inc.,2018-01-17,2018-01-19,2018-01-22,2018-04-23,-0.1089,-0.0443,-0.0646,2214044,1,0001127602-18-002175
KMI,"KINDER MORGAN, INC.",2018-01-22,2018-01-22,2018-01-23,2018-04-23,-0.1602,-0.0501,-0.1101,107360,1,0001584746-18-000006
GE,GENERAL ELECTRIC CO,2018-01-26,2018-01-30,2018-01-31,2018-04-30,-0.0978,-0.0411,-0.0568,43446,1,0001231205-18-000031
RRC,RANGE RESOURCES CORP,2018-01-30,2018-01-30,2018-01-31,2018-04-30,-0.0576,-0.0411,-0.0165,500480,1,0001127602-18-002941
SLG,SL GREEN REALTY CORP,2018-01-29,2018-01-30,2018-01-31,2018-04-30,0.0137,-0.0411,0.0547,198576,1,0001179110-18-001263
IBM,INTERNATIONAL BUSINESS MACHINES CORP,2018-01-31,2018-02-01,2018-02-02,2018-05-02,-0.0978,-0.0462,-0.0517,99662,1,0001562180-18-000568
MAA,MID AMERICA APARTMENT COMMUNITIES INC,2018-02-02,2018-02-02,2018-02-05,2018-05-07,0.0210,-0.0274,0.0485,373011,1,0001127602-18-003762
TRV,"TRAVELERS COMPANIES, INC.",2017-12-07,2018-02-05,2018-02-06,2018-05-07,-0.0489,0.0098,-0.0587,150315,1,0001127602-18-004105
T,AT&T INC.,2018-02-05,2018-02-06,2018-02-07,2018-05-07,-0.1081,-0.0038,-0.1044,99060,1,0001127602-18-004307
FDX,FEDEX CORP,2018-02-06,2018-02-07,2018-02-08,2018-05-08,-0.0404,0.0007,-0.0411,19837,1,0001127602-18-004466
GWW,GRAINGER W W INC,2018-02-05,2018-02-07,2018-02-08,2018-05-08,0.1263,0.0007,0.1256,50019,1,0001209191-18-008154
AON,Aon plc,2018-02-06,2018-02-08,2018-02-09,2018-05-09,0.0303,0.0357,-0.0054,8305300,1,0001209191-18-008463
IDXX,IDEXX LABORATORIES INC /DE,2018-02-07,2018-02-09,2018-02-12,2018-05-14,0.2097,0.0399,0.1698,179580,1,0001140361-18-006393
APTV,Aptiv PLC,2018-02-09,2018-02-12,2018-02-13,2018-05-14,0.0609,0.0271,0.0338,43250,1,0001209191-18-009041
DAL,DELTA AIR LINES INC /DE/,2018-02-09,2018-02-12,2018-02-13,2018-05-14,0.0320,0.0271,0.0049,122500,1,0001683168-18-000381
F,FORD MOTOR CO,2018-02-09,2018-02-12,2018-02-13,2018-05-14,0.0706,0.0271,0.0435,51400,1,0001209191-18-009116
TSN,TYSON FOODS INC,2018-02-09,2018-02-12,2018-02-13,2018-05-14,-0.0808,0.0271,-0.1080,202041,1,0000100493-18-000031
VRSK,"Verisk Analytics, Inc.",2018-02-12,2018-02-12,2018-02-13,2018-05-14,0.1259,0.0271,0.0988,37526,1,0001209191-18-009344
WFC,WELLS FARGO & COMPANY/MN,2018-02-12,2018-02-12,2018-02-13,2018-05-14,-0.0155,0.0271,-0.0426,503820,1,0001127602-18-005115
CINF,CINCINNATI FINANCIAL CORP,2018-02-09,2018-02-13,2018-02-14,2018-05-14,-0.0154,0.0241,-0.0396,45923,1,0001127602-18-005474
LUV,SOUTHWEST AIRLINES CO,2018-02-12,2018-02-13,2018-02-14,2018-05-14,-0.0758,0.0241,-0.1000,196875,1,0000092380-18-000033
ALGN,ALIGN TECHNOLOGY INC,2018-02-13,2018-02-15,2018-02-16,2018-05-16,0.1168,-0.0051,0.1219,350445,1,0001233163-18-000002
CMG,CHIPOTLE MEXICAN GRILL INC,2018-02-15,2018-02-15,2018-02-16,2018-05-16,0.4959,-0.0051,0.5010,145440,1,0001209191-18-010496
DOC,"HCP, INC.",2018-02-14,2018-02-15,2018-02-16,2018-05-16,0.0742,-0.0051,0.0793,306740,1,0001628280-18-001823
CRM,SALESFORCE COM INC,2018-02-16,2018-02-16,2018-02-20,2018-05-21,0.1383,-0.0009,0.1392,677460,1,0001127602-18-006731
GLW,CORNING INC /NY,2018-02-14,2018-02-16,2018-02-20,2018-05-21,-0.0455,-0.0009,-0.0446,888000,1,0001127602-18-006619
MHK,MOHAWK INDUSTRIES INC,2018-02-14,2018-02-16,2018-02-20,2018-05-21,-0.1320,-0.0009,-0.1311,125435,1,0000851968-18-000031
AFL,AFLAC INC,2018-02-20,2018-02-20,2018-02-21,2018-05-21,0.0274,0.0058,0.0216,49022,1,0000004977-18-000042
MDLZ,"Mondelez International, Inc.",2018-02-16,2018-02-20,2018-02-21,2018-05-21,-0.0905,0.0058,-0.0963,87800,1,0001209191-18-011456
ZBH,"ZIMMER BIOMET HOLDINGS, INC.",2018-02-15,2018-02-20,2018-02-21,2018-05-21,-0.0337,0.0058,-0.0395,3001238,1,0000911916-18-000029
PCAR,PACCAR INC,2018-02-16,2018-02-21,2018-02-22,2018-05-22,-0.0454,0.0182,-0.0637,39358,1,0000075362-18-000051
IRM,IRON MOUNTAIN INC,2018-02-20,2018-02-22,2018-02-23,2018-05-23,0.0420,0.0136,0.0284,162450,1,0001020569-18-000016
MAR,MARRIOTT INTERNATIONAL INC /MD/,2018-02-22,2018-02-22,2018-02-23,2018-05-23,-0.0329,0.0136,-0.0465,35368,1,0001225208-18-003736
CPB,CAMPBELL SOUP CO,2018-02-21,2018-02-23,2018-02-26,2018-05-29,-0.2135,-0.0020,-0.2115,200332,1,0000016732-18-000020
FISV,FISERV INC,2018-02-21,2018-02-23,2018-02-26,2018-05-29,-0.0285,-0.0020,-0.0265,49981,1,0001209191-18-012987
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",2018-02-22,2018-02-23,2018-02-26,2018-05-29,-0.1653,-0.0020,-0.1633,1060550,1,0001209191-18-013051
ABT,ABBOTT LABORATORIES,2018-02-27,2018-02-28,2018-03-01,2018-06-01,0.0349,0.0064,0.0285,4243481,1,0001179110-18-003063
