Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2019-01-03,3.039977,2.796301,2.605134,2.623157,2.973178,2.960388,3.557926,1.414614,3.802830,3.856382,2.758514,3.191913,3.028903,1.819523,1.179847,3.299446,2.810978
2019-01-04,3.140803,2.840144,2.719846,2.652114,3.092044,3.022040,3.706950,1.471190,3.949636,3.984924,2.856184,3.300905,3.082360,1.884255,1.219461,3.396859,2.905134
2019-01-07,3.170560,2.808030,2.733197,2.678287,3.115941,3.047499,3.760963,1.498805,3.997505,4.020573,2.863441,3.371969,3.074701,1.913042,1.224790,3.445369,2.928040
2019-01-08,3.204889,2.838913,2.762394,2.731881,3.154259,3.076288,3.790829,1.517775,4.063440,4.071148,2.869924,3.419373,3.110754,1.936186,1.236849,3.483437,2.955550
2019-01-09,3.226248,2.822269,2.769959,2.725102,3.183607,3.053599,3.841198,1.546235,4.054544,4.107768,2.891856,3.460825,3.100555,1.952092,1.240355,3.505004,2.969363
2019-01-10,3.247057,2.865164,2.782584,2.767057,3.214561,3.080149,3.874566,1.554972,4.055657,4.138910,2.900735,3.449128,3.135531,1.949319,1.246327,3.520259,2.979837
2019-01-11,3.251410,2.852026,2.771607,2.775060,3.216161,3.089194,3.881928,1.549517,4.075877,4.149664,2.905385,3.461602,3.130265,1.949357,1.247591,3.529168,2.980988
2019-01-14,3.232336,2.753227,2.746318,2.765675,3.212399,3.069255,3.838973,1.549151,4.049997,4.109812,2.921392,3.446679,3.106267,1.933034,1.241109,3.517491,2.962802
2019-01-15,3.254069,2.769542,2.718500,2.796701,3.207906,3.094295,3.876363,1.553429,4.101661,4.187500,2.944902,3.455747,3.144607,1.968030,1.251777,3.531666,2.996758
2019-01-16,3.262251,2.779531,2.733619,2.813634,3.212433,3.077341,3.867790,1.553522,4.082179,4.191919,2.998394,3.442704,3.152761,1.966511,1.253089,3.533183,3.004009
2019-01-17,3.291226,2.782929,2.778782,2.829269,3.265303,3.099421,3.893211,1.574228,4.080881,4.228271,3.014947,3.482351,3.172998,1.985722,1.262488,3.555400,3.026800
2019-01-18,3.341362,2.800283,2.822276,2.840617,3.331769,3.138405,3.972292,1.609516,4.110735,4.291501,3.063228,3.534797,3.191057,2.006148,1.278071,3.613392,3.067087
2019-01-22,3.297912,2.810536,2.777411,2.832223,3.262366,3.109445,3.891368,1.569920,4.026429,4.250729,3.035045,3.488898,3.185014,1.976635,1.262994,3.557393,3.025649
2019-01-23,3.298020,2.845481,2.749370,2.827755,3.255759,3.122442,3.897678,1.551067,4.016153,4.261135,3.040652,3.480644,3.205461,1.976196,1.269436,3.546968,3.031980
2019-01-24,3.317954,2.941613,2.727288,2.837850,3.282891,3.077086,3.981590,1.562006,4.032160,4.246352,3.051072,3.502303,3.202978,1.971149,1.267114,3.566263,3.033591
2019-01-25,3.351155,2.889201,2.784832,2.875727,3.325778,3.079504,4.063850,1.590093,4.078893,4.261492,3.075807,3.550257,3.197960,1.980601,1.272300,3.627226,3.059260
2019-01-28,3.337594,2.879906,2.780880,2.904965,3.303371,3.096062,4.024670,1.570030,4.050537,4.215067,3.067677,3.543978,3.195248,1.960611,1.262507,3.627123,3.036008
2019-01-29,3.345531,2.907715,2.805747,2.927769,3.354441,3.098565,3.993499,1.579710,4.028457,4.230924,3.049231,3.544455,3.207356,1.955187,1.262665,3.643170,3.031980
2019-01-30,3.384060,2.925522,2.837062,2.954104,3.399407,3.117927,4.092075,1.607702,4.045303,4.290844,3.056833,3.584817,3.233592,1.985007,1.278131,3.670009,3.079978
2019-01-31,3.409859,2.978421,2.837067,2.977182,3.412205,3.171299,4.106312,1.608839,4.186678,4.344883,3.067960,3.596749,3.282043,2.006584,1.289262,3.714467,3.107028
2019-02-01,3.419431,2.968559,2.870398,2.959406,3.417982,3.157042,4.159689,1.622993,4.182887,4.347610,3.090547,3.591493,3.285288,2.006373,1.294570,3.717526,3.108525
2019-02-04,3.438630,2.974194,2.874068,2.979952,3.456906,3.179112,4.199408,1.632030,4.204583,4.349674,3.102233,3.606617,3.302608,2.018666,1.301004,3.721420,3.130394
2019-02-05,3.452298,2.976649,2.882202,2.992727,3.475739,3.180573,4.221878,1.634457,4.234705,4.357390,3.105584,3.642553,3.306357,2.028330,1.307986,3.731820,3.143516
2019-02-06,3.451064,2.973109,2.864512,2.971982,3.477264,3.171286,4.269460,1.625551,4.153958,4.369567,3.101259,3.641649,3.299916,2.026914,1.308460,3.716302,3.139373
2019-02-07,3.426131,3.011076,2.822007,2.990886,3.450397,3.165056,4.203032,1.577676,4.127607,4.336997,3.081962,3.612306,3.318646,2.020246,1.296139,3.683653,3.109445
2019-02-08,3.434055,3.026276,2.827244,2.994882,3.455379,3.205998,4.242157,1.568075,4.134069,4.342311,3.067241,3.618984,3.326303,2.038633,1.299789,3.710945,3.113244
2019-02-11,3.442841,3.024517,2.833927,3.000555,3.478986,3.218456,4.244574,1.580274,4.085789,4.347934,3.075735,3.632066,3.326214,2.046459,1.301308,3.716539,3.114970
2019-02-12,3.485126,3.032656,2.878207,2.978018,3.537457,3.249290,4.317043,1.593404,4.115701,4.402297,3.124684,3.690391,3.337547,2.075898,1.314846,3.759012,3.155027
2019-02-13,3.499738,3.025642,2.887245,3.000011,3.560361,3.259605,4.327606,1.619439,4.120684,4.416346,3.135764,3.703800,3.341464,2.073606,1.319543,3.779666,3.165271
2019-02-14,3.490360,3.022308,2.878618,3.003644,3.543387,3.243351,4.325394,1.629822,4.106152,4.428768,3.101758,3.694241,3.323796,2.080113,1.315437,3.763613,3.158250
2019-02-15,3.527316,3.031788,2.905950,3.020301,3.586811,3.255999,4.366734,1.656302,4.163220,4.487884,3.162934,3.710623,3.347192,2.091033,1.331731,3.783265,3.192666
2019-02-19,3.534984,3.049638,2.929506,3.025490,3.586208,3.263695,4.364295,1.661463,4.179682,4.486130,3.175205,3.723278,3.357936,2.094096,1.333141,3.802545,3.198191
2019-02-20,3.546536,3.059901,2.981384,3.009003,3.599839,3.268948,4.392224,1.676240,4.171113,4.476205,3.194672,3.729113,3.356598,2.089379,1.336106,3.823462,3.204637
2019-02-21,3.535389,3.082016,2.981312,3.016640,3.596448,3.277762,4.379262,1.643478,4.144339,4.429931,3.177456,3.722660,3.372319,2.087095,1.332406,3.806106,3.193242
2019-02-22,3.554658,3.095748,2.993104,3.036250,3.619658,3.245048,4.438159,1.645404,4.181659,4.467262,3.190498,3.744215,3.384856,2.107736,1.342011,3.811829,3.213040
2019-02-25,3.553907,3.076250,3.000022,3.011387,3.622734,3.225444,4.463394,1.647539,4.177044,4.475600,3.197260,3.735337,3.369203,2.102345,1.346269,3.805824,3.217414
2019-02-26,3.546114,3.074639,2.977191,3.003385,3.608741,3.229577,4.464837,1.635956,4.169169,4.449182,3.191513,3.738480,3.366324,2.101702,1.347637,3.789335,3.215112
2019-02-27,3.547262,3.078205,2.982383,2.991415,3.614131,3.238083,4.447406,1.637399,4.156175,4.440914,3.202803,3.746501,3.368243,2.109910,1.347992,3.782945,3.213730
2019-02-28,3.540715,3.092376,2.951941,3.001616,3.597983,3.254028,4.425311,1.615702,4.168372,4.444720,3.203613,3.728586,3.384189,2.111386,1.345939,3.781477,3.207745
2019-03-01,3.562273,3.098468,2.957572,2.994560,3.603448,3.258044,4.459734,1.646369,4.199021,4.512452,3.220598,3.756066,3.387323,2.124739,1.352525,3.795859,3.227773
2019-03-04,3.544422,3.103771,2.962398,3.007983,3.588427,3.253932,4.431901,1.643011,4.167756,4.440305,3.200059,3.733789,3.391176,2.103401,1.343666,3.789099,3.216033
2019-03-05,3.534720,3.098337,2.940650,3.015934,3.566149,3.256027,4.413060,1.632979,4.173624,4.419915,3.189550,3.737809,3.382975,2.105058,1.341063,3.780545,3.211659
2019-03-06,3.504330,3.099474,2.935715,3.001782,3.536249,3.249559,4.374116,1.606946,4.154589,4.330089,3.156409,3.713264,3.382715,2.087091,1.332098,3.756747,3.192206
2019-03-07,3.477780,3.110071,2.897310,2.998428,3.512968,3.233822,4.336342,1.591030,4.138405,4.294696,3.112429,3.683369,3.379698,2.076119,1.325681,3.738003,3.165501
2019-03-08,3.468459,3.121396,2.890753,3.000312,3.501541,3.229700,4.333401,1.554596,4.135308,4.286172,3.110725,3.662305,3.382617,2.070065,1.324928,3.733400,3.159171
2019-03-11,3.515456,3.147605,2.936030,3.043346,3.548151,3.262210,4.420149,1.587528,4.208025,4.344899,3.143126,3.700904,3.416815,2.096173,1.341920,3.791186,3.204982
2019-03-12,3.524928,3.171798,2.941135,3.058338,3.538305,3.252572,4.425160,1.602483,4.212376,4.382314,3.154893,3.707515,3.433210,2.105216,1.344471,3.798397,3.217068
2019-03-13,3.547721,3.175969,2.949282,3.072252,3.568462,3.272036,4.450073,1.623386,4.217267,4.435413,3.178238,3.717554,3.444874,2.117794,1.354875,3.813184,3.238363
2019-03-14,3.542437,3.171250,2.922527,3.077771,3.552556,3.259566,4.448049,1.631723,4.201577,4.425314,3.187793,3.705217,3.449654,2.119774,1.356324,3.805869,3.236291
2019-03-15,3.555237,3.188500,2.931195,3.061898,3.546735,3.275725,4.502232,1.626422,4.215517,4.450763,3.211559,3.706574,3.460682,2.124635,1.363200,3.809897,3.252280
2019-03-18,3.571243,3.175001,2.938442,3.045354,3.585145,3.292358,4.503840,1.658959,4.194076,4.447085,3.238372,3.737664,3.450435,2.128903,1.365887,3.831726,3.264073
2019-03-19,3.564910,3.140373,2.934418,3.034584,3.569685,3.281408,4.525623,1.654033,4.191514,4.478748,3.210446,3.738176,3.429350,2.132190,1.365439,3.816089,3.264882
2019-03-20,3.540305,3.149449,2.928031,3.043112,3.537402,3.263374,4.496869,1.672683,4.211676,4.446831,3.142267,3.700825,3.423297,2.127980,1.359309,3.805199,3.255055
2019-03-21,3.585782,3.187762,2.963406,3.099185,3.581100,3.320411,4.620223,1.684745,4.257880,4.479990,3.147915,3.753233,3.464216,2.164612,1.372501,3.872594,3.291819
2019-03-22,3.514766,3.204373,2.865976,3.085083,3.485179,3.316181,4.496449,1.631330,4.202963,4.386278,3.062894,3.678677,3.467085,2.129676,1.347550,3.818203,3.228464
2019-03-25,3.516047,3.208527,2.866753,3.083472,3.486727,3.331996,4.475271,1.636910,4.193013,4.379417,3.055857,3.703948,3.472058,2.138632,1.346245,3.818015,3.226036
2019-03-26,3.545252,3.229920,2.880278,3.111213,3.514650,3.358237,4.514987,1.658204,4.212955,4.406068,3.097766,3.722599,3.496609,2.144994,1.358656,3.863043,3.250084
2019-03-27,3.533383,3.206274,2.887655,3.097540,3.520413,3.351852,4.473696,1.645141,4.190383,4.365259,3.089942,3.733594,3.482294,2.128498,1.351338,3.841489,3.233089
2019-03-28,3.553287,3.169962,2.917208,3.125461,3.556290,3.375844,4.491542,1.651253,4.179116,4.384378,3.112673,3.762594,3.474123,2.142960,1.358788,3.854550,3.245343
2019-03-29,3.576830,3.185910,2.940498,3.118729,3.592916,3.392576,4.555201,1.645277,4.176110,4.439423,3.126275,3.777772,3.489974,2.154226,1.368665,3.860209,3.265807
2019-04-01,3.621739,3.163155,2.991963,3.117077,3.666026,3.379540,4.650348,1.670309,4.235437,4.460499,3.198069,3.830397,3.481062,2.169344,1.383335,3.913587,3.304537
2019-04-02,3.620608,3.166204,2.995584,3.141846,3.667589,3.362516,4.660474,1.653881,4.232741,4.444758,3.195361,3.834456,3.482454,2.173105,1.381708,3.914339,3.306155
2019-04-03,3.632223,3.164217,3.024552,3.140581,3.674909,3.347794,4.720006,1.637475,4.255522,4.444067,3.209473,3.861820,3.478897,2.178414,1.382848,3.915543,3.311358
2019-04-04,3.644174,3.153055,3.055653,3.132458,3.694480,3.369867,4.693879,1.649968,4.271939,4.438908,3.224451,3.908472,3.469713,2.168032,1.384664,3.936073,3.320144
2019-04-05,3.667365,3.182311,3.063254,3.157099,3.713658,3.386916,4.718990,1.688031,4.294311,4.485583,3.233093,3.921233,3.490119,2.178337,1.388149,3.968099,3.336214
2019-04-08,3.668652,3.158564,3.064101,3.137892,3.712376,3.394532,4.733504,1.693118,4.285625,4.482690,3.238727,3.933398,3.475993,2.174797,1.388584,3.965257,3.338758
2019-04-09,3.638180,3.164848,3.033896,3.121865,3.652195,3.385401,4.696815,1.670096,4.288875,4.464854,3.206249,3.886575,3.474834,2.162893,1.381392,3.926145,3.321647
2019-04-10,3.657501,3.154446,3.034256,3.147546,3.660863,3.406716,4.733650,1.688886,4.327789,4.476339,3.226368,3.916500,3.478730,2.181365,1.383897,3.943028,3.332977
2019-04-11,3.663622,3.170927,3.027421,3.141785,3.698269,3.417641,4.743473,1.686801,4.326853,4.427062,3.244065,3.922489,3.484485,2.182084,1.381740,3.945518,3.332052
2019-04-12,3.688744,3.188053,3.064611,3.158243,3.737176,3.419044,4.784819,1.690794,4.351523,4.402148,3.295205,3.953586,3.501160,2.186495,1.390223,3.969528,3.354597
2019-04-15,3.680339,3.185544,3.055523,3.139529,3.722062,3.436293,4.781767,1.674518,4.348464,4.406697,3.272122,3.952078,3.500732,2.185242,1.391469,3.954841,3.352400
2019-04-16,3.678503,3.142075,3.084724,3.062500,3.740325,3.426211,4.821373,1.682254,4.380833,4.301681,3.317557,3.962886,3.465714,2.158867,1.390217,3.971720,3.354597
2019-04-17,3.657732,3.132233,3.071621,3.028857,3.743527,3.436477,4.813447,1.683175,4.387966,4.149834,3.310212,3.956914,3.449848,2.128595,1.384698,3.961517,3.346388
2019-04-18,3.665947,3.133201,3.075653,3.055098,3.778607,3.446407,4.816196,1.669750,4.385447,4.175570,3.301437,3.957457,3.458326,2.137763,1.386577,3.962139,3.352978
2019-04-22,3.656260,3.127672,3.054373,3.018432,3.760115,3.445563,4.817890,1.710844,4.388153,4.171581,3.292379,3.915024,3.444457,2.134292,1.386361,3.935792,3.355868
2019-04-23,3.689920,3.141792,3.066134,3.057617,3.798846,3.443677,4.865942,1.704884,4.407740,4.247005,3.318074,3.971028,3.471635,2.162166,1.395830,3.955967,3.386043
2019-04-24,3.687687,3.157274,3.052204,3.083649,3.786302,3.452282,4.872159,1.669373,4.389205,4.245853,3.315019,3.974842,3.486394,2.169545,1.393963,3.943685,3.378528
2019-04-25,3.669778,3.168620,2.999167,3.071414,3.718712,3.435296,4.837783,1.661717,4.396362,4.288888,3.320561,3.928193,3.491256,2.166919,1.389037,3.906005,3.376447
2019-04-26,3.691866,3.171000,3.021358,3.094955,3.751000,3.461353,4.820735,1.646949,4.458514,4.333093,3.350214,3.961665,3.506419,2.177840,1.396440,3.944475,3.392171
2019-04-29,3.690832,3.151265,3.014506,3.058819,3.758626,3.461490,4.816894,1.646535,4.475549,4.320653,3.373120,3.961499,3.497787,2.164250,1.398789,3.937508,3.397489
2019-04-30,3.703634,3.202632,3.026455,3.091035,3.767040,3.494767,4.846116,1.627467,4.407203,4.339759,3.386495,3.953384,3.546739,2.180146,1.406650,3.950749,3.399223
2019-05-01,3.666129,3.164830,2.971424,3.091972,3.741643,3.443998,4.791073,1.590032,4.393537,4.312412,3.348366,3.909391,3.515076,2.148123,1.394973,3.909979,3.373673
2019-05-02,3.667898,3.157935,2.968420,3.098201,3.724706,3.443022,4.791731,1.564029,4.364622,4.361592,3.352028,3.927892,3.517316,2.165922,1.392777,3.907750,3.366389
2019-05-03,3.701126,3.180331,3.003417,3.120211,3.775173,3.485486,4.800313,1.580788,4.417253,4.412368,3.383084,3.952772,3.539517,2.176430,1.403197,3.958895,3.399339
2019-05-06,3.682171,3.164243,2.965493,3.108583,3.737955,3.486927,4.749985,1.574175,4.390832,4.440677,3.366871,3.923635,3.529908,2.171374,1.398562,3.940489,3.385350
2019-05-07,3.625438,3.154625,2.915547,3.051889,3.673913,3.458592,4.642501,1.561336,4.322656,4.362190,3.315851,3.863292,3.495332,2.134792,1.374866,3.902110,3.328815
2019-05-08,3.616822,3.107843,2.909298,3.049931,3.664265,3.451308,4.636067,1.555536,4.312923,4.370378,3.308713,3.854363,3.481835,2.136203,1.373229,3.878856,3.324191
2019-05-09,3.612534,3.105319,2.892554,3.056882,3.660296,3.448581,4.607244,1.551435,4.293867,4.382900,3.307676,3.852859,3.483828,2.139735,1.369340,3.875604,3.314133
2019-05-10,3.627031,3.159690,2.910142,3.091448,3.673175,3.467175,4.610560,1.553592,4.328275,4.366503,3.337136,3.845050,3.534908,2.154091,1.378449,3.894648,3.330781
2019-05-13,3.541050,3.192336,2.830919,3.090350,3.566105,3.428925,4.433526,1.518985,4.211808,4.266724,3.237152,3.726585,3.536368,2.112459,1.348862,3.830454,3.247078
2019-05-14,3.574069,3.165232,2.858504,3.100557,3.599949,3.445304,4.507078,1.547437,4.253259,4.295688,3.276996,3.768449,3.533660,2.134040,1.362834,3.869163,3.276443
2019-05-15,3.585328,3.163151,2.858377,3.119490,3.606700,3.476945,4.547250,1.554545,4.312776,4.298466,3.268530,3.775965,3.540973,2.141089,1.368939,3.891619,3.295635
2019-05-16,3.609319,3.180632,2.882408,3.136499,3.636581,3.492917,4.567521,1.569150,4.332025,4.318742,3.304471,3.797031,3.571839,2.162362,1.382061,3.901565,3.326156
2019-05-17,3.585927,3.195503,2.855896,3.129906,3.590063,3.488929,4.513136,1.541840,4.318979,4.303078,3.283680,3.782393,3.579838,2.148620,1.377177,3.885838,3.304652
2019-05-20,3.564259,3.199338,2.818190,3.084096,3.575853,3.478036,4.423836,1.542435,4.273711,4.297479,3.289362,3.754795,3.568959,2.131782,1.370387,3.863689,3.282802
2019-05-21,3.601937,3.202952,2.858211,3.112757,3.623484,3.478924,4.496001,1.566374,4.321737,4.341982,3.321487,3.796402,3.580202,2.151234,1.378993,3.902617,3.312398
2019-05-22,3.585896,3.226340,2.829657,3.118030,3.583040,3.489475,4.465669,1.529952,4.309208,4.364700,3.310608,3.759189,3.598978,2.156799,1.377114,3.871487,3.302225
2019-05-23,3.542806,3.248190,2.782012,3.129641,3.531558,3.482038,4.385413,1.472999,4.268530,4.330643,3.259514,3.698637,3.608342,2.129689,1.364271,3.835356,3.261876
2019-05-24,3.549229,3.241542,2.791631,3.137813,3.536475,3.472744,4.386815,1.469297,4.283538,4.343729,3.283914,3.701743,3.607762,2.134882,1.365742,3.834452,3.269275
2019-05-28,3.511565,3.188914,2.772719,3.101981,3.498085,3.405811,4.355594,1.452265,4.293345,4.283208,3.250262,3.674730,3.565073,2.125754,1.351517,3.766941,3.238869
2019-05-29,3.487469,3.146866,2.772282,3.059610,3.482551,3.360450,4.332453,1.447501,4.259547,4.246703,3.254292,3.632370,3.539595,2.105596,1.343493,3.737677,3.217134
2019-05-30,3.492520,3.142842,2.774814,3.072823,3.497202,3.378320,4.359165,1.422330,4.258530,4.261197,3.243704,3.640542,3.553078,2.129837,1.347378,3.728594,3.225921
2019-05-31,3.452017,3.160473,2.736152,3.088330,3.441474,3.350011,4.281470,1.395753,4.204024,4.230708,3.194076,3.584580,3.571111,2.112481,1.329262,3.681540,3.182451
2019-06-03,3.475257,3.195380,2.830394,3.101040,3.474713,3.404721,4.236875,1.416561,4.153937,4.253370,3.217235,3.608852,3.602989,2.101344,1.330405,3.730707,3.174358
2019-06-04,3.553206,3.198105,2.918185,3.087280,3.574167,3.449357,4.385377,1.442678,4.231831,4.333016,3.300778,3.722587,3.612275,2.145190,1.358387,3.803830,3.243262
2019-06-05,3.581759,3.266009,2.925808,3.156615,3.614832,3.495543,4.417168,1.428022,4.234637,4.363044,3.319189,3.733150,3.677958,2.178105,1.371049,3.802420,3.271356
2019-06-06,3.597857,3.285624,2.961564,3.158246,3.611523,3.527377,4.449592,1.449980,4.256280,4.374915,3.333608,3.737658,3.696695,2.198030,1.380704,3.815875,3.292629
2019-06-07,3.623139,3.261213,2.977542,3.166403,3.642364,3.552133,4.497922,1.456324,4.303704,4.435002,3.337532,3.779904,3.697268,2.220454,1.394163,3.826023,3.325578
2019-06-10,3.637759,3.238330,2.996465,3.159730,3.656196,3.552448,4.556715,1.459983,4.286783,4.457596,3.352805,3.803634,3.685139,2.224066,1.396295,3.833010,3.340839
2019-06-11,3.635406,3.218266,2.999358,3.165394,3.634898,3.567879,4.554303,1.467920,4.304465,4.442952,3.348804,3.811147,3.668374,2.216433,1.395843,3.857266,3.340030
2019-06-12,3.630470,3.259142,3.007666,3.173884,3.642359,3.569227,4.520413,1.437211,4.300228,4.457316,3.330783,3.800971,3.697068,2.224325,1.395109,3.832682,3.334133
2019-06-13,3.655091,3.264281,3.040429,3.189684,3.683187,3.575579,4.541087,1.462106,4.353308,4.470994,3.342284,3.842201,3.695506,2.225296,1.398589,3.879200,3.347891
2019-06-14,3.644678,3.296826,3.021548,3.194194,3.663608,3.568338,4.481487,1.444180,4.352599,4.450272,3.349914,3.845844,3.719926,2.219998,1.397149,3.858744,3.344192
2019-06-17,3.639932,3.285193,3.007446,3.227602,3.644823,3.546821,4.473572,1.460450,4.406410,4.480025,3.315341,3.833989,3.706944,2.213365,1.396368,3.868677,3.345463
2019-06-18,3.676245,3.277668,3.031594,3.215215,3.704486,3.531317,4.578954,1.485110,4.457591,4.520950,3.348497,3.871643,3.699829,2.234540,1.410020,3.900906,3.380494
2019-06-19,3.690180,3.307659,3.024543,3.235150,3.714255,3.548163,4.610248,1.484952,4.497908,4.571371,3.344057,3.868133,3.725666,2.252800,1.413947,3.906174,3.388124
2019-06-20,3.723656,3.328131,3.057722,3.250819,3.768438,3.569181,4.671371,1.531902,4.528714,4.583473,3.369706,3.882838,3.745760,2.271430,1.430359,3.952335,3.420496
2019-06-21,3.714057,3.338929,3.047765,3.212792,3.744689,3.557075,4.648919,1.544137,4.535954,4.601206,3.358421,3.869135,3.738633,2.256550,1.429269,3.958009,3.415523
2019-06-24,3.699577,3.335751,3.058665,3.190695,3.731149,3.552463,4.648187,1.524940,4.527769,4.576183,3.349967,3.833380,3.740381,2.250625,1.427062,3.928523,3.411341
2019-06-25,3.674481,3.319060,3.062975,3.150449,3.711186,3.550266,4.587846,1.513158,4.459548,4.560630,3.335720,3.794860,3.721965,2.228703,1.411621,3.889154,3.377883
2019-06-26,3.665498,3.244764,3.062166,3.089255,3.717400,3.512479,4.645329,1.546406,4.446233,4.509452,3.322648,3.800610,3.647714,2.211030,1.409070,3.908648,3.374514
2019-06-27,3.689603,3.249167,3.073732,3.123249,3.737133,3.506222,4.679973,1.537295,4.491590,4.551904,3.352690,3.843469,3.663573,2.225783,1.412877,3.938062,3.386480
2019-06-28,3.722916,3.271507,3.098948,3.138871,3.783271,3.524636,4.711575,1.560530,4.527944,4.591821,3.393965,3.873873,3.679844,2.240862,1.420132,3.981955,3.403906
2019-07-01,3.746968,3.261891,3.116088,3.130000,3.800803,3.526126,4.802748,1.564419,4.563374,4.615682,3.433190,3.895092,3.686753,2.254819,1.431113,3.976437,3.434808
2019-07-02,3.748287,3.299178,3.094877,3.183286,3.788002,3.545586,4.790092,1.530064,4.591258,4.623105,3.428930,3.896103,3.727799,2.274648,1.437644,3.984748,3.443754
2019-07-03,3.782723,3.331969,3.114110,3.224536,3.813797,3.600447,4.827446,1.536161,4.620164,4.671209,3.467125,3.924881,3.766037,2.301732,1.449114,4.026029,3.471287
2019-07-05,3.776714,3.327402,3.099087,3.207525,3.797035,3.589357,4.818137,1.542647,4.631295,4.646254,3.480293,3.924114,3.755967,2.295077,1.444405,4.022033,3.467337
2019-07-08,3.757200,3.329946,3.060293,3.219353,3.769274,3.588441,4.779114,1.543856,4.587383,4.608853,3.452406,3.912825,3.754869,2.291454,1.437651,4.013904,3.448284
2019-07-09,3.756142,3.332588,3.026622,3.235059,3.756243,3.569833,4.800312,1.547831,4.607193,4.607010,3.468358,3.891972,3.760856,2.296141,1.439555,4.003123,3.452583
2019-07-10,3.760966,3.340877,3.015662,3.254063,3.734563,3.585868,4.824828,1.570496,4.649742,4.626798,3.453364,3.886632,3.774374,2.306029,1.446676,4.020693,3.469080
2019-07-11,3.768465,3.340923,3.029066,3.209672,3.750538,3.575082,4.840373,1.575445,4.647560,4.642728,3.471374,3.905089,3.765933,2.302366,1.450112,4.011918,3.477212
2019-07-12,3.795313,3.322692,3.073118,3.204429,3.821754,3.587632,4.900350,1.581494,4.680568,4.614310,3.493550,3.956806,3.757796,2.309740,1.454645,4.036419,3.492779
2019-07-15,3.793181,3.332213,3.091076,3.205693,3.810557,3.592577,4.903244,1.561305,4.682130,4.614753,3.481163,3.965428,3.768045,2.316318,1.455273,4.036594,3.493941
2019-07-16,3.789310,3.312724,3.106038,3.199053,3.843212,3.597827,4.861393,1.540621,4.690772,4.589281,3.473398,3.982478,3.757474,2.311896,1.448761,4.020169,3.482672
2019-07-17,3.757419,3.329426,3.075550,3.181030,3.765906,3.598460,4.848127,1.513258,4.626470,4.578668,3.441024,3.928804,3.752884,2.301874,1.440548,3.973701,3.458972
2019-07-18,3.772898,3.356885,3.077277,3.184353,3.764558,3.620417,4.889971,1.514627,4.580321,4.611594,3.472330,3.931888,3.770734,2.317196,1.452226,3.993870,3.471635
2019-07-19,3.753654,3.307835,3.094865,3.127387,3.764701,3.596126,4.866912,1.526873,4.524791,4.563878,3.464260,3.915243,3.718783,2.288981,1.444005,3.980577,3.452351
2019-07-22,3.754225,3.301091,3.087851,3.121473,3.763957,3.570897,4.910568,1.539824,4.513935,4.568755,3.463225,3.902005,3.716418,2.290445,1.445214,3.960710,3.460831
2019-07-23,3.789036,3.284865,3.150207,3.159477,3.829888,3.585364,4.947641,1.544686,4.527309,4.604890,3.494443,3.947508,3.723065,2.295325,1.454434,3.996443,3.485576
2019-07-24,3.812672,3.284138,3.165977,3.161824,3.868057,3.576165,4.991687,1.556973,4.582147,4.626766,3.523888,3.978990,3.716238,2.296378,1.460084,4.025861,3.501957
2019-07-25,3.788521,3.276915,3.128655,3.146300,3.851255,3.577610,4.953933,1.535113,4.583721,4.563224,3.501679,3.962390,3.713986,2.290185,1.452743,3.997359,3.485228
2019-07-26,3.809166,3.290886,3.127139,3.157537,3.854755,3.609557,4.981921,1.533542,4.674657,4.596234,3.536568,3.976447,3.737582,2.307610,1.460629,4.012538,3.508579
2019-07-29,3.799666,3.305576,3.110732,3.172125,3.836216,3.609783,4.964846,1.514210,4.661220,4.615917,3.501953,3.973305,3.747237,2.307750,1.459674,4.005709,3.502189
2019-07-30,3.798606,3.284203,3.159176,3.198014,3.853547,3.608347,4.920518,1.548163,4.646770,4.614683,3.493998,3.936178,3.730144,2.302098,1.454688,4.014567,3.493592
2019-07-31,3.761176,3.274101,3.124882,3.178144,3.810176,3.552984,4.835829,1.550690,4.585947,4.562658,3.472356,3.902061,3.702753,2.276372,1.437143,3.985449,3.455371
2019-08-01,3.718998,3.306575,3.096371,3.187153,3.722926,3.530392,4.788540,1.522513,4.557308,4.587390,3.398675,3.811547,3.721658,2.269458,1.424334,3.948442,3.425282
2019-08-02,3.690447,3.304494,3.056229,3.206710,3.686242,3.541139,4.687117,1.493606,4.527755,4.558399,3.383264,3.780096,3.737788,2.256350,1.417939,3.939833,3.399491
2019-08-05,3.584997,3.250343,2.984746,3.135021,3.584235,3.456442,4.507976,1.438247,4.418572,4.430971,3.271873,3.676648,3.660719,2.195156,1.377102,3.835708,3.297258
2019-08-06,3.627164,3.287315,2.971207,3.165787,3.644986,3.485054,4.576798,1.433418,4.487458,4.479754,3.325459,3.720614,3.720370,2.236092,1.395120,3.836421,3.343495
2019-08-07,3.632982,3.289110,3.007046,3.191918,3.648348,3.527461,4.596848,1.416661,4.462117,4.485910,3.301430,3.733826,3.734898,2.249808,1.393049,3.834425,3.345470
