Date,全體等權,行業:公用,行業:原材料,行業:地產,行業:工業,行業:必需消費,行業:未分類,行業:科技,行業:能源,行業:通訊/互聯網,行業:醫療,行業:金融,行業:非必需消費,風格:低波,風格:動量,風格:大市值,風格:高息,SPY
2020-09-28,3.952075,3.276045,3.612235,3.210515,4.824013,4.560777,1.509202,6.276764,1.107022,6.027529,5.948783,3.645578,5.751482,4.058746,2.478850,1.602321,3.468980,3.975782
2020-09-29,3.921038,3.274380,3.575179,3.178713,4.788266,4.533763,1.488003,6.283480,1.076296,5.971533,5.936188,3.607658,5.684233,4.047539,2.483344,1.595452,3.409312,3.954130
2020-09-30,3.945418,3.313150,3.618950,3.194086,4.770038,4.583292,1.497421,6.272373,1.069123,5.986431,6.035054,3.647623,5.741371,4.073297,2.491960,1.610697,3.413981,3.984110
2020-10-01,3.956552,3.338379,3.567415,3.264442,4.761803,4.598812,1.511735,6.323945,1.031104,6.032831,6.011143,3.654919,5.792236,4.083375,2.516800,1.611255,3.392461,4.009688
2020-10-02,3.975605,3.386447,3.624166,3.328621,4.822748,4.587600,1.530401,6.232711,1.052522,5.977333,5.969438,3.693724,5.807415,4.054609,2.482086,1.595741,3.461360,3.971618
2020-10-05,4.046873,3.420587,3.714697,3.343483,4.909522,4.621952,1.565630,6.364632,1.089298,6.061436,6.110452,3.769909,5.864051,4.110758,2.550263,1.620152,3.530128,4.042047
2020-10-06,4.006550,3.454303,3.669916,3.320762,4.857132,4.584963,1.544963,6.319276,1.064001,5.977279,6.037893,3.727854,5.788507,4.065885,2.511974,1.600228,3.500217,3.984586
2020-10-07,4.078125,3.467675,3.774319,3.323021,4.960127,4.641710,1.585763,6.442317,1.080111,6.038473,6.149297,3.796167,5.918097,4.114257,2.564945,1.629734,3.562147,4.053944
2020-10-08,4.137908,3.536735,3.831387,3.390896,5.017414,4.673422,1.615864,6.519334,1.130588,6.117645,6.196363,3.851547,5.995469,4.132565,2.573141,1.640233,3.649572,4.089872
2020-10-09,4.145694,3.528370,3.850847,3.358914,5.033945,4.707568,1.612471,6.585775,1.108692,6.121438,6.238110,3.853199,6.008838,4.172976,2.604313,1.654269,3.599919,4.126395
2020-10-12,4.174690,3.553513,3.815395,3.368676,5.063789,4.756250,1.618075,6.671564,1.108805,6.194384,6.279772,3.898709,6.042032,4.216044,2.639967,1.668941,3.601924,4.192779
2020-10-13,4.133340,3.531367,3.778837,3.297987,5.005001,4.761445,1.594618,6.647613,1.087727,6.187646,6.252528,3.828193,5.983245,4.214351,2.648806,1.661755,3.523006,4.165417
2020-10-14,4.122758,3.530913,3.798248,3.266568,5.027402,4.732439,1.594004,6.631103,1.093395,6.111471,6.224503,3.802601,5.957881,4.187766,2.630286,1.649332,3.528141,4.139244
2020-10-15,4.137071,3.538640,3.787936,3.279833,5.038224,4.743672,1.606258,6.638416,1.110156,6.086068,6.199471,3.835479,6.003637,4.176544,2.621049,1.646393,3.557448,4.134128
2020-10-16,4.133507,3.565050,3.793221,3.249902,5.053341,4.726792,1.600341,6.639397,1.071141,6.085360,6.245353,3.835707,5.994551,4.179548,2.622817,1.655157,3.506433,4.131630
2020-10-19,4.078811,3.541964,3.749927,3.195760,4.988594,4.667201,1.580018,6.570903,1.049056,5.959869,6.149531,3.777743,5.929735,4.121133,2.588729,1.628870,3.451334,4.068815
2020-10-20,4.105233,3.566651,3.753965,3.223129,5.020006,4.656893,1.592546,6.582248,1.071835,5.990610,6.173370,3.813350,5.999255,4.121956,2.595425,1.633190,3.492406,4.085113
2020-10-21,4.090684,3.566615,3.733750,3.216731,4.982957,4.659678,1.582601,6.563733,1.048829,6.022374,6.158249,3.811316,5.980008,4.118680,2.578448,1.628068,3.453473,4.077381
2020-10-22,4.140730,3.618640,3.760848,3.237655,5.028601,4.647634,1.618413,6.577698,1.093103,6.077215,6.270521,3.872887,6.043015,4.133219,2.581136,1.638237,3.559784,4.099747
2020-10-23,4.160942,3.634793,3.768192,3.260234,5.061109,4.661536,1.625169,6.590705,1.092405,6.113829,6.304382,3.886977,6.112144,4.148256,2.607158,1.635030,3.569250,4.113666
2020-10-26,4.064107,3.628767,3.672425,3.200553,4.937427,4.591249,1.574723,6.415841,1.043619,5.986240,6.222501,3.793577,5.911902,4.103108,2.565670,1.605224,3.458096,4.037645
2020-10-27,4.011011,3.622838,3.643268,3.138352,4.836127,4.565035,1.545831,6.375934,1.029513,5.937043,6.184896,3.706847,5.834633,4.097064,2.564563,1.595192,3.369583,4.023726
2020-10-28,3.883246,3.502972,3.532822,3.055075,4.688514,4.438500,1.487013,6.164650,0.979861,5.738186,5.983476,3.608553,5.655990,3.975146,2.486379,1.544589,3.245081,3.886199
2020-10-29,3.927189,3.514752,3.632117,3.115575,4.759357,4.449271,1.505200,6.252148,1.013184,5.827234,5.940636,3.646380,5.725102,3.977197,2.513972,1.555512,3.321387,3.925697
2020-10-30,3.920819,3.491752,3.632045,3.101495,4.762234,4.433871,1.510485,6.202755,1.027558,5.829790,5.940819,3.649948,5.675289,3.976243,2.476318,1.548628,3.347696,3.884772
2020-11-02,4.010551,3.568267,3.756830,3.195178,4.897223,4.526097,1.560587,6.279206,1.069249,5.883577,6.053071,3.735685,5.751786,4.034722,2.502452,1.567512,3.451280,3.928314
2020-11-03,4.094369,3.622669,3.771952,3.266680,5.039591,4.596057,1.595758,6.450353,1.070024,5.986738,6.157050,3.817173,5.892171,4.088563,2.550346,1.589678,3.523789,3.997672
2020-11-04,4.100353,3.573316,3.660679,3.237650,4.970928,4.601229,1.577311,6.586186,1.072109,6.100807,6.398379,3.766723,5.935473,4.135406,2.647620,1.625140,3.450309,4.087017
2020-11-05,4.183082,3.606876,3.810989,3.245851,5.087443,4.636282,1.616119,6.769250,1.074154,6.255957,6.452358,3.871468,6.087423,4.165395,2.715544,1.651876,3.520202,4.166725
2020-11-06,4.167310,3.582260,3.815531,3.199259,5.098639,4.665432,1.590884,6.813911,1.041755,6.312527,6.468457,3.826060,6.057541,4.189545,2.720797,1.655083,3.430251,4.165774
2020-11-09,4.360507,3.680184,3.933820,3.503803,5.282185,4.650460,1.707258,6.888188,1.217940,6.453481,6.533726,4.146873,6.386751,4.131054,2.595048,1.680074,3.915129,4.218119
2020-11-10,4.390923,3.745670,3.994738,3.562609,5.364121,4.731714,1.712259,6.791768,1.251971,6.527481,6.545191,4.173110,6.400404,4.170982,2.550700,1.687675,3.980724,4.211933
2020-11-11,4.383810,3.741740,3.947283,3.544395,5.313399,4.769010,1.700357,6.906152,1.240254,6.590915,6.524477,4.147571,6.377041,4.215179,2.619359,1.699578,3.926872,4.243222
2020-11-12,4.315838,3.668299,3.874061,3.471799,5.251742,4.756123,1.665131,6.806369,1.194904,6.505796,6.497864,4.069697,6.247911,4.192058,2.599659,1.682860,3.803973,4.202059
2020-11-13,4.413091,3.720285,3.955921,3.580816,5.372502,4.827120,1.713578,6.931977,1.251139,6.656657,6.600501,4.148549,6.421103,4.239458,2.618218,1.704999,3.945874,4.260234
2020-11-16,4.503046,3.766930,4.066934,3.652623,5.497189,4.882839,1.764956,7.034118,1.334566,6.772905,6.609482,4.247711,6.559886,4.249620,2.627502,1.720645,4.113763,4.313413
2020-11-17,4.489188,3.695269,4.053934,3.648333,5.470007,4.853376,1.770347,7.007152,1.360691,6.787783,6.541692,4.244042,6.550590,4.235258,2.618738,1.716289,4.131271,4.290214
2020-11-18,4.440142,3.612968,4.028895,3.573124,5.458576,4.795161,1.757184,6.931531,1.324366,6.732256,6.425272,4.204583,6.515636,4.181682,2.582061,1.692558,4.060161,4.238582
2020-11-19,4.457819,3.571508,4.041698,3.593842,5.475350,4.811802,1.769362,7.007021,1.353576,6.768600,6.411674,4.209858,6.545651,4.200979,2.607696,1.699176,4.100066,4.256427
2020-11-20,4.432410,3.575507,4.048376,3.577032,5.424691,4.782512,1.761380,6.960799,1.347825,6.777133,6.401035,4.169322,6.474811,4.177185,2.604343,1.692262,4.073088,4.227280
2020-11-23,4.497419,3.589855,4.120617,3.595306,5.500781,4.805625,1.804436,7.029407,1.461119,6.839560,6.398553,4.252204,6.566955,4.173486,2.606752,1.704611,4.236056,4.252620
2020-11-24,4.589868,3.643006,4.275092,3.616912,5.606270,4.873139,1.855213,7.127257,1.534338,6.970336,6.423955,4.391164,6.727449,4.186588,2.596539,1.731127,4.401818,4.321145
2020-11-25,4.560720,3.642586,4.226839,3.606995,5.548703,4.865015,1.832325,7.111574,1.507864,6.957735,6.390583,4.369297,6.676977,4.184528,2.611236,1.726398,4.344188,4.314483
2020-11-27,4.561292,3.606035,4.247792,3.576220,5.539139,4.866777,1.834990,7.159658,1.488040,6.963720,6.450528,4.344103,6.698605,4.191912,2.644295,1.729436,4.309563,4.326499
2020-11-30,4.514523,3.554711,4.190654,3.541805,5.489823,4.869581,1.803159,7.172196,1.405467,6.933986,6.462563,4.262866,6.618655,4.210152,2.663556,1.727113,4.179531,4.307345
2020-12-01,4.559299,3.576127,4.230194,3.583320,5.498754,4.916392,1.826530,7.252271,1.408220,7.060377,6.501058,4.345876,6.683066,4.241924,2.685606,1.740360,4.227086,4.354456
2020-12-02,4.568725,3.601315,4.195675,3.579206,5.477821,4.862964,1.831455,7.254108,1.457588,7.134025,6.535046,4.384104,6.651814,4.219237,2.667078,1.743634,4.304764,4.363617
2020-12-03,4.591085,3.563718,4.191036,3.625637,5.496956,4.882797,1.859228,7.273831,1.485340,7.135335,6.517903,4.396241,6.741671,4.212051,2.667524,1.740998,4.356214,4.362427
2020-12-04,4.660094,3.539196,4.299433,3.687849,5.558877,4.923018,1.896263,7.416076,1.591575,7.158759,6.607555,4.456708,6.787204,4.238873,2.691459,1.759551,4.485515,4.400021
2020-12-07,4.636242,3.550246,4.253884,3.654587,5.540172,4.903217,1.883644,7.424408,1.552407,7.185600,6.553365,4.417918,6.768350,4.232852,2.708663,1.754277,4.414954,4.390979
2020-12-08,4.650761,3.534321,4.283553,3.641509,5.570442,4.923905,1.889694,7.460830,1.573945,7.168075,6.613429,4.423956,6.747778,4.258770,2.725337,1.760232,4.439657,4.403828
2020-12-09,4.636015,3.523736,4.284145,3.623444,5.582358,4.908949,1.884546,7.360206,1.581077,7.117545,6.581735,4.412461,6.760400,4.241732,2.678415,1.755353,4.450019,4.364331
2020-12-10,4.629943,3.500964,4.250193,3.594263,5.534399,4.880012,1.884774,7.356142,1.637558,7.121154,6.585021,4.417337,6.751295,4.221612,2.686286,1.751351,4.471716,4.362903
2020-12-11,4.608242,3.501524,4.230872,3.587289,5.544960,4.883125,1.866663,7.343551,1.616190,7.165223,6.527475,4.377110,6.679487,4.233892,2.678578,1.752497,4.438740,4.357787
2020-12-14,4.572737,3.480286,4.175099,3.556273,5.475672,4.865621,1.850815,7.364796,1.549710,7.119066,6.512087,4.327760,6.649055,4.212600,2.692636,1.740014,4.351663,4.338277
2020-12-15,4.645100,3.548970,4.249948,3.637459,5.557549,4.880013,1.892399,7.454190,1.591379,7.187699,6.588529,4.403153,6.760935,4.238588,2.723345,1.758590,4.450804,4.396928
2020-12-16,4.636347,3.500563,4.233757,3.627592,5.523916,4.896332,1.880428,7.477238,1.576658,7.171753,6.568482,4.418452,6.786977,4.238339,2.739443,1.758292,4.419252,4.403828
2020-12-17,4.668743,3.521703,4.274226,3.662933,5.555917,4.925409,1.897276,7.534533,1.568270,7.170566,6.646796,4.435550,6.854415,4.272385,2.770682,1.772310,4.418202,4.428454
2020-12-18,4.653291,3.491779,4.306240,3.587010,5.561526,4.922070,1.888256,7.563475,1.536779,7.128917,6.651123,4.402032,6.842694,4.279306,2.784258,1.769190,4.371586,4.410772
2020-12-21,4.621433,3.437263,4.295371,3.553247,5.537073,4.877517,1.875697,7.484966,1.507046,7.080874,6.581585,4.419585,6.809797,4.241248,2.773609,1.760444,4.322049,4.395001
2020-12-22,4.603391,3.432151,4.254330,3.572227,5.509109,4.845584,1.865255,7.496557,1.481307,7.037881,6.570767,4.390004,6.785528,4.227306,2.795409,1.752911,4.294547,4.387594
2020-12-23,4.628197,3.437725,4.257284,3.550045,5.537034,4.874272,1.885183,7.470155,1.524053,7.087121,6.583294,4.445268,6.834710,4.226245,2.773314,1.754699,4.359305,4.391537
2020-12-24,4.639512,3.459029,4.274462,3.582778,5.547538,4.893191,1.885717,7.507983,1.512713,7.112366,6.592434,4.452266,6.835423,4.243894,2.781191,1.760285,4.351989,4.408621
2020-12-28,4.653167,3.476994,4.259099,3.610404,5.557486,4.916002,1.886435,7.522312,1.499102,7.226752,6.599654,4.470346,6.878358,4.252634,2.770551,1.769672,4.357598,4.446495
2020-12-29,4.630387,3.479113,4.244107,3.578592,5.520275,4.904202,1.868542,7.466294,1.489635,7.229114,6.612752,4.444629,6.840467,4.246379,2.757479,1.770491,4.323675,4.438012
2020-12-30,4.660486,3.495147,4.318761,3.600896,5.559855,4.893947,1.890085,7.507283,1.523854,7.213587,6.616993,4.477962,6.884840,4.237367,2.769454,1.772000,4.366527,4.444344
2020-12-31,4.696862,3.555293,4.341072,3.641174,5.593430,4.931559,1.896048,7.583147,1.509567,7.267714,6.699639,4.537053,6.885656,4.276068,2.784977,1.786591,4.402004,4.466925
2021-01-04,4.619151,3.473919,4.321980,3.511349,5.445498,4.885000,1.867821,7.449346,1.512279,7.175253,6.668458,4.464819,6.739898,4.244734,2.753456,1.766715,4.335181,4.406113
2021-01-05,4.662751,3.471086,4.440514,3.508361,5.497469,4.891850,1.892435,7.514245,1.594659,7.212208,6.723581,4.481942,6.804602,4.250633,2.791800,1.776401,4.400762,4.436459
2021-01-06,4.768814,3.545730,4.663279,3.537459,5.649247,4.938877,1.945527,7.520571,1.645421,7.334568,6.847725,4.684615,6.943149,4.285491,2.809636,1.789885,4.537560,4.462983
2021-01-07,4.814363,3.473852,4.730093,3.529201,5.702192,4.935930,1.970204,7.675790,1.673182,7.359636,6.955251,4.737784,7.018998,4.296525,2.884800,1.809329,4.552361,4.529291
2021-01-08,4.823402,3.494459,4.723106,3.557974,5.688071,4.950871,1.969429,7.728441,1.654898,7.380249,6.995565,4.730877,7.037205,4.306656,2.913356,1.824388,4.536689,4.555098
2021-01-11,4.816507,3.467647,4.724507,3.503906,5.682697,4.905893,1.968860,7.718436,1.679358,7.333198,7.009693,4.738745,7.038373,4.289268,2.898470,1.822693,4.534851,4.524393
2021-01-12,4.852784,3.458384,4.830831,3.521579,5.745634,4.894788,2.003641,7.724778,1.765930,7.251205,6.950933,4.796846,7.116774,4.275182,2.905176,1.818148,4.615727,4.525348
2021-01-13,4.839150,3.520166,4.760323,3.576513,5.689621,4.894367,1.985064,7.695706,1.738154,7.282114,6.960988,4.785407,7.059185,4.271413,2.894276,1.825788,4.623728,4.537535
2021-01-14,4.853807,3.497537,4.765508,3.616603,5.707319,4.880226,2.006780,7.713306,1.792268,7.295984,6.910925,4.803153,7.070972,4.262319,2.895122,1.819650,4.713614,4.521645
2021-01-15,4.819239,3.551143,4.696619,3.653493,5.629534,4.876775,1.977418,7.669259,1.723048,7.280270,6.918907,4.744588,7.005166,4.268204,2.866191,1.807820,4.664102,4.488670
2021-01-19,4.843319,3.532843,4.724801,3.624138,5.651968,4.858210,1.983685,7.771278,1.755955,7.351649,6.954192,4.785887,7.034465,4.271886,2.902401,1.818166,4.680790,4.523915
2021-01-20,4.876159,3.545767,4.727592,3.697752,5.685549,4.870514,1.996838,7.822676,1.753580,7.517260,7.014427,4.775798,7.133182,4.286360,2.942948,1.832692,4.711796,4.586520
2021-01-21,4.851075,3.522026,4.639461,3.678040,5.649292,4.863079,1.993905,7.843392,1.688153,7.548250,6.971828,4.717750,7.169345,4.278603,2.932835,1.824868,4.645182,4.590701
2021-01-22,4.829418,3.521041,4.621064,3.687363,5.627461,4.859216,1.989987,7.760751,1.684174,7.510012,6.953510,4.678055,7.122337,4.279661,2.925297,1.818660,4.631819,4.574453
2021-01-25,4.824921,3.572546,4.605060,3.710323,5.581940,4.908948,1.984487,7.774390,1.660494,7.560413,6.974586,4.648873,7.067121,4.320539,2.922143,1.826627,4.649885,4.592493
2021-01-26,4.799932,3.538660,4.495998,3.731608,5.512941,4.960951,1.986323,7.753097,1.622850,7.654370,6.931042,4.611946,7.016013,4.337409,2.884869,1.823110,4.669519,4.585325
2021-01-27,4.688282,3.460068,4.376104,3.690461,5.384333,4.907000,1.945013,7.593296,1.596134,7.544754,6.715802,4.474975,6.790508,4.264508,2.773444,1.771829,4.630529,4.473257
2021-01-28,4.743308,3.508924,4.456317,3.713555,5.466571,4.887891,1.958495,7.633688,1.622514,7.582155,6.812301,4.571002,6.892010,4.259665,2.822819,1.797136,4.636773,4.511728
2021-01-29,4.657380,3.492473,4.353519,3.657802,5.353123,4.783562,1.921018,7.505384,1.565002,7.431142,6.763102,4.469108,6.751290,4.198881,2.785314,1.767948,4.541816,4.421405
2021-02-01,4.718335,3.510494,4.454579,3.718623,5.420407,4.783137,1.943296,7.686376,1.581455,7.535966,6.815899,4.531802,6.841964,4.206954,2.855420,1.786442,4.559738,4.495002
2021-02-02,4.782141,3.536154,4.505342,3.728175,5.515853,4.816864,1.966614,7.795576,1.602715,7.625868,6.856923,4.626465,7.001016,4.230409,2.912717,1.812044,4.582550,4.558562
2021-02-03,4.796356,3.518459,4.511638,3.737328,5.520673,4.829678,1.986869,7.744556,1.684223,7.697514,6.802096,4.638465,7.062638,4.222669,2.877261,1.806854,4.641357,4.562147
2021-02-04,4.856959,3.549028,4.504944,3.771645,5.588679,4.855259,2.016364,7.854275,1.703989,7.792489,6.867585,4.748862,7.152454,4.229659,2.920270,1.824220,4.700110,4.613999
2021-02-05,4.883835,3.566376,4.568298,3.786503,5.627729,4.891846,2.025330,7.859587,1.707727,7.891452,6.863663,4.758237,7.279575,4.240867,2.939260,1.829800,4.724587,4.632159
2021-02-08,4.937775,3.535936,4.623189,3.805919,5.700441,4.930112,2.053380,7.992176,1.793487,7.976013,6.872146,4.812064,7.355952,4.254019,2.969302,1.841578,4.780409,4.665612
2021-02-09,4.934976,3.543413,4.592926,3.822860,5.710880,4.942197,2.044324,8.000466,1.772109,7.992288,6.870586,4.821812,7.310326,4.263434,2.970043,1.837893,4.778789,4.662506
2021-02-10,4.950324,3.566481,4.597759,3.863281,5.706549,4.947639,2.053289,8.004486,1.816774,8.055024,6.885809,4.815447,7.332510,4.265723,2.965683,1.833033,4.822007,4.660474
2021-02-11,4.953509,3.546426,4.612242,3.889082,5.694861,4.906217,2.047851,8.131359,1.788937,8.095451,6.902262,4.818513,7.297548,4.253779,2.990930,1.838577,4.811205,4.668001
2021-02-12,4.979305,3.527022,4.685748,3.897188,5.725013,4.921654,2.061083,8.194947,1.819542,8.165981,6.921445,4.848930,7.304335,4.274504,3.028824,1.848335,4.837600,4.691060
2021-02-16,4.981302,3.494789,4.702062,3.866604,5.703475,4.898517,2.060083,8.190786,1.867482,8.163428,6.852720,4.919458,7.336758,4.245730,3.016306,1.846806,4.854136,4.686998
2021-02-17,4.981039,3.502064,4.689203,3.869268,5.690346,4.927057,2.049941,8.126737,1.888146,8.224422,6.867269,4.928497,7.351901,4.275804,2.984682,1.849672,4.885946,4.688073
2021-02-18,4.953547,3.510804,4.615853,3.866662,5.666533,4.942133,2.027793,8.098895,1.827155,8.182205,6.822220,4.891752,7.352810,4.281909,2.960257,1.839727,4.849012,4.668121
2021-02-19,4.988583,3.479650,4.748753,3.884008,5.756018,4.880119,2.063782,8.144694,1.865622,8.155678,6.772043,4.946205,7.430102,4.231264,2.978438,1.827055,4.901575,4.659877
2021-02-22,4.993669,3.405069,4.783610,3.922057,5.769399,4.879491,2.072326,8.006142,1.930615,8.259192,6.735079,5.000514,7.454064,4.219086,2.891761,1.820435,4.997198,4.624035
2021-02-23,5.009099,3.449302,4.790574,3.962883,5.784804,4.880061,2.084075,7.947605,1.957233,8.284218,6.736775,5.026632,7.482770,4.206773,2.882370,1.821085,5.045073,4.629650
2021-02-24,5.081892,3.411635,4.896869,4.011967,5.883742,4.873839,2.125317,8.121958,2.036134,8.325560,6.774200,5.136516,7.583967,4.215155,2.930444,1.840773,5.142859,4.680666
2021-02-25,4.968525,3.367803,4.762336,3.934549,5.777622,4.822445,2.073015,7.853277,1.981110,8.137609,6.684320,5.022449,7.336140,4.178883,2.837728,1.807879,5.041153,4.567881
2021-02-26,4.935303,3.296307,4.700632,3.870690,5.735278,4.758728,2.077108,7.882585,1.941864,8.169675,6.636937,4.945573,7.366271,4.128706,2.864576,1.790892,4.945238,4.544345
2021-03-01,5.045045,3.368013,4.811415,3.891167,5.877528,4.803473,2.134971,8.108982,1.998517,8.417453,6.728669,5.098296,7.476303,4.176164,2.950610,1.831020,5.052844,4.654501
2021-03-02,5.022051,3.360920,4.831200,3.869446,5.870884,4.784777,2.120955,7.974349,1.979018,8.375115,6.705509,5.078653,7.508166,4.164473,2.892114,1.821923,5.055594,4.618180
2021-03-03,4.992499,3.336993,4.794208,3.863755,5.879679,4.773218,2.115781,7.820400,2.010200,8.328349,6.597800,5.090169,7.418853,4.136795,2.793321,1.806024,5.094731,4.557009
2021-03-04,4.920212,3.350091,4.675193,3.831608,5.769073,4.753562,2.073633,7.566111,2.059910,8.305607,6.517568,5.027435,7.270873,4.097555,2.699882,1.780836,5.066761,4.500617
2021-03-05,5.033286,3.421840,4.790646,3.884987,5.916465,4.856439,2.131817,7.741349,2.144654,8.491324,6.652205,5.150254,7.376544,4.182387,2.738411,1.814389,5.178899,4.583413
2021-03-08,5.064120,3.472409,4.848522,3.938721,5.982075,4.890724,2.160085,7.603900,2.144395,8.526762,6.634368,5.210389,7.505264,4.206694,2.654984,1.815492,5.269326,4.560593
2021-03-09,5.081338,3.497552,4.857690,3.954868,5.957297,4.895822,2.155137,7.819371,2.085796,8.517839,6.684792,5.170963,7.566428,4.225423,2.760298,1.837197,5.221866,4.625707
2021-03-10,5.133047,3.520900,4.977604,3.995257,6.053842,4.956072,2.180090,7.792365,2.140808,8.629524,6.695821,5.257714,7.625336,4.263053,2.755700,1.851378,5.312167,4.654501
2021-03-11,5.166047,3.510788,5.030433,4.034562,6.068216,4.944754,2.195679,7.955439,2.151216,8.723123,6.745987,5.256594,7.667007,4.262152,2.846297,1.859163,5.289361,4.701693
2021-03-12,5.201245,3.561657,5.026239,4.104931,6.141989,4.983217,2.217363,7.921008,2.147780,8.802433,6.767962,5.313623,7.700987,4.284059,2.826323,1.862865,5.344674,4.708025
2021-03-15,5.251859,3.628191,5.052716,4.152085,6.199711,5.010113,2.244388,8.038378,2.136806,8.839657,6.837512,5.316112,7.840907,4.323088,2.867459,1.868421,5.365869,4.736102
2021-03-16,5.205039,3.630333,4.989888,4.123021,6.117955,5.010904,2.196463,8.053788,2.065170,8.924996,6.805007,5.255609,7.723779,4.328517,2.850670,1.865995,5.313128,4.730128
2021-03-17,5.229549,3.566864,5.053820,4.130653,6.176045,4.999440,2.216754,8.083546,2.090298,8.873577,6.802698,5.287978,7.843432,4.311919,2.867136,1.866107,5.341026,4.746257
2021-03-18,5.182143,3.567918,5.018824,4.091749,6.174160,4.973114,2.194642,7.906136,1.979537,8.839379,6.769369,5.301623,7.714837,4.304251,2.791450,1.848705,5.290347,4.677201
2021-03-19,5.176524,3.586440,4.990093,4.024926,6.139929,5.001569,2.198868,7.924385,1.990421,8.854037,6.806575,5.237651,7.736741,4.319297,2.818825,1.841789,5.278625,4.668547
2021-03-22,5.181461,3.566707,4.961565,4.047217,6.127428,5.053758,2.193479,8.031859,1.968658,8.893967,6.863010,5.185765,7.720873,4.364957,2.853786,1.855299,5.269481,4.705825
2021-03-23,5.106513,3.607506,4.827818,4.039870,6.020518,5.056954,2.124791,7.921770,1.930415,8.782679,6.777160,5.110577,7.553075,4.366220,2.810879,1.844852,5.199732,4.668786
2021-03-24,5.099942,3.619218,4.862202,4.035608,6.062775,5.027001,2.104216,7.873963,1.980116,8.505307,6.781853,5.134759,7.485427,4.343023,2.768242,1.834574,5.221947,4.645053
2021-03-25,5.161804,3.660358,4.939503,4.081044,6.157328,5.087404,2.140989,7.917490,1.983281,8.481578,6.819887,5.222508,7.640020,4.377403,2.776385,1.846344,5.302885,4.671184
2021-03-26,5.257483,3.668137,5.069091,4.163565,6.281134,5.180040,2.185103,8.210713,2.035344,8.200637,6.950041,5.303962,7.752153,4.462066,2.861595,1.882782,5.382779,4.746460
2021-03-29,5.231355,3.707123,5.049502,4.132717,6.271540,5.226488,2.151936,8.149343,1.995082,8.165117,6.966872,5.260415,7.663159,4.498445,2.825339,1.882259,5.358938,4.744062
2021-03-30,5.239410,3.680760,5.038264,4.140011,6.298794,5.188646,2.174615,8.104756,1.986262,8.242163,6.929985,5.291977,7.747283,4.459979,2.836900,1.875768,5.357215,4.731476
2021-03-31,5.233562,3.695834,5.014049,4.104305,6.274946,5.140808,2.176396,8.213769,1.974709,8.206562,6.940817,5.247970,7.733669,4.443258,2.888475,1.878280,5.328955,4.750655
2021-04-01,5.289964,3.695310,5.054713,4.179582,6.311322,5.143845,2.196398,8.394780,2.040580,8.342784,6.942742,5.325022,7.809799,4.452241,2.945883,1.893029,5.396567,4.801958
2021-04-05,5.343304,3.735450,5.101150,4.188961,6.394153,5.203667,2.212590,8.555388,1.979486,8.407978,7.003831,5.369144,7.959910,4.503932,2.975602,1.914608,5.393284,4.870881
2021-04-06,5.349002,3.755850,5.113965,4.203991,6.383049,5.225729,2.225983,8.490635,1.980064,8.483000,6.984522,5.365690,8.030334,4.507280,2.985338,1.913190,5.398511,4.868004
2021-04-07,5.329799,3.748227,5.021257,4.216353,6.345126,5.210566,2.207102,8.462401,1.987568,8.467749,6.955823,5.382864,7.976273,4.496621,2.962133,1.912794,5.401217,4.873638
2021-04-08,5.337069,3.741481,5.032576,4.202296,6.356614,5.212708,2.215836,8.553116,1.956397,8.446445,6.966296,5.378474,7.981423,4.503623,3.000802,1.919001,5.362480,4.896772
2021-04-09,5.370502,3.739415,5.071696,4.208756,6.419644,5.204521,2.232315,8.594859,1.940031,8.437087,7.052866,5.430717,8.059801,4.515386,3.016282,1.932905,5.373518,4.932372
2021-04-12,5.378955,3.747167,5.082288,4.228108,6.444698,5.234767,2.240247,8.556221,1.923642,8.385614,7.061482,5.468664,8.057190,4.530517,3.006264,1.931457,5.390484,4.934170
2021-04-13,5.370221,3.783757,5.074724,4.254174,6.407489,5.222293,2.225753,8.562083,1.924425,8.357761,7.089423,5.422069,8.038821,4.535503,3.019227,1.936037,5.389958,4.948794
2021-04-14,5.378783,3.803987,5.142223,4.229187,6.411604,5.214180,2.226438,8.511827,1.986639,8.301908,7.094346,5.461183,8.033252,4.530881,3.000548,1.932843,5.422616,4.931893
2021-04-15,5.420521,3.846100,5.188528,4.302544,6.446065,5.264413,2.234566,8.628168,1.968736,8.348087,7.217974,5.468406,8.053021,4.576969,3.033736,1.950858,5.456109,4.984873
2021-04-16,5.444905,3.875373,5.251788,4.310720,6.471968,5.302114,2.245511,8.640186,1.948823,8.370214,7.272942,5.485668,8.118838,4.609779,3.032212,1.959925,5.476473,5.001535
2021-04-19,5.418729,3.861137,5.236634,4.323359,6.440707,5.284853,2.225805,8.544143,1.949457,8.337685,7.261575,5.469645,8.058684,4.595115,2.982825,1.951579,5.461137,4.976962
2021-04-20,5.376492,3.912494,5.163699,4.361964,6.370763,5.312097,2.196370,8.480592,1.884231,8.269211,7.279277,5.385307,7.911321,4.626457,2.937520,1.935259,5.428628,4.940523
2021-04-21,5.447624,3.889744,5.281046,4.397571,6.458040,5.347022,2.244095,8.602964,1.911384,8.376260,7.375435,5.461895,8.031228,4.640524,3.004772,1.952083,5.500163,4.987271
2021-04-22,5.412751,3.857824,5.185056,4.378425,6.449325,5.307691,2.231145,8.524387,1.891701,8.354063,7.358633,5.401107,8.002242,4.617031,2.970517,1.936092,5.415503,4.941722
